taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,672,755,651,756,653,628,702,693,556,671,689,858,672,661,605,716,649,736,708,675,619,617,693,697,679,719,581,666,668,647,699,625,677,696,580,743,617,693,622,613,645,764,573,571,588,662,585,595,678,679,578,622,577,733,536,598,653,578,595,654,644,644,588,546,674,646,636,575,577,674,560,679,592,549,668,614,627,651,561,613,546,580,575,708,615,570,629,655,521,691,603,614,609,535,649,624,612,571,636,596
9605,7909,672,755,651,756,653,628,702,693,556,671,689,858,672,661,605,716,649,736,708,675,619,617,693,697,679,719,581,666,668,647,699,625,677,696,580,743,617,693,622,613,645,764,573,571,588,662,585,595,678,679,578,622,577,733,536,598,653,578,595,654,644,644,588,546,674,646,636,575,577,674,560,679,592,549,668,614,627,651,561,613,546,580,575,708,615,570,629,655,521,691,603,614,609,535,649,624,612,571,636,596
207598,8253,703,784,680,783,665,647,724,720,581,695,709,881,690,676,622,743,665,756,734,701,640,639,712,719,695,747,595,682,684,673,720,648,691,719,598,763,634,712,662,632,666,793,590,585,607,678,603,620,697,693,596,641,596,748,551,617,666,597,607,671,662,662,595,559,695,663,640,583,599,692,581,699,607,567,683,627,642,674,582,634,564,605,590,726,629,587,642,672,532,717,631,632,634,551,662,648,627,588,646,607
9604,11183,1000,1033,904,1020,888,876,927,917,790,923,906,1104,908,893,809,973,902,963,934,896,848,861,952,938,904,957,784,883,871,886,928,867,883,966,774,994,833,906,847,849,882,1025,778,782,811,890,814,831,894,922,812,841,777,976,755,835,845,786,812,876,868,876,803,766,904,865,840,800,810,889,788,924,810,766,851,852,825,857,760,818,781,819,767,918,826,775,816,866,729,939,831,813,806,748,862,871,831,748,832,794
314295,11646,1079,1058,928,1053,919,919,967,939,826,973,942,1139,955,928,837,1012,959,1011,967,933,879,904,1029,977,931,996,817,916,897,920,958,912,942,1002,809,1039,877,945,890,886,924,1054,804,811,847,931,848,861,939,983,856,869,812,1006,805,891,875,819,850,911,890,913,846,806,942,906,886,833,841,926,833,985,883,801,873,890,870,896,801,854,823,860,801,952,858,817,851,904,764,991,872,839,835,789,924,932,876,776,865,832
9526,13265,1269,1164,1033,1177,1031,1049,1090,1046,938,1106,1051,1241,1077,1033,944,1127,1075,1122,1068,1054,996,1026,1181,1084,1025,1120,911,1029,974,1022,1068,1033,1071,1123,914,1143,987,1059,1011,996,1039,1166,894,909,942,1048,964,955,1049,1111,964,972,926,1101,916,1013,971,935,949,1015,979,1045,945,918,1054,1035,1005,931,941,1032,957,1101,1025,890,967,988,980,999,906,954,927,964,903,1059,953,937,935,1010,856,1113,988,917,921,890,1047,1054,1001,891,951,933
314293,15325,1603,1313,1173,1369,1209,1247,1278,1197,1112,1317,1201,1406,1296,1193,1091,1290,1326,1352,1209,1226,1153,1227,1504,1240,1166,1300,1065,1194,1102,1161,1216,1258,1339,1304,1088,1314,1162,1242,1198,1171,1221,1322,1013,1051,1107,1245,1108,1105,1273,1384,1164,1095,1063,1247,1155,1243,1116,1112,1131,1169,1104,1206,1124,1100,1211,1233,1213,1110,1100,1175,1183,1335,1342,1046,1080,1145,1155,1202,1067,1128,1102,1109,1053,1229,1131,1128,1090,1196,1020,1324,1167,1042,1069,1071,1301,1322,1204,1043,1139,1100
376913,15325,1603,1313,1173,1369,1209,1247,1278,1197,1112,1317,1201,1406,1296,1193,1091,1290,1326,1352,1209,1226,1153,1227,1504,1240,1166,1300,1065,1194,1102,1161,1216,1258,1339,1304,1088,1314,1162,1242,1198,1171,1221,1322,1013,1051,1107,1245,1108,1105,1273,1384,1164,1095,1063,1247,1155,1243,1116,1112,1131,1169,1104,1206,1124,1100,1211,1233,1213,1110,1100,1175,1183,1335,1342,1046,1080,1145,1155,1202,1067,1128,1102,1109,1053,1229,1131,1128,1090,1196,1020,1324,1167,1042,1069,1071,1301,1322,1204,1043,1139,1100
9443,15683,1651,1355,1206,1398,1249,1283,1314,1228,1146,1354,1236,1436,1339,1228,1117,1316,1367,1398,1243,1258,1180,1250,1539,1257,1201,1330,1086,1236,1127,1188,1241,1298,1375,1339,1124,1343,1196,1280,1241,1204,1249,1351,1031,1083,1134,1277,1136,1138,1310,1417,1205,1126,1094,1279,1188,1277,1139,1146,1156,1199,1122,1232,1150,1140,1247,1273,1254,1135,1129,1191,1224,1362,1367,1070,1094,1173,1191,1240,1098,1161,1137,1126,1076,1268,1162,1157,1134,1226,1051,1353,1192,1072,1107,1098,1337,1361,1246,1067,1169,1131
314146,27700,2782,2458,2147,2405,2239,2226,2295,2169,2115,2305,2107,2459,2328,2134,2013,2282,2398,2359,2155,2170,2125,2175,2451,2149,2077,2224,1916,2200,2049,2078,2106,2202,2373,2338,1958,2252,2012,2211,2124,2123,2140,2208,1935,1976,2053,2175,2055,2064,2270,2313,2072,2030,1994,2134,2088,2142,2022,2026,2060,2075,1954,2126,2024,2014,2078,2209,2208,2012,2001,2034,2062,2211,2215,1873,1928,2059,2033,2126,1911,2039,2013,2000,1958,2087,1985,2039,1960,2059,1892,2233,2017,1935,1949,1963,2192,2160,2092,1926,2051,1973
