taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,122,129,133,126,114,127,125,127,96,152,136,125,152,123,155,155,149,122,146,265,122,159,141,123,159,116,127,116,154,131,107,226,152,133,112,134,141,134,119,117,129,121,217,183,124,137,131,184,101,216,140,125,118,120,230,142,176,139,102,114,136,188,149,99,133,124,103,109,228,154,175,142,132,151,132,131,110,176,112,95,146,119,108,115,135,133,133,122,123,103,130,115,110,122,168,107,111,113,128,169
9605,7909,122,129,133,126,114,127,125,127,96,152,136,125,152,123,155,155,149,122,146,265,122,159,141,123,159,116,127,116,154,131,107,226,152,133,112,134,141,134,119,117,129,121,217,183,124,137,131,184,101,216,140,125,118,120,230,142,176,139,102,114,136,188,149,99,133,124,103,109,228,154,175,142,132,151,132,131,110,176,112,95,146,119,108,115,135,133,133,122,123,103,130,115,110,122,168,107,111,113,128,169
207598,8253,126,133,148,139,118,141,135,134,110,157,141,128,162,128,164,166,155,128,155,271,131,167,148,129,168,124,133,128,157,137,116,234,158,138,126,136,146,141,128,126,138,129,224,189,128,147,142,188,108,221,147,135,124,123,233,147,182,154,113,118,143,195,157,108,137,132,116,119,245,164,180,149,139,158,141,138,117,187,122,104,156,124,116,119,141,139,141,132,133,111,143,121,116,129,174,116,123,118,140,182
9604,11183,176,204,214,209,179,201,203,195,174,198,208,193,219,190,216,231,208,185,222,332,192,221,198,194,237,174,198,175,220,206,171,291,216,200,190,199,212,192,182,194,192,185,283,252,188,220,202,233,164,280,197,188,185,194,298,202,239,207,178,189,199,250,214,170,187,189,179,163,298,214,247,215,201,215,203,187,169,242,188,166,208,169,179,181,204,186,207,188,189,173,204,168,165,187,230,171,187,169,199,235
314295,11646,188,221,227,220,186,206,214,208,192,211,223,203,228,202,223,239,222,196,231,343,198,227,208,205,252,182,204,182,235,220,176,303,225,210,204,204,221,202,192,211,203,195,293,257,194,236,209,237,173,286,206,198,197,203,305,206,245,216,183,192,206,258,219,184,192,194,186,171,306,222,255,224,216,232,212,195,176,252,197,171,213,177,191,192,212,191,213,199,204,180,217,176,178,193,237,182,197,173,207,245
9526,13265,219,258,263,251,218,227,258,246,227,253,262,236,257,242,254,271,249,232,262,390,229,259,240,234,284,218,232,215,271,257,211,329,257,244,238,228,250,230,222,255,234,229,328,283,218,274,238,268,206,313,232,235,236,235,334,222,268,256,211,215,243,290,255,216,214,219,226,203,336,252,283,267,259,280,245,227,203,288,238,205,235,204,225,232,241,215,246,232,242,216,256,200,225,224,263,221,229,200,239,277
314293,15325,277,319,308,275,261,246,293,286,278,304,310,289,308,302,284,305,291,276,308,432,263,296,274,287,340,252,266,240,330,315,250,368,299,276,291,252,298,269,255,323,294,265,370,305,249,326,271,293,251,342,278,275,292,286,362,245,308,298,236,239,276,327,279,258,252,248,266,238,367,293,331,305,303,358,281,266,227,330,294,242,251,249,275,289,285,248,289,269,298,256,311,241,295,258,293,275,273,231,283,303
376913,15325,277,319,308,275,261,246,293,286,278,304,310,289,308,302,284,305,291,276,308,432,263,296,274,287,340,252,266,240,330,315,250,368,299,276,291,252,298,269,255,323,294,265,370,305,249,326,271,293,251,342,278,275,292,286,362,245,308,298,236,239,276,327,279,258,252,248,266,238,367,293,331,305,303,358,281,266,227,330,294,242,251,249,275,289,285,248,289,269,298,256,311,241,295,258,293,275,273,231,283,303
9443,15683,289,328,313,281,267,250,299,297,286,314,321,300,317,314,285,312,298,286,318,442,268,301,280,300,351,261,272,244,343,325,255,373,304,279,299,254,305,273,262,335,308,274,376,309,257,335,275,297,259,348,284,285,301,296,371,246,319,301,242,240,283,332,283,268,258,259,270,242,370,297,342,308,313,376,292,274,235,339,308,248,251,258,283,299,294,254,297,273,306,259,324,256,302,264,295,287,277,239,288,308
314146,27700,590,642,582,512,534,505,600,610,568,595,633,580,568,584,521,604,543,523,568,779,516,549,559,585,643,567,541,465,648,563,539,664,596,537,561,524,573,544,518,607,595,561,630,606,537,618,550,559,507,651,537,539,579,599,647,481,573,535,520,471,548,595,542,491,513,521,544,482,655,549,586,563,562,655,576,578,484,610,588,526,498,512,562,561,551,541,587,544,587,529,603,540,559,514,561,529,526,479,544,580
1437010,32018,665,724,664,597,609,594,686,707,645,694,720,679,641,659,596,678,626,602,643,856,589,617,629,684,723,654,618,517,742,652,598,737,677,604,667,578,641,628,592,716,690,649,738,685,613,712,635,631,579,738,602,631,674,694,716,532,655,603,581,528,630,667,621,587,592,599,612,564,717,625,667,626,645,758,652,665,562,706,706,614,568,589,657,656,627,636,668,608,673,598,700,625,640,605,642,634,601,558,635,652
9347,32468,681,739,674,605,619,605,699,721,654,713,731,692,652,671,598,689,639,618,657,869,597,624,635,705,739,664,628,524,759,666,604,745,685,608,680,583,651,637,602,736,712,662,751,692,621,728,639,638,586,748,612,645,691,706,728,535,667,606,588,529,641,675,627,604,602,612,619,571,723,629,684,635,657,782,663,675,571,724,727,621,569,602,669,678,643,652,679,616,682,603,719,640,653,618,652,651,610,572,647,662
32525,32468,681,739,674,605,619,605,699,721,654,713,731,692,652,671,598,689,639,618,657,869,597,624,635,705,739,664,628,524,759,666,604,745,685,608,680,583,651,637,602,736,712,662,751,692,621,728,639,638,586,748,612,645,691,706,728,535,667,606,588,529,641,675,627,604,602,612,619,571,723,629,684,635,657,782,663,675,571,724,727,621,569,602,669,678,643,652,679,616,682,603,719,640,653,618,652,651,610,572,647,662
40674,32468,681,739,674,605,619,605,699,721,654,713,731,692,652,671,598,689,639,618,657,869,597,624,635,705,739,664,628,524,759,666,604,745,685,608,680,583,651,637,602,736,712,662,751,692,621,728,639,638,586,748,612,645,691,706,728,535,667,606,588,529,641,675,627,604,602,612,619,571,723,629,684,635,657,782,663,675,571,724,727,621,569,602,669,678,643,652,679,616,682,603,719,640,653,618,652,651,610,572,647,662
32524,35520,763,850,764,688,706,712,792,828,758,809,830,795,739,753,684,791,729,696,742,965,712,696,724,801,833,743,716,623,850,760,717,839,786,712,790,670,747,729,683,835,808,767,841,791,710,818,731,713,674,848,696,742,786,804,828,622,754,692,690,621,732,750,719,690,682,717,717,656,807,729,781,730,756,887,765,771,656,821,817,718,650,692,759,772,724,731,776,723,764,691,819,742,749,710,737,730,697,668,729,767
32523,46448,935,1061,982,874,904,908,967,1044,967,1013,1012,971,925,939,858,979,941,898,936,1166,907,894,943,997,1000,954,915,809,1072,954,908,1032,969,915,1000,888,958,945,856,1002,1044,973,1026,1003,915,1025,932,913,874,1074,873,935,966,997,1039,822,965,924,869,803,933,931,938,896,886,944,900,844,1001,937,957,933,940,1102,974,974,850,1020,1025,878,831,866,940,947,928,918,971,902,943,873,1009,929,946,927,929,931,879,842,929,954
1338369,46448,935,1061,982,874,904,908,967,1044,967,1013,1012,971,925,939,858,979,941,898,936,1166,907,894,943,997,1000,954,915,809,1072,954,908,1032,969,915,1000,888,958,945,856,1002,1044,973,1026,1003,915,1025,932,913,874,1074,873,935,966,997,1039,822,965,924,869,803,933,931,938,896,886,944,900,844,1001,937,957,933,940,1102,974,974,850,1020,1025,878,831,866,940,947,928,918,971,902,943,873,1009,929,946,927,929,931,879,842,929,954
8287,46448,935,1061,982,874,904,908,967,1044,967,1013,1012,971,925,939,858,979,941,898,936,1166,907,894,943,997,1000,954,915,809,1072,954,908,1032,969,915,1000,888,958,945,856,1002,1044,973,1026,1003,915,1025,932,913,874,1074,873,935,966,997,1039,822,965,924,869,803,933,931,938,896,886,944,900,844,1001,937,957,933,940,1102,974,974,850,1020,1025,878,831,866,940,947,928,918,971,902,943,873,1009,929,946,927,929,931,879,842,929,954
117571,51439,1035,1169,1098,986,1006,1020,1076,1149,1086,1123,1108,1078,1023,1035,939,1085,1034,1004,1036,1267,999,1001,1055,1102,1110,1060,1020,903,1175,1053,1021,1133,1070,1018,1099,991,1061,1059,965,1116,1152,1079,1130,1105,1024,1156,1053,1016,988,1175,990,1048,1078,1091,1144,926,1069,1013,972,915,1043,1027,1033,988,978,1036,1005,943,1105,1032,1051,1008,1050,1227,1075,1072,961,1113,1120,965,919,961,1036,1051,1024,1041,1061,1018,1054,957,1137,1020,1048,1036,1023,1029,991,941,1031,1036
