taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,616,580,594,514,629,569,560,572,614,510,655,619,705,680,509,596,619,538,579,553,519,539,582,560,607,782,503,587,580,568,518,779,503,618,519,561,501,681,558,514,637,658,628,654,502,683,509,488,499,545,587,657,514,612,560,570,480,605,535,529,500,642,549,613,496,516,539,695,647,545,504,571,500,620,514,548,527,525,522,754,632,592,488,501,495,544,579,610,621,489,491,517,548,598,552,565,526,643,530,564
9605,7909,616,580,594,514,629,569,560,572,614,510,655,619,705,680,509,596,619,538,579,553,519,539,582,560,607,782,503,587,580,568,518,779,503,618,519,561,501,681,558,514,637,658,628,654,502,683,509,488,499,545,587,657,514,612,560,570,480,605,535,529,500,642,549,613,496,516,539,695,647,545,504,571,500,620,514,548,527,525,522,754,632,592,488,501,495,544,579,610,621,489,491,517,548,598,552,565,526,643,530,564
207598,8253,635,612,618,537,662,596,581,595,636,541,683,648,724,705,528,613,642,564,599,585,546,568,609,582,635,805,529,626,605,597,558,795,535,641,542,591,525,711,575,543,658,685,653,677,519,703,532,512,521,578,613,679,548,633,572,588,499,619,557,553,535,674,564,633,518,534,566,715,678,568,527,595,543,639,540,574,559,542,536,777,655,609,513,529,515,574,610,624,635,521,518,542,572,619,573,588,543,667,550,595
9604,11183,808,806,835,707,887,788,773,796,827,750,869,838,931,913,735,813,855,775,815,786,760,773,831,773,833,1003,729,802,811,776,741,995,742,838,751,771,695,922,766,754,846,870,834,850,693,870,711,699,721,750,798,842,726,810,765,774,682,818,774,750,735,865,760,815,709,723,747,902,886,767,721,785,732,837,726,772,755,739,720,959,839,787,711,725,696,741,809,803,836,690,707,723,762,833,780,788,729,840,737,777
314295,11646,820,823,864,726,917,810,795,820,850,779,891,856,957,937,761,836,882,796,843,817,782,797,860,794,856,1023,755,823,831,795,761,1017,762,858,768,801,710,944,787,778,862,892,859,872,720,889,733,723,741,773,813,854,751,826,785,794,703,847,802,774,756,899,782,831,728,747,763,923,914,793,745,806,751,861,751,797,774,755,744,989,865,805,726,747,717,767,832,821,860,709,731,747,784,853,802,814,749,861,757,797
9526,13265,922,931,981,826,1041,918,917,921,963,893,1004,957,1061,1040,870,924,970,897,963,938,905,912,998,901,976,1118,866,944,933,913,872,1108,880,964,870,937,802,1050,872,887,962,1012,980,981,840,994,843,828,852,890,910,933,868,950,877,887,802,958,935,882,858,1004,881,932,827,867,861,1015,1028,907,854,909,864,951,868,910,893,836,841,1097,976,897,841,845,812,866,937,915,972,809,828,850,887,962,909,914,847,963,844,885
314293,15325,1021,1011,1104,927,1158,1044,1024,1030,1060,1023,1117,1048,1192,1147,979,1009,1075,1018,1097,1052,1029,1033,1130,1030,1098,1226,1011,1062,1044,1021,985,1211,1000,1081,955,1061,883,1163,982,974,1058,1126,1099,1101,990,1106,955,947,952,991,990,1017,973,1063,974,970,907,1078,1099,1002,974,1147,983,1027,902,994,966,1130,1151,1025,980,1028,961,1045,987,1032,1015,932,971,1222,1097,990,953,952,920,988,1047,1010,1084,900,953,996,995,1081,1019,1044,960,1047,932,989
376913,15325,1021,1011,1104,927,1158,1044,1024,1030,1060,1023,1117,1048,1192,1147,979,1009,1075,1018,1097,1052,1029,1033,1130,1030,1098,1226,1011,1062,1044,1021,985,1211,1000,1081,955,1061,883,1163,982,974,1058,1126,1099,1101,990,1106,955,947,952,991,990,1017,973,1063,974,970,907,1078,1099,1002,974,1147,983,1027,902,994,966,1130,1151,1025,980,1028,961,1045,987,1032,1015,932,971,1222,1097,990,953,952,920,988,1047,1010,1084,900,953,996,995,1081,1019,1044,960,1047,932,989
9443,15683,1041,1021,1124,950,1189,1072,1043,1057,1086,1049,1145,1062,1216,1171,1006,1026,1089,1041,1131,1079,1053,1054,1163,1066,1127,1242,1044,1088,1068,1045,1007,1222,1021,1104,969,1090,900,1190,1004,992,1073,1149,1121,1125,1024,1129,985,975,970,1008,1008,1039,993,1089,987,988,927,1108,1124,1017,999,1177,1002,1043,913,1017,984,1151,1179,1058,1008,1056,980,1069,1013,1056,1045,949,1007,1252,1127,1013,966,971,941,1008,1063,1025,1108,928,980,1034,1021,1104,1041,1066,978,1066,953,1010
314146,27700,1854,1820,1932,1747,2018,1906,1874,1926,1918,1943,2014,1924,2069,2035,1869,1840,1919,1880,2028,1925,1924,1896,2018,1872,2000,2076,1878,1882,1870,1898,1884,2024,1830,1970,1772,1946,1735,2056,1861,1826,1937,2003,1964,1937,1809,1975,1781,1809,1797,1799,1809,1882,1799,1989,1835,1839,1701,1891,2011,1813,1852,1983,1795,1873,1682,1853,1821,1904,1984,1871,1809,1881,1793,1913,1846,1812,1883,1722,1790,2038,1942,1781,1737,1757,1735,1786,1846,1785,1933,1671,1763,1849,1818,1879,1834,1870,1774,1877,1753,1772
1437010,32018,2164,2132,2229,2045,2324,2241,2208,2228,2235,2279,2325,2245,2377,2351,2234,2129,2203,2238,2366,2251,2255,2203,2363,2191,2319,2374,2202,2217,2201,2207,2220,2293,2158,2285,2048,2280,2034,2365,2154,2120,2224,2322,2261,2238,2153,2287,2121,2114,2094,2081,2078,2161,2119,2331,2160,2126,2012,2207,2368,2130,2169,2326,2110,2214,1954,2185,2150,2211,2308,2236,2149,2190,2068,2203,2125,2103,2192,1980,2122,2359,2275,2062,2009,2041,2018,2080,2107,2065,2224,1969,2077,2159,2100,2169,2115,2173,2056,2166,2033,2047
9347,32468,2190,2144,2258,2075,2355,2268,2228,2257,2264,2312,2358,2270,2405,2381,2269,2152,2221,2264,2408,2282,2282,2232,2398,2237,2354,2400,2247,2251,2234,2234,2252,2311,2198,2307,2070,2314,2057,2405,2170,2138,2245,2349,2289,2271,2199,2314,2160,2146,2114,2100,2100,2186,2146,2359,2183,2144,2047,2240,2400,2149,2195,2365,2131,2238,1971,2214,2170,2231,2346,2287,2185,2233,2093,2224,2161,2133,2237,2002,2166,2404,2315,2083,2021,2060,2052,2108,2127,2095,2254,1994,2117,2202,2123,2202,2144,2210,2082,2198,2054,2072
32525,32468,2190,2144,2258,2075,2355,2268,2228,2257,2264,2312,2358,2270,2405,2381,2269,2152,2221,2264,2408,2282,2282,2232,2398,2237,2354,2400,2247,2251,2234,2234,2252,2311,2198,2307,2070,2314,2057,2405,2170,2138,2245,2349,2289,2271,2199,2314,2160,2146,2114,2100,2100,2186,2146,2359,2183,2144,2047,2240,2400,2149,2195,2365,2131,2238,1971,2214,2170,2231,2346,2287,2185,2233,2093,2224,2161,2133,2237,2002,2166,2404,2315,2083,2021,2060,2052,2108,2127,2095,2254,1994,2117,2202,2123,2202,2144,2210,2082,2198,2054,2072
40674,32468,2190,2144,2258,2075,2355,2268,2228,2257,2264,2312,2358,2270,2405,2381,2269,2152,2221,2264,2408,2282,2282,2232,2398,2237,2354,2400,2247,2251,2234,2234,2252,2311,2198,2307,2070,2314,2057,2405,2170,2138,2245,2349,2289,2271,2199,2314,2160,2146,2114,2100,2100,2186,2146,2359,2183,2144,2047,2240,2400,2149,2195,2365,2131,2238,1971,2214,2170,2231,2346,2287,2185,2233,2093,2224,2161,2133,2237,2002,2166,2404,2315,2083,2021,2060,2052,2108,2127,2095,2254,1994,2117,2202,2123,2202,2144,2210,2082,2198,2054,2072
32524,35520,2397,2344,2452,2261,2571,2498,2449,2477,2469,2531,2548,2467,2610,2612,2464,2371,2437,2479,2636,2495,2489,2451,2604,2449,2567,2601,2451,2473,2439,2454,2442,2530,2385,2526,2275,2538,2293,2612,2392,2344,2456,2539,2524,2482,2396,2512,2355,2351,2318,2303,2308,2402,2346,2574,2382,2332,2251,2427,2613,2358,2407,2555,2328,2453,2162,2410,2366,2443,2543,2494,2359,2428,2302,2419,2380,2322,2446,2194,2341,2592,2514,2255,2219,2246,2251,2297,2315,2283,2461,2188,2314,2385,2324,2394,2350,2416,2263,2370,2224,2269
32523,46448,3200,3142,3232,2990,3359,3275,3213,3268,3278,3360,3273,3226,3358,3403,3291,3179,3237,3242,3370,3284,3170,3168,3329,3240,3337,3283,3182,3262,3183,3238,3179,3305,3138,3265,3078,3282,3009,3393,3163,3047,3183,3299,3298,3216,3106,3285,3130,3113,3066,3081,3053,3156,3063,3315,3139,3081,3037,3142,3372,3084,3159,3324,3097,3222,2859,3126,3070,3175,3289,3240,3059,3122,3037,3157,3097,3103,3161,2887,3053,3333,3251,2987,3034,2939,2987,3043,3034,2983,3221,2918,2998,3081,2999,3107,3116,3151,3032,3091,2920,3002
1338369,46448,3200,3142,3232,2990,3359,3275,3213,3268,3278,3360,3273,3226,3358,3403,3291,3179,3237,3242,3370,3284,3170,3168,3329,3240,3337,3283,3182,3262,3183,3238,3179,3305,3138,3265,3078,3282,3009,3393,3163,3047,3183,3299,3298,3216,3106,3285,3130,3113,3066,3081,3053,3156,3063,3315,3139,3081,3037,3142,3372,3084,3159,3324,3097,3222,2859,3126,3070,3175,3289,3240,3059,3122,3037,3157,3097,3103,3161,2887,3053,3333,3251,2987,3034,2939,2987,3043,3034,2983,3221,2918,2998,3081,2999,3107,3116,3151,3032,3091,2920,3002
8287,46448,3200,3142,3232,2990,3359,3275,3213,3268,3278,3360,3273,3226,3358,3403,3291,3179,3237,3242,3370,3284,3170,3168,3329,3240,3337,3283,3182,3262,3183,3238,3179,3305,3138,3265,3078,3282,3009,3393,3163,3047,3183,3299,3298,3216,3106,3285,3130,3113,3066,3081,3053,3156,3063,3315,3139,3081,3037,3142,3372,3084,3159,3324,3097,3222,2859,3126,3070,3175,3289,3240,3059,3122,3037,3157,3097,3103,3161,2887,3053,3333,3251,2987,3034,2939,2987,3043,3034,2983,3221,2918,2998,3081,2999,3107,3116,3151,3032,3091,2920,3002
117571,51439,3550,3451,3585,3320,3686,3624,3572,3602,3617,3726,3620,3567,3691,3761,3642,3516,3586,3578,3708,3629,3524,3528,3675,3599,3683,3611,3526,3610,3508,3574,3545,3696,3478,3613,3424,3624,3361,3715,3493,3387,3511,3680,3653,3526,3462,3622,3488,3448,3397,3438,3405,3482,3399,3669,3446,3432,3375,3462,3707,3416,3483,3646,3445,3542,3167,3444,3401,3506,3617,3554,3364,3444,3370,3469,3427,3410,3510,3212,3361,3655,3577,3328,3351,3242,3298,3356,3374,3283,3533,3246,3296,3401,3303,3415,3444,3471,3346,3411,3243,3309
