taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,255,156,165,178,166,171,133,210,181,171,180,148,159,174,157,151,205,170,183,178,193,175,211,178,195,179,207,169,170,175,196,212,149,183,160,176,201,163,152,145,190,153,162,196,186,151,176,192,165,187,211,168,188,172,204,173,172,154,151,160,144,166,171,235,189,185,159,163,159,185,173,163,186,236,180,238,160,127,188,180,184,177,173,162,173,233,148,161,159,171,171,218,177,177,177,184,193,152,159,165
9605,7909,255,156,165,178,166,171,133,210,181,171,180,148,159,174,157,151,205,170,183,178,193,175,211,178,195,179,207,169,170,175,196,212,149,183,160,176,201,163,152,145,190,153,162,196,186,151,176,192,165,187,211,168,188,172,204,173,172,154,151,160,144,166,171,235,189,185,159,163,159,185,173,163,186,236,180,238,160,127,188,180,184,177,173,162,173,233,148,161,159,171,171,218,177,177,177,184,193,152,159,165
207598,8253,260,166,171,186,174,180,144,223,194,177,186,156,164,180,175,157,220,179,202,188,202,187,224,185,205,191,219,179,175,182,206,221,159,195,165,185,209,171,157,150,204,159,172,203,195,160,190,193,177,197,218,183,197,180,220,177,182,158,159,175,155,174,181,240,196,188,167,170,168,194,181,175,198,243,189,244,169,135,196,195,192,181,177,170,189,238,155,168,166,177,179,234,183,189,187,196,204,163,170,173
9604,11183,381,285,264,278,278,297,261,342,300,280,300,258,271,276,271,272,324,279,300,296,306,276,329,299,310,292,323,268,271,286,305,322,256,309,270,279,299,267,251,247,296,261,282,304,284,255,283,292,280,296,303,295,295,278,322,286,288,261,249,274,278,267,288,344,283,299,289,279,261,285,284,277,284,336,291,344,273,237,298,306,303,270,278,264,302,340,258,269,266,288,304,346,267,285,284,301,315,270,279,265
314295,11646,400,305,271,293,293,310,295,370,312,287,318,271,279,283,290,298,344,291,314,308,321,284,348,316,331,303,334,278,281,309,319,341,270,329,283,292,312,279,267,264,308,277,298,321,299,270,300,308,293,303,316,315,308,293,335,303,312,281,264,290,296,275,302,350,290,315,312,290,269,297,300,295,297,345,303,356,284,250,314,333,323,284,289,278,311,353,271,281,282,302,316,360,279,300,298,312,326,294,290,280
9526,13265,455,359,309,350,344,359,360,439,380,319,367,318,317,320,351,347,408,333,373,345,368,339,391,371,379,354,387,322,312,369,365,405,318,386,329,338,354,322,304,310,350,337,335,374,343,328,354,354,335,341,361,372,350,345,380,352,379,328,315,351,351,325,341,388,338,370,377,330,315,347,356,346,344,389,358,401,330,291,360,391,366,325,336,317,355,394,304,329,330,354,371,407,326,348,341,357,367,346,336,331
314293,15325,529,463,355,412,414,422,472,540,447,351,433,369,370,359,420,438,494,379,429,397,415,399,450,457,471,401,436,364,347,450,425,469,389,466,399,384,406,370,362,378,382,428,406,441,399,393,410,413,380,381,408,439,389,391,433,427,485,409,373,424,410,379,394,438,379,429,469,385,367,398,416,424,397,438,420,458,394,339,427,486,451,380,383,376,402,455,353,377,397,415,414,473,382,412,386,398,428,439,399,403
376913,15325,529,463,355,412,414,422,472,540,447,351,433,369,370,359,420,438,494,379,429,397,415,399,450,457,471,401,436,364,347,450,425,469,389,466,399,384,406,370,362,378,382,428,406,441,399,393,410,413,380,381,408,439,389,391,433,427,485,409,373,424,410,379,394,438,379,429,469,385,367,398,416,424,397,438,420,458,394,339,427,486,451,380,383,376,402,455,353,377,397,415,414,473,382,412,386,398,428,439,399,403
9443,15683,536,472,364,426,429,433,483,548,463,357,444,380,378,369,435,450,504,387,440,403,420,415,455,470,484,409,443,370,352,458,428,480,398,478,406,388,412,374,370,384,391,437,418,448,409,398,415,420,386,390,417,453,391,397,440,434,488,422,382,434,419,386,404,446,388,438,478,392,375,407,432,436,409,443,426,472,401,346,431,496,456,390,387,382,412,464,359,384,405,421,417,476,390,418,387,404,433,447,412,411
314146,27700,933,835,705,782,761,818,823,873,839,725,821,731,703,715,801,823,831,710,770,751,768,782,827,844,844,784,806,740,743,823,786,853,724,850,743,758,767,699,731,717,779,779,752,767,747,749,769,758,734,726,756,791,701,745,779,775,816,775,703,787,780,712,759,809,743,798,823,719,689,764,784,768,733,800,753,817,709,646,774,815,811,730,720,707,757,773,694,727,720,782,746,784,733,747,707,738,790,792,730,791
