taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,389,537,482,644,469,485,505,446,464,604,393,463,531,465,476,481,553,435,470,423,502,513,426,483,476,571,464,486,470,418,445,431,413,454,425,517,419,492,458,542,416,498,445,459,515,444,445,479,522,468,440,449,459,450,508,487,466,419,474,489,541,454,443,491,438,436,473,426,454,395,474,429,611,420,431,488,463,430,454,473,447,502,425,415,593,411,470,477,428,407,432,525,450,456,396,434,483,485,506,441
9605,7909,389,537,482,644,469,485,505,446,464,604,393,463,531,465,476,481,553,435,470,423,502,513,426,483,476,571,464,486,470,418,445,431,413,454,425,517,419,492,458,542,416,498,445,459,515,444,445,479,522,468,440,449,459,450,508,487,466,419,474,489,541,454,443,491,438,436,473,426,454,395,474,429,611,420,431,488,463,430,454,473,447,502,425,415,593,411,470,477,428,407,432,525,450,456,396,434,483,485,506,441
207598,8253,413,561,522,689,491,499,525,461,483,631,410,500,568,483,493,508,584,462,490,440,524,536,439,508,514,596,494,514,496,439,476,446,438,489,447,538,439,510,474,554,433,525,482,480,531,463,469,505,545,488,469,475,480,475,541,511,498,435,490,508,563,467,475,517,470,457,490,445,467,420,493,458,646,443,451,507,479,448,472,498,473,535,441,435,610,432,491,494,451,432,454,549,470,474,422,456,502,508,530,464
9604,11183,572,721,687,870,670,676,677,600,641,786,561,656,721,646,650,660,736,613,628,588,685,693,628,674,670,762,655,684,656,578,648,565,601,625,587,683,618,669,635,688,601,667,639,634,686,634,630,676,724,647,599,624,636,611,708,650,625,581,650,684,701,603,650,660,625,600,625,588,603,545,657,600,789,592,592,653,623,601,591,631,628,694,611,567,762,591,616,628,602,576,586,710,610,611,556,610,645,652,647,623
314295,11646,591,736,712,911,688,688,694,607,662,810,573,668,742,660,671,683,755,625,637,600,702,713,649,700,687,782,683,699,677,596,663,576,614,639,603,712,647,687,648,702,617,677,646,644,700,647,653,692,748,662,610,642,656,628,721,668,640,594,672,713,718,613,672,675,645,608,641,607,619,569,674,620,803,609,608,665,642,612,606,641,647,717,637,579,771,614,631,650,617,590,602,732,625,628,566,623,661,663,663,645
9526,13265,672,834,805,1040,778,760,768,669,739,890,641,750,825,738,755,762,846,705,702,649,778,790,723,768,759,869,771,767,756,685,733,637,686,700,672,797,726,754,717,766,697,736,701,712,755,715,748,757,833,733,685,717,738,687,778,753,724,668,749,809,794,662,753,747,731,663,709,683,687,645,752,686,858,674,667,743,705,682,675,710,744,793,706,659,828,693,695,743,693,657,666,817,695,687,610,683,728,732,734,715
314293,15325,749,911,938,1226,867,825,854,728,840,982,712,817,932,813,871,859,945,761,760,706,874,882,817,859,839,968,894,833,843,776,811,700,761,765,767,927,864,822,786,837,795,810,746,778,830,777,833,837,950,798,743,797,834,771,840,839,818,752,856,943,864,714,843,822,814,709,787,775,775,753,846,758,926,750,749,818,798,748,754,767,848,913,830,743,877,772,771,831,748,729,745,914,755,743,664,758,805,799,816,807
376913,15325,749,911,938,1226,867,825,854,728,840,982,712,817,932,813,871,859,945,761,760,706,874,882,817,859,839,968,894,833,843,776,811,700,761,765,767,927,864,822,786,837,795,810,746,778,830,777,833,837,950,798,743,797,834,771,840,839,818,752,856,943,864,714,843,822,814,709,787,775,775,753,846,758,926,750,749,818,798,748,754,767,848,913,830,743,877,772,771,831,748,729,745,914,755,743,664,758,805,799,816,807
9443,15683,773,930,969,1270,895,843,879,742,859,1008,730,840,959,827,909,892,970,778,769,729,906,911,843,879,862,996,914,854,869,805,831,716,776,788,794,955,886,840,806,861,813,832,753,793,853,798,852,857,981,812,760,818,855,791,859,860,839,779,872,973,889,728,864,843,840,717,808,804,807,790,879,788,938,775,765,834,815,765,771,779,882,939,859,764,890,790,783,859,763,747,767,942,775,766,684,773,826,814,829,826
314146,27700,1492,1771,1772,2261,1640,1592,1699,1450,1574,1691,1436,1603,1663,1594,1705,1686,1707,1478,1501,1505,1639,1684,1606,1649,1558,1789,1656,1607,1590,1536,1538,1404,1474,1458,1511,1641,1663,1603,1563,1563,1513,1576,1472,1499,1555,1498,1558,1604,1745,1507,1490,1526,1616,1516,1612,1552,1547,1510,1627,1716,1638,1459,1599,1580,1537,1376,1504,1541,1535,1529,1554,1529,1634,1480,1453,1523,1473,1450,1436,1481,1614,1613,1557,1452,1564,1526,1511,1526,1416,1442,1470,1644,1412,1458,1408,1491,1543,1502,1517,1546
