taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,304,233,246,301,229,314,214,253,222,196,214,256,204,228,311,221,300,305,285,216,211,229,257,252,173,185,256,185,245,279,207,216,238,225,305,226,261,287,230,225,244,221,204,214,223,255,199,251,232,258,250,230,291,219,226,212,249,239,197,214,260,227,238,224,241,217,214,238,251,196,211,226,242,215,199,245,246,211,225,279,302,198,199,229,237,211,223,198,272,221,301,282,301,257,198,206,224,203,228,244
9605,7909,304,233,246,301,229,314,214,253,222,196,214,256,204,228,311,221,300,305,285,216,211,229,257,252,173,185,256,185,245,279,207,216,238,225,305,226,261,287,230,225,244,221,204,214,223,255,199,251,232,258,250,230,291,219,226,212,249,239,197,214,260,227,238,224,241,217,214,238,251,196,211,226,242,215,199,245,246,211,225,279,302,198,199,229,237,211,223,198,272,221,301,282,301,257,198,206,224,203,228,244
207598,8253,312,253,270,317,242,321,221,270,237,208,231,272,214,242,324,234,311,308,294,228,229,242,278,263,186,200,273,197,256,290,216,232,256,236,319,240,272,300,242,240,260,230,216,225,237,272,213,259,247,267,264,245,304,232,238,224,265,253,211,227,270,244,254,233,252,223,226,252,268,203,218,245,252,229,216,259,258,218,241,296,319,213,213,244,254,225,235,215,284,227,311,302,316,270,212,217,237,215,240,254
9604,11183,457,396,461,464,364,434,342,390,357,351,365,436,360,403,466,361,465,454,421,373,382,356,427,400,343,342,445,338,406,431,351,372,385,379,446,384,409,432,389,395,392,383,348,377,381,408,353,391,375,408,415,383,431,381,367,345,417,388,346,361,389,380,387,355,394,356,354,371,423,323,337,371,378,366,389,412,397,351,373,433,451,341,355,383,395,349,362,348,418,376,436,443,459,411,340,348,388,363,405,393
314295,11646,487,435,530,514,374,448,362,413,378,376,383,464,380,439,489,387,494,478,450,419,415,376,447,434,385,386,491,359,435,459,381,397,410,407,479,408,435,459,415,433,428,412,380,420,404,440,390,415,407,439,445,423,467,415,393,367,454,413,370,385,418,409,412,382,422,382,384,394,453,349,361,394,410,406,440,460,437,371,402,458,471,370,387,414,424,374,387,373,450,413,465,474,490,433,365,378,431,408,442,427
9526,13265,561,536,661,620,444,509,431,481,438,469,458,555,454,518,557,460,571,550,548,512,503,447,524,520,473,480,584,419,522,546,452,473,492,494,559,479,499,542,479,537,519,491,463,525,484,532,467,489,485,517,527,516,550,498,464,427,542,486,442,457,496,479,495,457,503,449,468,468,551,421,436,472,491,482,531,546,517,444,499,540,551,441,467,496,505,448,454,445,531,502,552,563,570,506,444,447,508,492,536,512
314293,15325,662,678,898,795,511,573,520,562,511,557,539,674,532,634,646,572,694,663,677,672,632,524,602,640,632,660,729,509,632,663,559,591,584,611,671,585,586,627,584,683,645,601,607,692,577,653,573,570,595,635,659,662,694,623,571,528,666,569,528,528,621,591,596,551,620,550,568,545,667,527,525,562,587,629,709,721,665,539,608,627,638,549,569,596,630,526,535,525,656,623,660,676,677,611,528,539,630,641,693,650
376913,15325,662,678,898,795,511,573,520,562,511,557,539,674,532,634,646,572,694,663,677,672,632,524,602,640,632,660,729,509,632,663,559,591,584,611,671,585,586,627,584,683,645,601,607,692,577,653,573,570,595,635,659,662,694,623,571,528,666,569,528,528,621,591,596,551,620,550,568,545,667,527,525,562,587,629,709,721,665,539,608,627,638,549,569,596,630,526,535,525,656,623,660,676,677,611,528,539,630,641,693,650
9443,15683,679,690,922,808,521,580,537,570,525,578,549,690,543,650,662,590,715,677,693,686,650,536,612,651,647,669,743,525,652,675,578,613,603,627,688,599,598,642,601,698,660,610,622,708,593,679,586,578,617,649,677,675,711,643,588,551,684,586,542,538,634,601,607,567,628,562,575,554,687,544,535,574,597,643,721,729,675,555,625,636,648,568,583,617,634,545,550,536,675,632,681,693,691,623,542,550,644,652,709,668
314146,27700,1068,1092,1404,1239,985,1025,977,989,980,1048,980,1106,964,1096,1085,1046,1183,1090,1170,1103,1084,1019,1057,1081,1050,1090,1194,964,1074,1086,1011,1018,1011,1069,1136,1005,1000,1084,1028,1160,1114,1056,1034,1125,1035,1120,998,1006,1074,1085,1103,1103,1129,1063,1001,996,1117,992,965,1041,1068,1024,1029,984,1030,943,990,970,1132,912,945,1002,1035,1040,1096,1188,1084,985,1089,1071,1045,965,995,1023,1054,992,1013,950,1089,1018,1096,1071,1107,1038,985,973,1067,1103,1158,1100
1437010,32018,1203,1264,1603,1401,1147,1142,1119,1118,1119,1187,1096,1258,1110,1229,1233,1204,1343,1239,1314,1279,1246,1155,1199,1238,1186,1236,1340,1120,1229,1239,1144,1214,1177,1235,1283,1157,1128,1235,1180,1326,1278,1187,1185,1287,1202,1279,1139,1135,1241,1250,1281,1286,1284,1213,1132,1149,1280,1157,1091,1180,1207,1166,1160,1122,1153,1066,1133,1117,1293,1070,1084,1115,1173,1198,1274,1339,1234,1129,1236,1200,1174,1105,1140,1145,1207,1142,1155,1093,1245,1153,1256,1211,1228,1173,1130,1124,1212,1254,1319,1245
9347,32468,1213,1276,1626,1407,1159,1155,1133,1129,1130,1210,1108,1275,1118,1239,1247,1225,1362,1263,1327,1300,1261,1172,1213,1252,1197,1245,1349,1142,1246,1257,1163,1241,1191,1256,1304,1175,1141,1246,1200,1343,1302,1199,1202,1302,1220,1297,1149,1144,1256,1266,1299,1299,1304,1231,1149,1169,1306,1175,1097,1191,1215,1179,1166,1136,1161,1069,1137,1120,1307,1091,1093,1119,1184,1220,1291,1343,1243,1144,1257,1209,1182,1126,1158,1156,1220,1159,1171,1105,1263,1161,1276,1229,1242,1185,1146,1137,1221,1266,1337,1254
32525,32468,1213,1276,1626,1407,1159,1155,1133,1129,1130,1210,1108,1275,1118,1239,1247,1225,1362,1263,1327,1300,1261,1172,1213,1252,1197,1245,1349,1142,1246,1257,1163,1241,1191,1256,1304,1175,1141,1246,1200,1343,1302,1199,1202,1302,1220,1297,1149,1144,1256,1266,1299,1299,1304,1231,1149,1169,1306,1175,1097,1191,1215,1179,1166,1136,1161,1069,1137,1120,1307,1091,1093,1119,1184,1220,1291,1343,1243,1144,1257,1209,1182,1126,1158,1156,1220,1159,1171,1105,1263,1161,1276,1229,1242,1185,1146,1137,1221,1266,1337,1254
40674,32468,1213,1276,1626,1407,1159,1155,1133,1129,1130,1210,1108,1275,1118,1239,1247,1225,1362,1263,1327,1300,1261,1172,1213,1252,1197,1245,1349,1142,1246,1257,1163,1241,1191,1256,1304,1175,1141,1246,1200,1343,1302,1199,1202,1302,1220,1297,1149,1144,1256,1266,1299,1299,1304,1231,1149,1169,1306,1175,1097,1191,1215,1179,1166,1136,1161,1069,1137,1120,1307,1091,1093,1119,1184,1220,1291,1343,1243,1144,1257,1209,1182,1126,1158,1156,1220,1159,1171,1105,1263,1161,1276,1229,1242,1185,1146,1137,1221,1266,1337,1254
32524,35520,1333,1421,1749,1536,1290,1273,1267,1262,1257,1316,1242,1428,1274,1365,1378,1340,1482,1392,1461,1419,1399,1303,1363,1377,1334,1371,1474,1262,1357,1387,1312,1375,1314,1385,1439,1300,1279,1376,1325,1486,1432,1340,1338,1432,1358,1421,1284,1271,1402,1391,1442,1449,1422,1371,1285,1319,1435,1319,1224,1334,1339,1306,1280,1269,1269,1179,1234,1250,1446,1235,1233,1247,1310,1345,1431,1471,1357,1271,1386,1331,1320,1246,1276,1283,1355,1296,1299,1233,1380,1278,1376,1351,1368,1298,1252,1277,1332,1410,1466,1380
32523,46448,1841,1942,2244,2034,1781,1764,1752,1769,1768,1834,1708,1887,1731,1846,1888,1828,1961,1908,1969,1897,1900,1837,1849,1926,1856,1877,1943,1747,1845,1863,1779,1842,1773,1886,1877,1799,1829,1866,1825,1959,1898,1852,1858,1922,1925,1900,1786,1782,1913,1863,1944,1944,1890,1843,1769,1825,1930,1822,1710,1835,1822,1815,1738,1797,1734,1664,1698,1733,1932,1697,1707,1707,1763,1829,1881,1950,1773,1735,1841,1766,1784,1739,1729,1760,1856,1780,1782,1698,1822,1733,1891,1834,1828,1734,1734,1738,1764,1907,1909,1841
