taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,326,404,369,462,474,390,457,508,473,445,414,412,443,395,399,456,466,485,462,574,466,459,434,477,444,431,399,498,436,472,512,409,439,390,408,408,440,433,454,422,407,415,466,415,381,413,472,431,432,372,494,408,417,394,476,421,404,419,443,400,398,399,393,422,434,419,393,427,387,548,434,405,399,449,418,398,448,352,438,419,422,492,500,435,423,425,376,417,515,406,390,385,469,419,531,495,467,412,380,477
9605,7909,326,404,369,462,474,390,457,508,473,445,414,412,443,395,399,456,466,485,462,574,466,459,434,477,444,431,399,498,436,472,512,409,439,390,408,408,440,433,454,422,407,415,466,415,381,413,472,431,432,372,494,408,417,394,476,421,404,419,443,400,398,399,393,422,434,419,393,427,387,548,434,405,399,449,418,398,448,352,438,419,422,492,500,435,423,425,376,417,515,406,390,385,469,419,531,495,467,412,380,477
207598,8253,347,435,396,486,501,414,478,533,505,464,443,432,464,424,440,483,487,509,482,599,497,488,457,500,465,453,421,509,449,496,532,435,464,422,440,444,471,461,480,446,433,445,494,431,401,443,501,454,460,394,532,434,442,419,504,448,436,441,467,434,426,429,424,440,455,454,432,461,412,571,458,433,428,469,445,418,471,380,458,435,455,514,526,461,450,448,398,445,535,429,422,414,501,445,556,524,490,436,409,496
9604,11183,505,630,579,662,693,633,679,706,715,643,632,629,649,616,680,682,645,686,660,782,682,670,639,686,642,643,598,674,636,670,730,593,631,579,653,641,676,654,684,630,619,639,694,608,597,631,703,633,628,552,720,619,604,586,696,638,621,615,639,619,652,608,613,608,654,631,613,647,603,758,648,616,623,650,633,578,647,567,620,590,632,691,712,652,656,627,593,623,700,598,594,593,679,618,741,691,656,610,567,657
314295,11646,532,676,614,684,742,686,710,745,752,671,676,675,694,663,746,724,665,715,699,822,730,711,673,719,693,691,626,707,682,696,768,634,659,616,698,689,733,711,729,666,661,696,752,654,633,674,748,684,675,590,760,662,644,625,739,679,664,654,674,666,709,656,652,650,702,680,654,681,649,803,694,656,668,693,679,621,692,609,654,625,673,725,753,702,722,670,635,664,731,632,632,639,725,657,781,727,694,660,610,696
9526,13265,633,804,722,800,885,826,813,879,876,773,803,803,813,802,903,848,777,843,795,940,853,826,796,839,821,825,751,826,803,788,891,760,769,744,838,829,878,857,869,789,788,854,907,781,746,811,868,830,818,700,902,792,771,744,875,798,771,767,797,821,856,781,767,777,836,833,781,785,766,938,807,780,800,826,808,745,820,744,765,737,797,859,875,827,882,773,771,784,836,744,748,769,851,780,886,839,793,772,718,836
314293,15325,739,987,857,925,1091,1050,940,1028,1017,878,969,975,1005,999,1154,1013,874,973,941,1097,1019,985,949,958,978,986,888,987,986,899,1062,910,877,899,1019,1018,1084,1066,1056,954,964,1056,1109,939,908,979,1055,1027,984,850,1029,959,924,897,1057,950,915,903,943,997,1088,967,939,972,1019,1011,928,922,930,1097,974,936,967,1006,978,925,986,908,908,880,952,1016,1027,992,1103,947,946,947,971,888,890,955,1011,944,1050,977,931,948,870,1010
376913,15325,739,987,857,925,1091,1050,940,1028,1017,878,969,975,1005,999,1154,1013,874,973,941,1097,1019,985,949,958,978,986,888,987,986,899,1062,910,877,899,1019,1018,1084,1066,1056,954,964,1056,1109,939,908,979,1055,1027,984,850,1029,959,924,897,1057,950,915,903,943,997,1088,967,939,972,1019,1011,928,922,930,1097,974,936,967,1006,978,925,986,908,908,880,952,1016,1027,992,1103,947,946,947,971,888,890,955,1011,944,1050,977,931,948,870,1010
9443,15683,759,1008,884,945,1122,1090,977,1051,1042,905,989,998,1030,1030,1175,1030,895,996,953,1122,1044,1011,972,982,1000,1015,913,1015,1024,910,1083,929,901,926,1040,1051,1116,1096,1084,983,997,1092,1142,963,933,1004,1087,1055,1004,878,1052,983,950,923,1082,968,939,916,973,1022,1115,987,950,989,1042,1042,949,942,942,1115,1006,958,1001,1041,1000,956,1009,940,937,904,979,1046,1055,1008,1126,976,981,967,995,915,922,979,1036,972,1076,1000,949,976,890,1043
314146,27700,1307,1612,1485,1507,1726,1691,1555,1647,1646,1520,1608,1580,1687,1681,1760,1595,1491,1593,1605,1708,1650,1662,1607,1588,1632,1611,1506,1674,1634,1531,1679,1542,1509,1504,1652,1693,1723,1664,1709,1554,1586,1702,1764,1524,1510,1595,1680,1662,1566,1475,1671,1585,1570,1520,1708,1600,1579,1526,1588,1618,1718,1627,1518,1587,1641,1621,1552,1574,1528,1709,1616,1544,1587,1643,1601,1572,1605,1565,1515,1471,1565,1611,1672,1595,1713,1568,1547,1552,1556,1499,1458,1563,1632,1587,1625,1576,1488,1510,1436,1622
1437010,32018,1491,1857,1705,1731,1977,1957,1798,1891,1868,1716,1855,1802,1941,1912,2014,1791,1671,1819,1811,1943,1884,1903,1856,1782,1872,1864,1708,1914,1887,1719,1891,1772,1725,1740,1883,1974,1974,1914,1953,1809,1801,1965,2040,1774,1730,1810,1928,1906,1789,1705,1892,1806,1813,1752,1951,1836,1784,1712,1827,1853,1972,1850,1701,1802,1879,1852,1775,1777,1751,1937,1855,1794,1848,1913,1847,1832,1842,1795,1726,1677,1791,1839,1904,1808,1932,1781,1820,1772,1768,1725,1680,1802,1875,1823,1868,1800,1670,1750,1661,1829
9347,32468,1517,1885,1740,1752,2007,2002,1838,1917,1891,1741,1879,1825,1975,1949,2041,1802,1686,1842,1826,1978,1904,1935,1883,1805,1899,1891,1740,1946,1920,1732,1918,1787,1750,1771,1910,2014,2008,1947,1982,1845,1831,2004,2083,1805,1760,1843,1958,1939,1813,1740,1918,1838,1839,1786,1985,1865,1803,1725,1859,1886,2003,1875,1719,1819,1899,1887,1801,1795,1770,1959,1883,1825,1889,1955,1882,1869,1871,1835,1758,1704,1817,1860,1938,1832,1952,1810,1863,1796,1794,1759,1711,1831,1901,1855,1892,1833,1687,1779,1683,1867
32525,32468,1517,1885,1740,1752,2007,2002,1838,1917,1891,1741,1879,1825,1975,1949,2041,1802,1686,1842,1826,1978,1904,1935,1883,1805,1899,1891,1740,1946,1920,1732,1918,1787,1750,1771,1910,2014,2008,1947,1982,1845,1831,2004,2083,1805,1760,1843,1958,1939,1813,1740,1918,1838,1839,1786,1985,1865,1803,1725,1859,1886,2003,1875,1719,1819,1899,1887,1801,1795,1770,1959,1883,1825,1889,1955,1882,1869,1871,1835,1758,1704,1817,1860,1938,1832,1952,1810,1863,1796,1794,1759,1711,1831,1901,1855,1892,1833,1687,1779,1683,1867
40674,32468,1517,1885,1740,1752,2007,2002,1838,1917,1891,1741,1879,1825,1975,1949,2041,1802,1686,1842,1826,1978,1904,1935,1883,1805,1899,1891,1740,1946,1920,1732,1918,1787,1750,1771,1910,2014,2008,1947,1982,1845,1831,2004,2083,1805,1760,1843,1958,1939,1813,1740,1918,1838,1839,1786,1985,1865,1803,1725,1859,1886,2003,1875,1719,1819,1899,1887,1801,1795,1770,1959,1883,1825,1889,1955,1882,1869,1871,1835,1758,1704,1817,1860,1938,1832,1952,1810,1863,1796,1794,1759,1711,1831,1901,1855,1892,1833,1687,1779,1683,1867
32524,35520,1654,2036,1899,1905,2179,2172,2018,2067,2047,1910,2031,1986,2119,2110,2213,1974,1846,2030,1996,2139,2081,2106,2050,1968,2071,2068,1891,2122,2075,1889,2065,1936,1918,1937,2069,2171,2171,2115,2129,1995,2000,2156,2228,1974,1904,2002,2159,2105,1967,1891,2082,1983,1993,1941,2147,2024,1997,1893,2015,2056,2179,2031,1863,1977,2043,2048,1972,1942,1929,2113,2046,1991,2063,2120,2047,2013,2011,1985,1924,1853,1960,1996,2093,1986,2110,1993,2016,1961,1955,1916,1877,1980,2065,2015,2046,1977,1839,1926,1830,2004
32523,46448,2283,2688,2594,2587,2877,2934,2691,2736,2717,2606,2706,2610,2823,2819,2942,2649,2532,2694,2679,2852,2732,2758,2692,2598,2702,2719,2596,2794,2753,2549,2714,2646,2520,2597,2749,2876,2805,2802,2842,2635,2689,2794,2879,2627,2547,2677,2871,2796,2647,2522,2756,2653,2628,2613,2815,2674,2656,2514,2680,2739,2809,2719,2462,2610,2662,2743,2557,2585,2516,2750,2680,2645,2687,2762,2690,2636,2697,2601,2588,2465,2539,2646,2657,2636,2725,2630,2654,2535,2574,2604,2486,2613,2699,2636,2657,2613,2472,2587,2471,2594
1338369,46448,2283,2688,2594,2587,2877,2934,2691,2736,2717,2606,2706,2610,2823,2819,2942,2649,2532,2694,2679,2852,2732,2758,2692,2598,2702,2719,2596,2794,2753,2549,2714,2646,2520,2597,2749,2876,2805,2802,2842,2635,2689,2794,2879,2627,2547,2677,2871,2796,2647,2522,2756,2653,2628,2613,2815,2674,2656,2514,2680,2739,2809,2719,2462,2610,2662,2743,2557,2585,2516,2750,2680,2645,2687,2762,2690,2636,2697,2601,2588,2465,2539,2646,2657,2636,2725,2630,2654,2535,2574,2604,2486,2613,2699,2636,2657,2613,2472,2587,2471,2594
8287,46448,2283,2688,2594,2587,2877,2934,2691,2736,2717,2606,2706,2610,2823,2819,2942,2649,2532,2694,2679,2852,2732,2758,2692,2598,2702,2719,2596,2794,2753,2549,2714,2646,2520,2597,2749,2876,2805,2802,2842,2635,2689,2794,2879,2627,2547,2677,2871,2796,2647,2522,2756,2653,2628,2613,2815,2674,2656,2514,2680,2739,2809,2719,2462,2610,2662,2743,2557,2585,2516,2750,2680,2645,2687,2762,2690,2636,2697,2601,2588,2465,2539,2646,2657,2636,2725,2630,2654,2535,2574,2604,2486,2613,2699,2636,2657,2613,2472,2587,2471,2594
117571,51439,2504,2953,2893,2850,3117,3182,2955,2985,2981,2852,2968,2873,3055,3079,3189,2919,2786,2962,2928,3107,2958,3011,2913,2874,2972,2973,2851,3069,3016,2793,2978,2894,2749,2851,2982,3116,3043,3056,3114,2864,2947,3055,3133,2894,2801,2928,3127,3052,2913,2770,3022,2899,2848,2847,3071,2943,2928,2757,2910,2994,3043,2990,2696,2849,2911,3007,2785,2798,2746,2978,2919,2890,2916,3000,2918,2891,2951,2828,2836,2698,2764,2887,2899,2912,2965,2876,2889,2752,2822,2841,2721,2862,2924,2883,2907,2842,2689,2814,2677,2807
117570,51439,2504,2953,2893,2850,3117,3182,2955,2985,2981,2852,2968,2873,3055,3079,3189,2919,2786,2962,2928,3107,2958,3011,2913,2874,2972,2973,2851,3069,3016,2793,2978,2894,2749,2851,2982,3116,3043,3056,3114,2864,2947,3055,3133,2894,2801,2928,3127,3052,2913,2770,3022,2899,2848,2847,3071,2943,2928,2757,2910,2994,3043,2990,2696,2849,2911,3007,2785,2798,2746,2978,2919,2890,2916,3000,2918,2891,2951,2828,2836,2698,2764,2887,2899,2912,2965,2876,2889,2752,2822,2841,2721,2862,2924,2883,2907,2842,2689,2814,2677,2807
