taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,980,648,786,888,811,720,785,805,814,746,899,785,856,650,987,710,735,745,878,692,752,743,928,732,719,767,948,792,783,717,769,734,679,847,848,831,764,808,876,918,754,745,799,730,728,781,707,829,743,745,857,776,828,733,813,756,861,780,646,729,813,770,826,730,814,687,784,827,770,663,664,739,786,777,745,811,717,752,927,773,691,700,766,736,758,739,700,843,692,653,811,635,627,626,776,754,605,753,856,662
9605,7909,980,648,786,888,811,720,785,805,814,746,899,785,856,650,987,710,735,745,878,692,752,743,928,732,719,767,948,792,783,717,769,734,679,847,848,831,764,808,876,918,754,745,799,730,728,781,707,829,743,745,857,776,828,733,813,756,861,780,646,729,813,770,826,730,814,687,784,827,770,663,664,739,786,777,745,811,717,752,927,773,691,700,766,736,758,739,700,843,692,653,811,635,627,626,776,754,605,753,856,662
207598,8253,1005,666,810,913,838,742,813,825,839,780,921,802,875,673,1006,734,763,777,909,709,775,760,951,764,746,794,963,824,811,745,797,757,698,869,858,865,807,833,905,946,779,768,823,755,750,805,729,850,763,769,887,805,847,762,843,786,885,803,672,756,835,788,862,754,835,713,817,856,797,680,689,769,803,798,776,848,747,776,954,801,708,723,791,757,774,765,732,863,715,672,828,656,636,645,793,788,630,779,874,681
9604,11183,1317,983,1120,1247,1133,1026,1117,1154,1137,1119,1223,1113,1171,959,1282,1029,1100,1101,1231,984,1064,1067,1232,1081,1037,1117,1249,1136,1133,1070,1139,1082,1002,1186,1141,1151,1115,1111,1195,1261,1085,1072,1150,1080,1028,1123,1040,1158,1060,1077,1189,1089,1151,1044,1131,1077,1215,1133,954,1065,1128,1074,1168,1041,1158,1010,1131,1142,1094,1008,986,1073,1090,1094,1087,1132,1086,1048,1249,1088,986,1009,1075,1060,1072,1055,1027,1161,1006,974,1127,934,915,953,1061,1040,887,1047,1159,955
314295,11646,1350,1039,1161,1297,1170,1059,1145,1203,1168,1165,1269,1178,1203,994,1314,1075,1156,1158,1277,1024,1120,1107,1265,1127,1083,1162,1280,1175,1176,1126,1188,1109,1041,1245,1184,1180,1151,1143,1234,1305,1127,1109,1202,1147,1082,1159,1081,1195,1098,1105,1227,1128,1191,1093,1160,1124,1264,1171,997,1108,1173,1117,1222,1079,1207,1058,1183,1190,1132,1047,1018,1108,1119,1135,1137,1182,1131,1084,1289,1126,1019,1048,1122,1106,1115,1089,1073,1193,1053,1015,1165,984,957,986,1101,1083,934,1088,1207,989
9526,13265,1497,1212,1305,1453,1320,1205,1292,1380,1327,1310,1437,1373,1343,1146,1455,1264,1364,1323,1451,1183,1283,1265,1414,1326,1258,1328,1414,1310,1340,1302,1335,1244,1188,1417,1347,1315,1312,1300,1381,1470,1298,1256,1362,1343,1256,1307,1264,1333,1253,1245,1388,1289,1337,1270,1332,1290,1419,1315,1163,1253,1316,1289,1405,1237,1363,1207,1333,1347,1274,1193,1165,1261,1248,1285,1321,1352,1309,1226,1450,1288,1170,1203,1280,1257,1265,1230,1229,1321,1187,1155,1294,1138,1108,1127,1244,1231,1087,1233,1364,1111
314293,15325,1658,1422,1472,1637,1496,1368,1451,1635,1512,1534,1656,1653,1513,1337,1632,1499,1592,1550,1653,1407,1510,1482,1565,1535,1432,1548,1549,1481,1562,1582,1545,1380,1364,1653,1555,1478,1486,1466,1527,1677,1512,1462,1605,1639,1492,1514,1496,1536,1442,1399,1589,1485,1549,1501,1485,1500,1632,1500,1343,1450,1537,1507,1643,1418,1583,1430,1548,1531,1464,1366,1315,1419,1392,1461,1567,1571,1530,1400,1657,1470,1339,1389,1489,1451,1457,1407,1449,1496,1398,1352,1506,1359,1334,1285,1425,1421,1287,1407,1583,1291
376913,15325,1658,1422,1472,1637,1496,1368,1451,1635,1512,1534,1656,1653,1513,1337,1632,1499,1592,1550,1653,1407,1510,1482,1565,1535,1432,1548,1549,1481,1562,1582,1545,1380,1364,1653,1555,1478,1486,1466,1527,1677,1512,1462,1605,1639,1492,1514,1496,1536,1442,1399,1589,1485,1549,1501,1485,1500,1632,1500,1343,1450,1537,1507,1643,1418,1583,1430,1548,1531,1464,1366,1315,1419,1392,1461,1567,1571,1530,1400,1657,1470,1339,1389,1489,1451,1457,1407,1449,1496,1398,1352,1506,1359,1334,1285,1425,1421,1287,1407,1583,1291
9443,15683,1689,1463,1492,1655,1524,1393,1482,1679,1548,1569,1698,1698,1548,1365,1669,1548,1626,1593,1681,1444,1547,1515,1600,1578,1460,1589,1571,1508,1604,1630,1583,1407,1399,1697,1595,1501,1509,1488,1544,1717,1546,1497,1650,1691,1542,1563,1535,1573,1470,1427,1621,1517,1575,1538,1513,1555,1676,1542,1375,1496,1568,1547,1687,1446,1617,1458,1574,1572,1494,1381,1341,1445,1431,1484,1611,1619,1563,1438,1696,1509,1372,1428,1521,1482,1496,1438,1483,1537,1441,1382,1543,1387,1364,1313,1460,1469,1321,1439,1624,1320
314146,27700,3172,2685,2787,2907,2895,2689,2759,3061,2913,2921,3053,3049,2841,2652,2973,2861,2941,2897,2993,2748,2840,2843,2846,2867,2716,2873,2908,2783,2895,2988,2877,2626,2625,2951,2824,2723,2763,2648,2835,2967,2876,2774,2895,2998,2821,2854,2810,2819,2687,2713,2949,2777,2777,2773,2707,2731,2931,2774,2519,2761,2792,2843,2933,2658,2893,2712,2805,2822,2750,2584,2537,2669,2664,2706,2895,2764,2825,2656,2975,2745,2588,2707,2737,2651,2700,2626,2620,2770,2616,2584,2754,2559,2538,2505,2677,2699,2524,2684,2849,2509
1437010,32018,3687,3165,3181,3345,3342,3122,3218,3569,3374,3372,3529,3584,3277,3113,3435,3384,3426,3410,3473,3231,3299,3302,3297,3343,3211,3389,3334,3207,3369,3487,3374,3031,3071,3431,3260,3167,3187,3076,3236,3427,3327,3234,3376,3514,3285,3317,3292,3237,3127,3136,3432,3235,3195,3248,3157,3213,3385,3257,2950,3186,3279,3286,3402,3079,3350,3174,3252,3251,3157,2972,2969,3103,3076,3133,3373,3238,3247,3122,3438,3169,3032,3166,3178,3089,3136,3070,3080,3211,3033,3015,3213,3002,2967,2913,3080,3140,2967,3107,3297,2927
9347,32468,3731,3217,3200,3369,3383,3160,3261,3635,3420,3420,3581,3650,3321,3152,3479,3449,3470,3465,3511,3282,3349,3350,3337,3398,3258,3445,3367,3241,3421,3558,3425,3066,3119,3490,3305,3204,3223,3115,3257,3476,3374,3275,3434,3592,3343,3379,3343,3277,3169,3171,3473,3280,3231,3295,3200,3282,3433,3306,2993,3246,3328,3330,3465,3115,3402,3211,3294,3305,3195,2991,3005,3142,3122,3166,3431,3295,3293,3170,3496,3217,3072,3219,3229,3128,3181,3108,3114,3261,3078,3064,3266,3035,3012,2948,3134,3189,3012,3147,3350,2971
32525,32468,3731,3217,3200,3369,3383,3160,3261,3635,3420,3420,3581,3650,3321,3152,3479,3449,3470,3465,3511,3282,3349,3350,3337,3398,3258,3445,3367,3241,3421,3558,3425,3066,3119,3490,3305,3204,3223,3115,3257,3476,3374,3275,3434,3592,3343,3379,3343,3277,3169,3171,3473,3280,3231,3295,3200,3282,3433,3306,2993,3246,3328,3330,3465,3115,3402,3211,3294,3305,3195,2991,3005,3142,3122,3166,3431,3295,3293,3170,3496,3217,3072,3219,3229,3128,3181,3108,3114,3261,3078,3064,3266,3035,3012,2948,3134,3189,3012,3147,3350,2971
40674,32468,3731,3217,3200,3369,3383,3160,3261,3635,3420,3420,3581,3650,3321,3152,3479,3449,3470,3465,3511,3282,3349,3350,3337,3398,3258,3445,3367,3241,3421,3558,3425,3066,3119,3490,3305,3204,3223,3115,3257,3476,3374,3275,3434,3592,3343,3379,3343,3277,3169,3171,3473,3280,3231,3295,3200,3282,3433,3306,2993,3246,3328,3330,3465,3115,3402,3211,3294,3305,3195,2991,3005,3142,3122,3166,3431,3295,3293,3170,3496,3217,3072,3219,3229,3128,3181,3108,3114,3261,3078,3064,3266,3035,3012,2948,3134,3189,3012,3147,3350,2971
32524,35520,4054,3526,3499,3691,3709,3488,3591,3964,3760,3796,3955,3991,3693,3464,3755,3750,3777,3748,3825,3591,3660,3651,3637,3712,3556,3749,3702,3546,3785,3871,3733,3374,3428,3794,3602,3491,3516,3407,3584,3786,3667,3593,3755,3918,3720,3714,3665,3597,3487,3453,3767,3545,3535,3589,3482,3577,3750,3615,3258,3556,3646,3641,3800,3434,3706,3520,3588,3588,3480,3284,3306,3450,3413,3450,3740,3604,3580,3498,3829,3511,3392,3504,3530,3392,3469,3403,3411,3557,3371,3382,3565,3334,3295,3270,3448,3496,3331,3443,3644,3258
32523,46448,5303,4624,4623,4869,4848,4581,4717,5086,4852,4853,5055,5053,4808,4494,4831,4830,4847,4861,4913,4716,4730,4811,4688,4837,4662,4872,4827,4636,4790,4973,4840,4431,4527,4896,4706,4493,4529,4524,4590,4849,4742,4615,4801,5004,4792,4822,4708,4642,4587,4423,4860,4586,4592,4714,4528,4622,4835,4616,4281,4589,4705,4664,4852,4470,4785,4527,4644,4662,4529,4290,4350,4527,4478,4441,4773,4693,4632,4564,4858,4552,4454,4538,4549,4444,4452,4398,4460,4591,4366,4369,4598,4405,4347,4306,4436,4545,4344,4446,4648,4292
1338369,46448,5303,4624,4623,4869,4848,4581,4717,5086,4852,4853,5055,5053,4808,4494,4831,4830,4847,4861,4913,4716,4730,4811,4688,4837,4662,4872,4827,4636,4790,4973,4840,4431,4527,4896,4706,4493,4529,4524,4590,4849,4742,4615,4801,5004,4792,4822,4708,4642,4587,4423,4860,4586,4592,4714,4528,4622,4835,4616,4281,4589,4705,4664,4852,4470,4785,4527,4644,4662,4529,4290,4350,4527,4478,4441,4773,4693,4632,4564,4858,4552,4454,4538,4549,4444,4452,4398,4460,4591,4366,4369,4598,4405,4347,4306,4436,4545,4344,4446,4648,4292
8287,46448,5303,4624,4623,4869,4848,4581,4717,5086,4852,4853,5055,5053,4808,4494,4831,4830,4847,4861,4913,4716,4730,4811,4688,4837,4662,4872,4827,4636,4790,4973,4840,4431,4527,4896,4706,4493,4529,4524,4590,4849,4742,4615,4801,5004,4792,4822,4708,4642,4587,4423,4860,4586,4592,4714,4528,4622,4835,4616,4281,4589,4705,4664,4852,4470,4785,4527,4644,4662,4529,4290,4350,4527,4478,4441,4773,4693,4632,4564,4858,4552,4454,4538,4549,4444,4452,4398,4460,4591,4366,4369,4598,4405,4347,4306,4436,4545,4344,4446,4648,4292
117571,51439,5893,5151,5121,5371,5418,5114,5261,5642,5380,5381,5581,5604,5363,4994,5319,5368,5327,5359,5500,5290,5251,5341,5218,5332,5177,5395,5353,5162,5337,5493,5359,4937,5049,5393,5232,5013,5048,5010,5144,5376,5286,5113,5316,5507,5292,5328,5212,5153,5077,4906,5358,5109,5094,5234,5047,5131,5353,5171,4756,5098,5183,5214,5363,4944,5292,5040,5142,5154,5031,4764,4858,5047,4990,4987,5269,5221,5125,5067,5365,5052,4940,5045,5007,4925,4971,4902,4927,5092,4853,4888,5064,4879,4844,4731,4911,5057,4844,4945,5158,4773
117570,51439,5893,5151,5121,5371,5418,5114,5261,5642,5380,5381,5581,5604,5363,4994,5319,5368,5327,5359,5500,5290,5251,5341,5218,5332,5177,5395,5353,5162,5337,5493,5359,4937,5049,5393,5232,5013,5048,5010,5144,5376,5286,5113,5316,5507,5292,5328,5212,5153,5077,4906,5358,5109,5094,5234,5047,5131,5353,5171,4756,5098,5183,5214,5363,4944,5292,5040,5142,5154,5031,4764,4858,5047,4990,4987,5269,5221,5125,5067,5365,5052,4940,5045,5007,4925,4971,4902,4927,5092,4853,4888,5064,4879,4844,4731,4911,5057,4844,4945,5158,4773
7776,51580,5909,5162,5136,5383,5431,5124,5271,5654,5390,5395,5595,5615,5370,5007,5329,5383,5335,5377,5510,5307,5265,5357,5230,5345,5185,5404,5368,5172,5350,5512,5372,4947,5061,5408,5248,5026,5063,5019,5153,5396,5295,5123,5325,5520,5299,5344,5227,5169,5087,4916,5369,5118,5104,5242,5056,5139,5365,5185,4763,5109,5189,5224,5370,4956,5307,5051,5151,5167,5039,4773,4866,5062,5006,5003,5284,5231,5134,5083,5378,5059,4952,5054,5015,4940,4987,4912,4937,5103,4861,4898,5078,4893,4862,4742,4925,5067,4859,4956,5172,4782
7742,51580,5909,5162,5136,5383,5431,5124,5271,5654,5390,5395,5595,5615,5370,5007,5329,5383,5335,5377,5510,5307,5265,5357,5230,5345,5185,5404,5368,5172,5350,5512,5372,4947,5061,5408,5248,5026,5063,5019,5153,5396,5295,5123,5325,5520,5299,5344,5227,5169,5087,4916,5369,5118,5104,5242,5056,5139,5365,5185,4763,5109,5189,5224,5370,4956,5307,5051,5151,5167,5039,4773,4866,5062,5006,5003,5284,5231,5134,5083,5378,5059,4952,5054,5015,4940,4987,4912,4937,5103,4861,4898,5078,4893,4862,4742,4925,5067,4859,4956,5172,4782
89593,51580,5909,5162,5136,5383,5431,5124,5271,5654,5390,5395,5595,5615,5370,5007,5329,5383,5335,5377,5510,5307,5265,5357,5230,5345,5185,5404,5368,5172,5350,5512,5372,4947,5061,5408,5248,5026,5063,5019,5153,5396,5295,5123,5325,5520,5299,5344,5227,5169,5087,4916,5369,5118,5104,5242,5056,5139,5365,5185,4763,5109,5189,5224,5370,4956,5307,5051,5151,5167,5039,4773,4866,5062,5006,5003,5284,5231,5134,5083,5378,5059,4952,5054,5015,4940,4987,4912,4937,5103,4861,4898,5078,4893,4862,4742,4925,5067,4859,4956,5172,4782
7711,51580,5909,5162,5136,5383,5431,5124,5271,5654,5390,5395,5595,5615,5370,5007,5329,5383,5335,5377,5510,5307,5265,5357,5230,5345,5185,5404,5368,5172,5350,5512,5372,4947,5061,5408,5248,5026,5063,5019,5153,5396,5295,5123,5325,5520,5299,5344,5227,5169,5087,4916,5369,5118,5104,5242,5056,5139,5365,5185,4763,5109,5189,5224,5370,4956,5307,5051,5151,5167,5039,4773,4866,5062,5006,5003,5284,5231,5134,5083,5378,5059,4952,5054,5015,4940,4987,4912,4937,5103,4861,4898,5078,4893,4862,4742,4925,5067,4859,4956,5172,4782
33511,51795,5929,5177,5155,5407,5449,5150,5292,5675,5404,5416,5606,5630,5388,5027,5345,5393,5353,5392,5521,5321,5279,5375,5245,5360,5200,5424,5381,5187,5364,5526,5388,4967,5077,5413,5261,5034,5076,5032,5168,5414,5310,5145,5342,5534,5320,5368,5239,5186,5111,4928,5383,5137,5119,5253,5073,5151,5375,5202,4779,5129,5204,5246,5392,4973,5326,5064,5172,5185,5058,4784,4889,5079,5018,5016,5302,5240,5148,5094,5401,5076,4966,5069,5030,4955,5002,4933,4959,5122,4876,4914,5093,4908,4880,4759,4934,5089,4873,4976,5187,4798
33213,70215,7547,6801,6758,7211,7171,6854,7020,7456,7178,7122,7409,7376,7066,6640,6944,7106,7011,7069,7174,6978,6920,7167,6821,7024,6929,7076,7018,6861,7081,7256,7123,6689,6765,7056,6956,6630,6790,6685,6938,7003,6942,6765,7104,7158,6967,6934,6920,6884,6848,6547,6941,6770,6677,6915,6655,6814,7009,6836,6377,6688,6886,6897,7063,6728,6935,6675,6824,6852,6705,6459,6508,6716,6556,6630,6934,6862,6744,6724,7042,6769,6654,6639,6761,6641,6601,6524,6542,6593,6308,6512,6706,6537,6393,6321,6542,6644,6446,6550,6688,6392
6072,71686,7658,6914,6862,7313,7258,6967,7122,7546,7258,7225,7503,7470,7144,6751,7041,7208,7112,7157,7262,7097,7012,7256,6903,7123,7034,7158,7097,6947,7190,7360,7242,6772,6875,7163,7067,6731,6887,6796,7039,7097,7056,6850,7205,7256,7068,7027,7012,6978,6925,6654,7020,6858,6764,6997,6733,6935,7096,6918,6447,6776,6974,6983,7167,6843,7028,6780,6911,6939,6786,6528,6594,6808,6646,6717,7031,6953,6834,6815,7128,6855,6736,6737,6845,6729,6701,6624,6631,6680,6400,6589,6790,6604,6486,6416,6645,6717,6535,6629,6781,6484
33208,71686,7658,6914,6862,7313,7258,6967,7122,7546,7258,7225,7503,7470,7144,6751,7041,7208,7112,7157,7262,7097,7012,7256,6903,7123,7034,7158,7097,6947,7190,7360,7242,6772,6875,7163,7067,6731,6887,6796,7039,7097,7056,6850,7205,7256,7068,7027,7012,6978,6925,6654,7020,6858,6764,6997,6733,6935,7096,6918,6447,6776,6974,6983,7167,6843,7028,6780,6911,6939,6786,6528,6594,6808,6646,6717,7031,6953,6834,6815,7128,6855,6736,6737,6845,6729,6701,6624,6631,6680,6400,6589,6790,6604,6486,6416,6645,6717,6535,6629,6781,6484
33154,134106,13219,12656,12215,12845,12895,12512,12399,13220,12852,12757,12873,12960,12847,12232,12507,12822,12631,12719,12779,12677,12618,12851,12526,12661,12664,12901,12676,12479,12856,12834,12679,12467,12462,12750,12690,12262,12618,12267,12844,12732,12566,12346,12739,12848,12631,12543,12494,12487,12425,12325,12477,12345,12343,12479,12294,12499,12624,12239,11930,12206,12604,12378,12687,12327,12185,12363,12168,12395,12293,11901,12075,12278,12154,12252,12333,12323,12177,12040,12607,12249,11990,12104,12144,12126,12075,11902,11986,12035,11758,11798,12095,12009,11910,11713,11962,12047,11726,12014,11841,11540
2759,172072,17338,16197,16240,16624,16487,16520,16382,17135,16404,16357,16315,16745,16591,16133,16086,16608,16305,16448,16291,16309,16256,16729,16133,16352,16317,16650,16393,16250,16506,16316,16451,16254,16511,16313,16372,15900,16585,16152,16507,16514,16280,15878,16335,16143,16049,16149,16033,16128,16108,15868,16064,15750,15855,16045,15853,15976,16159,16066,15653,15804,16207,16022,16182,15944,15735,16031,15670,15906,15804,15191,15575,15865,15638,15648,15827,15891,15764,15532,16173,15649,15393,15599,15635,15708,15395,15422,15499,15468,15176,15324,15442,15449,15339,15103,15290,15625,15237,15347,15199,15069
131567,553501,53220,53688,52078,53747,56149,50900,54277,54791,51138,51748,53576,50456,49501,51339,46736,52528,50793,48445,49515,49047,50060,53916,49667,50525,48303,52243,50054,50701,50881,48708,51205,50965,51436,50262,51073,51300,50714,48269,50963,47777,48993,47052,49493,50545,50245,48182,50376,49297,50914,51873,50090,49886,49908,50129,50971,50314,50596,49742,48925,47932,49681,53015,50287,48522,48868,46292,49258,48054,47457,49058,47645,48045,49182,46417,49588,51239,46000,48275,48796,50983,46276,44753,48098,47624,50143,48723,47275,49919,45796,48869,47593,47435,46847,48766,47295,48388,46046,46499,46089,48751
10090,9649,1211,970,1052,1003,1084,1038,1028,1105,1090,1081,1096,1098,1034,1040,1045,1046,1032,1045,1048,1046,1023,1051,978,1020,1026,995,1080,1019,1017,1095,1040,972,978,999,1010,970,1011,928,1060,1018,1055,1010,994,1034,1029,1056,1024,1003,990,1021,1081,1026,955,998,966,932,1005,1000,893,1016,999,1058,1013,978,1020,998,986,993,1013,989,965,968,986,978,1029,926,1030,987,1041,996,994,1000,985,930,967,942,927,979,939,967,964,923,946,943,983,982,969,1002,983,944
862507,9649,1211,970,1052,1003,1084,1038,1028,1105,1090,1081,1096,1098,1034,1040,1045,1046,1032,1045,1048,1046,1023,1051,978,1020,1026,995,1080,1019,1017,1095,1040,972,978,999,1010,970,1011,928,1060,1018,1055,1010,994,1034,1029,1056,1024,1003,990,1021,1081,1026,955,998,966,932,1005,1000,893,1016,999,1058,1013,978,1020,998,986,993,1013,989,965,968,986,978,1029,926,1030,987,1041,996,994,1000,985,930,967,942,927,979,939,967,964,923,946,943,983,982,969,1002,983,944
10088,9649,1211,970,1052,1003,1084,1038,1028,1105,1090,1081,1096,1098,1034,1040,1045,1046,1032,1045,1048,1046,1023,1051,978,1020,1026,995,1080,1019,1017,1095,1040,972,978,999,1010,970,1011,928,1060,1018,1055,1010,994,1034,1029,1056,1024,1003,990,1021,1081,1026,955,998,966,932,1005,1000,893,1016,999,1058,1013,978,1020,998,986,993,1013,989,965,968,986,978,1029,926,1030,987,1041,996,994,1000,985,930,967,942,927,979,939,967,964,923,946,943,983,982,969,1002,983,944
