taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,121,116,175,124,107,162,118,114,135,124,124,144,102,158,180,133,132,127,157,151,123,135,123,164,140,94,130,137,129,132,144,161,130,123,152,131,142,106,134,135,153,120,143,119,136,111,114,137,115,130,113,95,139,120,132,154,138,166,106,145,129,143,151,127,118,137,112,116,130,101,155,127,104,130,138,127,133,109,154,97,110,129,130,146,109,100,123,111,144,154,121,126,102,127,115,108,151,135,112,121
9605,7909,121,116,175,124,107,162,118,114,135,124,124,144,102,158,180,133,132,127,157,151,123,135,123,164,140,94,130,137,129,132,144,161,130,123,152,131,142,106,134,135,153,120,143,119,136,111,114,137,115,130,113,95,139,120,132,154,138,166,106,145,129,143,151,127,118,137,112,116,130,101,155,127,104,130,138,127,133,109,154,97,110,129,130,146,109,100,123,111,144,154,121,126,102,127,115,108,151,135,112,121
207598,8253,129,122,181,130,116,166,124,123,136,128,128,148,108,168,184,140,139,138,165,158,126,137,127,169,150,102,138,141,134,137,147,172,135,129,159,136,152,115,137,143,161,125,147,124,141,117,121,146,122,142,114,104,143,129,135,161,143,172,112,151,130,145,159,135,124,148,120,121,135,104,160,128,108,144,141,133,140,113,164,102,115,139,139,154,111,113,126,121,150,164,130,132,108,135,120,113,160,143,117,132
9604,11183,191,195,238,200,178,232,197,181,210,204,195,204,172,225,237,195,193,192,222,234,186,200,183,233,219,165,191,196,189,206,192,237,212,192,212,201,222,174,198,196,218,194,209,184,209,198,195,212,172,202,166,176,196,187,192,224,204,233,161,219,184,201,215,207,180,217,175,188,196,167,222,174,161,196,196,194,203,170,242,168,181,223,200,213,155,172,187,181,209,219,187,192,183,192,172,167,225,212,196,193
314295,11646,198,201,245,210,186,240,209,188,231,224,203,213,180,237,243,201,196,199,239,250,190,209,193,248,233,177,198,207,202,213,198,248,231,200,217,206,238,185,206,200,225,207,221,187,217,213,204,219,178,213,171,184,200,192,201,233,217,241,169,244,198,206,223,219,192,224,180,197,217,180,228,176,170,203,204,205,210,181,257,183,190,239,216,223,159,185,197,189,216,227,196,207,201,200,178,174,235,221,211,208
9526,13265,228,244,269,239,216,266,247,220,279,273,235,250,208,273,277,236,224,226,280,295,224,239,232,287,284,224,228,245,253,235,226,291,271,231,252,234,278,229,243,227,252,237,255,214,248,257,236,259,214,249,194,220,228,229,239,275,242,271,201,286,237,237,256,253,232,248,212,231,259,215,258,197,208,229,224,246,246,223,294,228,222,278,252,254,184,232,230,224,242,260,237,243,239,225,215,209,269,253,250,249
314293,15325,258,289,299,283,255,294,300,269,369,367,283,306,231,320,316,269,245,250,352,365,256,275,275,341,359,271,268,310,310,268,258,344,344,274,276,250,345,292,284,257,285,300,303,230,281,314,282,295,244,284,223,250,266,261,282,316,285,307,245,373,308,266,285,295,302,283,246,271,320,264,288,207,249,250,260,292,282,271,349,295,257,349,327,307,205,293,272,265,269,289,280,292,313,252,256,256,326,312,308,311
376913,15325,258,289,299,283,255,294,300,269,369,367,283,306,231,320,316,269,245,250,352,365,256,275,275,341,359,271,268,310,310,268,258,344,344,274,276,250,345,292,284,257,285,300,303,230,281,314,282,295,244,284,223,250,266,261,282,316,285,307,245,373,308,266,285,295,302,283,246,271,320,264,288,207,249,250,260,292,282,271,349,295,257,349,327,307,205,293,272,265,269,289,280,292,313,252,256,256,326,312,308,311
9443,15683,258,297,300,283,260,295,309,275,377,373,290,317,234,324,325,274,249,250,358,375,260,284,280,348,365,280,277,320,315,273,264,351,350,276,281,253,351,296,290,270,288,306,306,233,286,323,288,301,246,292,227,251,271,263,293,318,291,307,252,382,315,270,292,301,316,288,251,282,322,272,291,210,256,251,265,297,287,278,359,304,259,352,337,308,209,297,278,270,273,294,287,298,320,253,267,263,336,317,313,316
314146,27700,494,510,511,514,460,528,516,495,623,607,523,527,439,536,568,500,468,465,575,586,480,501,444,572,592,484,484,538,529,473,458,603,575,488,511,458,583,480,479,475,507,521,500,453,504,530,480,504,459,492,419,455,490,440,495,513,527,524,459,573,524,471,515,500,526,500,425,510,518,500,520,413,443,431,466,523,486,474,579,546,474,566,552,535,412,496,488,475,506,482,471,512,529,466,478,456,583,512,505,518
1437010,32018,540,581,564,566,548,582,602,562,711,675,585,612,504,606,635,570,544,519,671,655,549,584,509,645,669,565,560,619,593,535,531,665,660,549,580,529,669,559,550,545,579,608,560,516,553,604,551,584,515,556,490,506,553,516,569,583,613,584,512,656,608,542,597,567,609,563,492,588,582,583,591,468,523,487,522,594,561,553,664,639,546,630,633,591,475,565,575,552,562,546,545,596,606,528,564,537,660,586,581,585
9347,32468,540,591,568,566,554,585,616,568,724,686,591,626,506,608,641,577,547,520,678,665,557,593,521,654,679,574,571,633,599,542,536,675,664,553,586,529,677,565,559,555,586,616,568,518,555,611,555,593,518,561,493,507,555,520,582,587,625,584,520,666,617,547,606,574,622,570,499,596,585,589,594,470,531,488,525,600,567,565,675,652,551,632,640,591,477,569,586,560,565,552,553,602,618,531,578,547,669,595,587,590
32525,32468,540,591,568,566,554,585,616,568,724,686,591,626,506,608,641,577,547,520,678,665,557,593,521,654,679,574,571,633,599,542,536,675,664,553,586,529,677,565,559,555,586,616,568,518,555,611,555,593,518,561,493,507,555,520,582,587,625,584,520,666,617,547,606,574,622,570,499,596,585,589,594,470,531,488,525,600,567,565,675,652,551,632,640,591,477,569,586,560,565,552,553,602,618,531,578,547,669,595,587,590
40674,32468,540,591,568,566,554,585,616,568,724,686,591,626,506,608,641,577,547,520,678,665,557,593,521,654,679,574,571,633,599,542,536,675,664,553,586,529,677,565,559,555,586,616,568,518,555,611,555,593,518,561,493,507,555,520,582,587,625,584,520,666,617,547,606,574,622,570,499,596,585,589,594,470,531,488,525,600,567,565,675,652,551,632,640,591,477,569,586,560,565,552,553,602,618,531,578,547,669,595,587,590
32524,35520,601,658,623,617,612,645,672,635,781,745,657,692,568,657,710,634,603,584,741,727,633,658,588,726,738,639,648,694,661,599,601,746,716,606,649,591,724,631,621,616,649,676,632,599,614,672,615,657,574,619,557,560,606,586,624,649,696,651,569,724,683,596,673,640,687,645,555,651,642,642,662,533,598,531,585,658,632,635,737,703,607,681,677,644,532,617,631,622,614,607,614,665,663,592,630,610,728,655,640,650
