taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,147,196,292,171,204,193,225,192,205,209,214,228,204,259,190,196,157,215,181,196,213,235,198,196,188,327,215,157,193,211,190,201,143,180,181,146,199,192,212,212,197,195,178,165,326,162,228,196,253,192,193,176,204,174,157,187,189,201,187,209,185,174,180,235,175,180,192,250,159,173,209,201,202,183,165,170,165,171,221,192,169,231,195,178,165,235,243,180,172,183,213,183,200,191,173,188,183,192,172,180
9605,7909,147,196,292,171,204,193,225,192,205,209,214,228,204,259,190,196,157,215,181,196,213,235,198,196,188,327,215,157,193,211,190,201,143,180,181,146,199,192,212,212,197,195,178,165,326,162,228,196,253,192,193,176,204,174,157,187,189,201,187,209,185,174,180,235,175,180,192,250,159,173,209,201,202,183,165,170,165,171,221,192,169,231,195,178,165,235,243,180,172,183,213,183,200,191,173,188,183,192,172,180
207598,8253,165,206,304,180,220,207,238,216,218,226,226,247,216,276,202,211,171,224,197,213,230,252,217,218,206,337,227,169,211,236,206,218,160,201,191,156,215,202,232,236,208,208,183,182,344,178,245,207,268,205,207,187,215,191,170,199,206,221,201,222,201,188,197,246,187,195,200,270,173,192,228,216,223,197,178,175,183,187,241,208,180,244,209,188,185,255,255,196,184,197,225,200,213,214,198,201,202,208,187,188
9604,11183,263,293,419,276,328,328,339,328,325,328,328,345,307,374,307,319,279,324,305,314,336,357,324,330,316,434,323,283,311,356,303,314,254,290,286,261,310,302,336,341,329,310,275,284,464,288,360,312,366,310,308,293,328,292,262,293,317,337,305,326,313,292,299,345,292,306,291,367,284,287,322,323,332,291,272,272,277,297,356,309,277,338,316,293,278,356,345,308,282,310,331,293,327,322,307,314,307,315,288,298
314295,11646,278,304,443,288,349,354,356,341,339,350,343,359,320,386,323,341,301,342,322,335,357,374,345,352,326,447,339,298,333,377,312,330,268,315,308,285,326,319,359,356,350,325,291,293,482,307,377,330,388,328,324,313,339,310,277,311,338,363,324,346,331,311,314,356,310,326,312,384,305,302,342,340,356,307,289,285,297,320,371,328,294,355,336,310,301,372,369,329,304,334,352,308,350,346,324,334,320,335,305,313
9526,13265,336,359,524,339,413,440,428,399,417,425,402,413,388,451,389,413,375,392,396,409,425,449,426,423,398,504,409,361,408,452,367,397,314,385,377,363,407,376,443,423,429,386,357,337,550,374,452,392,465,392,379,391,391,377,330,381,427,436,399,399,395,377,384,408,369,388,377,457,392,362,407,403,431,383,355,349,366,392,428,390,349,416,407,373,388,439,431,391,376,417,426,375,418,421,399,411,377,392,380,379
314293,15325,394,406,621,396,476,534,502,443,491,525,455,477,430,510,458,491,444,459,481,501,500,517,502,519,457,563,480,427,498,521,414,472,372,471,453,458,495,454,538,481,516,459,434,380,622,444,528,470,541,466,444,483,446,458,403,468,528,537,476,459,468,450,458,465,449,459,455,541,485,435,499,461,509,468,440,413,450,496,501,459,411,487,482,452,486,513,509,476,445,525,503,457,501,504,472,497,461,478,449,450
376913,15325,394,406,621,396,476,534,502,443,491,525,455,477,430,510,458,491,444,459,481,501,500,517,502,519,457,563,480,427,498,521,414,472,372,471,453,458,495,454,538,481,516,459,434,380,622,444,528,470,541,466,444,483,446,458,403,468,528,537,476,459,468,450,458,465,449,459,455,541,485,435,499,461,509,468,440,413,450,496,501,459,411,487,482,452,486,513,509,476,445,525,503,457,501,504,472,497,461,478,449,450
9443,15683,404,418,647,410,492,565,522,458,503,543,464,486,441,526,475,503,461,476,497,523,516,531,519,539,473,583,495,437,516,534,438,484,387,494,469,481,515,476,564,494,533,475,456,392,636,467,548,497,558,483,456,503,466,480,422,483,559,560,496,472,488,466,475,477,464,481,481,561,512,452,522,489,524,488,467,430,473,520,515,476,431,506,502,476,506,536,526,494,460,550,523,477,518,523,493,513,482,498,470,473
314146,27700,750,807,1083,778,867,983,903,802,872,937,833,856,835,926,886,873,815,909,906,957,906,902,911,974,866,992,875,825,889,912,781,862,759,889,846,912,885,837,926,883,907,860,877,777,978,869,919,904,953,860,851,908,889,875,806,832,970,926,874,852,833,852,873,803,859,856,862,947,876,830,879,850,898,865,842,830,873,873,895,827,801,890,859,882,886,908,915,896,822,908,898,840,882,896,835,898,860,852,820,839
1437010,32018,847,917,1251,876,994,1154,1034,929,1016,1102,951,992,965,1060,1038,1017,959,1050,1070,1108,1020,1027,1067,1109,1012,1129,1003,964,1027,1063,897,986,887,1033,985,1093,1036,961,1081,1015,1041,988,1027,898,1112,1027,1074,1075,1109,973,980,1066,1006,1010,943,960,1144,1076,1008,981,966,991,1000,906,1013,1002,1001,1084,1009,949,1036,980,1030,1010,982,973,1027,996,1024,949,953,1022,996,1018,1041,1017,1053,1047,962,1079,1047,971,1039,1021,982,1046,1023,1001,957,996
9347,32468,860,934,1280,894,1011,1182,1055,944,1029,1137,961,1008,984,1088,1055,1033,986,1072,1099,1136,1037,1047,1091,1133,1030,1153,1025,976,1049,1093,913,1001,898,1055,1007,1122,1062,981,1109,1031,1064,1013,1052,912,1132,1052,1100,1103,1136,997,1004,1092,1023,1037,963,980,1178,1107,1038,998,984,1007,1023,913,1032,1028,1018,1112,1031,963,1056,1001,1052,1029,1013,1000,1056,1022,1037,963,982,1038,1019,1050,1072,1034,1070,1069,980,1104,1070,1003,1060,1047,1006,1070,1051,1030,977,1014
32525,32468,860,934,1280,894,1011,1182,1055,944,1029,1137,961,1008,984,1088,1055,1033,986,1072,1099,1136,1037,1047,1091,1133,1030,1153,1025,976,1049,1093,913,1001,898,1055,1007,1122,1062,981,1109,1031,1064,1013,1052,912,1132,1052,1100,1103,1136,997,1004,1092,1023,1037,963,980,1178,1107,1038,998,984,1007,1023,913,1032,1028,1018,1112,1031,963,1056,1001,1052,1029,1013,1000,1056,1022,1037,963,982,1038,1019,1050,1072,1034,1070,1069,980,1104,1070,1003,1060,1047,1006,1070,1051,1030,977,1014
40674,32468,860,934,1280,894,1011,1182,1055,944,1029,1137,961,1008,984,1088,1055,1033,986,1072,1099,1136,1037,1047,1091,1133,1030,1153,1025,976,1049,1093,913,1001,898,1055,1007,1122,1062,981,1109,1031,1064,1013,1052,912,1132,1052,1100,1103,1136,997,1004,1092,1023,1037,963,980,1178,1107,1038,998,984,1007,1023,913,1032,1028,1018,1112,1031,963,1056,1001,1052,1029,1013,1000,1056,1022,1037,963,982,1038,1019,1050,1072,1034,1070,1069,980,1104,1070,1003,1060,1047,1006,1070,1051,1030,977,1014
32524,35520,966,1050,1412,1003,1104,1279,1158,1052,1131,1256,1066,1113,1089,1203,1162,1141,1079,1195,1214,1262,1149,1146,1183,1225,1138,1274,1126,1066,1153,1205,1015,1119,989,1158,1101,1248,1195,1086,1219,1128,1156,1124,1158,1010,1227,1165,1203,1205,1235,1075,1128,1224,1129,1138,1075,1086,1291,1212,1139,1107,1077,1117,1122,1002,1137,1132,1099,1219,1140,1064,1148,1124,1154,1147,1121,1121,1171,1128,1144,1065,1078,1164,1115,1151,1189,1148,1169,1183,1089,1200,1162,1091,1176,1150,1105,1155,1162,1136,1079,1113
32523,46448,1362,1500,1822,1425,1564,1747,1611,1467,1565,1736,1496,1568,1533,1679,1606,1601,1532,1646,1695,1695,1587,1582,1647,1672,1588,1706,1567,1498,1582,1637,1419,1589,1441,1586,1521,1675,1619,1519,1624,1568,1581,1541,1586,1435,1629,1593,1596,1612,1648,1463,1562,1636,1534,1538,1488,1564,1703,1644,1590,1537,1472,1537,1556,1407,1586,1576,1536,1613,1583,1504,1564,1552,1565,1528,1549,1516,1574,1552,1589,1479,1502,1580,1533,1571,1574,1575,1597,1580,1509,1611,1548,1465,1639,1572,1518,1584,1582,1584,1525,1490
1338369,46448,1362,1500,1822,1425,1564,1747,1611,1467,1565,1736,1496,1568,1533,1679,1606,1601,1532,1646,1695,1695,1587,1582,1647,1672,1588,1706,1567,1498,1582,1637,1419,1589,1441,1586,1521,1675,1619,1519,1624,1568,1581,1541,1586,1435,1629,1593,1596,1612,1648,1463,1562,1636,1534,1538,1488,1564,1703,1644,1590,1537,1472,1537,1556,1407,1586,1576,1536,1613,1583,1504,1564,1552,1565,1528,1549,1516,1574,1552,1589,1479,1502,1580,1533,1571,1574,1575,1597,1580,1509,1611,1548,1465,1639,1572,1518,1584,1582,1584,1525,1490
8287,46448,1362,1500,1822,1425,1564,1747,1611,1467,1565,1736,1496,1568,1533,1679,1606,1601,1532,1646,1695,1695,1587,1582,1647,1672,1588,1706,1567,1498,1582,1637,1419,1589,1441,1586,1521,1675,1619,1519,1624,1568,1581,1541,1586,1435,1629,1593,1596,1612,1648,1463,1562,1636,1534,1538,1488,1564,1703,1644,1590,1537,1472,1537,1556,1407,1586,1576,1536,1613,1583,1504,1564,1552,1565,1528,1549,1516,1574,1552,1589,1479,1502,1580,1533,1571,1574,1575,1597,1580,1509,1611,1548,1465,1639,1572,1518,1584,1582,1584,1525,1490
117571,51439,1530,1664,2011,1600,1744,1927,1771,1634,1749,1912,1664,1722,1697,1850,1781,1784,1711,1835,1874,1871,1770,1765,1818,1833,1775,1867,1720,1672,1753,1805,1605,1772,1611,1765,1709,1824,1797,1666,1788,1735,1765,1699,1773,1611,1793,1763,1768,1776,1811,1660,1723,1802,1704,1715,1655,1712,1871,1801,1784,1723,1624,1723,1709,1584,1736,1754,1713,1771,1742,1677,1721,1709,1731,1690,1709,1694,1739,1726,1762,1660,1658,1738,1674,1741,1733,1735,1746,1751,1652,1769,1699,1638,1801,1723,1666,1731,1754,1758,1669,1645
117570,51439,1530,1664,2011,1600,1744,1927,1771,1634,1749,1912,1664,1722,1697,1850,1781,1784,1711,1835,1874,1871,1770,1765,1818,1833,1775,1867,1720,1672,1753,1805,1605,1772,1611,1765,1709,1824,1797,1666,1788,1735,1765,1699,1773,1611,1793,1763,1768,1776,1811,1660,1723,1802,1704,1715,1655,1712,1871,1801,1784,1723,1624,1723,1709,1584,1736,1754,1713,1771,1742,1677,1721,1709,1731,1690,1709,1694,1739,1726,1762,1660,1658,1738,1674,1741,1733,1735,1746,1751,1652,1769,1699,1638,1801,1723,1666,1731,1754,1758,1669,1645
7776,51580,1534,1670,2015,1605,1747,1932,1774,1638,1755,1916,1668,1728,1703,1856,1788,1789,1713,1837,1878,1877,1776,1769,1821,1839,1779,1870,1725,1678,1757,1808,1609,1774,1615,1767,1714,1831,1802,1671,1794,1739,1766,1702,1777,1616,1804,1767,1773,1780,1814,1668,1729,1813,1706,1722,1659,1716,1875,1802,1791,1725,1631,1728,1716,1585,1739,1760,1716,1774,1744,1679,1728,1711,1733,1692,1714,1698,1743,1733,1764,1663,1660,1742,1681,1743,1733,1737,1750,1752,1656,1776,1704,1645,1807,1727,1669,1739,1759,1764,1673,1649
7742,51580,1534,1670,2015,1605,1747,1932,1774,1638,1755,1916,1668,1728,1703,1856,1788,1789,1713,1837,1878,1877,1776,1769,1821,1839,1779,1870,1725,1678,1757,1808,1609,1774,1615,1767,1714,1831,1802,1671,1794,1739,1766,1702,1777,1616,1804,1767,1773,1780,1814,1668,1729,1813,1706,1722,1659,1716,1875,1802,1791,1725,1631,1728,1716,1585,1739,1760,1716,1774,1744,1679,1728,1711,1733,1692,1714,1698,1743,1733,1764,1663,1660,1742,1681,1743,1733,1737,1750,1752,1656,1776,1704,1645,1807,1727,1669,1739,1759,1764,1673,1649
89593,51580,1534,1670,2015,1605,1747,1932,1774,1638,1755,1916,1668,1728,1703,1856,1788,1789,1713,1837,1878,1877,1776,1769,1821,1839,1779,1870,1725,1678,1757,1808,1609,1774,1615,1767,1714,1831,1802,1671,1794,1739,1766,1702,1777,1616,1804,1767,1773,1780,1814,1668,1729,1813,1706,1722,1659,1716,1875,1802,1791,1725,1631,1728,1716,1585,1739,1760,1716,1774,1744,1679,1728,1711,1733,1692,1714,1698,1743,1733,1764,1663,1660,1742,1681,1743,1733,1737,1750,1752,1656,1776,1704,1645,1807,1727,1669,1739,1759,1764,1673,1649
7711,51580,1534,1670,2015,1605,1747,1932,1774,1638,1755,1916,1668,1728,1703,1856,1788,1789,1713,1837,1878,1877,1776,1769,1821,1839,1779,1870,1725,1678,1757,1808,1609,1774,1615,1767,1714,1831,1802,1671,1794,1739,1766,1702,1777,1616,1804,1767,1773,1780,1814,1668,1729,1813,1706,1722,1659,1716,1875,1802,1791,1725,1631,1728,1716,1585,1739,1760,1716,1774,1744,1679,1728,1711,1733,1692,1714,1698,1743,1733,1764,1663,1660,1742,1681,1743,1733,1737,1750,1752,1656,1776,1704,1645,1807,1727,1669,1739,1759,1764,1673,1649
