taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,721,657,707,642,676,673,830,710,741,614,653,616,646,799,633,788,705,840,832,738,988,650,657,640,676,669,650,653,619,833,723,653,955,642,705,671,749,612,839,762,694,624,634,673,767,668,814,624,741,671,605,693,674,746,655,644,699,648,935,654,686,663,727,644,618,735,654,646,677,665,734,690,677,657,774,643,640,687,634,635,755,671,614,626,697,697,686,611,592,646,670,639,713,666,666,676,610,689,595,624
9605,7909,721,657,707,642,676,673,830,710,741,614,653,616,646,799,633,788,705,840,832,738,988,650,657,640,676,669,650,653,619,833,723,653,955,642,705,671,749,612,839,762,694,624,634,673,767,668,814,624,741,671,605,693,674,746,655,644,699,648,935,654,686,663,727,644,618,735,654,646,677,665,734,690,677,657,774,643,640,687,634,635,755,671,614,626,697,697,686,611,592,646,670,639,713,666,666,676,610,689,595,624
207598,8253,745,686,728,660,694,701,865,724,765,630,667,631,667,828,655,805,732,861,847,764,1004,665,679,658,692,695,673,666,645,859,738,680,981,655,728,693,773,637,862,778,716,646,656,689,782,693,828,645,757,689,622,705,687,766,679,663,722,675,961,678,697,686,747,668,639,753,676,665,694,695,760,704,689,674,797,676,652,713,653,658,775,699,633,648,721,706,704,638,614,676,688,655,735,684,692,692,628,711,623,644
9604,11183,890,855,872,829,834,860,1010,912,907,780,823,785,819,984,816,961,887,1036,1002,928,1159,834,833,852,860,857,831,826,803,1030,866,820,1161,796,858,838,924,811,1012,925,853,788,818,841,930,843,964,805,895,852,777,843,831,913,852,832,852,823,1112,837,840,838,880,820,794,896,833,834,836,862,908,845,842,826,948,836,784,866,799,822,909,857,773,805,866,847,832,774,763,831,821,812,871,824,848,831,757,858,758,789
314295,11646,906,868,884,842,840,875,1028,935,918,792,841,800,829,1002,835,975,911,1052,1021,945,1173,853,849,869,872,874,847,843,828,1049,879,833,1177,815,875,852,943,829,1023,940,865,802,831,854,944,856,980,826,903,867,794,855,849,929,873,842,866,834,1130,851,862,854,895,837,809,916,846,854,849,875,924,858,850,840,964,853,795,881,808,843,921,872,787,820,882,865,845,790,775,847,834,827,883,843,860,840,770,877,774,805
9526,13265,980,947,983,917,903,964,1120,1034,994,883,925,891,914,1092,919,1054,1008,1146,1107,1038,1242,940,931,953,942,951,930,933,922,1135,954,913,1259,896,955,929,1031,913,1097,1002,927,874,904,922,1035,934,1057,915,977,947,877,937,938,1016,966,920,937,910,1215,933,953,932,972,931,883,1013,932,941,928,960,1003,943,919,925,1050,931,863,955,888,936,999,951,861,904,965,942,937,880,846,927,909,903,949,933,939,919,848,961,858,882
314293,15325,1043,1021,1056,989,948,1024,1212,1131,1053,949,1004,969,979,1188,994,1130,1100,1222,1185,1107,1327,1025,999,1037,1002,1035,1001,1006,1016,1219,1001,977,1327,980,1027,1003,1112,1010,1153,1069,987,944,973,983,1108,1008,1141,998,1060,1014,962,1016,1015,1097,1076,983,1012,974,1292,1007,1070,1024,1060,1024,960,1109,1014,1023,985,1023,1080,1021,991,1014,1130,1007,919,1027,945,1037,1065,1031,924,976,1041,1017,1015,963,903,992,972,987,1017,1014,998,981,919,1044,909,964
376913,15325,1043,1021,1056,989,948,1024,1212,1131,1053,949,1004,969,979,1188,994,1130,1100,1222,1185,1107,1327,1025,999,1037,1002,1035,1001,1006,1016,1219,1001,977,1327,980,1027,1003,1112,1010,1153,1069,987,944,973,983,1108,1008,1141,998,1060,1014,962,1016,1015,1097,1076,983,1012,974,1292,1007,1070,1024,1060,1024,960,1109,1014,1023,985,1023,1080,1021,991,1014,1130,1007,919,1027,945,1037,1065,1031,924,976,1041,1017,1015,963,903,992,972,987,1017,1014,998,981,919,1044,909,964
9443,15683,1071,1047,1081,1015,964,1050,1250,1175,1072,969,1033,997,1003,1226,1024,1157,1129,1247,1219,1139,1347,1048,1024,1068,1028,1067,1025,1039,1042,1250,1029,1004,1354,1008,1050,1031,1143,1043,1174,1091,1020,965,996,1006,1121,1033,1168,1023,1080,1038,988,1050,1039,1120,1106,1008,1034,992,1314,1028,1113,1055,1085,1051,981,1132,1041,1054,1004,1049,1097,1043,1020,1046,1170,1025,939,1047,963,1067,1086,1057,940,1002,1068,1040,1046,990,923,1007,988,1014,1044,1050,1025,1004,940,1072,933,986
314146,27700,1786,1814,1884,1914,1799,1818,2180,2012,1960,1744,1823,1910,1836,2053,1882,1950,1962,2122,2019,1890,2191,1834,1839,1885,1856,1866,1796,1904,1828,2030,1856,1830,2152,1793,1865,1781,1915,1844,1936,1919,1740,1725,1850,1803,1998,1851,2016,1831,1845,1786,1734,1845,1820,1949,1893,1823,1800,1802,2073,1790,1967,1757,1888,1871,1684,1978,1792,1804,1772,1856,1870,1800,1765,1817,1915,1762,1743,1821,1701,1800,1839,1817,1702,1779,1875,1815,1851,1767,1648,1721,1733,1746,1778,1773,1705,1742,1645,1760,1680,1750
1437010,32018,2085,2053,2196,2260,2077,2106,2449,2355,2270,2018,2101,2228,2108,2359,2221,2252,2272,2431,2302,2213,2506,2144,2142,2213,2152,2200,2115,2217,2141,2325,2164,2096,2420,2079,2161,2055,2221,2172,2203,2203,2000,2009,2139,2122,2279,2146,2327,2136,2150,2043,2038,2126,2092,2230,2201,2101,2086,2080,2352,2074,2255,2028,2191,2167,1960,2263,2056,2111,2039,2144,2136,2055,2031,2126,2229,2037,2040,2109,1973,2119,2101,2091,1968,2086,2170,2110,2109,2040,1911,1997,1984,2026,2029,2036,1994,2027,1882,2021,1938,2024
9347,32468,2118,2073,2225,2299,2098,2137,2486,2397,2298,2043,2131,2258,2123,2399,2259,2289,2313,2464,2342,2243,2536,2173,2178,2257,2171,2237,2149,2255,2185,2358,2197,2128,2449,2113,2195,2085,2258,2221,2229,2235,2022,2039,2172,2150,2304,2175,2370,2184,2176,2077,2068,2157,2123,2260,2239,2130,2119,2102,2376,2100,2309,2070,2226,2200,1992,2299,2091,2148,2071,2177,2159,2085,2068,2166,2282,2066,2065,2136,1995,2171,2127,2126,1995,2117,2203,2144,2145,2075,1939,2021,2013,2058,2064,2078,2032,2057,1908,2047,1960,2060
32525,32468,2118,2073,2225,2299,2098,2137,2486,2397,2298,2043,2131,2258,2123,2399,2259,2289,2313,2464,2342,2243,2536,2173,2178,2257,2171,2237,2149,2255,2185,2358,2197,2128,2449,2113,2195,2085,2258,2221,2229,2235,2022,2039,2172,2150,2304,2175,2370,2184,2176,2077,2068,2157,2123,2260,2239,2130,2119,2102,2376,2100,2309,2070,2226,2200,1992,2299,2091,2148,2071,2177,2159,2085,2068,2166,2282,2066,2065,2136,1995,2171,2127,2126,1995,2117,2203,2144,2145,2075,1939,2021,2013,2058,2064,2078,2032,2057,1908,2047,1960,2060
40674,32468,2118,2073,2225,2299,2098,2137,2486,2397,2298,2043,2131,2258,2123,2399,2259,2289,2313,2464,2342,2243,2536,2173,2178,2257,2171,2237,2149,2255,2185,2358,2197,2128,2449,2113,2195,2085,2258,2221,2229,2235,2022,2039,2172,2150,2304,2175,2370,2184,2176,2077,2068,2157,2123,2260,2239,2130,2119,2102,2376,2100,2309,2070,2226,2200,1992,2299,2091,2148,2071,2177,2159,2085,2068,2166,2282,2066,2065,2136,1995,2171,2127,2126,1995,2117,2203,2144,2145,2075,1939,2021,2013,2058,2064,2078,2032,2057,1908,2047,1960,2060
