taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,473,393,437,363,533,472,540,420,431,561,510,387,500,369,435,563,445,360,457,467,407,619,535,379,432,416,427,605,404,455,432,439,459,507,536,405,570,382,448,404,435,398,429,501,411,463,511,413,556,451,445,429,472,425,427,457,447,581,520,424,468,406,422,444,507,408,470,418,474,606,488,461,505,374,431,442,399,443,397,426,452,495,474,386,484,452,415,443,416,417,464,425,441,410,453,391,590,446,470,419
9605,7909,473,393,437,363,533,472,540,420,431,561,510,387,500,369,435,563,445,360,457,467,407,619,535,379,432,416,427,605,404,455,432,439,459,507,536,405,570,382,448,404,435,398,429,501,411,463,511,413,556,451,445,429,472,425,427,457,447,581,520,424,468,406,422,444,507,408,470,418,474,606,488,461,505,374,431,442,399,443,397,426,452,495,474,386,484,452,415,443,416,417,464,425,441,410,453,391,590,446,470,419
207598,8253,482,404,442,376,544,488,548,436,443,573,521,397,511,383,444,575,455,375,476,481,421,623,548,392,442,422,435,621,420,466,446,448,470,524,556,415,583,390,455,415,440,410,438,520,423,482,522,427,576,460,455,444,482,438,443,470,466,589,531,434,486,419,429,453,520,416,481,429,482,613,498,473,516,384,444,453,416,458,412,432,462,503,480,394,491,464,433,457,430,427,475,436,452,422,462,399,598,457,483,428
9604,11183,612,531,571,548,724,627,688,570,596,703,647,530,651,514,595,709,589,542,636,630,578,784,688,502,562,544,593,784,555,585,586,610,610,659,718,557,733,523,607,567,574,554,562,667,574,613,652,538,718,596,591,587,619,600,598,607,586,737,686,549,632,549,579,595,678,547,622,577,595,732,635,604,641,518,576,582,572,605,554,573,598,653,596,511,619,606,577,613,564,564,628,559,583,549,604,507,733,594,631,588
314295,11646,629,549,592,606,798,659,714,588,630,729,669,554,679,544,632,738,615,583,669,659,616,833,704,528,577,557,644,839,581,611,607,645,635,684,753,587,768,551,634,601,606,589,587,700,618,644,678,561,746,634,625,620,646,641,644,633,610,768,724,570,657,571,609,629,715,571,655,621,621,764,657,632,657,549,601,608,618,657,578,599,621,682,625,541,649,639,613,646,597,600,664,588,613,583,643,528,758,616,666,634
9526,13265,691,610,671,725,937,763,797,669,711,811,745,632,772,624,742,823,685,685,755,759,718,927,779,623,647,627,752,959,672,677,675,735,720,774,829,655,865,625,728,698,684,675,673,777,715,734,753,642,814,724,710,700,713,727,743,709,685,863,808,631,742,651,688,707,821,645,747,732,702,847,728,708,731,630,671,694,702,756,642,682,700,776,708,614,730,736,691,720,683,701,750,672,693,671,734,611,845,703,756,741
314293,15325,792,693,794,954,1228,918,921,773,887,931,873,761,917,759,910,940,819,880,901,909,891,1130,875,736,743,725,960,1189,808,778,803,890,840,886,979,783,1013,754,871,851,810,831,799,928,899,863,857,757,931,901,872,848,841,915,926,837,802,1008,966,741,875,759,830,874,985,778,890,941,831,1000,862,859,836,765,790,831,919,956,760,804,827,923,853,749,858,873,824,854,828,854,902,796,841,850,926,719,956,828,892,935
376913,15325,792,693,794,954,1228,918,921,773,887,931,873,761,917,759,910,940,819,880,901,909,891,1130,875,736,743,725,960,1189,808,778,803,890,840,886,979,783,1013,754,871,851,810,831,799,928,899,863,857,757,931,901,872,848,841,915,926,837,802,1008,966,741,875,759,830,874,985,778,890,941,831,1000,862,859,836,765,790,831,919,956,760,804,827,923,853,749,858,873,824,854,828,854,902,796,841,850,926,719,956,828,892,935
9443,15683,807,711,809,968,1248,936,932,788,894,952,892,776,934,774,929,951,829,901,923,923,907,1146,887,748,758,741,978,1203,823,795,811,908,853,898,997,798,1034,774,884,860,824,847,815,941,907,876,876,775,946,925,888,863,858,928,940,856,810,1036,985,753,893,766,840,904,1001,794,906,960,846,1021,872,871,851,780,807,842,933,969,774,809,838,949,875,763,872,889,839,869,840,864,913,812,858,870,942,733,968,849,910,949
314146,27700,1485,1304,1451,1524,1864,1571,1456,1432,1542,1620,1550,1375,1568,1382,1567,1587,1457,1535,1496,1538,1552,1807,1515,1340,1409,1344,1576,1788,1418,1377,1386,1520,1497,1533,1689,1412,1705,1364,1519,1520,1441,1456,1389,1554,1504,1478,1495,1395,1597,1554,1477,1445,1437,1543,1592,1516,1461,1667,1636,1320,1483,1342,1388,1493,1666,1333,1523,1594,1409,1606,1462,1483,1494,1360,1450,1415,1543,1563,1380,1361,1420,1561,1470,1317,1408,1462,1407,1414,1409,1474,1524,1412,1393,1485,1521,1280,1493,1415,1486,1533
1437010,32018,1697,1522,1694,1806,2158,1819,1691,1657,1799,1865,1792,1605,1802,1635,1823,1792,1698,1807,1731,1807,1807,2072,1741,1574,1635,1563,1847,2056,1653,1605,1604,1758,1725,1752,1965,1657,1963,1589,1754,1767,1685,1686,1609,1779,1746,1702,1705,1621,1818,1823,1679,1704,1692,1783,1826,1760,1669,1912,1890,1548,1701,1559,1628,1726,1885,1547,1777,1843,1652,1848,1681,1719,1715,1569,1668,1645,1782,1804,1616,1569,1635,1839,1708,1528,1609,1691,1648,1664,1658,1707,1747,1632,1647,1739,1755,1506,1728,1662,1735,1772
9347,32468,1721,1550,1717,1825,2189,1853,1712,1676,1814,1893,1819,1624,1827,1655,1850,1804,1718,1835,1756,1835,1837,2088,1755,1595,1653,1585,1874,2072,1666,1616,1625,1782,1746,1765,1988,1675,1993,1611,1768,1784,1703,1702,1630,1786,1762,1721,1724,1647,1845,1856,1695,1730,1707,1802,1849,1779,1680,1943,1919,1565,1725,1573,1645,1764,1904,1567,1802,1880,1669,1875,1706,1736,1738,1588,1688,1658,1799,1819,1633,1580,1656,1869,1740,1555,1625,1708,1671,1682,1679,1736,1763,1648,1669,1769,1780,1528,1743,1696,1765,1786
