taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,395,544,460,467,507,491,451,460,489,633,458,574,455,504,478,448,485,412,411,444,506,560,457,514,632,431,548,574,447,457,449,463,580,584,495,394,585,468,416,483,418,546,432,446,427,497,434,476,461,490,490,544,493,576,414,480,442,473,475,452,440,446,462,449,385,484,424,418,442,465,467,402,416,419,446,410,460,388,438,472,442,463,428,521,390,436,447,452,429,472,450,525,441,512,361,466,480,440,474,593
9605,7909,395,544,460,467,507,491,451,460,489,633,458,574,455,504,478,448,485,412,411,444,506,560,457,514,632,431,548,574,447,457,449,463,580,584,495,394,585,468,416,483,418,546,432,446,427,497,434,476,461,490,490,544,493,576,414,480,442,473,475,452,440,446,462,449,385,484,424,418,442,465,467,402,416,419,446,410,460,388,438,472,442,463,428,521,390,436,447,452,429,472,450,525,441,512,361,466,480,440,474,593
207598,8253,406,558,476,482,544,504,463,469,500,648,472,595,477,525,501,459,507,427,430,459,518,579,477,543,642,455,566,598,467,476,465,484,601,592,522,404,605,484,439,496,438,563,457,478,443,518,446,498,482,502,505,565,515,598,431,503,451,498,490,476,466,463,480,473,412,512,451,439,461,482,486,418,427,447,461,428,482,401,448,486,462,481,457,539,408,454,471,462,451,487,466,539,461,525,381,478,505,455,486,613
9604,11183,551,723,660,625,719,663,632,670,714,801,634,762,647,699,671,625,656,577,594,610,682,735,631,698,816,624,727,765,626,618,663,689,777,748,700,569,781,641,606,644,627,725,610,614,620,670,610,652,657,646,674,717,680,755,602,652,625,672,668,631,631,627,666,637,555,673,613,609,626,631,657,559,565,575,620,581,640,553,602,629,653,632,614,697,568,629,632,608,608,626,596,684,637,675,540,636,642,626,646,754
314295,11646,576,761,706,660,750,699,654,740,787,834,670,796,690,753,712,661,684,618,627,640,712,766,652,725,854,670,762,814,668,647,733,749,816,780,744,609,821,678,641,685,679,771,639,646,663,710,649,694,699,674,710,751,718,796,647,677,652,725,719,663,673,659,715,690,598,703,641,651,669,667,699,590,589,603,648,616,667,581,636,664,713,680,653,735,600,672,683,648,631,662,627,718,668,718,572,663,672,663,686,781
9526,13265,661,859,813,746,855,797,736,878,937,932,776,900,792,870,817,752,771,732,713,719,797,851,731,806,956,784,846,908,759,732,875,886,923,863,846,714,919,767,753,789,780,881,730,732,768,810,735,792,793,749,800,844,819,888,743,767,744,830,819,752,772,749,819,791,688,795,734,759,762,746,788,670,665,688,735,692,742,666,724,748,813,774,745,827,680,771,787,739,706,754,709,810,756,812,654,732,761,755,781,844
314293,15325,779,1043,999,878,1005,957,863,1173,1245,1098,948,1049,958,1102,1001,917,907,895,861,836,939,1014,861,955,1130,966,1014,1068,925,874,1154,1144,1090,1026,1041,908,1087,934,926,971,996,1072,873,871,949,1001,908,966,972,887,941,993,1012,1053,919,889,889,1058,1038,921,917,920,1014,1008,873,936,872,939,945,905,944,815,790,808,860,845,858,811,893,907,1033,968,897,989,819,930,1001,928,860,907,840,975,904,988,782,868,876,919,979,973
376913,15325,779,1043,999,878,1005,957,863,1173,1245,1098,948,1049,958,1102,1001,917,907,895,861,836,939,1014,861,955,1130,966,1014,1068,925,874,1154,1144,1090,1026,1041,908,1087,934,926,971,996,1072,873,871,949,1001,908,966,972,887,941,993,1012,1053,919,889,889,1058,1038,921,917,920,1014,1008,873,936,872,939,945,905,944,815,790,808,860,845,858,811,893,907,1033,968,897,989,819,930,1001,928,860,907,840,975,904,988,782,868,876,919,979,973
9443,15683,796,1070,1019,908,1024,971,872,1184,1270,1112,962,1060,973,1124,1013,943,918,908,881,850,954,1033,874,969,1145,981,1036,1085,941,888,1175,1159,1118,1045,1066,927,1105,953,944,994,1017,1101,896,895,970,1016,921,984,988,908,966,1009,1040,1070,939,912,905,1072,1058,943,942,944,1033,1027,898,950,889,956,967,928,958,832,810,832,871,856,866,829,911,933,1056,974,913,1002,833,947,1018,949,888,925,857,995,926,1005,791,876,885,943,1000,989
314146,27700,1369,1753,1722,1556,1687,1620,1554,1841,1955,1782,1613,1749,1602,1802,1656,1627,1605,1559,1535,1474,1566,1710,1563,1627,1803,1670,1692,1704,1553,1480,1837,1808,1764,1648,1738,1555,1744,1595,1554,1631,1712,1718,1514,1512,1587,1599,1517,1606,1619,1532,1583,1630,1662,1669,1581,1591,1530,1716,1623,1575,1579,1623,1659,1645,1518,1617,1491,1510,1605,1590,1633,1456,1452,1448,1500,1554,1437,1442,1502,1540,1607,1554,1491,1586,1460,1512,1625,1549,1512,1494,1464,1598,1560,1552,1365,1480,1476,1529,1619,1586
1437010,32018,1598,2057,2012,1836,1947,1871,1797,2161,2298,2062,1893,1994,1905,2089,1913,1888,1848,1815,1797,1707,1827,1998,1809,1872,2082,1964,1953,1959,1841,1778,2154,2101,2048,1919,2027,1815,1990,1855,1825,1885,1979,2020,1765,1757,1875,1861,1767,1888,1887,1766,1837,1893,1941,1926,1835,1827,1786,1992,1862,1836,1824,1844,1936,1935,1810,1874,1733,1766,1869,1830,1863,1705,1685,1676,1738,1800,1621,1689,1727,1791,1866,1783,1751,1850,1708,1764,1913,1782,1775,1720,1697,1874,1793,1804,1580,1710,1664,1810,1886,1837
