taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,718,708,827,673,717,740,756,682,768,647,765,647,679,696,677,711,672,765,722,647,635,699,657,835,628,665,754,675,817,709,822,675,781,729,661,791,786,650,767,685,817,733,639,706,866,684,722,800,754,688,801,784,677,681,697,722,760,647,735,863,797,765,728,771,754,763,828,781,684,695,695,640,807,761,806,694,686,791,709,651,644,657,790,696,747,680,803,645,719,665,671,638,682,713,686,680,671,650,665,653
9605,7909,718,708,827,673,717,740,756,682,768,647,765,647,679,696,677,711,672,765,722,647,635,699,657,835,628,665,754,675,817,709,822,675,781,729,661,791,786,650,767,685,817,733,639,706,866,684,722,800,754,688,801,784,677,681,697,722,760,647,735,863,797,765,728,771,754,763,828,781,684,695,695,640,807,761,806,694,686,791,709,651,644,657,790,696,747,680,803,645,719,665,671,638,682,713,686,680,671,650,665,653
207598,8253,755,768,851,696,745,784,805,727,816,667,824,669,711,730,712,758,703,814,758,693,670,735,683,867,664,703,801,709,855,740,844,723,814,770,696,834,812,682,806,728,876,780,675,746,924,729,766,847,781,740,834,810,717,720,741,771,800,690,786,892,833,803,763,803,799,808,865,819,710,732,735,671,838,798,841,729,720,829,739,688,679,697,817,729,784,721,837,677,769,700,708,674,717,749,723,714,704,694,705,692
9604,11183,966,987,1067,930,979,1037,1039,956,1042,914,1043,914,943,1002,932,1009,920,1064,987,916,880,1014,887,1091,891,936,1034,962,1088,976,1078,962,1047,1000,934,1078,1056,944,1037,952,1086,1005,905,972,1155,970,972,1073,998,974,1062,1053,958,945,982,1019,984,904,1004,1089,1051,1044,959,1039,1034,1048,1084,1036,916,960,955,908,1082,1039,1063,931,933,1082,987,909,899,927,1022,960,989,937,1048,886,1009,899,925,891,931,962,938,957,927,918,895,908
314295,11646,998,1017,1094,947,1029,1084,1069,980,1072,939,1066,950,989,1045,964,1044,950,1095,1022,949,911,1064,931,1119,927,969,1062,1004,1126,1007,1118,1002,1089,1027,970,1116,1081,972,1071,985,1118,1048,937,1001,1191,1010,997,1110,1037,1013,1100,1083,994,973,1029,1062,1011,942,1033,1125,1080,1082,987,1079,1068,1088,1110,1062,950,989,991,954,1126,1072,1096,952,960,1131,1031,934,940,959,1053,985,1024,964,1081,914,1041,935,960,928,963,992,971,1010,958,950,917,938
9526,13265,1152,1151,1218,1066,1165,1215,1211,1090,1200,1053,1183,1084,1145,1201,1089,1212,1081,1242,1164,1077,1028,1209,1069,1239,1058,1076,1191,1138,1252,1140,1256,1135,1220,1150,1093,1260,1193,1091,1205,1114,1247,1189,1065,1122,1322,1143,1111,1235,1159,1159,1232,1205,1118,1098,1180,1206,1145,1064,1140,1269,1206,1208,1105,1211,1203,1208,1221,1180,1069,1117,1123,1097,1251,1198,1214,1060,1078,1262,1167,1039,1085,1085,1183,1097,1153,1060,1209,1027,1166,1067,1083,1046,1096,1094,1100,1159,1082,1052,1031,1086
314293,15325,1311,1282,1359,1171,1347,1383,1366,1177,1326,1180,1300,1225,1330,1377,1206,1365,1242,1384,1305,1224,1148,1397,1254,1393,1217,1217,1354,1330,1383,1284,1429,1299,1368,1277,1253,1431,1320,1218,1349,1256,1389,1339,1208,1274,1472,1313,1247,1367,1335,1327,1386,1330,1255,1216,1342,1375,1267,1188,1268,1448,1322,1354,1243,1365,1355,1375,1357,1303,1226,1280,1246,1315,1464,1344,1360,1152,1196,1440,1338,1155,1235,1224,1332,1226,1293,1199,1346,1159,1331,1240,1229,1180,1239,1226,1258,1354,1235,1192,1126,1210
376913,15325,1311,1282,1359,1171,1347,1383,1366,1177,1326,1180,1300,1225,1330,1377,1206,1365,1242,1384,1305,1224,1148,1397,1254,1393,1217,1217,1354,1330,1383,1284,1429,1299,1368,1277,1253,1431,1320,1218,1349,1256,1389,1339,1208,1274,1472,1313,1247,1367,1335,1327,1386,1330,1255,1216,1342,1375,1267,1188,1268,1448,1322,1354,1243,1365,1355,1375,1357,1303,1226,1280,1246,1315,1464,1344,1360,1152,1196,1440,1338,1155,1235,1224,1332,1226,1293,1199,1346,1159,1331,1240,1229,1180,1239,1226,1258,1354,1235,1192,1126,1210
9443,15683,1345,1316,1391,1197,1376,1407,1396,1207,1365,1216,1327,1260,1372,1414,1231,1401,1284,1416,1342,1250,1177,1443,1296,1422,1259,1252,1389,1370,1407,1317,1472,1331,1393,1308,1288,1462,1344,1246,1376,1286,1426,1372,1247,1313,1511,1335,1278,1393,1376,1356,1431,1361,1288,1253,1377,1398,1304,1213,1304,1485,1350,1394,1282,1400,1392,1419,1394,1328,1264,1316,1268,1351,1502,1374,1397,1172,1237,1471,1367,1185,1266,1252,1376,1258,1327,1230,1372,1192,1372,1282,1266,1204,1261,1256,1296,1396,1276,1223,1153,1249
314146,27700,2506,2428,2493,2357,2437,2521,2555,2303,2438,2292,2442,2370,2546,2608,2344,2553,2365,2563,2378,2346,2215,2473,2359,2516,2354,2360,2554,2483,2592,2440,2581,2411,2526,2429,2350,2542,2454,2346,2481,2340,2462,2459,2334,2367,2589,2367,2382,2473,2390,2410,2469,2419,2370,2252,2419,2442,2319,2274,2391,2561,2370,2476,2314,2446,2499,2511,2437,2400,2352,2327,2304,2401,2591,2469,2470,2181,2289,2575,2410,2214,2328,2288,2388,2345,2420,2224,2324,2234,2440,2376,2313,2252,2326,2280,2305,2449,2293,2276,2122,2225
