taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,430,418,433,409,403,593,446,492,419,514,425,381,475,422,452,396,411,486,402,481,403,498,430,445,456,383,355,432,454,484,411,491,447,393,414,474,375,459,418,490,391,388,465,426,386,529,401,492,375,387,447,477,409,397,433,465,414,484,410,358,434,384,374,445,351,486,411,405,413,364,484,420,386,522,393,401,432,476,372,418,413,422,361,398,383,391,391,393,392,487,416,464,395,474,424,395,422,389,359,419
9605,7909,430,418,433,409,403,593,446,492,419,514,425,381,475,422,452,396,411,486,402,481,403,498,430,445,456,383,355,432,454,484,411,491,447,393,414,474,375,459,418,490,391,388,465,426,386,529,401,492,375,387,447,477,409,397,433,465,414,484,410,358,434,384,374,445,351,486,411,405,413,364,484,420,386,522,393,401,432,476,372,418,413,422,361,398,383,391,391,393,392,487,416,464,395,474,424,395,422,389,359,419
207598,8253,454,431,454,421,428,621,472,511,436,539,447,399,500,444,475,413,440,523,420,499,422,522,447,459,475,408,379,458,473,501,428,507,467,421,436,489,398,481,439,509,414,411,482,442,408,546,417,518,401,405,459,497,431,413,449,481,428,502,428,370,451,397,384,467,362,500,424,415,430,384,505,439,404,535,411,418,446,497,394,429,436,439,386,414,406,404,410,408,412,500,428,473,411,491,437,409,437,407,369,436
9604,11183,613,574,603,562,586,779,645,646,577,699,598,546,659,582,616,565,597,667,571,645,562,672,593,605,623,552,523,618,609,645,553,643,612,581,590,636,535,614,583,661,557,551,631,588,535,695,570,662,547,539,587,649,579,537,567,625,555,618,559,496,590,542,516,601,469,639,564,555,556,531,639,582,542,696,539,560,566,639,537,560,546,579,533,542,549,554,567,572,539,642,572,625,544,631,569,533,566,539,487,574
314295,11646,643,598,626,574,605,811,672,666,598,720,619,570,685,602,632,587,614,692,605,664,574,695,615,627,638,574,549,641,631,665,566,664,632,602,608,657,552,639,615,688,577,572,658,616,552,726,593,681,574,561,608,681,601,553,587,648,580,634,582,520,621,563,539,624,486,661,582,582,587,552,665,605,570,726,568,578,590,662,567,580,559,603,558,564,573,581,592,599,557,656,600,644,570,662,592,556,588,559,506,595
9526,13265,733,692,717,642,682,926,751,745,662,804,703,648,778,701,703,664,697,785,711,743,662,783,680,710,724,657,640,729,724,740,633,751,715,681,694,741,639,731,720,773,650,642,753,723,644,822,685,775,660,657,698,777,682,625,668,735,668,715,675,608,707,646,626,711,537,757,655,659,675,630,751,693,661,817,661,651,685,749,662,674,620,699,636,659,652,689,677,692,642,718,672,718,659,752,676,642,663,658,586,682
314293,15325,850,806,832,709,769,1059,861,819,750,901,813,742,901,775,779,771,776,868,854,830,749,850,785,806,801,747,736,830,840,822,697,838,827,753,776,843,730,838,852,886,730,721,876,837,713,943,782,864,766,748,802,918,769,685,773,850,761,798,771,715,823,742,722,814,626,851,752,761,789,716,878,794,788,948,780,730,792,827,775,760,689,804,729,753,757,809,795,833,730,788,788,790,772,873,783,749,735,749,666,764
376913,15325,850,806,832,709,769,1059,861,819,750,901,813,742,901,775,779,771,776,868,854,830,749,850,785,806,801,747,736,830,840,822,697,838,827,753,776,843,730,838,852,886,730,721,876,837,713,943,782,864,766,748,802,918,769,685,773,850,761,798,771,715,823,742,722,814,626,851,752,761,789,716,878,794,788,948,780,730,792,827,775,760,689,804,729,753,757,809,795,833,730,788,788,790,772,873,783,749,735,749,666,764
9443,15683,865,816,855,726,782,1083,879,839,769,916,840,764,919,786,792,791,793,881,878,849,772,861,804,827,814,756,758,849,857,832,710,863,846,768,792,862,750,863,881,901,739,737,897,855,720,965,801,886,792,759,815,938,776,697,792,866,783,817,790,739,841,764,746,830,640,876,774,778,803,732,899,812,808,973,797,751,823,837,793,776,698,824,750,775,782,834,810,859,740,812,800,799,790,894,801,766,747,772,685,782
314146,27700,1487,1431,1503,1403,1433,1823,1510,1514,1397,1572,1557,1368,1605,1396,1419,1423,1428,1508,1472,1515,1388,1414,1376,1429,1481,1383,1442,1508,1470,1532,1331,1553,1526,1404,1421,1526,1360,1481,1514,1531,1346,1399,1522,1549,1371,1603,1436,1472,1406,1397,1445,1573,1405,1309,1397,1473,1389,1402,1406,1310,1502,1355,1405,1463,1250,1456,1356,1393,1420,1351,1553,1386,1413,1615,1382,1338,1469,1443,1438,1381,1287,1424,1358,1381,1388,1426,1451,1472,1369,1390,1375,1410,1379,1520,1416,1338,1356,1401,1300,1376
