taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,113,242,138,108,126,123,103,160,156,133,120,110,119,131,155,123,95,125,116,147,164,109,136,93,114,117,122,97,129,101,133,129,97,93,128,143,111,108,112,107,96,145,130,239,133,119,107,129,101,148,118,134,114,114,119,216,85,132,121,230,106,175,130,122,242,120,108,121,108,116,143,267,99,109,104,118,216,115,109,136,132,96,164,131,109,99,120,155,102,104,110,119,174,127,117,127,120,122,132,90
9605,7909,113,242,138,108,126,123,103,160,156,133,120,110,119,131,155,123,95,125,116,147,164,109,136,93,114,117,122,97,129,101,133,129,97,93,128,143,111,108,112,107,96,145,130,239,133,119,107,129,101,148,118,134,114,114,119,216,85,132,121,230,106,175,130,122,242,120,108,121,108,116,143,267,99,109,104,118,216,115,109,136,132,96,164,131,109,99,120,155,102,104,110,119,174,127,117,127,120,122,132,90
207598,8253,134,245,145,121,129,126,112,170,164,152,135,122,129,150,163,129,103,137,125,160,179,118,161,105,125,121,142,109,143,107,142,141,112,99,134,150,117,117,114,120,100,149,140,249,142,128,115,139,113,155,133,147,132,122,127,220,90,143,130,242,116,192,145,139,256,127,113,138,121,122,155,283,107,128,113,128,223,126,123,145,146,104,172,139,120,104,128,171,111,112,119,129,188,142,125,136,134,128,143,100
9604,11183,224,320,222,201,184,189,204,255,231,231,246,193,195,212,237,210,196,206,199,246,262,197,245,177,206,192,237,180,209,213,233,225,187,187,202,222,178,186,191,182,177,214,230,323,215,196,189,225,179,221,213,224,220,198,196,302,201,221,186,331,191,256,205,222,338,200,196,209,194,191,240,354,186,219,190,197,289,204,189,239,227,168,248,222,187,172,197,247,184,176,180,194,263,213,200,202,222,205,206,160
314295,11646,242,334,229,213,192,199,243,286,239,251,285,204,210,225,243,226,221,218,206,263,287,209,258,192,222,201,255,194,221,246,261,234,209,214,209,231,189,205,206,192,189,225,255,339,225,202,204,250,189,232,232,238,239,213,205,325,229,239,198,346,208,267,219,240,354,223,221,225,206,207,260,365,197,240,209,210,298,219,203,268,254,177,264,250,200,185,205,260,205,192,190,205,280,234,213,218,245,227,222,167
9526,13265,286,368,248,250,218,232,312,335,269,294,347,226,252,261,270,263,270,254,235,298,327,245,290,225,255,226,293,231,248,296,315,262,250,260,239,255,218,240,234,226,225,248,294,375,259,226,233,302,223,263,272,273,276,242,231,376,273,283,227,377,246,292,258,287,396,259,261,268,241,239,292,402,236,282,246,241,326,251,238,316,304,198,302,307,227,217,239,299,246,225,224,226,317,270,246,257,300,269,264,182
314293,15325,369,428,269,300,250,275,459,448,307,364,482,264,307,301,307,330,357,300,271,357,425,307,334,290,329,261,345,289,296,426,437,311,330,369,284,285,252,293,311,279,280,282,376,447,295,251,303,407,251,295,346,328,334,306,273,461,387,350,273,427,323,336,309,345,448,353,353,339,295,306,366,464,282,347,307,296,359,317,301,432,414,235,366,409,294,269,277,365,332,296,272,267,369,345,290,320,385,364,316,213
376913,15325,369,428,269,300,250,275,459,448,307,364,482,264,307,301,307,330,357,300,271,357,425,307,334,290,329,261,345,289,296,426,437,311,330,369,284,285,252,293,311,279,280,282,376,447,295,251,303,407,251,295,346,328,334,306,273,461,387,350,273,427,323,336,309,345,448,353,353,339,295,306,366,464,282,347,307,296,359,317,301,432,414,235,366,409,294,269,277,365,332,296,272,267,369,345,290,320,385,364,316,213
9443,15683,372,436,271,303,253,279,459,450,312,364,486,266,311,310,315,333,362,302,272,361,431,315,338,294,334,266,355,291,300,438,448,326,336,373,284,288,257,293,315,283,289,286,380,450,300,253,315,411,257,297,354,331,337,308,278,463,392,354,281,435,325,338,316,350,455,360,360,349,302,308,372,468,288,352,313,303,362,325,309,439,422,241,369,415,302,277,285,371,339,300,278,271,373,351,293,328,395,372,321,215
314146,27700,593,696,527,547,483,550,706,687,512,579,740,478,544,535,580,593,570,541,533,573,700,553,575,539,542,482,581,526,551,699,701,556,565,600,508,524,467,542,565,529,549,532,620,695,535,494,525,647,506,502,625,561,566,538,486,721,599,600,516,668,570,575,567,623,685,582,591,587,523,550,591,701,512,607,526,521,597,540,575,677,655,481,582,651,511,495,506,612,565,526,518,515,620,582,536,551,625,592,540,428
1437010,32018,662,788,578,609,562,615,804,777,570,646,835,528,620,615,662,672,663,620,589,654,797,615,659,613,613,545,663,601,624,809,822,651,653,688,577,574,559,613,650,615,621,606,695,777,611,557,615,720,587,562,724,627,646,616,553,815,684,691,589,749,652,637,659,727,770,670,668,679,593,607,687,769,599,702,618,606,667,628,650,767,752,563,658,715,606,580,591,695,660,587,613,587,699,649,604,629,720,679,607,487
9347,32468,665,791,579,612,568,617,805,780,573,646,844,528,625,630,674,675,667,623,589,659,803,621,665,618,616,548,669,603,627,820,833,667,659,691,578,575,563,615,654,618,628,611,698,781,614,558,625,728,595,563,732,633,650,620,559,821,689,698,595,755,657,640,666,740,775,677,672,687,600,609,695,772,611,707,622,615,673,640,659,774,760,571,658,717,610,590,596,701,668,591,619,592,702,653,609,638,732,687,610,490
32525,32468,665,791,579,612,568,617,805,780,573,646,844,528,625,630,674,675,667,623,589,659,803,621,665,618,616,548,669,603,627,820,833,667,659,691,578,575,563,615,654,618,628,611,698,781,614,558,625,728,595,563,732,633,650,620,559,821,689,698,595,755,657,640,666,740,775,677,672,687,600,609,695,772,611,707,622,615,673,640,659,774,760,571,658,717,610,590,596,701,668,591,619,592,702,653,609,638,732,687,610,490
40674,32468,665,791,579,612,568,617,805,780,573,646,844,528,625,630,674,675,667,623,589,659,803,621,665,618,616,548,669,603,627,820,833,667,659,691,578,575,563,615,654,618,628,611,698,781,614,558,625,728,595,563,732,633,650,620,559,821,689,698,595,755,657,640,666,740,775,677,672,687,600,609,695,772,611,707,622,615,673,640,659,774,760,571,658,717,610,590,596,701,668,591,619,592,702,653,609,638,732,687,610,490
32524,35520,735,859,638,671,634,681,865,839,625,705,911,580,688,679,745,736,730,681,640,728,860,684,736,671,674,601,751,666,695,890,905,727,725,749,643,639,624,679,722,690,699,667,754,835,688,616,693,789,653,634,808,688,712,695,633,893,755,760,662,825,701,688,732,809,856,742,732,753,648,677,769,817,674,785,682,682,729,701,725,845,836,639,721,790,677,667,672,773,731,659,684,657,765,731,679,706,801,737,683,550
