taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,114,112,142,146,127,201,139,162,263,134,157,159,190,128,136,188,131,183,91,217,103,117,162,115,205,168,138,127,100,140,144,248,140,164,139,161,132,124,150,178,128,135,253,124,172,172,146,124,135,113,121,135,133,151,258,121,101,139,151,96,145,139,130,141,159,149,138,153,106,124,108,119,125,167,146,111,125,118,163,108,180,151,117,134,139,119,131,181,130,142,121,138,196,117,158,181,144,179,142,211
9605,2656,114,112,142,146,127,201,139,162,263,134,157,159,190,128,136,188,131,183,91,217,103,117,162,115,205,168,138,127,100,140,144,248,140,164,139,161,132,124,150,178,128,135,253,124,172,172,146,124,135,113,121,135,133,151,258,121,101,139,151,96,145,139,130,141,159,149,138,153,106,124,108,119,125,167,146,111,125,118,163,108,180,151,117,134,139,119,131,181,130,142,121,138,196,117,158,181,144,179,142,211
207598,2818,122,122,152,163,138,206,144,183,267,138,170,163,198,135,144,199,139,191,95,224,108,125,167,123,213,174,149,132,105,146,152,255,151,177,149,170,135,133,156,181,133,138,261,130,181,181,152,129,140,123,125,144,138,156,263,129,110,145,157,100,152,149,134,142,164,158,142,162,116,132,115,126,129,174,154,115,131,124,167,117,185,158,121,140,147,128,139,190,140,148,128,149,204,123,167,191,151,187,150,216
9604,3734,183,177,217,237,204,262,201,252,330,206,236,237,267,195,201,274,211,249,154,276,172,185,227,193,270,234,208,194,155,213,208,314,227,252,208,232,195,187,225,249,192,198,315,208,258,232,205,176,195,195,183,200,208,217,314,186,179,201,210,144,216,208,192,183,228,213,194,228,187,190,168,189,189,230,194,170,182,196,215,178,236,203,166,202,210,181,201,241,186,197,183,203,257,174,219,245,222,230,211,257
314295,3863,192,182,231,253,213,272,212,266,345,212,242,251,281,208,211,282,219,254,160,282,187,192,237,207,285,242,222,199,161,219,214,326,241,265,213,238,201,191,238,255,196,209,324,219,270,240,212,181,202,203,192,210,220,230,319,200,191,212,216,150,229,217,201,188,243,223,198,238,202,199,176,198,200,240,199,180,190,209,227,191,241,207,174,209,222,187,216,247,192,205,198,213,268,181,227,257,235,235,222,265
9526,4409,224,215,271,299,251,316,243,299,389,240,276,293,333,246,242,314,250,282,188,310,225,226,269,250,325,280,262,226,187,243,244,365,276,304,246,267,242,216,278,288,217,247,360,260,301,267,243,212,222,235,233,241,260,277,345,237,232,250,238,177,260,255,229,216,282,255,220,269,242,231,208,229,227,274,226,212,225,247,261,230,260,235,202,245,251,224,269,277,218,238,238,255,291,205,263,289,275,270,262,293
314293,4951,267,249,320,362,292,360,301,340,455,268,306,359,382,311,296,357,277,308,225,339,286,264,306,303,393,322,321,254,216,272,280,426,323,355,286,296,281,245,331,333,244,289,405,297,336,301,281,245,249,268,272,270,320,330,376,288,287,298,265,209,296,284,270,252,335,294,256,297,291,263,246,268,274,305,252,261,265,293,316,272,273,265,247,283,297,257,327,298,246,273,289,303,336,244,304,333,328,301,303,335
376913,4951,267,249,320,362,292,360,301,340,455,268,306,359,382,311,296,357,277,308,225,339,286,264,306,303,393,322,321,254,216,272,280,426,323,355,286,296,281,245,331,333,244,289,405,297,336,301,281,245,249,268,272,270,320,330,376,288,287,298,265,209,296,284,270,252,335,294,256,297,291,263,246,268,274,305,252,261,265,293,316,272,273,265,247,283,297,257,327,298,246,273,289,303,336,244,304,333,328,301,303,335
9443,5045,275,254,324,373,298,372,315,351,473,273,311,376,386,323,303,367,281,312,230,345,297,269,311,314,409,332,331,260,227,274,285,436,324,363,290,300,289,247,342,342,249,302,409,305,345,307,289,251,251,272,276,275,329,339,382,299,298,311,269,213,301,291,276,256,347,305,260,308,298,271,253,274,285,306,260,272,272,302,326,280,277,272,254,292,309,263,338,302,249,285,301,312,343,248,312,350,336,306,309,341
314146,9014,546,547,580,687,578,649,589,626,758,580,595,635,673,606,555,618,546,574,501,584,545,510,609,595,722,637,614,496,517,497,578,708,583,620,547,632,565,506,639,605,557,617,659,547,627,587,570,503,544,499,518,525,629,588,679,536,551,588,534,471,567,549,504,515,585,586,503,579,510,546,488,552,550,566,543,533,552,571,574,552,522,515,496,549,561,508,584,565,501,555,560,565,574,518,553,614,580,581,569,621
1437010,10151,634,618,672,791,667,754,688,732,867,640,674,753,746,711,634,716,632,627,576,658,650,593,676,684,839,728,711,568,596,566,645,793,657,707,609,699,656,569,724,695,614,709,741,643,701,657,643,580,601,564,584,590,740,673,743,628,624,685,594,542,623,626,574,586,664,668,567,672,603,653,571,641,631,632,638,612,627,656,654,626,591,585,571,620,655,604,688,628,574,658,656,640,655,613,638,702,664,657,652,700
