taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,85,107,82,99,187,114,78,94,168,95,113,246,87,74,95,76,65,248,105,191,268,128,84,98,76,67,204,57,155,101,83,78,138,234,266,186,83,78,79,111,127,136,88,78,78,79,219,96,136,76,64,138,83,120,131,137,244,89,299,109,131,52,123,115,70,222,91,71,77,269,78,134,264,86,142,97,53,144,92,188,103,122,112,136,141,85,160,93,183,82,53,193,168,112,146,161,145,87,144,79
9605,2656,85,107,82,99,187,114,78,94,168,95,113,246,87,74,95,76,65,248,105,191,268,128,84,98,76,67,204,57,155,101,83,78,138,234,266,186,83,78,79,111,127,136,88,78,78,79,219,96,136,76,64,138,83,120,131,137,244,89,299,109,131,52,123,115,70,222,91,71,77,269,78,134,264,86,142,97,53,144,92,188,103,122,112,136,141,85,160,93,183,82,53,193,168,112,146,161,145,87,144,79
207598,2818,96,115,85,107,197,123,84,99,183,110,119,255,90,85,103,82,77,254,109,198,280,137,90,104,84,78,210,63,163,111,97,91,150,239,278,198,99,88,85,120,133,148,99,90,86,81,229,103,148,79,74,143,91,130,137,141,249,102,304,115,138,60,130,118,79,230,97,77,83,279,81,144,267,93,148,101,58,157,99,191,110,129,117,141,149,88,171,100,189,85,61,198,175,119,151,169,156,90,152,81
9604,3734,128,158,126,145,252,153,133,127,213,145,153,295,126,121,143,129,128,298,144,238,329,185,133,151,123,119,249,113,202,150,138,140,192,275,320,243,140,125,123,176,180,184,136,135,130,120,264,138,180,118,119,179,117,164,171,178,295,136,340,153,166,99,168,158,117,262,141,111,114,322,120,177,295,145,189,154,100,197,143,232,158,160,158,180,181,128,200,138,216,117,113,240,214,155,194,201,193,121,192,114
314295,3863,130,163,131,149,259,157,137,133,217,148,158,299,130,129,149,139,136,305,145,243,335,190,139,157,126,126,253,120,208,155,147,148,198,276,326,254,148,128,128,178,185,187,138,141,136,123,267,144,184,121,127,181,120,166,174,181,302,140,344,160,169,104,171,162,119,266,149,115,118,326,122,183,297,153,195,163,105,204,149,238,162,165,166,186,185,130,201,142,217,120,119,242,221,157,197,204,195,125,198,119
9526,4409,151,193,151,164,288,175,151,153,240,172,182,320,150,158,170,162,176,330,158,266,356,214,166,186,149,158,277,141,230,184,172,170,216,299,351,280,177,149,147,200,209,207,167,165,153,142,294,166,209,145,148,200,135,183,201,204,327,155,360,186,195,122,182,178,135,284,178,132,135,342,134,210,309,177,213,190,126,227,171,264,176,196,197,207,204,147,221,166,238,137,148,254,248,175,215,221,222,142,211,134
314293,4951,164,213,171,176,316,189,166,169,250,201,210,329,166,168,201,198,224,352,166,292,369,228,190,218,161,180,292,161,252,205,198,195,241,309,368,299,199,164,165,212,232,212,183,186,164,161,310,189,233,168,173,209,145,193,217,223,355,167,381,225,212,141,191,194,151,305,214,151,155,355,147,233,321,203,233,229,143,254,194,292,193,225,218,230,222,160,228,184,248,153,166,261,278,193,228,242,236,159,225,149
376913,4951,164,213,171,176,316,189,166,169,250,201,210,329,166,168,201,198,224,352,166,292,369,228,190,218,161,180,292,161,252,205,198,195,241,309,368,299,199,164,165,212,232,212,183,186,164,161,310,189,233,168,173,209,145,193,217,223,355,167,381,225,212,141,191,194,151,305,214,151,155,355,147,233,321,203,233,229,143,254,194,292,193,225,218,230,222,160,228,184,248,153,166,261,278,193,228,242,236,159,225,149
9443,5045,166,216,175,177,317,194,168,175,252,206,217,331,171,169,206,208,234,356,168,298,369,233,194,229,162,187,296,165,255,214,206,202,247,312,371,302,204,167,170,214,238,216,187,188,165,164,312,197,240,172,178,211,150,194,221,227,363,167,385,238,217,147,194,198,153,309,221,156,160,358,149,234,322,208,237,235,145,260,200,297,196,231,226,232,226,163,230,188,250,156,168,265,288,198,231,247,237,164,229,151
314146,9014,344,455,388,381,492,375,352,372,453,379,419,542,350,351,431,366,447,550,321,481,557,437,385,403,325,377,487,330,449,393,411,392,416,471,562,470,395,342,344,395,420,416,348,409,330,346,451,386,416,372,397,404,321,362,396,406,527,332,568,421,396,310,381,382,340,514,416,318,363,557,325,417,504,374,381,424,301,438,382,466,380,401,395,417,427,353,380,372,438,338,354,444,480,383,402,429,425,319,390,327
1437010,10151,390,515,443,422,543,422,398,431,498,437,472,597,401,391,491,427,529,607,365,532,602,497,444,466,363,430,543,373,498,457,460,443,480,524,609,513,450,393,389,438,469,463,401,461,371,399,490,428,483,425,458,452,365,395,442,464,603,373,622,495,459,359,431,427,392,579,456,358,407,603,377,460,548,436,423,476,343,502,430,513,430,461,446,477,481,408,424,411,479,369,410,498,537,454,443,477,481,356,438,395
9347,10272,393,524,448,427,547,429,402,440,498,449,481,604,407,391,502,438,547,612,368,540,605,505,450,483,364,435,551,381,505,467,472,450,488,529,613,519,453,395,395,441,475,466,406,463,372,401,494,434,497,436,462,454,368,402,446,473,613,373,627,511,466,365,436,431,395,590,464,364,413,607,378,463,551,442,430,486,346,512,436,522,436,469,456,482,487,417,427,417,480,372,411,504,549,463,446,481,481,361,441,400
32525,10272,393,524,448,427,547,429,402,440,498,449,481,604,407,391,502,438,547,612,368,540,605,505,450,483,364,435,551,381,505,467,472,450,488,529,613,519,453,395,395,441,475,466,406,463,372,401,494,434,497,436,462,454,368,402,446,473,613,373,627,511,466,365,436,431,395,590,464,364,413,607,378,463,551,442,430,486,346,512,436,522,436,469,456,482,487,417,427,417,480,372,411,504,549,463,446,481,481,361,441,400
40674,10272,393,524,448,427,547,429,402,440,498,449,481,604,407,391,502,438,547,612,368,540,605,505,450,483,364,435,551,381,505,467,472,450,488,529,613,519,453,395,395,441,475,466,406,463,372,401,494,434,497,436,462,454,368,402,446,473,613,373,627,511,466,365,436,431,395,590,464,364,413,607,378,463,551,442,430,486,346,512,436,522,436,469,456,482,487,417,427,417,480,372,411,504,549,463,446,481,481,361,441,400
32524,11566,449,622,495,484,619,488,445,510,563,517,552,668,469,459,577,498,617,674,424,605,676,560,507,548,404,503,619,443,569,538,526,516,558,593,665,575,508,454,471,493,545,526,467,513,434,450,559,495,551,493,538,520,421,459,506,540,670,440,691,584,521,427,512,488,461,648,511,433,478,675,432,530,604,500,486,556,399,572,507,589,498,544,506,540,549,480,494,479,539,420,481,557,618,518,510,539,548,410,493,459
32523,15109,607,805,685,685,809,675,589,712,807,702,731,870,643,658,746,637,787,850,595,783,886,734,691,715,594,694,789,620,746,735,691,705,741,774,858,740,684,636,665,664,713,698,647,708,606,630,751,668,735,663,703,683,580,639,664,724,865,625,863,751,699,587,680,672,637,814,668,633,648,862,592,699,776,656,637,738,562,738,679,750,666,727,688,740,707,651,674,631,688,582,645,724,778,684,673,726,705,549,649,630
1338369,15109,607,805,685,685,809,675,589,712,807,702,731,870,643,658,746,637,787,850,595,783,886,734,691,715,594,694,789,620,746,735,691,705,741,774,858,740,684,636,665,664,713,698,647,708,606,630,751,668,735,663,703,683,580,639,664,724,865,625,863,751,699,587,680,672,637,814,668,633,648,862,592,699,776,656,637,738,562,738,679,750,666,727,688,740,707,651,674,631,688,582,645,724,778,684,673,726,705,549,649,630
8287,15109,607,805,685,685,809,675,589,712,807,702,731,870,643,658,746,637,787,850,595,783,886,734,691,715,594,694,789,620,746,735,691,705,741,774,858,740,684,636,665,664,713,698,647,708,606,630,751,668,735,663,703,683,580,639,664,724,865,625,863,751,699,587,680,672,637,814,668,633,648,862,592,699,776,656,637,738,562,738,679,750,666,727,688,740,707,651,674,631,688,582,645,724,778,684,673,726,705,549,649,630
117571,16645,675,888,772,778,891,760,660,797,901,776,804,953,718,733,831,700,865,937,670,856,976,823,770,776,671,777,857,700,828,811,765,768,814,843,930,817,768,720,759,727,776,792,720,776,678,712,822,736,816,741,774,746,645,709,740,813,932,700,943,814,772,662,755,757,717,904,752,711,724,941,662,759,852,738,705,797,649,811,749,823,740,806,768,811,786,717,744,708,763,653,699,787,845,754,750,807,784,627,731,707
117570,16645,675,888,772,778,891,760,660,797,901,776,804,953,718,733,831,700,865,937,670,856,976,823,770,776,671,777,857,700,828,811,765,768,814,843,930,817,768,720,759,727,776,792,720,776,678,712,822,736,816,741,774,746,645,709,740,813,932,700,943,814,772,662,755,757,717,904,752,711,724,941,662,759,852,738,705,797,649,811,749,823,740,806,768,811,786,717,744,708,763,653,699,787,845,754,750,807,784,627,731,707
7776,16718,681,894,779,779,895,761,661,802,907,782,805,960,723,738,832,703,870,941,674,859,977,823,776,777,673,780,859,706,831,812,767,769,816,848,938,820,770,720,762,730,777,794,724,782,683,716,823,738,818,746,778,747,648,710,743,816,934,701,947,817,775,666,758,758,722,908,754,714,728,943,667,763,855,746,708,800,653,814,750,829,744,811,771,817,793,721,745,709,766,657,704,793,849,758,752,811,786,630,735,710
7742,16718,681,894,779,779,895,761,661,802,907,782,805,960,723,738,832,703,870,941,674,859,977,823,776,777,673,780,859,706,831,812,767,769,816,848,938,820,770,720,762,730,777,794,724,782,683,716,823,738,818,746,778,747,648,710,743,816,934,701,947,817,775,666,758,758,722,908,754,714,728,943,667,763,855,746,708,800,653,814,750,829,744,811,771,817,793,721,745,709,766,657,704,793,849,758,752,811,786,630,735,710
89593,16718,681,894,779,779,895,761,661,802,907,782,805,960,723,738,832,703,870,941,674,859,977,823,776,777,673,780,859,706,831,812,767,769,816,848,938,820,770,720,762,730,777,794,724,782,683,716,823,738,818,746,778,747,648,710,743,816,934,701,947,817,775,666,758,758,722,908,754,714,728,943,667,763,855,746,708,800,653,814,750,829,744,811,771,817,793,721,745,709,766,657,704,793,849,758,752,811,786,630,735,710
