taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,117,344,162,141,165,287,135,130,361,223,242,265,104,288,139,136,157,272,185,229,123,166,317,181,422,273,230,144,201,331,188,482,127,125,137,203,274,217,267,143,191,156,258,267,225,229,126,529,251,254,326,211,182,161,382,148,253,355,218,245,185,367,168,308,203,338,221,234,259,245,188,165,153,204,139,219,234,258,205,142,287,148,277,289,309,279,375,174,259,136,114,136,216,170,145,153,125,152,132,282
9605,2656,117,344,162,141,165,287,135,130,361,223,242,265,104,288,139,136,157,272,185,229,123,166,317,181,422,273,230,144,201,331,188,482,127,125,137,203,274,217,267,143,191,156,258,267,225,229,126,529,251,254,326,211,182,161,382,148,253,355,218,245,185,367,168,308,203,338,221,234,259,245,188,165,153,204,139,219,234,258,205,142,287,148,277,289,309,279,375,174,259,136,114,136,216,170,145,153,125,152,132,282
207598,2818,135,361,186,156,172,298,148,146,373,231,255,287,116,296,153,143,162,279,195,246,135,177,324,192,435,289,242,154,210,345,201,498,135,134,149,217,290,234,277,148,211,169,264,281,237,246,137,538,261,263,335,225,192,168,395,159,264,376,230,256,197,381,178,324,217,351,236,243,275,252,196,180,166,215,148,227,246,270,216,157,295,153,292,304,325,289,384,192,279,145,128,145,220,181,159,161,139,167,138,294
9604,3734,197,422,249,217,228,361,203,220,439,284,315,364,179,368,219,203,214,324,251,311,194,244,376,240,499,355,292,213,279,395,253,577,203,195,201,281,356,304,338,192,285,243,335,348,295,322,193,592,309,327,388,288,249,229,455,220,317,435,293,315,246,447,224,381,282,395,282,300,332,314,231,235,226,273,208,281,298,315,277,218,346,205,351,355,379,352,445,255,338,202,187,206,271,234,222,220,194,228,187,352
314295,3863,206,429,256,220,234,372,214,232,449,288,321,372,193,372,225,210,219,329,258,323,202,256,384,246,507,362,299,221,284,402,257,588,212,206,210,289,366,312,345,197,290,255,341,356,307,335,200,597,316,334,394,296,254,232,462,227,326,442,304,321,254,458,230,388,291,402,289,307,343,318,234,242,232,278,215,288,300,320,282,223,353,209,359,367,384,356,452,266,347,208,197,215,275,243,228,230,200,236,190,359
9526,4409,250,457,304,255,283,419,247,282,492,327,358,414,237,409,262,253,252,361,297,360,237,297,424,287,546,407,318,256,319,440,289,641,239,248,251,328,403,347,388,218,315,295,372,406,349,394,242,621,347,367,419,341,297,259,514,261,363,485,355,368,297,498,253,431,328,441,324,352,381,357,265,277,266,318,250,322,335,355,318,255,386,234,389,410,425,395,477,303,380,240,231,260,309,280,264,254,232,281,217,397
314293,4951,285,483,319,274,316,467,274,340,529,354,382,455,285,432,286,286,280,389,326,386,265,348,456,321,575,432,336,290,344,477,308,699,277,290,280,357,444,374,422,240,335,336,417,441,392,448,273,643,378,403,438,382,336,275,549,289,398,512,403,400,338,537,280,462,360,475,357,378,409,383,283,302,292,342,283,349,350,370,347,280,414,259,420,448,443,429,498,332,402,268,263,298,333,312,291,283,256,321,239,434
376913,4951,285,483,319,274,316,467,274,340,529,354,382,455,285,432,286,286,280,389,326,386,265,348,456,321,575,432,336,290,344,477,308,699,277,290,280,357,444,374,422,240,335,336,417,441,392,448,273,643,378,403,438,382,336,275,549,289,398,512,403,400,338,537,280,462,360,475,357,378,409,383,283,302,292,342,283,349,350,370,347,280,414,259,420,448,443,429,498,332,402,268,263,298,333,312,291,283,256,321,239,434
9443,5045,293,487,321,275,328,477,276,349,537,360,386,459,293,434,292,293,289,392,329,389,268,358,461,329,578,436,338,296,346,481,308,716,285,299,288,365,450,379,430,241,337,343,425,449,401,456,276,648,383,415,441,389,343,276,554,295,405,517,417,404,346,543,287,467,369,485,362,382,415,390,286,306,296,345,290,355,350,370,351,284,420,263,428,457,446,436,508,337,409,274,275,302,338,318,294,291,262,329,244,442
314146,9014,557,777,544,511,606,735,525,621,792,631,619,718,522,703,513,552,514,642,601,648,517,563,713,593,855,692,654,531,607,736,588,992,567,514,537,633,699,642,687,579,592,595,688,757,682,714,514,910,625,683,694,656,629,548,831,546,668,774,671,651,617,805,541,747,623,740,609,658,682,661,527,546,570,660,553,676,590,630,612,520,677,532,688,693,722,677,791,598,654,531,517,536,607,577,557,530,530,589,499,714
