taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,72,57,52,175,52,64,271,78,65,73,46,52,65,160,61,58,103,37,50,69,158,57,75,103,45,55,54,56,42,45,107,154,45,75,158,48,69,60,61,68,53,41,46,156,54,59,48,56,39,51,45,36,52,98,48,48,56,63,40,140,47,73,150,52,74,53,52,58,54,45,45,48,54,56,40,47,58,59,70,46,60,46,48,46,46,48,59,158,46,61,138,48,55,55,55,106,71,41,56,57
9605,2656,72,57,52,175,52,64,271,78,65,73,46,52,65,160,61,58,103,37,50,69,158,57,75,103,45,55,54,56,42,45,107,154,45,75,158,48,69,60,61,68,53,41,46,156,54,59,48,56,39,51,45,36,52,98,48,48,56,63,40,140,47,73,150,52,74,53,52,58,54,45,45,48,54,56,40,47,58,59,70,46,60,46,48,46,46,48,59,158,46,61,138,48,55,55,55,106,71,41,56,57
207598,2818,78,63,57,184,55,72,281,81,74,75,49,61,73,162,66,64,114,40,55,71,163,61,86,105,51,56,62,66,46,54,108,157,54,76,166,60,75,65,66,69,58,45,49,163,59,63,51,63,45,53,51,44,55,110,52,49,56,69,44,140,54,81,153,59,80,55,57,62,60,50,49,49,58,59,45,52,62,60,71,51,67,50,53,49,52,50,66,166,46,69,139,48,65,58,60,109,75,43,61,61
9604,3734,128,105,94,216,84,105,325,116,117,116,79,94,104,197,100,100,149,81,92,96,199,81,127,134,75,88,95,92,84,82,146,193,85,107,202,96,118,97,101,106,90,90,81,206,96,99,84,91,75,83,83,76,90,143,81,74,94,105,83,171,88,121,186,94,105,82,99,104,89,84,90,94,90,91,73,73,100,98,105,82,95,77,87,87,89,81,102,208,73,99,171,89,91,91,83,137,96,75,90,82
314295,3863,136,108,98,218,88,109,328,124,119,120,81,98,111,202,105,103,154,89,98,100,204,84,132,137,78,90,100,95,88,87,153,198,86,111,206,98,124,103,104,112,95,94,82,213,100,102,88,96,83,87,88,81,92,148,82,76,100,112,89,171,90,124,193,98,108,87,103,109,94,90,93,99,93,94,76,78,104,99,113,85,99,81,90,97,93,83,104,212,77,102,174,93,95,96,83,139,97,76,90,86
9526,4409,162,130,118,238,103,132,351,146,138,142,93,123,131,228,118,116,169,119,127,114,222,94,163,151,93,105,127,112,105,114,176,216,100,127,227,118,142,127,121,132,118,109,90,245,117,112,109,116,110,102,109,102,106,174,99,89,128,134,112,181,104,144,215,116,121,110,124,131,112,112,108,122,108,114,93,92,121,110,137,101,114,100,107,118,120,98,119,229,92,126,187,107,113,118,90,154,109,87,110,105
314293,4951,191,153,137,248,119,149,370,180,146,162,110,142,150,256,132,128,178,150,156,134,241,107,194,164,108,119,161,122,120,149,210,241,113,137,243,130,157,154,131,159,137,128,103,274,129,120,125,138,135,122,128,120,119,196,110,107,159,153,136,189,124,161,243,135,136,130,141,159,125,129,121,143,122,134,109,107,139,125,167,121,130,114,116,150,134,113,129,252,115,139,197,125,130,145,94,171,117,99,126,123
376913,4951,191,153,137,248,119,149,370,180,146,162,110,142,150,256,132,128,178,150,156,134,241,107,194,164,108,119,161,122,120,149,210,241,113,137,243,130,157,154,131,159,137,128,103,274,129,120,125,138,135,122,128,120,119,196,110,107,159,153,136,189,124,161,243,135,136,130,141,159,125,129,121,143,122,134,109,107,139,125,167,121,130,114,116,150,134,113,129,252,115,139,197,125,130,145,94,171,117,99,126,123
9443,5045,193,155,139,249,119,150,371,184,147,165,112,144,153,260,132,130,179,154,163,138,244,109,204,165,111,119,162,123,122,155,217,246,116,137,243,133,159,156,133,165,140,130,107,276,130,121,126,143,137,126,131,120,122,197,111,111,163,159,142,193,128,163,248,137,139,131,143,162,126,132,123,147,123,138,113,111,143,125,171,125,134,114,117,157,137,114,129,254,118,140,198,126,132,150,94,173,119,101,127,125
314146,9014,328,254,267,411,252,268,519,323,290,295,239,264,285,369,259,272,312,296,289,276,374,225,320,287,245,245,302,232,260,275,352,384,260,266,369,251,283,288,261,292,260,251,230,392,242,224,257,289,254,247,262,255,241,329,221,219,279,283,258,312,265,295,399,267,267,248,259,278,248,272,228,299,209,241,199,224,284,250,285,239,268,250,230,274,254,200,264,366,222,253,325,237,230,276,230,274,223,205,244,234
