taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,269,131,92,272,127,212,111,111,133,96,162,166,85,164,135,226,117,160,222,100,113,255,233,123,106,123,129,164,367,329,107,193,129,92,211,178,212,124,91,84,146,199,149,176,132,112,186,108,229,184,139,135,267,129,109,157,217,129,202,176,135,116,155,121,171,130,223,115,166,80,132,211,107,151,220,163,103,173,128,123,148,219,170,109,212,226,92,160,134,100,176,102,193,94,88,116,79,152,129,163
9605,2656,269,131,92,272,127,212,111,111,133,96,162,166,85,164,135,226,117,160,222,100,113,255,233,123,106,123,129,164,367,329,107,193,129,92,211,178,212,124,91,84,146,199,149,176,132,112,186,108,229,184,139,135,267,129,109,157,217,129,202,176,135,116,155,121,171,130,223,115,166,80,132,211,107,151,220,163,103,173,128,123,148,219,170,109,212,226,92,160,134,100,176,102,193,94,88,116,79,152,129,163
207598,2818,288,140,105,289,140,229,122,124,145,102,172,173,94,182,150,236,120,172,238,119,130,267,244,135,113,131,135,175,375,337,114,198,137,97,222,190,226,133,104,100,152,207,159,187,140,121,197,123,234,188,151,141,276,138,120,167,225,143,218,185,143,125,165,128,177,135,234,122,178,87,136,216,113,162,226,180,115,189,140,128,160,226,176,121,225,237,100,164,142,105,183,112,203,107,100,128,90,164,139,170
9604,3734,340,184,155,346,199,261,178,189,200,156,211,217,144,242,204,281,159,235,279,180,182,324,280,187,168,169,195,224,427,379,165,243,172,146,267,252,285,187,154,149,199,246,209,238,181,165,252,169,280,239,203,199,326,180,169,211,269,188,258,234,182,171,210,169,222,192,273,165,229,120,180,270,155,198,273,218,151,226,182,163,204,283,223,163,264,279,144,204,185,140,225,157,242,157,145,174,133,207,179,220
314295,3863,345,189,161,353,207,264,186,200,210,160,216,219,152,249,209,285,165,241,285,188,191,332,283,191,174,174,203,232,432,387,172,247,175,148,271,257,293,195,160,154,202,249,220,244,184,171,256,176,282,243,209,206,335,186,175,215,277,197,262,240,186,176,215,174,226,195,279,171,235,126,186,272,160,204,277,224,155,236,191,171,207,291,229,168,267,285,149,210,190,144,227,162,250,162,152,183,140,213,186,227
9526,4409,368,215,183,378,232,295,209,234,242,187,236,241,172,277,240,311,187,271,309,211,224,359,298,213,198,193,229,261,452,406,199,269,194,173,289,277,325,222,188,180,218,273,247,261,203,194,275,200,301,267,237,234,355,213,197,235,306,222,290,259,203,206,231,188,246,212,296,200,270,147,203,291,182,223,294,249,182,261,217,199,227,310,255,188,285,305,170,229,214,170,244,183,276,187,170,203,171,232,209,250
314293,4951,373,227,216,396,263,311,230,268,274,208,256,254,190,304,255,329,207,295,326,232,253,393,305,231,225,214,256,292,476,419,223,294,207,183,304,307,360,254,216,195,238,287,276,280,216,207,294,208,314,286,265,266,379,235,215,252,334,244,315,283,221,238,249,211,263,218,317,231,302,177,219,308,203,247,307,272,204,282,249,233,241,336,281,208,295,324,196,250,237,203,259,213,306,209,199,218,190,245,237,277
376913,4951,373,227,216,396,263,311,230,268,274,208,256,254,190,304,255,329,207,295,326,232,253,393,305,231,225,214,256,292,476,419,223,294,207,183,304,307,360,254,216,195,238,287,276,280,216,207,294,208,314,286,265,266,379,235,215,252,334,244,315,283,221,238,249,211,263,218,317,231,302,177,219,308,203,247,307,272,204,282,249,233,241,336,281,208,295,324,196,250,237,203,259,213,306,209,199,218,190,245,237,277
9443,5045,374,229,225,402,272,314,235,272,278,211,261,256,195,308,257,331,210,302,331,234,259,399,305,235,231,222,264,300,484,422,232,300,211,185,307,318,367,258,223,198,243,292,282,286,218,211,300,211,320,291,278,274,385,242,220,254,338,248,317,285,225,247,251,216,266,218,325,239,309,188,221,312,208,255,309,279,212,286,256,239,242,341,287,213,296,327,199,257,243,208,261,222,315,215,210,220,195,249,243,284
314146,9014,632,427,590,669,638,659,458,579,535,523,510,555,431,549,512,582,465,670,603,518,613,674,591,520,522,469,548,586,716,675,518,530,520,443,548,621,654,509,484,492,537,524,487,496,413,507,554,515,650,581,569,542,624,508,505,526,573,488,556,526,519,531,531,520,531,485,575,520,562,435,483,541,469,546,538,565,469,518,536,524,484,580,568,528,544,553,410,466,511,437,553,518,591,469,449,460,436,505,522,488
1437010,10151,688,504,664,740,702,741,517,659,620,594,565,614,521,621,564,645,549,745,671,579,683,745,631,592,593,536,626,662,794,729,586,607,602,499,629,692,724,566,554,553,597,598,546,545,460,562,617,579,706,649,646,621,688,581,577,580,632,561,620,594,587,612,593,582,583,540,652,600,624,500,540,600,533,610,589,647,546,584,610,595,523,650,638,605,595,629,466,519,603,510,617,595,652,535,525,502,497,568,586,552
9347,10272,691,504,679,746,717,744,519,670,629,597,571,619,526,627,567,648,555,757,678,583,690,756,633,597,599,544,634,671,806,733,596,614,605,500,637,706,729,577,565,557,603,603,557,549,463,567,623,584,711,657,658,636,695,590,584,582,641,568,623,599,592,622,596,591,590,544,665,610,632,513,543,607,540,620,592,658,554,593,624,604,524,654,647,612,597,630,472,526,615,522,621,607,660,545,539,504,504,572,595,566
32525,10272,691,504,679,746,717,744,519,670,629,597,571,619,526,627,567,648,555,757,678,583,690,756,633,597,599,544,634,671,806,733,596,614,605,500,637,706,729,577,565,557,603,603,557,549,463,567,623,584,711,657,658,636,695,590,584,582,641,568,623,599,592,622,596,591,590,544,665,610,632,513,543,607,540,620,592,658,554,593,624,604,524,654,647,612,597,630,472,526,615,522,621,607,660,545,539,504,504,572,595,566
40674,10272,691,504,679,746,717,744,519,670,629,597,571,619,526,627,567,648,555,757,678,583,690,756,633,597,599,544,634,671,806,733,596,614,605,500,637,706,729,577,565,557,603,603,557,549,463,567,623,584,711,657,658,636,695,590,584,582,641,568,623,599,592,622,596,591,590,544,665,610,632,513,543,607,540,620,592,658,554,593,624,604,524,654,647,612,597,630,472,526,615,522,621,607,660,545,539,504,504,572,595,566
32524,11566,783,602,831,827,843,825,629,773,744,695,651,697,604,725,648,765,629,870,771,687,787,865,728,698,700,639,733,760,919,807,677,730,703,599,737,817,822,681,638,651,713,698,649,664,549,655,714,675,815,756,769,728,787,698,668,661,740,662,714,681,689,729,694,686,678,638,741,685,726,607,634,702,636,720,675,743,657,683,729,681,614,748,746,709,693,725,568,604,705,626,709,706,756,633,630,610,602,689,677,660
32523,15109,973,779,1029,1048,1041,999,810,991,917,861,864,873,774,889,790,933,790,1067,987,867,952,1060,923,887,874,799,917,933,1124,973,839,951,898,759,913,1001,1001,868,830,815,893,836,808,839,713,792,910,867,984,968,931,920,940,882,829,834,928,846,909,869,894,925,883,857,851,823,927,837,889,769,790,863,794,897,869,912,825,881,898,855,771,914,908,889,884,894,751,808,889,789,886,894,918,797,787,815,776,856,856,831
1338369,15109,973,779,1029,1048,1041,999,810,991,917,861,864,873,774,889,790,933,790,1067,987,867,952,1060,923,887,874,799,917,933,1124,973,839,951,898,759,913,1001,1001,868,830,815,893,836,808,839,713,792,910,867,984,968,931,920,940,882,829,834,928,846,909,869,894,925,883,857,851,823,927,837,889,769,790,863,794,897,869,912,825,881,898,855,771,914,908,889,884,894,751,808,889,789,886,894,918,797,787,815,776,856,856,831
8287,15109,973,779,1029,1048,1041,999,810,991,917,861,864,873,774,889,790,933,790,1067,987,867,952,1060,923,887,874,799,917,933,1124,973,839,951,898,759,913,1001,1001,868,830,815,893,836,808,839,713,792,910,867,984,968,931,920,940,882,829,834,928,846,909,869,894,925,883,857,851,823,927,837,889,769,790,863,794,897,869,912,825,881,898,855,771,914,908,889,884,894,751,808,889,789,886,894,918,797,787,815,776,856,856,831
