taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,57,60,48,65,78,65,55,59,96,64,45,89,167,160,65,169,191,56,38,156,116,66,73,83,57,58,51,150,46,49,53,57,64,91,43,46,107,53,58,74,139,63,60,150,149,48,100,153,49,51,110,59,77,53,47,80,87,55,49,49,54,76,78,62,74,86,59,70,134,70,51,138,127,47,61,131,48,57,57,52,41,54,78,52,59,62,58,51,80,68,68,60,67,51,57,61,120,74,47,146
9605,2656,57,60,48,65,78,65,55,59,96,64,45,89,167,160,65,169,191,56,38,156,116,66,73,83,57,58,51,150,46,49,53,57,64,91,43,46,107,53,58,74,139,63,60,150,149,48,100,153,49,51,110,59,77,53,47,80,87,55,49,49,54,76,78,62,74,86,59,70,134,70,51,138,127,47,61,131,48,57,57,52,41,54,78,52,59,62,58,51,80,68,68,60,67,51,57,61,120,74,47,146
207598,2818,60,64,54,70,86,71,58,63,103,70,48,94,182,161,66,189,200,64,44,167,125,69,78,87,63,61,63,156,50,54,57,63,68,94,47,50,109,60,60,80,151,69,63,161,158,58,106,158,64,55,114,69,83,55,55,83,89,58,54,53,58,83,84,64,81,91,59,73,137,81,54,146,140,53,73,137,54,64,66,61,49,55,88,62,60,63,69,55,85,71,69,65,69,57,64,66,124,86,54,152
9604,3734,90,91,76,97,118,104,84,90,132,91,68,120,225,183,87,223,226,97,72,192,145,87,93,110,83,75,89,188,64,78,90,87,97,111,68,79,138,84,82,104,175,93,84,189,184,87,126,186,83,73,129,89,102,83,73,103,99,77,75,74,76,103,108,88,106,112,87,95,156,99,68,171,164,77,89,162,81,95,88,81,74,77,107,89,81,84,85,76,112,97,81,89,85,83,81,93,151,113,73,173
314295,3863,93,93,79,103,123,108,88,93,132,95,72,122,228,184,91,225,227,101,75,194,146,90,97,112,85,78,92,195,68,82,94,93,99,115,72,85,142,86,87,108,179,98,87,192,186,89,129,190,86,75,132,91,105,90,74,106,99,81,76,76,78,108,115,92,109,116,89,97,159,102,69,177,170,80,94,164,82,97,92,85,76,79,113,92,85,86,92,78,117,100,85,96,89,86,84,98,155,119,74,177
9526,4409,105,107,99,119,141,119,99,111,151,104,93,130,243,196,107,238,235,113,91,201,159,109,113,123,106,84,105,212,82,101,111,107,113,128,82,97,158,97,98,123,195,106,99,209,198,107,147,204,93,87,148,105,120,105,81,112,109,93,82,88,88,123,136,104,119,127,94,105,168,115,82,189,182,94,110,174,87,107,103,104,96,90,133,109,97,98,104,86,133,114,102,113,99,93,97,111,165,138,84,190
314293,4951,111,129,117,139,156,137,118,121,157,116,117,135,260,206,124,250,239,133,102,209,168,120,136,136,117,96,119,236,93,126,128,125,126,145,97,107,172,101,112,132,214,120,108,220,214,127,160,225,107,100,163,120,126,125,93,127,116,108,90,98,94,137,152,129,126,142,108,120,188,123,94,205,206,109,118,188,93,119,109,127,106,99,151,128,119,105,125,96,163,129,119,142,116,114,109,126,178,146,91,207
376913,4951,111,129,117,139,156,137,118,121,157,116,117,135,260,206,124,250,239,133,102,209,168,120,136,136,117,96,119,236,93,126,128,125,126,145,97,107,172,101,112,132,214,120,108,220,214,127,160,225,107,100,163,120,126,125,93,127,116,108,90,98,94,137,152,129,126,142,108,120,188,123,94,205,206,109,118,188,93,119,109,127,106,99,151,128,119,105,125,96,163,129,119,142,116,114,109,126,178,146,91,207
9443,5045,112,133,121,144,161,143,122,125,157,120,121,136,265,208,128,251,239,136,103,212,171,121,142,139,120,98,122,239,96,132,130,127,126,147,100,107,172,101,115,135,218,121,112,220,217,129,163,227,110,102,165,123,128,125,93,130,117,109,91,100,97,140,153,131,127,147,108,121,192,124,97,205,213,112,119,189,93,120,110,130,106,99,155,129,125,106,129,97,167,130,119,146,121,118,110,128,179,147,92,210
314146,9014,239,291,233,249,284,250,229,252,316,256,219,234,421,321,233,392,388,237,211,359,290,245,303,270,239,226,234,360,233,247,245,267,275,270,241,215,291,228,250,249,329,260,237,379,326,245,273,341,228,231,291,234,250,250,196,258,234,208,197,226,217,238,288,257,252,265,227,235,323,248,193,309,315,218,230,315,196,239,217,244,231,199,276,243,268,210,239,231,284,242,228,255,243,233,232,257,277,261,198,336
1437010,10151,268,327,270,285,323,287,261,283,348,288,254,263,471,349,257,437,418,275,234,386,317,274,359,309,267,254,266,399,261,288,277,298,294,298,280,235,321,261,287,272,362,298,271,401,364,281,304,387,263,259,332,274,288,274,222,287,254,234,219,253,244,270,308,292,295,300,248,264,353,273,221,330,361,261,255,348,221,275,237,280,265,221,315,277,303,229,262,255,327,275,252,281,284,258,258,283,303,296,224,361
9347,10272,268,333,274,291,327,293,267,285,348,290,261,263,477,352,264,438,418,280,235,386,320,274,368,311,271,257,269,402,263,294,280,301,294,299,285,235,321,263,289,275,367,299,274,401,365,284,309,393,267,261,338,277,289,277,225,290,254,234,222,257,244,273,310,295,301,303,248,266,357,273,223,331,375,264,255,348,222,275,239,285,269,221,322,281,311,229,266,257,332,283,254,287,291,261,258,286,307,297,224,364
32525,10272,268,333,274,291,327,293,267,285,348,290,261,263,477,352,264,438,418,280,235,386,320,274,368,311,271,257,269,402,263,294,280,301,294,299,285,235,321,263,289,275,367,299,274,401,365,284,309,393,267,261,338,277,289,277,225,290,254,234,222,257,244,273,310,295,301,303,248,266,357,273,223,331,375,264,255,348,222,275,239,285,269,221,322,281,311,229,266,257,332,283,254,287,291,261,258,286,307,297,224,364
40674,10272,268,333,274,291,327,293,267,285,348,290,261,263,477,352,264,438,418,280,235,386,320,274,368,311,271,257,269,402,263,294,280,301,294,299,285,235,321,263,289,275,367,299,274,401,365,284,309,393,267,261,338,277,289,277,225,290,254,234,222,257,244,273,310,295,301,303,248,266,357,273,223,331,375,264,255,348,222,275,239,285,269,221,322,281,311,229,266,257,332,283,254,287,291,261,258,286,307,297,224,364
32524,11566,309,375,311,322,367,322,308,317,378,340,285,298,511,386,295,471,451,324,271,412,356,313,425,348,306,297,320,439,301,335,321,337,332,334,314,267,369,295,324,302,408,335,318,440,399,323,344,422,306,299,377,308,315,314,262,328,283,267,254,297,276,309,364,334,344,337,286,298,405,305,252,363,413,300,294,381,256,300,272,321,312,254,355,317,354,264,295,289,373,324,286,322,323,299,294,318,342,339,265,403
32523,15109,429,461,397,409,484,419,426,417,501,465,377,411,700,497,389,664,640,440,359,588,473,410,527,426,398,388,412,532,404,412,419,438,413,429,403,363,470,397,426,399,537,456,416,590,550,438,447,560,418,393,474,403,404,410,370,430,380,377,360,391,366,402,468,422,438,452,374,398,533,426,357,492,563,394,401,508,350,415,352,423,420,344,461,406,444,348,385,379,474,424,377,417,420,381,396,415,451,457,368,525
1338369,15109,429,461,397,409,484,419,426,417,501,465,377,411,700,497,389,664,640,440,359,588,473,410,527,426,398,388,412,532,404,412,419,438,413,429,403,363,470,397,426,399,537,456,416,590,550,438,447,560,418,393,474,403,404,410,370,430,380,377,360,391,366,402,468,422,438,452,374,398,533,426,357,492,563,394,401,508,350,415,352,423,420,344,461,406,444,348,385,379,474,424,377,417,420,381,396,415,451,457,368,525
8287,15109,429,461,397,409,484,419,426,417,501,465,377,411,700,497,389,664,640,440,359,588,473,410,527,426,398,388,412,532,404,412,419,438,413,429,403,363,470,397,426,399,537,456,416,590,550,438,447,560,418,393,474,403,404,410,370,430,380,377,360,391,366,402,468,422,438,452,374,398,533,426,357,492,563,394,401,508,350,415,352,423,420,344,461,406,444,348,385,379,474,424,377,417,420,381,396,415,451,457,368,525
117571,16645,461,505,450,462,533,465,467,457,556,505,422,454,786,530,444,766,699,503,419,646,534,471,585,475,445,434,464,589,453,456,456,484,443,465,456,412,519,444,468,451,585,518,463,642,600,495,502,607,468,431,534,455,454,443,418,461,428,423,398,431,410,446,523,458,484,500,424,447,574,464,392,546,603,440,449,561,405,461,399,468,476,384,512,444,489,401,435,429,514,472,418,462,465,433,431,457,479,496,408,566
117570,16645,461,505,450,462,533,465,467,457,556,505,422,454,786,530,444,766,699,503,419,646,534,471,585,475,445,434,464,589,453,456,456,484,443,465,456,412,519,444,468,451,585,518,463,642,600,495,502,607,468,431,534,455,454,443,418,461,428,423,398,431,410,446,523,458,484,500,424,447,574,464,392,546,603,440,449,561,405,461,399,468,476,384,512,444,489,401,435,429,514,472,418,462,465,433,431,457,479,496,408,566
7776,16718,463,506,450,464,533,466,471,457,558,507,422,456,787,532,446,766,701,503,420,648,534,472,585,476,450,437,464,592,453,457,458,484,445,466,457,414,522,444,470,452,587,519,464,644,601,498,503,607,468,432,535,456,456,445,419,462,430,424,401,431,411,447,525,461,484,501,427,449,575,467,392,546,604,442,450,561,406,461,405,470,479,385,512,444,492,402,436,431,516,477,419,462,466,436,432,460,481,497,412,569
7742,16718,463,506,450,464,533,466,471,457,558,507,422,456,787,532,446,766,701,503,420,648,534,472,585,476,450,437,464,592,453,457,458,484,445,466,457,414,522,444,470,452,587,519,464,644,601,498,503,607,468,432,535,456,456,445,419,462,430,424,401,431,411,447,525,461,484,501,427,449,575,467,392,546,604,442,450,561,406,461,405,470,479,385,512,444,492,402,436,431,516,477,419,462,466,436,432,460,481,497,412,569
89593,16718,463,506,450,464,533,466,471,457,558,507,422,456,787,532,446,766,701,503,420,648,534,472,585,476,450,437,464,592,453,457,458,484,445,466,457,414,522,444,470,452,587,519,464,644,601,498,503,607,468,432,535,456,456,445,419,462,430,424,401,431,411,447,525,461,484,501,427,449,575,467,392,546,604,442,450,561,406,461,405,470,479,385,512,444,492,402,436,431,516,477,419,462,466,436,432,460,481,497,412,569
7711,16718,463,506,450,464,533,466,471,457,558,507,422,456,787,532,446,766,701,503,420,648,534,472,585,476,450,437,464,592,453,457,458,484,445,466,457,414,522,444,470,452,587,519,464,644,601,498,503,607,468,432,535,456,456,445,419,462,430,424,401,431,411,447,525,461,484,501,427,449,575,467,392,546,604,442,450,561,406,461,405,470,479,385,512,444,492,402,436,431,516,477,419,462,466,436,432,460,481,497,412,569
33511,16748,465,507,450,466,533,467,471,457,559,508,424,456,787,533,446,766,701,504,421,648,534,473,586,479,450,438,464,592,453,458,458,484,446,466,457,414,522,445,470,454,588,520,465,645,602,500,505,607,469,433,537,457,457,446,419,463,431,426,401,432,413,448,525,461,485,502,427,451,576,468,394,547,605,442,450,562,406,463,406,471,479,386,512,445,492,402,436,432,517,477,419,464,467,437,434,460,482,497,412,569
33213,21453,591,603,536,561,646,570,593,586,697,615,548,581,942,656,575,928,838,625,528,776,652,586,711,609,552,576,588,707,554,557,570,608,568,588,551,517,608,553,606,576,702,621,593,756,715,633,633,701,596,574,659,593,582,561,515,594,551,525,517,534,492,536,617,562,569,596,518,540,672,596,486,658,709,563,538,667,514,570,500,589,583,489,597,548,596,503,533,535,595,583,539,556,578,542,534,553,581,598,504,646
6072,22242,600,619,550,574,661,620,626,593,704,624,576,602,958,672,586,937,849,630,538,784,662,605,720,619,558,584,592,715,565,605,593,618,582,598,559,526,652,580,625,591,718,636,613,784,731,653,646,712,611,587,672,612,600,573,528,610,562,542,539,546,502,548,622,584,587,605,535,550,686,610,500,671,733,591,557,701,545,586,515,617,615,512,624,579,620,524,555,560,617,609,557,564,594,556,551,566,594,613,523,655
33208,22242,600,619,550,574,661,620,626,593,704,624,576,602,958,672,586,937,849,630,538,784,662,605,720,619,558,584,592,715,565,605,593,618,582,598,559,526,652,580,625,591,718,636,613,784,731,653,646,712,611,587,672,612,600,573,528,610,562,542,539,546,502,548,622,584,587,605,535,550,686,610,500,671,733,591,557,701,545,586,515,617,615,512,624,579,620,524,555,560,617,609,557,564,594,556,551,566,594,613,523,655
33154,30977,789,787,748,750,905,787,867,775,891,816,748,793,1168,878,771,1154,1031,830,773,929,854,841,903,776,748,790,815,889,765,813,818,814,771,777,726,725,837,794,795,785,927,816,784,939,950,839,859,851,788,759,861,827,773,746,705,828,764,704,712,713,680,698,858,782,747,808,697,746,881,782,667,860,895,738,723,938,751,759,688,790,780,715,778,742,814,692,737,764,799,807,747,755,805,730,761,761,789,783,687,816
2759,44916,1028,1086,974,1076,1152,1141,1103,1099,1169,1172,999,1159,1594,1220,1041,1433,1363,1156,992,1212,1202,1099,1151,1052,1154,1115,1108,1143,1079,1111,1108,1192,1030,1039,1087,941,1188,1064,1067,1066,1158,1108,1172,1263,1231,1173,1149,1065,1017,1064,1124,1131,1019,938,1038,1091,1078,1002,957,964,936,998,1114,1040,1163,1063,968,983,1199,1101,1030,1148,1145,994,1025,1289,1062,1109,995,1016,983,948,1012,999,1094,928,1073,1012,1129,1057,1062,979,1137,975,1000,1000,1015,1026,1026,1040
131567,72743,1589,1625,1651,1684,1743,1793,1865,1533,1813,1678,1700,1727,1936,1627,1946,2053,2182,1736,1487,1496,1551,1705,1769,1479,1637,1993,1665,2056,1739,1916,1528,1700,1827,1479,2005,1517,1773,1644,1891,1874,1591,1540,1854,1792,1802,1914,1527,1779,1572,1691,1519,1609,1544,1411,1571,1833,1751,1558,1730,1420,1701,1563,1656,1592,1766,1688,1489,1870,1771,1461,1445,1567,1869,1692,1681,1949,1562,1568,1746,1625,1656,1712,1585,1462,1545,1479,1728,1430,1646,1868,1568,1523,1799,1477,1423,1532,1624,1726,1791,1616
10090,3169,101,120,86,87,100,91,85,99,124,114,73,81,130,89,88,119,120,80,89,122,93,94,126,110,95,94,90,96,103,86,95,112,120,95,115,91,99,99,107,100,90,110,106,133,80,90,95,94,98,98,94,86,94,99,87,103,95,80,85,107,97,78,106,106,95,97,100,93,97,95,75,87,88,84,91,102,79,90,86,88,101,78,93,90,111,85,85,98,82,91,88,80,98,89,96,105,74,90,88,105
