taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,116,214,98,101,203,106,125,118,112,134,217,148,153,158,158,118,112,108,123,154,184,114,122,212,115,253,231,119,218,191,169,180,316,166,140,163,147,192,291,310,167,104,173,96,171,222,202,116,241,150,113,221,177,249,143,145,123,172,118,135,244,181,347,158,119,178,112,236,150,114,109,99,123,110,150,172,226,102,135,220,122,182,147,166,162,245,127,101,180,106,141,116,103,143,100,130,99,146,106,153
9605,2656,116,214,98,101,203,106,125,118,112,134,217,148,153,158,158,118,112,108,123,154,184,114,122,212,115,253,231,119,218,191,169,180,316,166,140,163,147,192,291,310,167,104,173,96,171,222,202,116,241,150,113,221,177,249,143,145,123,172,118,135,244,181,347,158,119,178,112,236,150,114,109,99,123,110,150,172,226,102,135,220,122,182,147,166,162,245,127,101,180,106,141,116,103,143,100,130,99,146,106,153
207598,2818,128,222,109,113,218,120,133,128,124,146,235,156,164,174,179,126,123,119,132,174,202,127,144,226,124,267,250,135,226,204,182,191,328,186,149,171,156,202,300,326,176,120,188,106,178,235,210,132,260,165,132,229,194,263,152,156,129,186,137,155,255,191,364,167,136,190,123,257,162,122,124,114,130,120,165,178,244,112,150,239,134,191,156,178,170,258,142,111,188,120,155,125,112,159,107,146,107,157,124,166
9604,3734,174,276,142,168,266,178,176,175,167,204,300,212,214,235,239,190,157,175,192,231,262,188,195,281,177,331,300,183,282,260,241,244,378,241,195,211,211,252,346,371,229,173,240,154,224,287,264,199,323,219,183,279,254,309,204,206,187,236,184,216,310,246,426,208,199,228,168,301,215,167,168,160,183,172,220,240,297,161,203,292,179,246,223,230,223,305,190,165,229,171,202,177,148,210,157,201,154,237,180,223
314295,3863,184,285,146,183,277,190,183,184,175,217,308,225,222,244,253,198,163,181,202,247,273,203,210,288,184,348,312,191,289,269,253,256,387,256,207,222,222,263,353,380,243,186,250,165,233,300,279,210,332,233,198,289,267,317,212,214,198,245,195,230,320,257,435,214,210,235,174,311,229,177,174,171,191,184,230,246,308,169,210,305,184,256,234,238,234,314,200,177,236,181,208,185,156,225,168,212,159,252,193,234
9526,4409,222,323,183,222,313,234,229,217,216,250,341,271,256,284,304,232,190,222,249,296,321,256,255,329,219,396,362,235,336,311,293,299,438,297,249,255,261,303,396,417,287,232,287,189,270,338,321,255,378,278,248,329,303,358,251,266,222,287,248,271,363,293,481,254,258,271,223,348,282,206,211,217,229,221,277,286,349,213,260,358,216,301,274,275,274,352,245,218,268,217,245,227,197,266,211,254,188,291,239,266
314293,4951,265,374,210,273,362,276,258,248,254,297,378,319,295,332,367,275,211,246,282,351,363,304,298,363,263,452,395,267,372,356,337,330,476,359,299,298,308,337,441,445,328,279,321,222,305,368,368,299,426,321,294,367,337,384,287,307,260,325,290,312,397,329,520,289,294,300,256,381,329,242,252,261,268,258,319,311,384,255,281,402,242,356,314,311,318,395,290,263,295,261,271,259,238,310,248,295,211,349,289,297
376913,4951,265,374,210,273,362,276,258,248,254,297,378,319,295,332,367,275,211,246,282,351,363,304,298,363,263,452,395,267,372,356,337,330,476,359,299,298,308,337,441,445,328,279,321,222,305,368,368,299,426,321,294,367,337,384,287,307,260,325,290,312,397,329,520,289,294,300,256,381,329,242,252,261,268,258,319,311,384,255,281,402,242,356,314,311,318,395,290,263,295,261,271,259,238,310,248,295,211,349,289,297
9443,5045,273,384,217,279,371,280,260,255,260,305,387,330,304,340,376,285,215,249,287,358,369,310,305,365,272,459,400,268,377,365,351,334,484,369,312,304,319,342,451,447,336,286,325,227,311,369,380,309,438,331,306,371,343,388,291,317,263,330,295,322,401,338,528,294,301,305,262,389,337,245,260,268,278,262,324,317,386,265,287,412,249,364,322,316,322,407,298,274,298,270,273,267,242,314,254,298,215,357,301,299
314146,9014,457,585,409,457,550,468,421,445,437,471,598,516,506,554,541,488,393,447,485,581,555,516,472,545,457,658,570,476,599,564,536,535,680,572,502,497,541,506,645,617,536,475,523,398,488,567,586,489,647,516,491,557,501,601,465,519,443,503,465,495,587,541,704,469,469,480,462,574,489,415,454,463,460,441,483,507,582,461,468,596,453,553,493,524,492,625,475,445,479,485,450,445,441,488,424,476,412,524,473,473
1437010,10151,533,651,467,520,629,532,481,498,498,546,676,593,575,642,598,550,447,502,560,663,628,576,542,603,536,737,639,529,656,634,608,589,745,655,568,570,620,557,726,664,603,531,576,456,541,612,653,556,734,607,563,609,569,676,521,583,486,565,525,556,643,590,751,526,527,534,526,651,545,457,502,532,522,501,545,558,633,533,519,677,510,631,558,586,542,710,553,513,538,553,521,507,492,536,476,548,478,596,556,526
