taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,339,234,422,173,209,195,336,485,218,537,210,165,394,186,173,356,346,231,248,352,257,191,205,423,187,219,280,184,293,198,430,202,432,163,177,258,193,304,189,208,335,199,217,243,220,237,384,236,186,191,229,331,244,352,323,303,205,215,312,337,239,217,202,230,288,272,243,289,366,239,351,329,273,288,186,246,264,432,222,246,243,293,409,222,301,207,222,307,227,299,335,292,186,293,356,171,439,202,350,212
9605,2656,339,234,422,173,209,195,336,485,218,537,210,165,394,186,173,356,346,231,248,352,257,191,205,423,187,219,280,184,293,198,430,202,432,163,177,258,193,304,189,208,335,199,217,243,220,237,384,236,186,191,229,331,244,352,323,303,205,215,312,337,239,217,202,230,288,272,243,289,366,239,351,329,273,288,186,246,264,432,222,246,243,293,409,222,301,207,222,307,227,299,335,292,186,293,356,171,439,202,350,212
207598,2818,350,247,431,186,217,216,348,489,237,548,224,180,414,200,189,364,357,242,255,361,268,199,217,434,203,229,287,202,306,212,443,215,442,183,197,266,202,315,210,223,359,217,230,259,234,244,397,251,200,208,243,342,258,365,331,316,223,226,328,349,246,223,215,243,299,285,257,299,378,260,366,339,296,301,196,264,272,439,228,262,257,303,424,230,312,216,228,319,237,309,342,305,195,294,373,176,448,216,360,225
9604,3734,456,342,544,300,310,316,469,570,339,660,334,272,532,310,286,453,468,338,362,475,359,291,321,531,310,328,391,304,409,302,542,309,518,309,312,362,286,425,310,308,469,307,326,360,343,332,491,358,304,297,342,420,351,466,434,434,325,311,417,460,344,321,324,348,406,386,338,402,465,362,467,426,397,402,289,346,363,526,322,362,344,399,510,318,413,313,323,408,339,409,429,383,290,385,480,258,535,309,460,299
314295,3863,471,353,558,315,327,329,482,577,346,670,349,285,539,319,296,466,485,346,374,487,368,303,334,537,326,342,397,323,426,311,557,324,532,327,332,376,303,438,322,324,481,320,336,371,357,336,505,371,316,311,353,429,359,480,449,453,337,319,432,470,356,328,340,359,421,396,348,410,475,378,476,434,412,417,302,358,378,533,332,375,354,412,516,324,426,324,332,422,358,424,439,397,300,389,492,269,548,317,481,309
9526,4409,541,414,620,378,386,388,541,627,394,721,415,336,589,368,349,530,552,401,425,563,432,353,380,587,388,400,448,395,487,370,616,387,594,394,408,430,365,487,380,382,544,378,390,431,415,389,558,428,379,368,411,475,417,548,503,529,402,373,495,518,420,374,399,408,473,466,405,463,538,461,531,478,483,472,359,405,444,577,385,432,412,461,561,378,479,367,375,483,431,479,495,452,350,427,568,335,618,369,542,365
314293,4951,614,460,680,446,453,440,600,665,446,774,473,384,633,402,384,582,624,450,487,632,490,404,422,628,444,472,495,462,547,405,696,442,653,464,475,506,442,547,425,448,585,439,436,493,483,424,602,465,436,423,455,521,464,620,573,606,451,425,547,560,486,427,461,463,539,529,462,506,590,544,570,532,543,530,413,449,525,614,454,476,461,514,592,417,544,413,424,538,509,536,560,501,390,464,632,389,684,417,611,419
376913,4951,614,460,680,446,453,440,600,665,446,774,473,384,633,402,384,582,624,450,487,632,490,404,422,628,444,472,495,462,547,405,696,442,653,464,475,506,442,547,425,448,585,439,436,493,483,424,602,465,436,423,455,521,464,620,573,606,451,425,547,560,486,427,461,463,539,529,462,506,590,544,570,532,543,530,413,449,525,614,454,476,461,514,592,417,544,413,424,538,509,536,560,501,390,464,632,389,684,417,611,419
9443,5045,626,471,692,462,467,448,617,669,453,784,485,392,639,413,390,590,641,460,497,642,507,417,431,634,449,485,503,476,558,415,710,450,666,481,483,525,463,564,426,458,593,449,441,502,493,433,610,469,451,431,458,529,471,634,585,623,460,433,557,566,491,435,472,467,545,541,470,514,604,558,576,544,549,540,421,459,538,620,469,485,468,524,592,425,548,423,434,551,521,543,571,507,395,469,641,402,691,423,620,433
314146,9014,1076,861,1118,871,878,831,1043,1050,828,1248,879,771,1045,862,773,988,1030,869,882,1061,888,815,811,1032,824,837,887,877,955,825,1084,870,1055,882,898,898,863,999,783,814,1005,830,810,887,896,811,993,873,838,802,827,905,830,1027,967,990,875,831,950,910,891,837,900,837,925,940,839,869,1009,971,983,925,927,903,829,848,911,979,851,874,886,891,957,805,962,819,815,928,938,891,947,877,732,851,1042,777,1088,778,975,796
