taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,40,43,29,40,42,36,46,45,57,32,19,40,44,37,34,40,29,41,51,42,93,26,33,34,36,32,26,102,33,33,32,63,50,42,78,21,37,39,27,39,33,27,30,34,19,38,41,35,22,44,60,22,33,25,35,36,41,83,35,46,33,37,28,29,31,31,28,39,17,35,54,37,19,55,37,36,25,15,32,30,23,26,22,25,31,24,29,47,43,37,40,25,41,41,29,44,23,31,34,29
9605,2656,40,43,29,40,42,36,46,45,57,32,19,40,44,37,34,40,29,41,51,42,93,26,33,34,36,32,26,102,33,33,32,63,50,42,78,21,37,39,27,39,33,27,30,34,19,38,41,35,22,44,60,22,33,25,35,36,41,83,35,46,33,37,28,29,31,31,28,39,17,35,54,37,19,55,37,36,25,15,32,30,23,26,22,25,31,24,29,47,43,37,40,25,41,41,29,44,23,31,34,29
207598,2818,45,46,29,42,43,37,50,48,57,35,23,41,45,44,38,43,35,47,52,46,94,31,35,42,39,32,27,109,34,36,36,67,52,46,79,23,38,41,28,39,34,30,36,35,19,40,46,37,24,47,65,25,38,30,39,38,46,84,39,48,37,41,29,31,34,36,31,39,19,40,56,41,25,57,39,37,32,16,36,34,25,35,27,26,34,25,36,52,45,40,43,25,45,44,31,46,26,32,35,34
9604,3734,64,63,50,63,60,54,66,68,69,48,40,53,62,68,50,72,65,69,70,65,105,50,51,61,51,45,48,132,51,50,53,79,68,66,101,37,58,61,56,60,47,46,48,53,38,57,64,52,42,71,79,49,55,53,54,59,63,102,53,66,59,56,45,51,47,52,47,53,40,58,66,58,42,76,48,58,53,29,60,53,48,60,46,39,53,42,51,66,68,58,59,50,66,70,51,66,44,48,48,54
314295,3863,66,65,53,64,63,55,70,72,70,50,42,54,62,71,53,75,69,73,71,67,108,51,55,64,52,47,50,133,52,54,54,82,70,68,103,37,61,64,61,63,49,47,49,56,40,59,66,53,45,71,82,54,59,54,56,59,64,103,54,66,61,59,47,54,48,55,51,55,42,61,69,61,48,77,48,58,58,31,62,55,51,66,50,40,55,43,55,67,70,59,60,53,66,74,54,68,48,50,49,55
9526,4409,78,73,63,71,73,67,79,85,77,63,54,63,68,90,66,84,83,87,81,80,123,59,69,82,62,55,60,142,61,65,63,94,79,79,118,49,74,79,76,73,56,60,59,67,45,66,77,63,61,82,96,70,73,61,75,67,79,112,64,76,68,68,56,65,54,69,62,64,58,70,81,75,62,84,58,63,75,46,74,65,64,83,62,51,73,53,68,78,79,73,71,64,76,85,63,86,63,53,53,69
314293,4951,86,76,81,77,82,75,91,103,85,79,66,68,72,107,77,94,100,98,88,93,138,63,77,102,68,67,64,147,68,77,65,101,90,90,130,52,86,90,94,88,69,66,68,77,60,79,87,65,82,89,106,89,93,69,84,69,85,114,77,85,76,74,68,74,64,83,73,75,68,75,95,97,79,91,62,68,91,61,84,76,85,97,74,65,82,72,83,86,89,84,80,80,83,97,76,103,75,59,58,72
376913,4951,86,76,81,77,82,75,91,103,85,79,66,68,72,107,77,94,100,98,88,93,138,63,77,102,68,67,64,147,68,77,65,101,90,90,130,52,86,90,94,88,69,66,68,77,60,79,87,65,82,89,106,89,93,69,84,69,85,114,77,85,76,74,68,74,64,83,73,75,68,75,95,97,79,91,62,68,91,61,84,76,85,97,74,65,82,72,83,86,89,84,80,80,83,97,76,103,75,59,58,72
9443,5045,86,76,86,77,82,77,93,104,87,81,70,69,73,111,77,95,102,100,90,93,142,63,79,106,68,67,64,147,68,77,66,102,93,92,132,55,88,92,96,90,72,66,71,78,64,79,87,65,89,89,108,94,96,73,86,70,85,114,78,87,77,75,68,74,66,85,76,75,69,75,98,99,79,93,63,68,93,63,86,78,87,98,77,68,84,73,85,86,89,84,84,85,85,97,77,104,78,63,59,73
314146,9014,144,131,146,142,154,160,159,167,138,161,119,122,129,180,127,156,184,173,155,164,202,138,144,170,119,143,122,214,131,147,128,141,167,170,206,117,151,166,158,161,133,136,142,131,117,146,154,124,141,162,176,153,159,134,146,118,148,174,142,153,144,138,137,135,133,126,126,152,149,150,178,150,135,134,127,131,150,127,133,151,153,163,132,140,148,134,157,145,153,144,150,150,147,157,140,155,148,130,130,143
1437010,10151,163,143,173,158,172,190,178,187,154,194,140,134,145,204,147,168,207,200,171,191,218,163,163,198,133,157,137,240,151,164,145,160,188,192,226,134,175,193,182,180,163,150,169,153,141,157,173,138,181,177,192,182,180,155,169,129,159,184,160,163,157,151,152,148,150,146,147,164,169,163,196,168,149,148,143,139,176,155,161,173,178,179,156,155,171,143,183,166,171,167,184,168,164,165,154,169,173,157,140,154
9347,10272,166,145,178,158,172,193,181,187,158,196,144,134,145,209,147,168,210,204,172,191,223,163,166,203,133,157,137,240,151,165,145,162,191,196,228,135,179,195,187,181,167,151,173,156,146,157,173,139,193,177,192,186,181,159,173,129,159,184,160,163,157,152,153,150,151,148,147,165,172,163,200,170,149,152,143,139,181,157,162,175,180,181,159,158,172,144,186,167,172,169,186,173,164,165,154,169,176,159,141,154
32525,10272,166,145,178,158,172,193,181,187,158,196,144,134,145,209,147,168,210,204,172,191,223,163,166,203,133,157,137,240,151,165,145,162,191,196,228,135,179,195,187,181,167,151,173,156,146,157,173,139,193,177,192,186,181,159,173,129,159,184,160,163,157,152,153,150,151,148,147,165,172,163,200,170,149,152,143,139,181,157,162,175,180,181,159,158,172,144,186,167,172,169,186,173,164,165,154,169,176,159,141,154
40674,10272,166,145,178,158,172,193,181,187,158,196,144,134,145,209,147,168,210,204,172,191,223,163,166,203,133,157,137,240,151,165,145,162,191,196,228,135,179,195,187,181,167,151,173,156,146,157,173,139,193,177,192,186,181,159,173,129,159,184,160,163,157,152,153,150,151,148,147,165,172,163,200,170,149,152,143,139,181,157,162,175,180,181,159,158,172,144,186,167,172,169,186,173,164,165,154,169,176,159,141,154
32524,11566,185,161,199,185,201,214,195,215,167,219,170,154,165,235,172,182,236,221,195,214,246,180,189,227,168,175,157,262,169,186,166,180,220,216,253,156,216,214,215,213,184,168,195,178,164,174,203,164,208,197,215,210,195,181,190,138,178,208,184,185,175,168,175,170,168,175,169,186,198,182,219,190,165,169,164,156,210,174,185,187,195,203,183,181,202,166,212,186,190,191,205,191,186,188,172,192,189,184,164,177
32523,15109,263,221,268,240,276,286,273,280,244,290,252,227,240,324,251,245,317,293,261,285,313,248,254,288,243,242,229,343,232,244,238,242,299,282,323,232,299,271,274,296,248,229,283,259,244,253,274,231,282,260,276,292,254,258,258,199,239,302,244,256,239,244,256,246,239,233,227,260,262,246,285,268,231,255,226,220,278,246,243,253,276,285,241,258,265,238,280,254,244,237,286,265,242,244,232,247,267,256,225,244
1338369,15109,263,221,268,240,276,286,273,280,244,290,252,227,240,324,251,245,317,293,261,285,313,248,254,288,243,242,229,343,232,244,238,242,299,282,323,232,299,271,274,296,248,229,283,259,244,253,274,231,282,260,276,292,254,258,258,199,239,302,244,256,239,244,256,246,239,233,227,260,262,246,285,268,231,255,226,220,278,246,243,253,276,285,241,258,265,238,280,254,244,237,286,265,242,244,232,247,267,256,225,244
8287,15109,263,221,268,240,276,286,273,280,244,290,252,227,240,324,251,245,317,293,261,285,313,248,254,288,243,242,229,343,232,244,238,242,299,282,323,232,299,271,274,296,248,229,283,259,244,253,274,231,282,260,276,292,254,258,258,199,239,302,244,256,239,244,256,246,239,233,227,260,262,246,285,268,231,255,226,220,278,246,243,253,276,285,241,258,265,238,280,254,244,237,286,265,242,244,232,247,267,256,225,244
117571,16645,287,255,309,270,306,322,306,312,272,313,294,257,265,353,280,268,343,334,304,310,348,278,282,316,283,267,266,375,276,278,277,282,337,316,358,273,333,297,293,330,273,256,323,293,272,295,310,274,317,288,310,317,285,286,293,234,277,332,269,290,270,272,290,277,274,254,257,292,293,292,312,309,261,285,263,259,312,283,274,295,316,322,278,299,296,270,316,283,273,271,324,297,266,284,258,270,297,282,255,273
117570,16645,287,255,309,270,306,322,306,312,272,313,294,257,265,353,280,268,343,334,304,310,348,278,282,316,283,267,266,375,276,278,277,282,337,316,358,273,333,297,293,330,273,256,323,293,272,295,310,274,317,288,310,317,285,286,293,234,277,332,269,290,270,272,290,277,274,254,257,292,293,292,312,309,261,285,263,259,312,283,274,295,316,322,278,299,296,270,316,283,273,271,324,297,266,284,258,270,297,282,255,273
7776,16718,290,257,310,271,307,322,309,315,273,315,294,258,269,354,281,271,344,337,306,311,348,279,284,316,284,270,266,377,276,279,279,284,338,316,359,275,334,297,294,331,276,259,326,293,272,296,312,276,319,289,312,321,289,288,294,235,279,334,270,290,271,272,295,278,276,254,258,292,298,293,312,309,262,286,264,262,314,284,274,296,318,323,279,299,297,273,318,284,275,271,324,299,267,284,258,272,298,284,256,273
7742,16718,290,257,310,271,307,322,309,315,273,315,294,258,269,354,281,271,344,337,306,311,348,279,284,316,284,270,266,377,276,279,279,284,338,316,359,275,334,297,294,331,276,259,326,293,272,296,312,276,319,289,312,321,289,288,294,235,279,334,270,290,271,272,295,278,276,254,258,292,298,293,312,309,262,286,264,262,314,284,274,296,318,323,279,299,297,273,318,284,275,271,324,299,267,284,258,272,298,284,256,273
89593,16718,290,257,310,271,307,322,309,315,273,315,294,258,269,354,281,271,344,337,306,311,348,279,284,316,284,270,266,377,276,279,279,284,338,316,359,275,334,297,294,331,276,259,326,293,272,296,312,276,319,289,312,321,289,288,294,235,279,334,270,290,271,272,295,278,276,254,258,292,298,293,312,309,262,286,264,262,314,284,274,296,318,323,279,299,297,273,318,284,275,271,324,299,267,284,258,272,298,284,256,273
7711,16718,290,257,310,271,307,322,309,315,273,315,294,258,269,354,281,271,344,337,306,311,348,279,284,316,284,270,266,377,276,279,279,284,338,316,359,275,334,297,294,331,276,259,326,293,272,296,312,276,319,289,312,321,289,288,294,235,279,334,270,290,271,272,295,278,276,254,258,292,298,293,312,309,262,286,264,262,314,284,274,296,318,323,279,299,297,273,318,284,275,271,324,299,267,284,258,272,298,284,256,273
33511,16748,290,259,311,271,307,322,312,316,273,315,295,259,271,356,282,272,345,337,306,312,349,282,286,316,284,270,266,378,277,279,280,284,340,317,361,276,334,298,294,332,277,260,326,294,273,296,312,276,320,291,314,322,289,292,295,235,279,335,271,291,273,272,296,280,276,255,259,293,299,295,313,309,263,288,265,262,314,284,275,296,318,323,280,300,297,274,320,284,277,271,325,299,267,284,259,272,298,285,257,274
33213,21453,392,354,404,381,392,446,427,436,361,425,436,349,380,485,378,362,450,414,417,403,433,389,375,411,397,364,405,496,370,381,384,362,424,404,466,394,423,394,388,429,372,370,430,391,391,403,412,366,422,399,420,459,398,416,399,341,380,436,374,390,357,356,394,360,379,366,356,378,401,397,425,428,360,396,363,346,407,377,381,393,417,415,390,406,403,357,434,382,360,371,429,390,365,373,366,364,377,380,375,374
6072,22242,402,364,412,390,394,456,473,466,365,432,441,357,393,493,381,369,454,418,424,409,442,395,379,417,406,370,418,507,374,386,390,368,434,409,475,402,432,404,398,448,396,383,445,403,403,412,428,386,436,414,427,471,410,435,413,363,388,450,388,401,369,364,409,374,387,377,367,388,411,410,437,437,374,413,388,361,434,400,398,407,432,441,406,432,435,379,445,395,367,389,449,408,380,396,387,379,395,395,391,394
33208,22242,402,364,412,390,394,456,473,466,365,432,441,357,393,493,381,369,454,418,424,409,442,395,379,417,406,370,418,507,374,386,390,368,434,409,475,402,432,404,398,448,396,383,445,403,403,412,428,386,436,414,427,471,410,435,413,363,388,450,388,401,369,364,409,374,387,377,367,388,411,410,437,437,374,413,388,361,434,400,398,407,432,441,406,432,435,379,445,395,367,389,449,408,380,396,387,379,395,395,391,394
33154,30977,566,546,578,608,555,636,666,629,507,606,638,511,581,661,518,556,644,622,637,563,601,561,522,607,554,538,568,670,517,562,605,543,638,578,628,587,612,558,579,593,543,564,626,593,559,549,609,543,588,596,593,633,560,599,603,536,569,624,547,574,524,524,567,507,558,506,536,563,557,565,591,601,561,553,542,524,601,579,562,558,590,614,554,582,593,549,596,564,505,504,620,572,543,557,540,536,570,565,523,540
