taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,96,80,67,74,63,83,62,78,83,110,72,109,81,80,79,52,62,74,73,89,51,56,38,90,84,93,65,62,92,69,83,58,57,76,79,86,59,114,64,75,54,61,65,56,75,63,62,76,72,74,76,102,57,150,72,59,98,82,59,63,120,68,64,65,60,89,66,127,76,70,70,57,67,68,76,61,78,65,48,105,60,99,54,45,88,67,65,54,66,59,138,65,67,107,65,88,63,62,84,82
9605,2656,96,80,67,74,63,83,62,78,83,110,72,109,81,80,79,52,62,74,73,89,51,56,38,90,84,93,65,62,92,69,83,58,57,76,79,86,59,114,64,75,54,61,65,56,75,63,62,76,72,74,76,102,57,150,72,59,98,82,59,63,120,68,64,65,60,89,66,127,76,70,70,57,67,68,76,61,78,65,48,105,60,99,54,45,88,67,65,54,66,59,138,65,67,107,65,88,63,62,84,82
207598,2818,103,87,72,80,68,89,74,83,92,118,82,122,88,86,84,64,69,84,80,95,61,62,42,96,89,99,72,68,98,75,95,65,67,85,86,89,73,122,68,88,58,69,70,65,79,71,72,85,77,83,82,107,64,157,84,65,108,86,66,68,125,78,75,76,69,93,72,138,81,75,80,68,68,78,85,67,83,69,58,109,68,107,61,48,91,75,70,59,70,68,147,69,76,113,72,91,72,64,86,88
9604,3734,137,130,113,111,102,127,102,108,124,150,110,155,127,118,120,92,96,117,122,137,96,96,82,133,125,133,110,95,132,112,131,95,113,117,125,123,105,159,92,124,85,108,107,102,102,107,109,119,118,120,126,142,103,190,122,103,145,120,93,100,156,100,124,116,101,122,109,172,106,107,121,100,100,105,114,99,107,105,86,144,98,141,99,76,123,109,103,96,121,114,179,101,123,141,96,119,104,94,117,120
314295,3863,144,141,118,117,104,133,106,111,129,156,112,162,133,129,121,96,103,125,131,142,102,100,84,139,129,138,115,101,141,119,136,101,119,122,130,128,109,170,96,131,92,113,113,108,107,111,116,126,125,128,134,145,111,199,131,110,152,126,96,107,163,107,137,120,108,127,112,175,107,114,133,109,108,106,116,106,111,110,93,152,109,151,105,77,126,115,110,106,125,120,184,109,132,148,99,124,111,100,122,123
9526,4409,172,173,145,144,122,152,133,132,158,183,137,190,160,157,137,112,130,155,159,164,124,127,102,165,153,160,142,131,161,149,161,129,148,147,163,152,133,210,117,163,106,137,135,130,122,132,149,157,154,157,151,160,133,225,160,138,180,147,122,130,186,132,173,144,134,147,127,195,121,140,173,132,135,124,140,136,132,136,117,173,138,185,128,96,151,150,131,132,141,141,203,129,164,176,118,155,132,117,144,144
314293,4951,203,214,173,167,132,179,152,151,173,209,152,219,179,198,146,122,157,189,191,188,154,148,127,184,169,178,163,162,185,183,178,147,170,156,197,175,149,252,131,185,138,161,157,150,139,155,185,194,183,183,172,175,157,250,192,167,205,177,143,156,217,153,225,163,162,181,138,217,133,167,221,152,169,139,162,163,159,162,145,209,175,213,150,103,175,172,164,168,165,155,234,154,188,193,129,185,160,144,172,160
376913,4951,203,214,173,167,132,179,152,151,173,209,152,219,179,198,146,122,157,189,191,188,154,148,127,184,169,178,163,162,185,183,178,147,170,156,197,175,149,252,131,185,138,161,157,150,139,155,185,194,183,183,172,175,157,250,192,167,205,177,143,156,217,153,225,163,162,181,138,217,133,167,221,152,169,139,162,163,159,162,145,209,175,213,150,103,175,172,164,168,165,155,234,154,188,193,129,185,160,144,172,160
9443,5045,207,222,180,170,132,187,153,154,173,211,152,226,184,206,148,122,165,195,199,194,160,151,130,187,172,184,168,173,191,190,181,152,172,156,206,179,153,260,134,190,142,164,163,151,143,160,194,200,191,188,175,177,160,259,201,169,209,182,152,161,224,159,235,165,165,187,139,221,136,171,229,152,176,140,162,168,163,166,152,219,181,215,156,104,177,176,169,173,173,158,237,159,193,197,132,190,161,149,175,165
314146,9014,336,400,316,327,263,345,291,277,316,346,295,398,324,338,298,246,312,344,337,291,328,291,285,310,321,288,294,318,288,336,301,305,311,286,353,340,275,398,295,324,247,322,304,290,314,324,336,341,321,315,301,329,290,387,325,283,349,288,271,309,357,281,375,297,293,309,265,351,283,290,356,265,314,265,311,296,281,328,295,359,308,342,296,226,312,302,282,313,301,281,370,293,328,354,269,294,296,291,320,287
1437010,10151,379,451,359,371,292,390,324,322,356,400,327,446,360,389,330,266,351,385,384,339,375,335,321,355,354,337,332,368,317,385,346,341,359,319,408,382,315,464,325,375,291,367,346,324,348,355,410,397,373,367,339,363,339,421,383,337,380,320,313,351,399,330,451,333,325,354,303,381,317,331,416,295,361,291,350,342,320,363,336,418,358,374,341,258,343,337,326,367,339,317,399,330,365,397,313,343,333,324,355,321
9347,10272,385,465,370,375,293,401,328,326,357,409,328,454,364,398,331,268,358,392,396,348,382,339,328,358,358,341,334,377,319,395,353,347,365,322,416,388,326,480,328,380,296,369,353,327,351,359,416,406,379,374,343,366,342,424,390,343,385,324,318,354,407,335,469,334,329,363,305,387,319,339,425,300,370,293,355,348,325,368,341,430,364,380,348,258,345,339,334,376,348,318,402,337,373,401,319,350,339,325,361,327
32525,10272,385,465,370,375,293,401,328,326,357,409,328,454,364,398,331,268,358,392,396,348,382,339,328,358,358,341,334,377,319,395,353,347,365,322,416,388,326,480,328,380,296,369,353,327,351,359,416,406,379,374,343,366,342,424,390,343,385,324,318,354,407,335,469,334,329,363,305,387,319,339,425,300,370,293,355,348,325,368,341,430,364,380,348,258,345,339,334,376,348,318,402,337,373,401,319,350,339,325,361,327
40674,10272,385,465,370,375,293,401,328,326,357,409,328,454,364,398,331,268,358,392,396,348,382,339,328,358,358,341,334,377,319,395,353,347,365,322,416,388,326,480,328,380,296,369,353,327,351,359,416,406,379,374,343,366,342,424,390,343,385,324,318,354,407,335,469,334,329,363,305,387,319,339,425,300,370,293,355,348,325,368,341,430,364,380,348,258,345,339,334,376,348,318,402,337,373,401,319,350,339,325,361,327
32524,11566,433,518,391,413,331,435,356,368,393,456,378,499,405,443,379,305,392,432,441,383,421,385,374,388,390,371,375,417,359,432,408,387,399,380,458,422,366,529,366,423,335,404,395,383,392,402,471,443,423,411,386,413,388,456,432,380,422,364,362,394,435,372,510,389,365,403,346,423,356,376,474,346,409,343,395,380,379,414,380,474,411,420,392,296,392,384,368,409,390,361,442,376,412,436,355,396,380,358,396,365
32523,15109,595,677,537,553,481,584,495,533,570,603,528,669,546,583,531,457,517,556,584,521,592,532,516,538,527,511,515,555,493,576,588,556,545,516,606,590,487,697,521,559,491,552,539,516,548,567,593,577,581,539,525,568,531,587,584,539,569,500,494,554,586,505,646,547,514,555,458,574,498,516,582,464,539,474,549,521,522,573,537,646,562,572,529,417,516,522,503,560,551,512,594,500,551,565,485,502,502,488,530,511
1338369,15109,595,677,537,553,481,584,495,533,570,603,528,669,546,583,531,457,517,556,584,521,592,532,516,538,527,511,515,555,493,576,588,556,545,516,606,590,487,697,521,559,491,552,539,516,548,567,593,577,581,539,525,568,531,587,584,539,569,500,494,554,586,505,646,547,514,555,458,574,498,516,582,464,539,474,549,521,522,573,537,646,562,572,529,417,516,522,503,560,551,512,594,500,551,565,485,502,502,488,530,511
8287,15109,595,677,537,553,481,584,495,533,570,603,528,669,546,583,531,457,517,556,584,521,592,532,516,538,527,511,515,555,493,576,588,556,545,516,606,590,487,697,521,559,491,552,539,516,548,567,593,577,581,539,525,568,531,587,584,539,569,500,494,554,586,505,646,547,514,555,458,574,498,516,582,464,539,474,549,521,522,573,537,646,562,572,529,417,516,522,503,560,551,512,594,500,551,565,485,502,502,488,530,511
117571,16645,649,741,590,593,537,645,546,599,620,657,593,729,593,638,591,507,555,603,647,566,644,586,569,591,580,567,570,609,541,633,650,607,599,560,655,638,531,759,575,611,554,614,583,573,599,614,655,618,640,590,579,634,584,641,643,575,627,551,551,592,632,549,684,586,561,598,505,623,557,561,636,525,594,532,595,585,577,625,591,686,598,628,575,461,558,567,564,614,606,560,647,545,597,615,527,542,554,530,589,562
117570,16645,649,741,590,593,537,645,546,599,620,657,593,729,593,638,591,507,555,603,647,566,644,586,569,591,580,567,570,609,541,633,650,607,599,560,655,638,531,759,575,611,554,614,583,573,599,614,655,618,640,590,579,634,584,641,643,575,627,551,551,592,632,549,684,586,561,598,505,623,557,561,636,525,594,532,595,585,577,625,591,686,598,628,575,461,558,567,564,614,606,560,647,545,597,615,527,542,554,530,589,562
7776,16718,652,746,597,596,541,646,550,602,624,662,594,731,593,641,592,509,556,607,651,568,645,590,573,593,584,568,574,611,544,637,653,609,600,564,657,641,535,767,578,614,557,616,588,575,602,617,658,620,643,593,583,636,587,644,647,580,629,556,558,594,635,550,686,589,564,605,508,625,564,563,638,531,596,534,597,587,580,628,596,688,600,631,578,463,562,568,573,616,609,562,648,547,601,618,531,546,556,534,591,565
