taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,304,225,143,365,125,161,160,133,207,110,245,142,264,136,151,331,154,115,134,128,120,244,156,105,256,164,299,129,147,118,123,122,142,237,191,174,127,131,356,157,119,137,194,144,113,198,145,159,156,319,271,180,296,132,176,192,127,252,119,112,175,167,211,183,358,135,180,146,203,241,184,300,265,188,132,223,256,185,274,121,218,137,118,280,144,224,152,246,114,169,314,184,205,161,183,154,150,209,113,152
9605,2656,304,225,143,365,125,161,160,133,207,110,245,142,264,136,151,331,154,115,134,128,120,244,156,105,256,164,299,129,147,118,123,122,142,237,191,174,127,131,356,157,119,137,194,144,113,198,145,159,156,319,271,180,296,132,176,192,127,252,119,112,175,167,211,183,358,135,180,146,203,241,184,300,265,188,132,223,256,185,274,121,218,137,118,280,144,224,152,246,114,169,314,184,205,161,183,154,150,209,113,152
207598,2818,308,232,154,371,133,166,168,139,219,126,256,146,276,148,158,340,161,123,142,132,128,265,173,113,262,183,305,132,159,128,133,130,148,248,196,184,135,137,363,167,129,144,202,147,116,205,154,165,162,327,280,187,302,144,186,198,135,257,130,115,184,172,216,190,364,144,189,151,209,248,193,304,273,198,136,230,263,192,276,131,224,143,126,287,153,236,157,251,120,178,324,193,213,167,192,165,152,215,120,158
9604,3734,352,274,203,407,183,205,217,194,267,172,312,191,322,194,210,377,207,159,177,168,179,313,223,143,314,240,348,187,207,181,187,180,200,293,244,233,177,188,408,218,169,187,251,179,158,245,199,212,212,364,332,234,337,186,240,243,175,296,177,155,235,216,251,234,405,191,235,189,267,286,234,349,324,248,189,286,322,244,317,172,273,190,172,328,195,294,201,297,162,225,373,236,254,209,235,208,185,253,169,196
314295,3863,355,278,211,408,187,207,221,201,270,176,321,195,329,198,214,380,212,162,180,172,186,318,233,150,323,246,354,195,213,187,192,184,207,298,249,236,178,195,414,226,172,192,258,185,162,253,203,217,214,369,336,237,342,191,247,248,178,299,182,162,241,221,254,238,411,195,241,192,274,291,241,351,329,254,196,291,327,251,319,176,278,196,172,332,204,302,207,301,166,233,380,241,259,214,243,211,188,256,174,199
9526,4409,374,309,241,430,226,225,252,240,295,200,352,218,362,226,229,404,238,182,210,192,227,350,267,173,348,271,387,231,247,208,218,201,242,323,272,260,201,223,433,258,199,218,283,209,186,280,231,241,233,391,359,256,360,217,268,271,197,327,217,192,263,248,276,265,437,222,267,220,299,319,263,371,354,281,228,314,353,281,340,198,307,224,188,350,231,332,232,333,186,270,407,260,283,240,277,229,209,285,202,223
314293,4951,394,336,263,442,242,236,274,277,306,209,374,233,383,238,246,415,257,194,234,213,261,360,301,190,369,285,414,274,271,222,243,217,282,330,295,277,207,243,453,290,210,231,316,234,201,309,253,258,241,408,387,262,380,247,286,290,213,335,235,222,276,274,292,292,452,230,294,239,320,340,277,390,374,308,264,344,365,316,355,212,349,241,197,364,258,355,248,358,202,296,431,281,299,251,304,241,227,308,227,242
376913,4951,394,336,263,442,242,236,274,277,306,209,374,233,383,238,246,415,257,194,234,213,261,360,301,190,369,285,414,274,271,222,243,217,282,330,295,277,207,243,453,290,210,231,316,234,201,309,253,258,241,408,387,262,380,247,286,290,213,335,235,222,276,274,292,292,452,230,294,239,320,340,277,390,374,308,264,344,365,316,355,212,349,241,197,364,258,355,248,358,202,296,431,281,299,251,304,241,227,308,227,242
9443,5045,402,341,270,448,245,236,280,284,308,210,380,236,388,242,248,422,259,199,239,219,272,362,313,192,375,288,419,284,275,225,246,220,293,332,303,280,211,250,459,300,212,235,325,238,207,314,257,263,242,412,392,264,384,254,291,293,215,336,240,227,282,277,296,297,455,232,299,241,322,347,282,395,379,310,274,353,372,325,359,216,360,245,199,370,263,361,253,363,204,299,437,286,302,253,311,246,237,314,231,245
314146,9014,726,636,517,689,517,455,536,544,528,453,652,437,613,521,467,709,549,415,483,472,486,656,638,450,607,493,654,531,558,484,511,485,538,566,566,550,475,515,653,521,451,458,560,538,460,557,517,472,450,660,628,488,672,481,518,533,440,572,518,505,475,530,526,491,717,532,537,459,538,573,506,645,601,535,531,571,598,573,626,442,586,455,420,575,505,587,509,614,443,540,662,522,520,489,544,499,466,551,430,457
1437010,10151,789,700,585,759,571,500,598,601,588,493,722,483,674,584,531,760,599,490,551,520,555,713,727,493,671,535,710,625,630,535,574,539,610,606,621,632,537,573,725,611,504,520,627,587,533,608,568,532,486,716,689,550,722,539,579,589,486,630,590,565,540,580,577,556,781,578,616,502,594,623,564,721,644,587,603,645,667,644,684,500,645,510,484,633,567,663,573,688,507,588,731,576,582,543,609,542,516,617,490,518
9347,10272,797,706,593,766,574,500,608,612,590,493,728,487,683,586,532,766,604,493,555,530,569,714,745,497,676,535,719,643,637,539,578,545,624,606,627,635,541,583,734,628,508,523,639,597,542,613,579,537,486,724,694,554,729,548,587,591,496,632,596,574,547,587,582,564,784,580,624,506,600,634,568,732,649,591,616,659,674,657,691,504,662,515,486,639,577,672,579,696,510,591,739,584,587,547,623,546,521,625,497,525
32525,10272,797,706,593,766,574,500,608,612,590,493,728,487,683,586,532,766,604,493,555,530,569,714,745,497,676,535,719,643,637,539,578,545,624,606,627,635,541,583,734,628,508,523,639,597,542,613,579,537,486,724,694,554,729,548,587,591,496,632,596,574,547,587,582,564,784,580,624,506,600,634,568,732,649,591,616,659,674,657,691,504,662,515,486,639,577,672,579,696,510,591,739,584,587,547,623,546,521,625,497,525
40674,10272,797,706,593,766,574,500,608,612,590,493,728,487,683,586,532,766,604,493,555,530,569,714,745,497,676,535,719,643,637,539,578,545,624,606,627,635,541,583,734,628,508,523,639,597,542,613,579,537,486,724,694,554,729,548,587,591,496,632,596,574,547,587,582,564,784,580,624,506,600,634,568,732,649,591,616,659,674,657,691,504,662,515,486,639,577,672,579,696,510,591,739,584,587,547,623,546,521,625,497,525
32524,11566,920,817,699,855,655,583,717,707,677,567,828,561,790,698,619,876,697,596,646,630,665,795,824,587,762,636,802,741,726,632,668,639,718,694,727,731,652,677,842,727,597,620,740,695,625,695,674,631,572,816,783,633,832,635,673,678,593,718,697,660,636,679,657,645,881,668,729,582,682,739,676,822,741,678,715,759,773,741,776,600,755,605,577,732,654,761,680,788,599,671,819,672,683,648,726,633,627,708,588,614
32523,15109,1143,1018,907,1044,844,799,927,918,877,791,1022,737,971,863,826,1051,870,755,823,795,845,1012,1018,752,955,847,1000,944,935,827,847,813,902,875,955,906,842,863,1036,906,787,799,909,887,825,886,868,821,744,1009,968,816,1028,851,862,861,793,914,852,817,796,866,846,835,1055,851,906,771,838,913,856,1002,921,853,904,949,962,914,966,764,957,778,745,908,832,927,874,982,758,829,980,849,868,841,895,818,790,903,773,785
1338369,15109,1143,1018,907,1044,844,799,927,918,877,791,1022,737,971,863,826,1051,870,755,823,795,845,1012,1018,752,955,847,1000,944,935,827,847,813,902,875,955,906,842,863,1036,906,787,799,909,887,825,886,868,821,744,1009,968,816,1028,851,862,861,793,914,852,817,796,866,846,835,1055,851,906,771,838,913,856,1002,921,853,904,949,962,914,966,764,957,778,745,908,832,927,874,982,758,829,980,849,868,841,895,818,790,903,773,785
8287,15109,1143,1018,907,1044,844,799,927,918,877,791,1022,737,971,863,826,1051,870,755,823,795,845,1012,1018,752,955,847,1000,944,935,827,847,813,902,875,955,906,842,863,1036,906,787,799,909,887,825,886,868,821,744,1009,968,816,1028,851,862,861,793,914,852,817,796,866,846,835,1055,851,906,771,838,913,856,1002,921,853,904,949,962,914,966,764,957,778,745,908,832,927,874,982,758,829,980,849,868,841,895,818,790,903,773,785
117571,16645,1224,1102,978,1149,932,869,1013,988,945,873,1099,806,1047,939,898,1137,943,828,897,876,918,1091,1093,827,1033,921,1079,1026,1025,897,941,904,982,948,1044,971,909,945,1131,985,864,871,987,963,907,975,953,896,809,1099,1036,892,1106,921,936,940,882,992,934,884,883,938,932,899,1131,935,970,864,915,999,931,1071,992,926,978,1010,1045,1003,1033,860,1024,853,822,969,905,1005,940,1052,835,914,1054,919,950,927,977,911,875,991,847,884
117570,16645,1224,1102,978,1149,932,869,1013,988,945,873,1099,806,1047,939,898,1137,943,828,897,876,918,1091,1093,827,1033,921,1079,1026,1025,897,941,904,982,948,1044,971,909,945,1131,985,864,871,987,963,907,975,953,896,809,1099,1036,892,1106,921,936,940,882,992,934,884,883,938,932,899,1131,935,970,864,915,999,931,1071,992,926,978,1010,1045,1003,1033,860,1024,853,822,969,905,1005,940,1052,835,914,1054,919,950,927,977,911,875,991,847,884
