taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,236,91,155,103,89,118,115,207,111,168,148,173,155,164,283,103,343,102,150,165,74,93,93,108,127,165,197,132,104,126,153,87,137,188,157,117,107,258,146,137,166,263,124,88,204,123,111,189,157,200,94,110,173,84,152,94,94,92,123,160,93,166,95,98,238,85,163,155,194,142,240,134,167,172,102,166,100,85,100,125,150,115,146,94,136,101,132,183,116,250,119,185,119,108,247,124,92,132,132,75
9605,2656,236,91,155,103,89,118,115,207,111,168,148,173,155,164,283,103,343,102,150,165,74,93,93,108,127,165,197,132,104,126,153,87,137,188,157,117,107,258,146,137,166,263,124,88,204,123,111,189,157,200,94,110,173,84,152,94,94,92,123,160,93,166,95,98,238,85,163,155,194,142,240,134,167,172,102,166,100,85,100,125,150,115,146,94,136,101,132,183,116,250,119,185,119,108,247,124,92,132,132,75
207598,2818,240,98,162,107,90,123,124,210,117,173,151,180,156,170,290,108,345,108,155,167,77,99,98,115,132,169,208,132,113,130,156,92,141,190,159,125,109,261,155,144,175,269,128,93,209,135,114,195,163,208,95,120,190,89,155,101,97,96,129,169,96,171,99,108,239,88,170,162,200,152,252,137,174,174,110,169,104,96,110,128,159,120,151,105,138,106,137,186,122,255,125,189,126,111,253,127,97,138,137,77
9604,3734,278,151,196,161,130,164,151,257,174,222,196,225,197,211,331,151,384,146,208,204,116,144,146,158,176,216,269,168,155,174,198,139,183,223,204,164,150,301,193,187,215,313,175,135,246,180,155,240,201,244,135,157,237,129,203,141,137,153,171,214,136,221,128,156,283,141,211,201,238,201,309,186,216,218,156,206,141,143,158,171,201,169,191,152,182,144,173,227,168,297,166,238,174,158,300,161,150,182,173,114
314295,3863,281,164,205,166,137,172,155,260,186,232,201,234,206,214,338,160,389,157,221,208,119,150,147,163,182,225,278,173,163,178,206,144,191,227,210,169,155,309,199,196,224,318,189,141,252,188,159,253,206,249,138,165,251,135,212,145,140,160,177,223,138,230,129,166,291,150,214,208,243,209,319,192,224,226,169,215,143,153,168,175,206,178,201,161,188,147,180,233,175,309,177,246,182,167,305,164,155,191,177,122
9526,4409,310,198,235,190,161,194,188,275,220,254,232,265,235,241,367,190,405,190,249,233,135,173,170,188,205,256,314,194,200,203,231,167,222,250,236,205,181,334,233,223,248,348,225,163,286,226,189,292,230,282,152,195,295,159,241,164,164,192,203,250,157,267,154,209,317,170,237,234,264,240,356,223,250,250,201,251,158,183,202,196,233,200,222,189,204,166,208,255,197,349,212,278,215,194,339,181,178,220,194,148
314293,4951,334,244,260,217,198,240,215,299,264,286,254,311,266,271,400,234,424,231,296,259,151,192,189,221,237,295,360,225,244,236,254,199,251,264,254,233,209,366,272,256,274,380,280,194,308,266,219,336,248,307,174,225,353,187,285,187,194,227,230,272,173,314,167,254,351,209,257,260,291,262,393,259,279,297,257,290,182,218,234,211,249,234,259,225,227,187,237,286,231,393,249,319,244,228,363,205,198,250,213,195
376913,4951,334,244,260,217,198,240,215,299,264,286,254,311,266,271,400,234,424,231,296,259,151,192,189,221,237,295,360,225,244,236,254,199,251,264,254,233,209,366,272,256,274,380,280,194,308,266,219,336,248,307,174,225,353,187,285,187,194,227,230,272,173,314,167,254,351,209,257,260,291,262,393,259,279,297,257,290,182,218,234,211,249,234,259,225,227,187,237,286,231,393,249,319,244,228,363,205,198,250,213,195
9443,5045,336,251,263,219,202,242,218,302,272,292,254,321,267,272,404,240,424,235,305,261,152,196,189,230,240,302,372,230,252,240,259,201,255,268,256,233,212,370,278,260,279,382,291,206,312,274,226,340,250,308,178,231,364,190,288,190,203,230,231,275,174,321,170,263,356,212,259,261,295,268,396,265,280,306,268,295,182,221,238,213,251,237,264,230,231,190,248,290,238,400,253,325,246,234,367,208,200,252,214,197
314146,9014,536,484,439,388,383,422,421,487,492,472,453,525,467,484,611,428,629,434,480,449,323,357,372,429,462,522,581,406,461,451,468,396,427,459,443,409,394,587,467,463,483,587,486,399,557,471,412,523,450,499,363,409,566,373,492,370,407,451,446,479,337,503,358,459,534,372,435,430,515,474,583,428,465,493,472,500,355,405,422,409,421,438,473,432,421,338,439,493,429,580,428,492,412,386,550,389,409,417,396,374
1437010,10151,583,556,482,435,440,485,471,529,564,532,499,587,526,536,679,488,680,486,541,509,371,403,418,500,515,586,659,460,531,509,527,443,488,510,493,468,437,642,529,512,526,637,572,469,614,549,474,587,491,552,401,464,642,417,544,427,466,494,501,533,383,583,404,529,585,427,482,489,568,550,638,485,527,563,542,564,413,460,481,462,483,502,528,490,470,374,505,557,484,643,481,550,461,439,609,439,455,474,443,436
9347,10272,587,565,486,439,446,490,472,532,576,541,499,599,530,539,685,496,681,492,553,514,374,408,418,511,518,594,677,467,543,515,533,446,494,516,497,471,439,647,537,515,533,639,587,480,616,562,481,593,492,554,402,476,652,420,549,430,473,500,502,535,384,595,409,540,591,429,482,490,574,558,641,494,532,574,555,576,413,461,486,466,488,508,532,499,472,379,516,564,493,655,487,555,463,448,614,443,459,478,443,442
32525,10272,587,565,486,439,446,490,472,532,576,541,499,599,530,539,685,496,681,492,553,514,374,408,418,511,518,594,677,467,543,515,533,446,494,516,497,471,439,647,537,515,533,639,587,480,616,562,481,593,492,554,402,476,652,420,549,430,473,500,502,535,384,595,409,540,591,429,482,490,574,558,641,494,532,574,555,576,413,461,486,466,488,508,532,499,472,379,516,564,493,655,487,555,463,448,614,443,459,478,443,442
40674,10272,587,565,486,439,446,490,472,532,576,541,499,599,530,539,685,496,681,492,553,514,374,408,418,511,518,594,677,467,543,515,533,446,494,516,497,471,439,647,537,515,533,639,587,480,616,562,481,593,492,554,402,476,652,420,549,430,473,500,502,535,384,595,409,540,591,429,482,490,574,558,641,494,532,574,555,576,413,461,486,466,488,508,532,499,472,379,516,564,493,655,487,555,463,448,614,443,459,478,443,442
32524,11566,645,631,552,511,522,583,544,598,647,596,555,654,592,587,756,557,746,545,624,584,440,476,482,567,587,652,742,548,603,575,597,500,559,583,566,548,504,712,595,587,607,708,649,558,686,634,551,656,562,613,458,539,718,489,624,498,533,569,564,605,463,655,468,602,657,497,550,560,642,630,711,555,609,628,610,646,470,512,548,543,555,563,600,551,526,440,591,631,558,711,552,615,513,499,687,493,530,550,515,518
32523,15109,821,805,718,669,713,783,716,766,833,760,765,850,743,795,930,712,957,738,797,765,597,687,653,766,789,840,916,718,762,741,781,672,742,755,728,714,685,871,780,755,774,888,833,720,891,816,722,818,721,782,616,725,896,661,801,660,711,725,719,775,627,817,645,774,858,677,745,736,806,821,898,715,819,820,796,816,643,676,710,704,710,749,769,702,689,597,738,801,727,894,724,782,691,663,852,654,718,753,666,668
1338369,15109,821,805,718,669,713,783,716,766,833,760,765,850,743,795,930,712,957,738,797,765,597,687,653,766,789,840,916,718,762,741,781,672,742,755,728,714,685,871,780,755,774,888,833,720,891,816,722,818,721,782,616,725,896,661,801,660,711,725,719,775,627,817,645,774,858,677,745,736,806,821,898,715,819,820,796,816,643,676,710,704,710,749,769,702,689,597,738,801,727,894,724,782,691,663,852,654,718,753,666,668
8287,15109,821,805,718,669,713,783,716,766,833,760,765,850,743,795,930,712,957,738,797,765,597,687,653,766,789,840,916,718,762,741,781,672,742,755,728,714,685,871,780,755,774,888,833,720,891,816,722,818,721,782,616,725,896,661,801,660,711,725,719,775,627,817,645,774,858,677,745,736,806,821,898,715,819,820,796,816,643,676,710,704,710,749,769,702,689,597,738,801,727,894,724,782,691,663,852,654,718,753,666,668
117571,16645,912,871,789,744,780,860,779,847,918,837,860,913,803,864,1010,778,1037,821,873,860,683,748,721,849,860,919,994,784,840,813,845,765,807,849,795,783,760,939,863,840,844,963,911,800,984,899,789,896,792,860,676,801,967,731,876,728,781,812,789,858,702,867,715,864,927,756,831,808,881,888,965,785,902,890,870,893,704,748,793,789,772,823,850,768,748,669,807,877,788,983,793,858,764,738,929,722,799,831,717,746
117570,16645,912,871,789,744,780,860,779,847,918,837,860,913,803,864,1010,778,1037,821,873,860,683,748,721,849,860,919,994,784,840,813,845,765,807,849,795,783,760,939,863,840,844,963,911,800,984,899,789,896,792,860,676,801,967,731,876,728,781,812,789,858,702,867,715,864,927,756,831,808,881,888,965,785,902,890,870,893,704,748,793,789,772,823,850,768,748,669,807,877,788,983,793,858,764,738,929,722,799,831,717,746
7776,16718,917,877,792,744,782,862,781,852,921,841,864,918,807,868,1012,783,1039,825,877,862,689,751,724,849,867,920,997,785,845,816,846,770,809,854,801,784,765,944,865,841,848,966,915,801,987,904,793,903,798,861,680,802,969,733,878,732,785,817,791,863,703,868,717,865,934,760,836,811,884,893,966,792,903,894,871,894,709,748,798,791,777,823,852,772,748,674,810,882,792,987,796,861,767,738,931,723,803,836,720,752
7742,16718,917,877,792,744,782,862,781,852,921,841,864,918,807,868,1012,783,1039,825,877,862,689,751,724,849,867,920,997,785,845,816,846,770,809,854,801,784,765,944,865,841,848,966,915,801,987,904,793,903,798,861,680,802,969,733,878,732,785,817,791,863,703,868,717,865,934,760,836,811,884,893,966,792,903,894,871,894,709,748,798,791,777,823,852,772,748,674,810,882,792,987,796,861,767,738,931,723,803,836,720,752
89593,16718,917,877,792,744,782,862,781,852,921,841,864,918,807,868,1012,783,1039,825,877,862,689,751,724,849,867,920,997,785,845,816,846,770,809,854,801,784,765,944,865,841,848,966,915,801,987,904,793,903,798,861,680,802,969,733,878,732,785,817,791,863,703,868,717,865,934,760,836,811,884,893,966,792,903,894,871,894,709,748,798,791,777,823,852,772,748,674,810,882,792,987,796,861,767,738,931,723,803,836,720,752
7711,16718,917,877,792,744,782,862,781,852,921,841,864,918,807,868,1012,783,1039,825,877,862,689,751,724,849,867,920,997,785,845,816,846,770,809,854,801,784,765,944,865,841,848,966,915,801,987,904,793,903,798,861,680,802,969,733,878,732,785,817,791,863,703,868,717,865,934,760,836,811,884,893,966,792,903,894,871,894,709,748,798,791,777,823,852,772,748,674,810,882,792,987,796,861,767,738,931,723,803,836,720,752
33511,16748,917,878,793,744,783,866,781,853,922,843,865,920,808,868,1013,786,1042,827,879,863,691,753,725,849,868,922,997,788,848,818,847,770,809,855,801,786,766,946,867,841,848,968,915,803,987,906,795,904,799,861,682,803,972,734,878,732,789,819,792,864,704,870,718,867,936,761,838,812,885,894,966,793,904,895,873,894,710,750,800,791,777,826,853,773,749,674,810,882,795,988,797,862,769,739,931,724,803,838,721,753
33213,21453,1144,1093,994,982,1006,1094,995,1038,1177,1067,1111,1164,1010,1086,1249,1017,1255,1091,1088,1099,939,985,943,1064,1079,1144,1211,1004,1044,1054,1052,978,1035,1086,994,1000,1012,1191,1102,1070,1067,1192,1128,1010,1233,1129,1027,1127,999,1071,890,1030,1189,932,1123,936,1010,1068,1079,1101,956,1092,934,1077,1176,956,1064,1011,1139,1140,1173,1015,1134,1103,1083,1096,927,951,1021,1036,962,1045,1057,958,965,888,1001,1062,1002,1209,1027,1060,1000,926,1167,940,1015,1024,904,956
