taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,102,270,145,171,262,101,137,118,114,135,182,149,103,176,203,101,123,246,98,103,166,271,119,131,92,111,87,132,116,93,111,87,144,157,114,194,229,103,117,207,208,182,335,204,138,238,201,144,165,271,225,97,145,200,103,154,260,156,145,254,143,176,111,114,127,149,151,109,138,168,231,136,232,301,96,132,207,121,205,258,138,87,135,128,90,165,116,111,114,106,108,121,154,97,105,171,227,212,209,104
9605,2656,102,270,145,171,262,101,137,118,114,135,182,149,103,176,203,101,123,246,98,103,166,271,119,131,92,111,87,132,116,93,111,87,144,157,114,194,229,103,117,207,208,182,335,204,138,238,201,144,165,271,225,97,145,200,103,154,260,156,145,254,143,176,111,114,127,149,151,109,138,168,231,136,232,301,96,132,207,121,205,258,138,87,135,128,90,165,116,111,114,106,108,121,154,97,105,171,227,212,209,104
207598,2818,114,279,150,177,275,114,148,136,120,144,183,162,112,183,218,113,133,255,106,107,170,278,130,138,98,117,92,144,122,104,117,91,149,162,118,198,238,108,125,214,216,187,344,211,154,243,211,152,173,276,230,103,156,203,111,159,268,162,147,261,149,187,118,119,135,156,157,116,149,171,236,145,236,306,100,138,213,133,212,262,144,95,137,132,98,174,126,116,117,113,113,129,161,109,113,175,237,217,212,114
9604,3734,176,326,198,219,315,171,197,189,167,188,238,217,157,223,266,156,178,300,154,162,229,334,180,192,143,166,134,189,168,149,166,137,196,203,166,243,289,152,165,264,263,225,399,263,196,288,261,200,216,337,263,152,197,251,158,203,313,200,201,309,196,230,159,167,175,209,213,166,191,217,286,179,277,346,148,185,262,196,271,299,190,131,170,176,136,219,163,162,153,148,152,168,198,145,144,220,281,259,254,166
314295,3863,188,337,203,226,319,184,207,195,177,195,250,229,166,231,277,165,189,309,163,169,234,343,189,198,150,171,140,195,175,160,174,142,201,212,172,250,295,159,171,273,274,232,406,268,206,292,270,211,228,346,270,163,203,260,167,210,322,206,212,316,203,236,165,179,184,219,221,176,201,224,297,189,285,351,152,194,274,209,283,305,199,139,174,191,144,230,167,172,158,150,158,177,207,155,152,224,290,266,259,172
9526,4409,215,374,225,260,339,212,236,224,199,221,279,259,194,258,317,199,229,340,194,198,250,363,220,220,171,187,163,218,195,190,193,163,226,248,190,271,326,187,199,298,311,256,433,295,237,315,295,237,255,378,298,188,225,282,195,224,359,231,241,347,226,266,195,210,205,249,249,212,238,243,323,220,322,377,174,229,304,245,316,330,235,157,197,222,176,254,192,201,183,166,179,207,236,185,173,241,316,292,291,198
314293,4951,243,415,252,295,356,253,273,251,237,252,333,307,239,282,366,228,280,376,237,248,272,397,263,253,207,203,193,239,233,228,221,204,250,293,222,299,350,220,222,342,365,290,464,332,273,341,335,283,296,418,339,236,249,315,233,243,401,256,296,382,252,298,228,244,234,284,282,258,287,273,355,256,359,406,200,258,340,291,351,360,276,194,215,270,207,296,216,246,204,181,203,238,267,211,209,268,344,324,315,218
376913,4951,243,415,252,295,356,253,273,251,237,252,333,307,239,282,366,228,280,376,237,248,272,397,263,253,207,203,193,239,233,228,221,204,250,293,222,299,350,220,222,342,365,290,464,332,273,341,335,283,296,418,339,236,249,315,233,243,401,256,296,382,252,298,228,244,234,284,282,258,287,273,355,256,359,406,200,258,340,291,351,360,276,194,215,270,207,296,216,246,204,181,203,238,267,211,209,268,344,324,315,218
9443,5045,249,422,256,302,359,263,273,254,239,259,338,309,244,289,380,232,287,382,244,257,273,401,270,254,211,206,196,242,234,232,223,206,255,301,226,299,350,225,225,353,374,291,470,339,278,346,342,287,298,421,346,246,250,318,239,243,408,263,302,389,256,303,232,249,238,288,283,262,293,275,360,259,367,407,200,259,346,292,354,364,281,201,215,273,209,303,222,249,204,183,208,240,271,212,215,268,345,327,319,223
314146,9014,469,659,457,479,564,465,450,476,423,462,532,512,456,523,613,467,524,593,461,477,490,591,474,457,418,434,421,464,438,442,431,438,482,511,430,527,542,448,422,534,546,512,660,554,514,569,525,511,497,629,565,414,444,519,457,423,635,462,511,605,452,488,462,450,428,456,489,458,518,484,550,480,577,620,393,443,540,497,525,539,499,393,412,445,403,481,425,445,420,371,409,435,499,432,411,458,528,525,518,422
1437010,10151,547,748,512,541,615,535,505,540,479,514,590,580,523,587,705,527,594,661,519,552,527,643,548,508,494,486,484,519,485,517,479,486,544,587,488,570,595,507,481,614,616,566,724,619,579,634,598,561,550,681,638,496,488,580,531,462,718,528,582,674,508,547,524,524,479,517,523,526,588,530,592,535,665,664,446,495,608,560,587,603,570,455,453,490,453,542,462,507,459,425,473,504,566,480,475,515,591,579,566,467
9347,10272,554,757,516,550,617,546,506,543,482,518,600,585,528,599,717,533,600,671,527,568,527,647,558,508,501,489,490,523,486,525,482,486,550,596,493,570,596,514,486,626,637,568,730,629,584,641,605,575,553,684,653,504,493,584,539,464,728,540,596,684,511,552,529,538,480,520,526,530,597,535,597,538,674,672,446,499,614,564,593,606,579,464,454,496,456,549,466,510,459,427,482,507,573,482,480,516,591,583,573,474
32525,10272,554,757,516,550,617,546,506,543,482,518,600,585,528,599,717,533,600,671,527,568,527,647,558,508,501,489,490,523,486,525,482,486,550,596,493,570,596,514,486,626,637,568,730,629,584,641,605,575,553,684,653,504,493,584,539,464,728,540,596,684,511,552,529,538,480,520,526,530,597,535,597,538,674,672,446,499,614,564,593,606,579,464,454,496,456,549,466,510,459,427,482,507,573,482,480,516,591,583,573,474
40674,10272,554,757,516,550,617,546,506,543,482,518,600,585,528,599,717,533,600,671,527,568,527,647,558,508,501,489,490,523,486,525,482,486,550,596,493,570,596,514,486,626,637,568,730,629,584,641,605,575,553,684,653,504,493,584,539,464,728,540,596,684,511,552,529,538,480,520,526,530,597,535,597,538,674,672,446,499,614,564,593,606,579,464,454,496,456,549,466,510,459,427,482,507,573,482,480,516,591,583,573,474
32524,11566,634,824,573,616,679,634,583,624,561,587,670,649,600,678,764,598,675,747,593,641,578,721,615,583,577,560,553,610,556,609,570,563,622,673,563,640,676,582,549,704,709,626,797,692,652,713,660,648,611,761,729,584,573,657,604,521,787,617,659,758,583,615,615,616,546,596,593,600,672,593,661,610,749,744,512,558,682,650,661,684,640,534,526,566,525,621,541,582,523,495,544,586,633,559,540,580,681,650,629,531
32523,15109,808,996,727,776,853,805,755,814,720,766,855,824,755,843,969,743,865,918,771,802,751,880,793,756,729,723,729,780,722,755,735,747,790,841,764,810,837,750,722,920,890,808,989,877,823,884,824,804,781,933,873,742,744,801,782,657,936,786,833,945,757,791,790,789,710,742,773,764,834,731,855,794,932,931,663,699,858,810,805,866,786,679,686,697,686,780,694,746,697,631,716,745,788,738,712,747,834,808,799,702
1338369,15109,808,996,727,776,853,805,755,814,720,766,855,824,755,843,969,743,865,918,771,802,751,880,793,756,729,723,729,780,722,755,735,747,790,841,764,810,837,750,722,920,890,808,989,877,823,884,824,804,781,933,873,742,744,801,782,657,936,786,833,945,757,791,790,789,710,742,773,764,834,731,855,794,932,931,663,699,858,810,805,866,786,679,686,697,686,780,694,746,697,631,716,745,788,738,712,747,834,808,799,702
8287,15109,808,996,727,776,853,805,755,814,720,766,855,824,755,843,969,743,865,918,771,802,751,880,793,756,729,723,729,780,722,755,735,747,790,841,764,810,837,750,722,920,890,808,989,877,823,884,824,804,781,933,873,742,744,801,782,657,936,786,833,945,757,791,790,789,710,742,773,764,834,731,855,794,932,931,663,699,858,810,805,866,786,679,686,697,686,780,694,746,697,631,716,745,788,738,712,747,834,808,799,702
117571,16645,895,1102,813,853,926,895,848,919,806,846,942,905,833,924,1072,827,965,1013,848,894,841,959,872,843,821,806,801,848,804,836,803,822,876,914,861,878,908,851,790,1005,969,890,1059,956,897,966,907,877,843,1008,956,814,849,883,867,745,1015,866,910,1032,853,878,872,872,798,819,862,838,923,806,934,865,1004,1015,738,765,930,908,891,952,867,752,758,764,768,869,771,836,778,709,786,812,866,815,794,831,907,878,875,784
117570,16645,895,1102,813,853,926,895,848,919,806,846,942,905,833,924,1072,827,965,1013,848,894,841,959,872,843,821,806,801,848,804,836,803,822,876,914,861,878,908,851,790,1005,969,890,1059,956,897,966,907,877,843,1008,956,814,849,883,867,745,1015,866,910,1032,853,878,872,872,798,819,862,838,923,806,934,865,1004,1015,738,765,930,908,891,952,867,752,758,764,768,869,771,836,778,709,786,812,866,815,794,831,907,878,875,784
7776,16718,898,1110,815,858,927,901,850,928,810,848,947,907,839,926,1075,832,968,1015,851,897,843,966,876,845,824,808,805,851,811,838,807,824,880,917,863,881,909,854,794,1011,974,893,1061,960,901,968,908,877,845,1011,959,818,852,885,873,746,1016,869,912,1034,858,881,874,874,802,821,867,840,928,808,936,866,1007,1019,739,770,932,914,893,953,868,755,762,765,773,871,774,838,781,712,786,816,870,817,799,834,911,882,878,787
7742,16718,898,1110,815,858,927,901,850,928,810,848,947,907,839,926,1075,832,968,1015,851,897,843,966,876,845,824,808,805,851,811,838,807,824,880,917,863,881,909,854,794,1011,974,893,1061,960,901,968,908,877,845,1011,959,818,852,885,873,746,1016,869,912,1034,858,881,874,874,802,821,867,840,928,808,936,866,1007,1019,739,770,932,914,893,953,868,755,762,765,773,871,774,838,781,712,786,816,870,817,799,834,911,882,878,787
89593,16718,898,1110,815,858,927,901,850,928,810,848,947,907,839,926,1075,832,968,1015,851,897,843,966,876,845,824,808,805,851,811,838,807,824,880,917,863,881,909,854,794,1011,974,893,1061,960,901,968,908,877,845,1011,959,818,852,885,873,746,1016,869,912,1034,858,881,874,874,802,821,867,840,928,808,936,866,1007,1019,739,770,932,914,893,953,868,755,762,765,773,871,774,838,781,712,786,816,870,817,799,834,911,882,878,787
7711,16718,898,1110,815,858,927,901,850,928,810,848,947,907,839,926,1075,832,968,1015,851,897,843,966,876,845,824,808,805,851,811,838,807,824,880,917,863,881,909,854,794,1011,974,893,1061,960,901,968,908,877,845,1011,959,818,852,885,873,746,1016,869,912,1034,858,881,874,874,802,821,867,840,928,808,936,866,1007,1019,739,770,932,914,893,953,868,755,762,765,773,871,774,838,781,712,786,816,870,817,799,834,911,882,878,787
33511,16748,899,1113,816,859,929,901,850,932,810,849,947,913,841,929,1076,832,969,1015,853,900,844,967,876,845,825,811,805,853,816,839,809,825,881,917,864,883,910,856,796,1012,976,897,1063,960,902,970,908,881,846,1012,960,821,853,885,876,749,1017,870,913,1034,859,886,874,876,804,824,870,841,929,809,936,866,1010,1020,742,777,932,917,895,955,868,759,768,770,775,874,775,839,783,713,787,817,873,823,801,835,913,885,879,790
33213,21453,1166,1438,1048,1114,1179,1178,1071,1204,1044,1092,1171,1177,1118,1198,1368,1055,1242,1265,1093,1146,1082,1180,1142,1062,1084,1019,1038,1160,1064,1081,1065,1071,1099,1130,1082,1136,1120,1106,1032,1255,1242,1171,1269,1184,1129,1186,1174,1130,1119,1277,1204,1096,1078,1150,1107,1010,1253,1126,1138,1236,1088,1092,1092,1095,995,1029,1102,1063,1156,1042,1189,1122,1254,1225,966,1023,1156,1139,1121,1147,1049,970,996,999,980,1092,981,1076,1019,974,991,1006,1076,1043,1021,1066,1108,1094,1107,1036
6072,22242,1190,1468,1086,1152,1215,1219,1102,1248,1071,1126,1210,1201,1150,1256,1423,1108,1287,1296,1123,1174,1153,1228,1191,1095,1134,1067,1072,1214,1101,1116,1109,1102,1153,1155,1120,1174,1156,1133,1064,1286,1292,1223,1305,1227,1154,1223,1203,1201,1179,1329,1254,1128,1123,1183,1195,1073,1302,1164,1176,1280,1147,1179,1166,1135,1052,1068,1139,1115,1219,1099,1231,1162,1293,1260,1002,1064,1205,1169,1151,1187,1089,1004,1052,1034,1018,1138,1026,1129,1061,1026,1027,1044,1119,1096,1056,1101,1161,1154,1149,1074
33208,22242,1190,1468,1086,1152,1215,1219,1102,1248,1071,1126,1210,1201,1150,1256,1423,1108,1287,1296,1123,1174,1153,1228,1191,1095,1134,1067,1072,1214,1101,1116,1109,1102,1153,1155,1120,1174,1156,1133,1064,1286,1292,1223,1305,1227,1154,1223,1203,1201,1179,1329,1254,1128,1123,1183,1195,1073,1302,1164,1176,1280,1147,1179,1166,1135,1052,1068,1139,1115,1219,1099,1231,1162,1293,1260,1002,1064,1205,1169,1151,1187,1089,1004,1052,1034,1018,1138,1026,1129,1061,1026,1027,1044,1119,1096,1056,1101,1161,1154,1149,1074
33154,30977,1589,1963,1465,1595,1727,1681,1580,1659,1555,1540,1625,1654,1552,1704,1916,1618,1704,1728,1543,1566,1556,1652,1598,1471,1551,1437,1464,1713,1506,1589,1565,1513,1563,1549,1550,1550,1610,1527,1515,1685,1732,1628,1735,1603,1567,1619,1573,1578,1553,1708,1651,1525,1504,1631,1597,1482,1749,1572,1628,1654,1555,1622,1579,1532,1444,1470,1550,1532,1672,1534,1649,1543,1684,1677,1356,1427,1610,1555,1545,1614,1472,1459,1450,1423,1380,1532,1425,1506,1478,1443,1360,1369,1487,1502,1439,1477,1540,1549,1525,1460
2759,44916,2145,2553,2110,2301,2310,2408,2224,2272,2170,2223,2198,2339,2284,2328,2427,2182,2455,2418,2061,2241,2055,2255,2108,2097,2129,1959,2073,2285,2073,2219,2185,2100,2200,2239,2154,2234,2264,2165,2171,2226,2249,2235,2355,2190,2321,2329,2171,2211,2344,2359,2277,2088,2106,2197,2287,2054,2305,2204,2171,2181,2208,2286,2094,2024,2010,2011,2064,2066,2270,2039,2316,2025,2292,2288,1871,2118,2136,2230,2366,2085,2035,2020,1962,1987,1939,2206,1891,2186,1972,1963,1934,1967,2134,2021,2010,1944,2103,2060,2023,1972
131567,72743,3858,3984,3750,3446,3766,4481,3472,3831,4216,4070,3829,3844,3306,4260,3999,3918,4248,3749,3750,3544,3753,3695,3856,3399,3473,4216,3536,3681,3380,3679,3640,3744,3713,3539,3791,3445,3745,3682,3779,3502,4039,3921,3517,3309,3805,3575,3958,3797,3803,4300,3825,3449,3301,3447,3564,3221,4283,3996,3672,3622,3544,3601,3607,3520,3600,4031,3990,3523,3973,4028,3745,3971,3824,4061,3038,3375,3797,4334,3814,3430,3538,3317,3648,3478,3485,3777,3466,3833,3157,3489,2925,2993,3624,3071,3659,3214,3583,3713,3293,3371
10090,3169,176,201,156,136,162,158,136,178,161,165,157,159,156,185,194,172,187,183,168,166,177,158,161,162,161,179,177,180,160,169,162,183,175,167,156,187,154,167,158,135,136,181,149,169,183,170,139,181,170,159,171,135,157,156,166,144,176,159,165,174,162,140,177,160,159,136,158,153,180,164,156,172,161,170,158,138,155,166,130,143,172,143,165,141,151,148,163,154,175,148,148,153,179,172,155,151,139,162,165,167
862507,3169,176,201,156,136,162,158,136,178,161,165,157,159,156,185,194,172,187,183,168,166,177,158,161,162,161,179,177,180,160,169,162,183,175,167,156,187,154,167,158,135,136,181,149,169,183,170,139,181,170,159,171,135,157,156,166,144,176,159,165,174,162,140,177,160,159,136,158,153,180,164,156,172,161,170,158,138,155,166,130,143,172,143,165,141,151,148,163,154,175,148,148,153,179,172,155,151,139,162,165,167
10088,3169,176,201,156,136,162,158,136,178,161,165,157,159,156,185,194,172,187,183,168,166,177,158,161,162,161,179,177,180,160,169,162,183,175,167,156,187,154,167,158,135,136,181,149,169,183,170,139,181,170,159,171,135,157,156,166,144,176,159,165,174,162,140,177,160,159,136,158,153,180,164,156,172,161,170,158,138,155,166,130,143,172,143,165,141,151,148,163,154,175,148,148,153,179,172,155,151,139,162,165,167
39107,3929,218,234,201,173,203,197,176,222,184,201,192,201,209,232,226,233,234,208,215,216,217,189,201,202,204,227,224,220,204,208,207,232,224,206,203,228,192,221,195,177,167,220,188,212,233,220,180,223,198,206,214,165,193,200,215,180,222,196,206,214,194,183,228,196,190,166,206,194,220,207,190,220,207,211,191,183,191,204,169,174,215,189,197,171,194,175,203,195,215,187,198,195,224,218,194,190,183,197,197,197
10066,3929,218,234,201,173,203,197,176,222,184,201,192,201,209,232,226,233,234,208,215,216,217,189,201,202,204,227,224,220,204,208,207,232,224,206,203,228,192,221,195,177,167,220,188,212,233,220,180,223,198,206,214,165,193,200,215,180,222,196,206,214,194,183,228,196,190,166,206,194,220,207,190,220,207,211,191,183,191,204,169,174,215,189,197,171,194,175,203,195,215,187,198,195,224,218,194,190,183,197,197,197
337687,3929,218,234,201,173,203,197,176,222,184,201,192,201,209,232,226,233,234,208,215,216,217,189,201,202,204,227,224,220,204,208,207,232,224,206,203,228,192,221,195,177,167,220,188,212,233,220,180,223,198,206,214,165,193,200,215,180,222,196,206,214,194,183,228,196,190,166,206,194,220,207,190,220,207,211,191,183,191,204,169,174,215,189,197,171,194,175,203,195,215,187,198,195,224,218,194,190,183,197,197,197
1963758,3929,218,234,201,173,203,197,176,222,184,201,192,201,209,232,226,233,234,208,215,216,217,189,201,202,204,227,224,220,204,208,207,232,224,206,203,228,192,221,195,177,167,220,188,212,233,220,180,223,198,206,214,165,193,200,215,180,222,196,206,214,194,183,228,196,190,166,206,194,220,207,190,220,207,211,191,183,191,204,169,174,215,189,197,171,194,175,203,195,215,187,198,195,224,218,194,190,183,197,197,197
9989,3929,218,234,201,173,203,197,176,222,184,201,192,201,209,232,226,233,234,208,215,216,217,189,201,202,204,227,224,220,204,208,207,232,224,206,203,228,192,221,195,177,167,220,188,212,233,220,180,223,198,206,214,165,193,200,215,180,222,196,206,214,194,183,228,196,190,166,206,194,220,207,190,220,207,211,191,183,191,204,169,174,215,189,197,171,194,175,203,195,215,187,198,195,224,218,194,190,183,197,197,197
314147,3969,220,237,201,177,205,202,177,222,184,203,194,203,212,234,233,235,237,211,217,220,217,190,204,203,207,228,225,222,204,210,208,232,227,210,204,228,192,223,197,181,172,221,190,215,236,223,183,224,199,208,219,168,194,201,218,180,227,199,209,216,196,185,230,201,190,168,206,196,225,209,190,221,210,213,193,184,194,205,171,175,218,192,197,172,194,178,203,196,216,188,201,195,228,220,196,190,183,198,199,199
