taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,192,332,202,328,466,438,188,288,210,142,249,322,330,161,177,156,164,258,464,238,187,163,255,162,384,168,162,338,204,169,222,223,232,243,233,374,273,217,241,194,237,408,196,227,241,229,171,144,248,187,237,219,169,227,189,257,253,200,230,193,253,238,249,279,201,234,224,223,202,225,234,161,217,219,268,257,310,177,348,322,255,262,222,236,202,210,267,237,228,265,225,344,332,373,325,270,158,235,268,325
9605,2656,192,332,202,328,466,438,188,288,210,142,249,322,330,161,177,156,164,258,464,238,187,163,255,162,384,168,162,338,204,169,222,223,232,243,233,374,273,217,241,194,237,408,196,227,241,229,171,144,248,187,237,219,169,227,189,257,253,200,230,193,253,238,249,279,201,234,224,223,202,225,234,161,217,219,268,257,310,177,348,322,255,262,222,236,202,210,267,237,228,265,225,344,332,373,325,270,158,235,268,325
207598,2818,199,349,219,343,482,446,208,312,222,162,273,337,349,168,190,172,177,273,491,254,198,182,273,177,397,185,176,353,227,182,236,236,251,260,249,394,289,245,261,214,245,419,215,243,257,241,194,153,266,215,252,242,183,247,209,271,270,217,241,213,280,255,266,303,220,249,248,248,217,246,247,178,234,233,288,278,325,189,364,331,267,280,236,250,222,224,275,252,250,282,242,357,351,393,338,287,181,254,285,340
9604,3734,260,434,287,426,559,527,294,386,310,224,342,417,425,247,269,241,261,345,566,320,252,259,355,249,448,254,257,436,305,257,305,309,322,333,322,461,355,317,336,284,314,490,294,311,328,312,250,232,348,292,336,310,254,312,276,334,353,293,316,287,355,324,338,376,291,335,327,327,293,323,314,248,298,300,360,358,406,249,428,399,344,354,305,324,291,291,341,315,319,367,310,431,431,467,424,362,247,316,358,416
314295,3863,267,448,304,440,573,533,305,397,323,234,355,428,435,257,282,255,270,362,581,330,263,272,370,265,458,266,270,443,320,272,315,321,331,343,335,475,365,331,350,295,328,499,303,321,337,324,262,242,365,308,349,324,262,331,291,341,365,306,326,301,368,333,348,390,299,345,343,340,302,334,323,259,305,311,374,368,420,256,439,410,354,362,317,335,303,305,351,323,335,378,318,440,440,480,441,373,260,327,368,429
9526,4409,309,503,354,504,619,568,348,446,375,284,398,479,477,297,328,311,310,406,632,378,310,324,433,317,502,319,321,481,374,314,357,362,371,396,380,523,404,391,392,333,386,546,355,354,397,367,313,279,418,361,410,370,304,375,345,385,409,347,362,355,420,376,397,442,348,392,399,391,335,381,354,306,340,354,422,412,480,303,483,442,388,405,356,378,349,346,407,367,391,412,361,481,485,529,493,441,310,379,415,468
314293,4951,356,549,411,564,672,609,391,496,435,312,439,522,518,341,369,357,355,466,672,414,354,381,489,377,534,377,369,516,428,362,404,401,410,448,436,570,441,432,436,375,434,587,394,385,443,409,352,326,472,413,463,419,337,431,394,423,448,397,394,411,456,413,434,479,374,437,452,433,362,434,384,343,366,392,461,455,539,337,528,483,430,437,406,407,383,396,455,389,434,443,404,512,538,568,557,497,364,412,462,507
376913,4951,356,549,411,564,672,609,391,496,435,312,439,522,518,341,369,357,355,466,672,414,354,381,489,377,534,377,369,516,428,362,404,401,410,448,436,570,441,432,436,375,434,587,394,385,443,409,352,326,472,413,463,419,337,431,394,423,448,397,394,411,456,413,434,479,374,437,452,433,362,434,384,343,366,392,461,455,539,337,528,483,430,437,406,407,383,396,455,389,434,443,404,512,538,568,557,497,364,412,462,507
9443,5045,368,556,419,575,685,615,401,508,446,317,445,529,522,350,379,364,361,476,678,418,359,391,499,392,544,382,374,521,440,372,413,408,412,458,447,580,444,440,440,386,440,596,399,393,449,417,361,335,476,427,473,429,346,442,406,431,452,404,403,417,460,417,443,495,380,443,466,448,365,444,391,353,372,407,472,462,553,346,533,490,438,443,414,410,390,404,459,393,441,449,413,521,551,577,569,506,375,424,471,516
314146,9014,777,887,764,916,1044,958,751,880,788,654,804,931,839,698,742,735,691,787,1034,767,693,728,825,727,914,737,703,835,785,713,728,746,755,814,776,879,776,794,781,749,780,935,696,745,764,726,701,654,769,801,825,761,684,806,753,781,819,735,764,752,788,733,778,814,703,758,829,772,681,741,699,728,715,726,821,810,909,655,895,821,748,809,818,726,733,728,786,742,745,773,740,849,872,865,895,830,686,742,754,874
1437010,10151,887,977,845,1015,1166,1036,846,985,900,750,907,1021,925,811,837,857,767,888,1144,838,802,834,970,835,1002,845,801,921,898,817,843,852,825,917,881,970,868,913,863,849,876,1023,796,841,859,825,802,756,871,916,949,862,760,919,864,873,928,853,856,849,881,824,876,910,807,855,937,879,758,854,801,830,805,823,946,906,1022,753,977,926,842,905,913,808,849,844,877,830,849,874,841,955,992,958,1024,953,788,842,844,956
9347,10272,900,985,855,1027,1179,1042,858,1004,916,756,915,1028,927,822,847,870,774,901,1155,839,810,845,985,849,1012,859,810,928,912,833,855,864,831,927,898,983,877,920,872,861,884,1039,805,850,871,838,814,768,877,933,965,873,767,935,878,891,935,863,863,862,890,830,890,925,815,864,955,898,762,865,810,837,815,830,963,915,1041,760,987,942,847,910,924,818,856,862,884,832,857,880,857,965,1009,967,1039,976,808,853,856,964
32525,10272,900,985,855,1027,1179,1042,858,1004,916,756,915,1028,927,822,847,870,774,901,1155,839,810,845,985,849,1012,859,810,928,912,833,855,864,831,927,898,983,877,920,872,861,884,1039,805,850,871,838,814,768,877,933,965,873,767,935,878,891,935,863,863,862,890,830,890,925,815,864,955,898,762,865,810,837,815,830,963,915,1041,760,987,942,847,910,924,818,856,862,884,832,857,880,857,965,1009,967,1039,976,808,853,856,964
40674,10272,900,985,855,1027,1179,1042,858,1004,916,756,915,1028,927,822,847,870,774,901,1155,839,810,845,985,849,1012,859,810,928,912,833,855,864,831,927,898,983,877,920,872,861,884,1039,805,850,871,838,814,768,877,933,965,873,767,935,878,891,935,863,863,862,890,830,890,925,815,864,955,898,762,865,810,837,815,830,963,915,1041,760,987,942,847,910,924,818,856,862,884,832,857,880,857,965,1009,967,1039,976,808,853,856,964
32524,11566,1009,1067,962,1125,1268,1141,961,1087,1013,866,1012,1148,1049,944,963,972,877,997,1260,930,926,950,1089,952,1114,950,926,1033,1015,954,953,962,941,1034,1012,1074,978,1020,961,946,974,1125,901,946,967,948,916,862,966,1040,1084,975,862,1018,982,997,1045,946,946,953,1001,911,985,1044,922,956,1054,1012,855,956,914,959,910,935,1058,1019,1159,867,1094,1038,940,1009,1034,925,947,974,981,933,955,980,961,1064,1105,1080,1146,1092,906,947,963,1059
32523,15109,1358,1386,1247,1401,1559,1464,1271,1401,1308,1165,1307,1436,1344,1218,1220,1285,1133,1289,1553,1242,1216,1274,1369,1279,1443,1272,1245,1277,1311,1273,1230,1228,1291,1368,1332,1402,1297,1316,1251,1257,1270,1418,1156,1234,1231,1218,1209,1109,1258,1344,1411,1254,1167,1367,1295,1272,1350,1239,1225,1242,1301,1204,1275,1352,1230,1230,1363,1324,1137,1239,1197,1239,1187,1225,1332,1309,1436,1149,1357,1315,1237,1314,1329,1217,1263,1287,1300,1232,1250,1301,1255,1392,1420,1370,1444,1393,1201,1228,1292,1364
1338369,15109,1358,1386,1247,1401,1559,1464,1271,1401,1308,1165,1307,1436,1344,1218,1220,1285,1133,1289,1553,1242,1216,1274,1369,1279,1443,1272,1245,1277,1311,1273,1230,1228,1291,1368,1332,1402,1297,1316,1251,1257,1270,1418,1156,1234,1231,1218,1209,1109,1258,1344,1411,1254,1167,1367,1295,1272,1350,1239,1225,1242,1301,1204,1275,1352,1230,1230,1363,1324,1137,1239,1197,1239,1187,1225,1332,1309,1436,1149,1357,1315,1237,1314,1329,1217,1263,1287,1300,1232,1250,1301,1255,1392,1420,1370,1444,1393,1201,1228,1292,1364
8287,15109,1358,1386,1247,1401,1559,1464,1271,1401,1308,1165,1307,1436,1344,1218,1220,1285,1133,1289,1553,1242,1216,1274,1369,1279,1443,1272,1245,1277,1311,1273,1230,1228,1291,1368,1332,1402,1297,1316,1251,1257,1270,1418,1156,1234,1231,1218,1209,1109,1258,1344,1411,1254,1167,1367,1295,1272,1350,1239,1225,1242,1301,1204,1275,1352,1230,1230,1363,1324,1137,1239,1197,1239,1187,1225,1332,1309,1436,1149,1357,1315,1237,1314,1329,1217,1263,1287,1300,1232,1250,1301,1255,1392,1420,1370,1444,1393,1201,1228,1292,1364
117571,16645,1523,1536,1380,1529,1705,1619,1412,1533,1475,1299,1439,1594,1486,1358,1344,1423,1269,1421,1673,1371,1351,1418,1505,1420,1596,1414,1378,1422,1444,1435,1368,1365,1422,1501,1475,1556,1457,1456,1394,1413,1423,1560,1300,1387,1370,1345,1354,1261,1396,1477,1548,1388,1298,1506,1444,1409,1497,1388,1359,1381,1441,1335,1429,1501,1368,1349,1505,1464,1285,1388,1347,1360,1339,1362,1476,1453,1580,1269,1472,1455,1375,1444,1467,1362,1400,1430,1451,1347,1395,1421,1399,1544,1561,1513,1596,1541,1346,1355,1426,1496
117570,16645,1523,1536,1380,1529,1705,1619,1412,1533,1475,1299,1439,1594,1486,1358,1344,1423,1269,1421,1673,1371,1351,1418,1505,1420,1596,1414,1378,1422,1444,1435,1368,1365,1422,1501,1475,1556,1457,1456,1394,1413,1423,1560,1300,1387,1370,1345,1354,1261,1396,1477,1548,1388,1298,1506,1444,1409,1497,1388,1359,1381,1441,1335,1429,1501,1368,1349,1505,1464,1285,1388,1347,1360,1339,1362,1476,1453,1580,1269,1472,1455,1375,1444,1467,1362,1400,1430,1451,1347,1395,1421,1399,1544,1561,1513,1596,1541,1346,1355,1426,1496
7776,16718,1532,1542,1386,1535,1711,1623,1422,1540,1480,1301,1444,1599,1492,1368,1349,1432,1275,1431,1681,1377,1358,1422,1513,1426,1605,1420,1382,1430,1447,1443,1373,1370,1426,1509,1483,1564,1464,1464,1398,1422,1428,1564,1308,1391,1375,1350,1367,1265,1404,1481,1552,1395,1305,1511,1452,1412,1501,1396,1364,1387,1447,1342,1435,1505,1370,1354,1509,1474,1290,1398,1351,1365,1344,1368,1486,1459,1585,1272,1481,1462,1381,1449,1470,1372,1403,1435,1453,1353,1401,1428,1406,1551,1570,1520,1600,1544,1351,1358,1430,1506
7742,16718,1532,1542,1386,1535,1711,1623,1422,1540,1480,1301,1444,1599,1492,1368,1349,1432,1275,1431,1681,1377,1358,1422,1513,1426,1605,1420,1382,1430,1447,1443,1373,1370,1426,1509,1483,1564,1464,1464,1398,1422,1428,1564,1308,1391,1375,1350,1367,1265,1404,1481,1552,1395,1305,1511,1452,1412,1501,1396,1364,1387,1447,1342,1435,1505,1370,1354,1509,1474,1290,1398,1351,1365,1344,1368,1486,1459,1585,1272,1481,1462,1381,1449,1470,1372,1403,1435,1453,1353,1401,1428,1406,1551,1570,1520,1600,1544,1351,1358,1430,1506
89593,16718,1532,1542,1386,1535,1711,1623,1422,1540,1480,1301,1444,1599,1492,1368,1349,1432,1275,1431,1681,1377,1358,1422,1513,1426,1605,1420,1382,1430,1447,1443,1373,1370,1426,1509,1483,1564,1464,1464,1398,1422,1428,1564,1308,1391,1375,1350,1367,1265,1404,1481,1552,1395,1305,1511,1452,1412,1501,1396,1364,1387,1447,1342,1435,1505,1370,1354,1509,1474,1290,1398,1351,1365,1344,1368,1486,1459,1585,1272,1481,1462,1381,1449,1470,1372,1403,1435,1453,1353,1401,1428,1406,1551,1570,1520,1600,1544,1351,1358,1430,1506
7711,16718,1532,1542,1386,1535,1711,1623,1422,1540,1480,1301,1444,1599,1492,1368,1349,1432,1275,1431,1681,1377,1358,1422,1513,1426,1605,1420,1382,1430,1447,1443,1373,1370,1426,1509,1483,1564,1464,1464,1398,1422,1428,1564,1308,1391,1375,1350,1367,1265,1404,1481,1552,1395,1305,1511,1452,1412,1501,1396,1364,1387,1447,1342,1435,1505,1370,1354,1509,1474,1290,1398,1351,1365,1344,1368,1486,1459,1585,1272,1481,1462,1381,1449,1470,1372,1403,1435,1453,1353,1401,1428,1406,1551,1570,1520,1600,1544,1351,1358,1430,1506
33511,16748,1535,1542,1391,1539,1712,1625,1424,1546,1483,1303,1446,1601,1494,1371,1350,1434,1275,1434,1681,1379,1359,1423,1513,1429,1607,1420,1383,1431,1447,1444,1376,1375,1430,1510,1485,1567,1466,1468,1402,1423,1430,1565,1310,1395,1376,1350,1370,1269,1404,1482,1555,1397,1308,1516,1455,1415,1503,1398,1365,1388,1448,1342,1437,1507,1371,1357,1513,1475,1291,1398,1352,1369,1348,1372,1489,1459,1587,1273,1482,1465,1382,1453,1472,1373,1405,1439,1455,1353,1406,1428,1408,1556,1574,1524,1602,1546,1353,1361,1432,1507
33213,21453,1966,1928,1710,1937,2127,1988,1772,1920,1872,1675,1777,2007,1828,1740,1768,1817,1627,1766,2077,1743,1711,1800,1910,1749,1973,1763,1721,1819,1925,1816,1754,1738,1832,1894,1813,1913,1826,1835,1781,1841,1776,1931,1662,1769,1748,1716,1775,1628,1753,1893,1927,1754,1683,1841,1789,1806,1854,1746,1745,1771,1828,1677,1828,1880,1768,1752,1904,1851,1637,1761,1687,1720,1689,1739,1897,1786,1956,1630,1831,1852,1736,1822,1787,1745,1796,1801,1815,1737,1805,1789,1805,1929,1926,1864,1970,1942,1724,1694,1796,1849
6072,22242,2044,1994,1774,2021,2199,2050,1847,1984,1925,1771,1840,2087,1906,1798,1832,1890,1719,1826,2146,1815,1806,1904,2008,1834,2045,1831,1816,1942,2007,1884,1827,1812,1911,2003,1946,1994,1897,1902,1838,1908,1851,2015,1727,1828,1840,1813,1836,1709,1839,1985,2027,1837,1759,1919,1870,1858,1927,1836,1845,1834,1908,1752,1899,1983,1868,1856,1976,1923,1703,1821,1749,1796,1766,1804,1967,1867,2043,1696,1910,1937,1798,1901,1849,1820,1871,1876,1891,1816,1888,1854,1888,2012,2002,1926,2054,2007,1798,1766,1864,1936
33208,22242,2044,1994,1774,2021,2199,2050,1847,1984,1925,1771,1840,2087,1906,1798,1832,1890,1719,1826,2146,1815,1806,1904,2008,1834,2045,1831,1816,1942,2007,1884,1827,1812,1911,2003,1946,1994,1897,1902,1838,1908,1851,2015,1727,1828,1840,1813,1836,1709,1839,1985,2027,1837,1759,1919,1870,1858,1927,1836,1845,1834,1908,1752,1899,1983,1868,1856,1976,1923,1703,1821,1749,1796,1766,1804,1967,1867,2043,1696,1910,1937,1798,1901,1849,1820,1871,1876,1891,1816,1888,1854,1888,2012,2002,1926,2054,2007,1798,1766,1864,1936
33154,30977,2727,2739,2565,2651,2872,2769,2505,2784,2717,2501,2511,2789,2580,2486,2569,2619,2490,2504,2843,2582,2532,2569,2679,2609,2803,2523,2508,2644,2687,2598,2570,2565,2650,2750,2742,2773,2605,2699,2597,2687,2632,2809,2411,2602,2578,2538,2531,2426,2636,2779,2859,2556,2455,2645,2671,2591,2643,2608,2630,2637,2679,2491,2663,2664,2580,2551,2741,2709,2443,2556,2493,2568,2607,2548,2720,2552,2783,2440,2628,2673,2584,2701,2594,2550,2567,2686,2616,2554,2664,2543,2633,2811,2701,2672,2751,2689,2520,2512,2575,2662
2759,44916,4109,3861,3643,3973,4165,4066,3692,3837,4012,3572,3742,3938,3811,3787,4077,3646,3782,3645,4106,3769,3831,3745,3930,3754,3939,3674,3597,3881,3883,3767,3885,3626,3720,4010,4084,3973,3903,3821,3716,3994,3791,4018,3606,3700,3691,3674,3868,3545,3688,4041,3973,3767,3526,3791,3952,3715,3929,3858,4003,3764,3930,3680,3818,3786,3774,3699,3907,3971,3587,3715,3650,3747,3862,3844,3887,3788,4073,3585,3722,3775,3844,3718,3835,3730,3749,3813,3788,3667,3877,3803,3768,4032,3928,3886,3960,3909,3776,3730,3700,3868
131567,72743,5361,5526,5147,5323,5648,5562,5276,5486,5427,4950,5201,5001,4910,5091,5658,4963,5549,5439,5125,5530,5190,5259,5230,5544,5315,5459,4952,5007,5544,5400,5249,4782,5340,5437,5353,5075,5292,4976,4638,5311,4931,5485,4891,4860,5202,5144,5211,5200,5196,5401,5801,5179,4801,5222,5732,4795,5544,5522,5973,5099,5533,5462,5250,5228,5266,5344,5382,5510,5251,5264,4796,4960,5265,5208,4996,5392,5576,5096,5105,4965,5343,5272,5490,5289,5306,5020,5214,4973,5476,5469,5306,5338,5377,5292,5253,5731,5319,5377,5839,4983
