taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,90,77,300,129,132,181,107,134,107,93,150,129,103,103,122,94,104,184,111,111,177,130,118,78,70,264,103,110,116,97,120,109,120,210,78,142,129,107,109,125,133,134,95,95,104,188,113,120,195,147,80,86,104,117,104,123,100,100,106,122,145,138,86,198,111,100,124,109,91,110,157,98,95,155,111,110,154,232,75,107,94,91,154,84,91,92,112,81,124,198,153,125,107,85,85,99,148,156,120,84
9605,2656,90,77,300,129,132,181,107,134,107,93,150,129,103,103,122,94,104,184,111,111,177,130,118,78,70,264,103,110,116,97,120,109,120,210,78,142,129,107,109,125,133,134,95,95,104,188,113,120,195,147,80,86,104,117,104,123,100,100,106,122,145,138,86,198,111,100,124,109,91,110,157,98,95,155,111,110,154,232,75,107,94,91,154,84,91,92,112,81,124,198,153,125,107,85,85,99,148,156,120,84
207598,2818,94,85,306,137,141,190,116,139,114,102,155,134,104,113,126,100,111,192,122,115,183,137,123,90,81,270,107,114,120,105,125,120,132,215,86,151,136,112,113,131,140,140,104,99,115,196,125,126,202,156,94,91,110,125,113,131,112,108,117,129,154,144,102,205,121,102,133,117,97,117,166,104,105,164,118,120,159,234,82,119,104,98,160,92,95,103,116,86,130,203,158,138,114,91,89,107,154,166,132,90
9604,3734,129,123,354,184,180,252,152,181,155,155,211,183,131,148,174,165,150,236,172,157,222,178,168,131,120,311,150,164,165,147,156,169,167,256,133,185,181,150,155,172,176,192,150,134,167,244,174,169,255,199,135,138,158,166,153,177,145,163,171,170,205,190,151,258,163,145,176,162,139,172,213,148,154,206,161,169,201,276,124,165,150,136,210,141,130,146,163,142,180,250,208,183,155,135,146,145,204,214,181,135
314295,3863,137,127,361,193,185,260,157,185,166,163,219,189,134,154,179,172,155,242,178,165,226,184,173,135,126,316,158,172,168,152,161,174,173,261,137,193,186,152,157,179,183,201,160,139,177,252,181,178,264,205,139,143,164,169,158,182,151,174,182,177,215,195,159,267,167,153,182,170,143,181,223,153,163,212,168,174,205,286,125,171,156,141,216,149,137,159,167,149,185,254,214,188,162,141,156,152,214,224,192,142
9526,4409,162,148,389,224,215,302,185,207,197,198,246,214,157,179,207,208,183,266,210,194,244,208,193,159,154,341,188,205,194,178,198,212,208,281,166,234,203,174,182,216,212,235,190,159,216,284,208,216,292,231,168,170,195,200,181,209,171,212,211,215,246,220,188,293,195,184,204,197,148,212,253,179,197,239,199,196,224,309,142,198,198,172,247,176,169,193,189,177,208,272,244,212,195,164,181,176,240,251,219,175
314293,4951,193,165,417,252,238,337,216,228,230,222,277,242,176,192,229,249,207,283,239,229,261,241,216,164,166,363,227,234,212,199,223,235,231,306,188,280,212,192,199,247,237,278,222,179,276,315,235,258,323,253,183,190,230,225,200,235,184,263,250,240,287,242,217,320,212,222,216,231,161,245,292,198,228,265,229,220,245,345,150,217,231,195,272,209,191,227,199,206,226,297,270,234,221,185,215,196,272,292,250,198
376913,4951,193,165,417,252,238,337,216,228,230,222,277,242,176,192,229,249,207,283,239,229,261,241,216,164,166,363,227,234,212,199,223,235,231,306,188,280,212,192,199,247,237,278,222,179,276,315,235,258,323,253,183,190,230,225,200,235,184,263,250,240,287,242,217,320,212,222,216,231,161,245,292,198,228,265,229,220,245,345,150,217,231,195,272,209,191,227,199,206,226,297,270,234,221,185,215,196,272,292,250,198
9443,5045,199,169,422,255,243,341,222,231,240,226,283,244,181,194,234,256,209,285,239,240,264,250,221,166,167,366,240,238,216,201,225,236,235,310,194,288,213,195,202,248,240,284,224,185,284,321,240,266,328,255,184,192,236,232,204,235,188,271,252,243,296,243,219,331,216,227,220,233,163,247,301,204,234,270,234,223,251,347,152,219,238,203,277,217,197,236,199,212,234,304,276,234,224,193,218,196,278,298,259,202
314146,9014,361,333,631,449,422,529,460,456,420,418,473,465,355,413,421,459,388,468,453,444,459,458,436,360,364,558,424,445,426,389,408,451,405,510,396,473,399,389,391,468,402,504,411,377,450,491,438,460,511,451,389,352,452,417,406,426,376,449,424,440,487,430,420,554,422,426,392,455,342,456,496,417,407,462,444,394,434,530,325,404,439,400,458,404,387,406,382,394,434,491,470,414,394,391,383,389,473,512,453,404
