taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,107,88,109,105,130,108,113,106,118,171,151,123,98,103,356,152,101,127,195,122,208,203,108,118,93,155,119,143,198,170,112,97,129,100,203,88,162,104,137,113,126,104,129,207,86,138,109,104,116,98,86,191,127,76,110,149,67,198,78,156,76,154,168,93,84,98,274,117,82,135,81,144,82,107,94,83,81,93,123,86,86,132,89,79,141,194,74,111,163,205,85,106,102,100,111,205,88,106,94,114
9605,2656,107,88,109,105,130,108,113,106,118,171,151,123,98,103,356,152,101,127,195,122,208,203,108,118,93,155,119,143,198,170,112,97,129,100,203,88,162,104,137,113,126,104,129,207,86,138,109,104,116,98,86,191,127,76,110,149,67,198,78,156,76,154,168,93,84,98,274,117,82,135,81,144,82,107,94,83,81,93,123,86,86,132,89,79,141,194,74,111,163,205,85,106,102,100,111,205,88,106,94,114
207598,2818,113,93,119,109,140,115,117,113,127,176,152,130,108,113,360,158,114,132,203,136,213,212,113,130,103,164,129,150,203,174,117,106,137,112,210,94,168,111,146,124,129,116,140,212,99,149,116,115,123,102,91,201,134,79,117,157,72,207,83,158,83,158,174,101,89,106,282,122,95,140,88,153,93,120,101,95,91,105,133,90,100,143,96,85,148,197,84,119,172,211,96,118,108,111,119,215,94,108,102,121
9604,3734,173,154,183,154,212,176,166,165,186,227,201,184,170,164,415,197,171,194,251,192,279,274,178,194,175,221,189,200,264,242,161,163,211,166,262,158,222,172,201,188,176,177,194,244,159,205,184,182,187,151,145,274,186,137,189,207,119,262,147,213,151,198,217,157,144,154,340,174,159,185,148,211,130,188,175,147,138,165,198,144,160,204,157,143,204,250,142,172,235,268,166,172,162,165,168,278,150,156,165,193
314295,3863,178,164,191,160,218,181,175,172,192,240,209,189,179,175,423,203,177,196,257,201,287,282,187,202,183,226,196,207,274,248,165,170,220,172,270,166,228,178,209,195,182,185,203,249,167,222,189,188,195,159,150,283,194,142,199,216,123,268,153,219,162,207,223,166,152,160,351,184,165,190,158,218,135,197,186,153,147,171,204,149,178,210,167,153,209,258,147,175,248,279,173,179,169,172,178,284,157,163,171,203
9526,4409,206,192,221,185,248,208,210,201,224,274,232,215,212,199,457,229,212,227,276,246,316,323,212,233,217,257,223,236,311,277,203,203,256,198,294,206,256,214,237,239,205,212,245,278,203,259,215,216,238,188,171,331,235,163,235,245,153,291,179,243,201,231,253,191,186,184,387,212,202,212,197,245,163,229,220,192,177,199,227,183,222,240,210,179,236,290,172,201,290,313,201,209,190,209,205,311,192,190,200,237
314293,4951,239,221,255,209,274,225,246,220,266,319,263,240,251,231,487,260,245,258,306,280,353,375,241,262,259,287,240,265,363,305,228,225,291,237,330,243,287,246,263,272,235,248,276,311,239,325,241,240,275,224,197,376,266,194,281,278,182,317,200,280,257,259,283,225,229,207,432,244,235,233,248,274,182,257,266,226,215,232,250,210,266,275,254,207,271,320,194,231,340,360,223,239,215,252,242,335,237,218,230,272
376913,4951,239,221,255,209,274,225,246,220,266,319,263,240,251,231,487,260,245,258,306,280,353,375,241,262,259,287,240,265,363,305,228,225,291,237,330,243,287,246,263,272,235,248,276,311,239,325,241,240,275,224,197,376,266,194,281,278,182,317,200,280,257,259,283,225,229,207,432,244,235,233,248,274,182,257,266,226,215,232,250,210,266,275,254,207,271,320,194,231,340,360,223,239,215,252,242,335,237,218,230,272
9443,5045,243,227,261,215,274,230,253,222,271,329,270,245,256,234,491,261,254,263,312,287,360,383,242,264,269,292,241,267,371,310,232,230,293,243,332,248,294,249,267,274,241,254,280,313,244,335,246,243,275,228,200,380,270,197,287,285,184,320,204,288,270,259,285,230,237,210,441,248,242,233,256,278,183,259,269,227,223,239,255,213,270,281,256,209,279,320,194,236,348,369,227,244,219,261,246,335,247,222,235,274
314146,9014,456,422,504,427,493,459,464,413,485,536,510,460,444,429,698,471,450,464,505,485,561,604,446,466,472,503,456,447,569,492,430,419,475,468,537,446,517,455,465,491,421,435,486,499,452,586,472,465,496,399,384,618,504,403,485,461,397,542,434,498,489,452,437,418,446,403,656,455,437,411,477,478,379,445,446,409,441,436,445,411,463,463,459,399,443,499,389,431,541,554,444,421,430,435,428,540,446,442,426,449
1437010,10151,506,484,574,496,545,537,550,482,551,591,581,526,518,479,763,526,522,540,584,565,634,673,495,533,544,578,509,521,635,561,501,472,538,525,605,513,578,508,520,572,482,497,559,558,516,661,540,515,540,460,446,686,581,482,547,527,452,599,496,576,566,516,497,479,524,462,733,516,513,455,546,552,435,521,505,473,521,496,503,475,532,523,539,457,509,546,442,501,609,617,508,485,490,506,495,600,523,502,483,505
9347,10272,512,490,587,504,551,544,561,488,557,601,591,529,529,483,772,528,533,545,595,576,643,688,495,537,556,588,512,526,645,572,509,476,541,531,610,521,587,518,523,578,488,501,569,561,522,674,546,518,543,464,452,694,586,486,559,537,457,605,502,584,579,518,503,485,537,467,747,523,519,455,561,560,435,530,510,475,533,504,511,480,538,528,545,459,515,549,443,511,618,628,514,490,497,516,500,602,534,508,490,510
32525,10272,512,490,587,504,551,544,561,488,557,601,591,529,529,483,772,528,533,545,595,576,643,688,495,537,556,588,512,526,645,572,509,476,541,531,610,521,587,518,523,578,488,501,569,561,522,674,546,518,543,464,452,694,586,486,559,537,457,605,502,584,579,518,503,485,537,467,747,523,519,455,561,560,435,530,510,475,533,504,511,480,538,528,545,459,515,549,443,511,618,628,514,490,497,516,500,602,534,508,490,510
40674,10272,512,490,587,504,551,544,561,488,557,601,591,529,529,483,772,528,533,545,595,576,643,688,495,537,556,588,512,526,645,572,509,476,541,531,610,521,587,518,523,578,488,501,569,561,522,674,546,518,543,464,452,694,586,486,559,537,457,605,502,584,579,518,503,485,537,467,747,523,519,455,561,560,435,530,510,475,533,504,511,480,538,528,545,459,515,549,443,511,618,628,514,490,497,516,500,602,534,508,490,510
32524,11566,593,568,644,567,631,619,653,557,619,665,681,594,611,563,832,601,602,622,654,649,713,754,568,607,623,644,575,606,731,645,589,534,612,613,682,584,652,603,583,645,563,555,634,629,598,746,625,585,635,546,515,760,663,555,622,615,526,676,565,653,634,576,566,555,627,537,835,578,599,513,629,640,506,601,586,542,605,578,576,550,620,597,617,539,609,628,512,585,679,699,590,545,580,590,579,673,602,580,547,589
32523,15109,810,812,871,809,842,850,850,742,839,884,901,829,801,797,1048,833,801,820,865,855,928,953,748,849,805,870,777,846,942,873,802,738,822,838,864,817,873,788,784,861,800,761,846,839,819,940,836,787,822,764,721,967,853,751,825,843,756,881,789,869,833,749,765,759,819,752,1053,773,809,691,819,840,694,773,802,741,812,768,748,766,822,795,822,739,825,824,709,758,867,908,788,731,793,791,774,866,823,805,733,788
1338369,15109,810,812,871,809,842,850,850,742,839,884,901,829,801,797,1048,833,801,820,865,855,928,953,748,849,805,870,777,846,942,873,802,738,822,838,864,817,873,788,784,861,800,761,846,839,819,940,836,787,822,764,721,967,853,751,825,843,756,881,789,869,833,749,765,759,819,752,1053,773,809,691,819,840,694,773,802,741,812,768,748,766,822,795,822,739,825,824,709,758,867,908,788,731,793,791,774,866,823,805,733,788
8287,15109,810,812,871,809,842,850,850,742,839,884,901,829,801,797,1048,833,801,820,865,855,928,953,748,849,805,870,777,846,942,873,802,738,822,838,864,817,873,788,784,861,800,761,846,839,819,940,836,787,822,764,721,967,853,751,825,843,756,881,789,869,833,749,765,759,819,752,1053,773,809,691,819,840,694,773,802,741,812,768,748,766,822,795,822,739,825,824,709,758,867,908,788,731,793,791,774,866,823,805,733,788
117571,16645,934,927,966,889,940,967,952,842,921,995,993,931,894,895,1145,924,914,909,971,951,1007,1057,847,965,892,957,868,952,1033,979,906,824,921,941,957,938,966,890,891,948,902,851,936,937,914,1031,935,886,931,851,822,1073,961,863,925,943,857,970,888,969,932,832,887,861,916,844,1148,883,914,763,919,939,783,870,892,831,903,859,842,861,911,896,899,831,911,905,784,825,963,989,881,835,880,881,861,949,930,906,834,884
117570,16645,934,927,966,889,940,967,952,842,921,995,993,931,894,895,1145,924,914,909,971,951,1007,1057,847,965,892,957,868,952,1033,979,906,824,921,941,957,938,966,890,891,948,902,851,936,937,914,1031,935,886,931,851,822,1073,961,863,925,943,857,970,888,969,932,832,887,861,916,844,1148,883,914,763,919,939,783,870,892,831,903,859,842,861,911,896,899,831,911,905,784,825,963,989,881,835,880,881,861,949,930,906,834,884
7776,16718,938,930,968,894,948,975,954,849,925,997,999,938,900,901,1151,929,916,910,976,955,1009,1059,851,971,898,960,870,954,1040,985,914,828,924,942,961,942,969,895,895,954,906,854,940,941,920,1033,940,892,936,854,826,1077,966,870,930,948,860,974,891,971,935,837,891,868,921,847,1149,885,920,766,926,944,786,874,895,839,907,864,846,864,916,901,906,837,916,909,790,828,967,996,887,844,884,884,865,954,935,913,841,887
7742,16718,938,930,968,894,948,975,954,849,925,997,999,938,900,901,1151,929,916,910,976,955,1009,1059,851,971,898,960,870,954,1040,985,914,828,924,942,961,942,969,895,895,954,906,854,940,941,920,1033,940,892,936,854,826,1077,966,870,930,948,860,974,891,971,935,837,891,868,921,847,1149,885,920,766,926,944,786,874,895,839,907,864,846,864,916,901,906,837,916,909,790,828,967,996,887,844,884,884,865,954,935,913,841,887
89593,16718,938,930,968,894,948,975,954,849,925,997,999,938,900,901,1151,929,916,910,976,955,1009,1059,851,971,898,960,870,954,1040,985,914,828,924,942,961,942,969,895,895,954,906,854,940,941,920,1033,940,892,936,854,826,1077,966,870,930,948,860,974,891,971,935,837,891,868,921,847,1149,885,920,766,926,944,786,874,895,839,907,864,846,864,916,901,906,837,916,909,790,828,967,996,887,844,884,884,865,954,935,913,841,887
7711,16718,938,930,968,894,948,975,954,849,925,997,999,938,900,901,1151,929,916,910,976,955,1009,1059,851,971,898,960,870,954,1040,985,914,828,924,942,961,942,969,895,895,954,906,854,940,941,920,1033,940,892,936,854,826,1077,966,870,930,948,860,974,891,971,935,837,891,868,921,847,1149,885,920,766,926,944,786,874,895,839,907,864,846,864,916,901,906,837,916,909,790,828,967,996,887,844,884,884,865,954,935,913,841,887
33511,16748,940,930,971,897,950,975,958,852,929,1000,1000,939,903,902,1153,930,918,913,981,955,1011,1061,852,971,903,962,875,957,1043,986,915,830,925,944,963,946,972,897,895,954,906,856,945,942,923,1035,943,892,938,855,827,1078,969,871,931,952,862,976,893,972,937,839,893,872,923,851,1154,887,920,771,929,946,786,878,895,841,907,866,847,868,917,904,907,839,917,909,791,830,969,998,887,846,886,887,865,955,935,915,843,889
33213,21453,1205,1186,1292,1185,1259,1268,1239,1096,1186,1267,1284,1155,1165,1196,1404,1187,1175,1193,1249,1182,1246,1335,1130,1280,1195,1263,1190,1212,1292,1254,1175,1122,1226,1208,1266,1218,1209,1159,1158,1201,1132,1138,1222,1216,1185,1322,1200,1154,1205,1072,1110,1333,1211,1131,1211,1208,1129,1206,1149,1220,1179,1088,1168,1180,1186,1114,1414,1140,1190,998,1158,1169,1022,1143,1112,1066,1144,1120,1076,1108,1158,1189,1137,1069,1163,1148,1023,1070,1238,1256,1142,1089,1121,1146,1090,1185,1143,1154,1087,1116
6072,22242,1264,1227,1333,1212,1298,1314,1270,1126,1222,1312,1321,1202,1201,1232,1440,1221,1249,1242,1280,1218,1284,1367,1168,1312,1237,1301,1218,1252,1342,1297,1214,1159,1246,1244,1305,1265,1232,1188,1211,1248,1159,1185,1249,1249,1253,1351,1262,1189,1241,1107,1135,1380,1249,1176,1245,1253,1181,1246,1200,1275,1225,1120,1214,1219,1243,1149,1451,1175,1233,1026,1194,1214,1062,1193,1149,1106,1176,1159,1119,1139,1189,1218,1190,1114,1206,1196,1073,1119,1278,1298,1188,1128,1149,1202,1147,1232,1196,1200,1128,1158
33208,22242,1264,1227,1333,1212,1298,1314,1270,1126,1222,1312,1321,1202,1201,1232,1440,1221,1249,1242,1280,1218,1284,1367,1168,1312,1237,1301,1218,1252,1342,1297,1214,1159,1246,1244,1305,1265,1232,1188,1211,1248,1159,1185,1249,1249,1253,1351,1262,1189,1241,1107,1135,1380,1249,1176,1245,1253,1181,1246,1200,1275,1225,1120,1214,1219,1243,1149,1451,1175,1233,1026,1194,1214,1062,1193,1149,1106,1176,1159,1119,1139,1189,1218,1190,1114,1206,1196,1073,1119,1278,1298,1188,1128,1149,1202,1147,1232,1196,1200,1128,1158
33154,30977,1896,1765,1851,1791,1882,1813,1816,1665,1707,1927,1921,1685,1701,1747,1963,1700,1803,1754,1832,1732,1766,1927,1714,1839,1746,1805,1702,1730,1877,1758,1740,1658,1758,1752,1741,1786,1755,1684,1717,1738,1626,1644,1785,1778,1783,1829,1812,1696,1697,1600,1657,1858,1765,1654,1676,1778,1675,1755,1667,1759,1692,1578,1688,1691,1675,1654,1923,1653,1730,1499,1662,1663,1530,1621,1647,1561,1658,1614,1572,1581,1660,1679,1658,1615,1630,1641,1544,1576,1738,1750,1659,1609,1640,1637,1631,1705,1671,1665,1566,1616
2759,44916,2781,2450,2609,2478,2679,2521,2685,2492,2477,2719,2643,2581,2397,2453,2568,2374,2482,2393,2599,2488,2494,2496,2402,2593,2517,2488,2447,2498,2618,2403,2558,2332,2465,2520,2408,2368,2421,2375,2392,2511,2358,2382,2471,2517,2508,2545,2500,2377,2533,2186,2394,2563,2406,2468,2318,2519,2407,2468,2360,2498,2429,2286,2363,2420,2335,2305,2662,2417,2446,2228,2375,2290,2136,2262,2476,2144,2364,2286,2193,2299,2296,2397,2323,2280,2303,2288,2239,2212,2374,2467,2408,2319,2247,2338,2293,2362,2275,2296,2217,2223
131567,72743,4053,4698,4694,4257,4711,4725,4867,4177,3801,4330,4030,4688,5083,3833,5459,4129,4088,5609,4568,4650,5880,4996,4107,4948,4145,3909,4297,4510,4274,3873,4242,3776,4696,4135,4767,4570,5085,3937,4330,4922,4474,4097,4311,4583,4330,4011,4073,3866,4002,4137,3848,4206,4376,4783,4339,4770,4210,4478,4265,4315,4278,3520,4111,4565,3982,3837,4143,3684,3978,4130,4196,3907,3849,4292,4563,3860,4220,3819,3800,3879,4038,3799,3811,3818,4180,4251,3931,4470,4276,4260,4519,3815,4499,3702,3837,4134,4005,4083,3603,3832
10090,3169,179,166,188,181,167,193,171,148,172,162,201,170,163,165,164,170,153,166,156,159,173,172,175,155,168,175,173,145,158,143,161,149,156,180,169,170,183,175,160,174,144,155,161,154,166,196,182,186,185,141,148,199,189,173,152,145,175,180,181,169,180,160,127,149,167,156,176,161,157,150,179,161,165,152,145,150,178,155,159,165,158,145,160,157,129,148,166,164,153,149,177,145,167,145,147,170,148,167,154,138
862507,3169,179,166,188,181,167,193,171,148,172,162,201,170,163,165,164,170,153,166,156,159,173,172,175,155,168,175,173,145,158,143,161,149,156,180,169,170,183,175,160,174,144,155,161,154,166,196,182,186,185,141,148,199,189,173,152,145,175,180,181,169,180,160,127,149,167,156,176,161,157,150,179,161,165,152,145,150,178,155,159,165,158,145,160,157,129,148,166,164,153,149,177,145,167,145,147,170,148,167,154,138
10088,3169,179,166,188,181,167,193,171,148,172,162,201,170,163,165,164,170,153,166,156,159,173,172,175,155,168,175,173,145,158,143,161,149,156,180,169,170,183,175,160,174,144,155,161,154,166,196,182,186,185,141,148,199,189,173,152,145,175,180,181,169,180,160,127,149,167,156,176,161,157,150,179,161,165,152,145,150,178,155,159,165,158,145,160,157,129,148,166,164,153,149,177,145,167,145,147,170,148,167,154,138
39107,3929,212,193,240,209,218,228,207,190,213,205,236,214,186,194,205,210,193,199,190,195,198,216,204,201,199,209,215,179,194,179,196,188,181,223,203,195,221,204,196,216,177,179,203,183,206,248,225,221,221,169,181,237,232,204,194,175,212,221,228,207,214,192,150,186,205,192,211,204,193,178,217,196,196,185,174,181,214,194,188,195,190,181,201,190,161,177,194,192,189,182,215,174,210,172,181,205,196,217,189,173
10066,3929,212,193,240,209,218,228,207,190,213,205,236,214,186,194,205,210,193,199,190,195,198,216,204,201,199,209,215,179,194,179,196,188,181,223,203,195,221,204,196,216,177,179,203,183,206,248,225,221,221,169,181,237,232,204,194,175,212,221,228,207,214,192,150,186,205,192,211,204,193,178,217,196,196,185,174,181,214,194,188,195,190,181,201,190,161,177,194,192,189,182,215,174,210,172,181,205,196,217,189,173
337687,3929,212,193,240,209,218,228,207,190,213,205,236,214,186,194,205,210,193,199,190,195,198,216,204,201,199,209,215,179,194,179,196,188,181,223,203,195,221,204,196,216,177,179,203,183,206,248,225,221,221,169,181,237,232,204,194,175,212,221,228,207,214,192,150,186,205,192,211,204,193,178,217,196,196,185,174,181,214,194,188,195,190,181,201,190,161,177,194,192,189,182,215,174,210,172,181,205,196,217,189,173
1963758,3929,212,193,240,209,218,228,207,190,213,205,236,214,186,194,205,210,193,199,190,195,198,216,204,201,199,209,215,179,194,179,196,188,181,223,203,195,221,204,196,216,177,179,203,183,206,248,225,221,221,169,181,237,232,204,194,175,212,221,228,207,214,192,150,186,205,192,211,204,193,178,217,196,196,185,174,181,214,194,188,195,190,181,201,190,161,177,194,192,189,182,215,174,210,172,181,205,196,217,189,173
9989,3929,212,193,240,209,218,228,207,190,213,205,236,214,186,194,205,210,193,199,190,195,198,216,204,201,199,209,215,179,194,179,196,188,181,223,203,195,221,204,196,216,177,179,203,183,206,248,225,221,221,169,181,237,232,204,194,175,212,221,228,207,214,192,150,186,205,192,211,204,193,178,217,196,196,185,174,181,214,194,188,195,190,181,201,190,161,177,194,192,189,182,215,174,210,172,181,205,196,217,189,173
314147,3969,213,195,243,212,219,229,211,191,214,207,240,215,188,195,207,210,196,201,193,198,201,221,204,202,203,211,215,180,198,182,198,189,182,225,205,198,223,206,198,217,180,181,206,186,208,251,226,222,221,171,184,238,234,206,198,176,213,222,230,210,219,193,152,188,209,193,215,207,195,178,221,200,196,186,177,182,218,197,190,198,193,182,203,190,164,179,195,195,193,185,217,177,211,174,182,205,199,220,191,175
9913,708,30,41,36,48,34,52,46,48,44,29,42,45,44,30,41,35,42,46,48,45,42,37,36,44,35,49,37,57,35,41,47,32,45,33,50,37,32,36,37,58,35,42,45,37,37,37,43,35,27,42,46,36,47,47,31,31,33,39,40,52,29,52,44,34,47,33,38,37,46,33,35,43,39,48,36,45,45,35,40,47,40,38,54,38,39,37,44,36,33,30,37,41,41,37,34,43,43,36,40,37
9903,708,30,41,36,48,34,52,46,48,44,29,42,45,44,30,41,35,42,46,48,45,42,37,36,44,35,49,37,57,35,41,47,32,45,33,50,37,32,36,37,58,35,42,45,37,37,37,43,35,27,42,46,36,47,47,31,31,33,39,40,52,29,52,44,34,47,33,38,37,46,33,35,43,39,48,36,45,45,35,40,47,40,38,54,38,39,37,44,36,33,30,37,41,41,37,34,43,43,36,40,37
27592,708,30,41,36,48,34,52,46,48,44,29,42,45,44,30,41,35,42,46,48,45,42,37,36,44,35,49,37,57,35,41,47,32,45,33,50,37,32,36,37,58,35,42,45,37,37,37,43,35,27,42,46,36,47,47,31,31,33,39,40,52,29,52,44,34,47,33,38,37,46,33,35,43,39,48,36,45,45,35,40,47,40,38,54,38,39,37,44,36,33,30,37,41,41,37,34,43,43,36,40,37
9895,856,36,46,48,55,46,59,58,55,49,36,48,54,50,39,48,45,49,62,59,52,50,49,42,54,46,58,43,63,41,49,55,39,53,40,57,49,41,42,44,70,43,51,55,41,47,49,53,42,30,49,53,44,58,63,40,42,42,46,48,61,42,60,50,42,56,43,49,49,60,39,43,55,46,60,43,52,54,42,46,50,50,46,65,48,48,44,47,49,48,39,44,51,47,47,46,51,53,46,44,47
35500,934,40,50,56,59,48,63,66,57,51,42,56,58,55,43,54,45,55,66,65,60,56,53,42,56,55,62,43,65,49,55,60,41,55,44,59,55,47,44,46,74,49,53,61,43,53,57,55,44,32,53,55,52,64,67,48,50,46,46,52,65,56,60,52,48,62,45,57,53,66,39,51,61,48,64,49,54,60,46,50,54,56,49,67,48,56,44,49,55,54,43,48,55,51,51,52,53,61,50,46,49
9845,934,40,50,56,59,48,63,66,57,51,42,56,58,55,43,54,45,55,66,65,60,56,53,42,56,55,62,43,65,49,55,60,41,55,44,59,55,47,44,46,74,49,53,61,43,53,57,55,44,32,53,55,52,64,67,48,50,46,46,52,65,56,60,52,48,62,45,57,53,66,39,51,61,48,64,49,54,60,46,50,54,56,49,67,48,56,44,49,55,54,43,48,55,51,51,52,53,61,50,46,49
91561,934,40,50,56,59,48,63,66,57,51,42,56,58,55,43,54,45,55,66,65,60,56,53,42,56,55,62,43,65,49,55,60,41,55,44,59,55,47,44,46,74,49,53,61,43,53,57,55,44,32,53,55,52,64,67,48,50,46,46,52,65,56,60,52,48,62,45,57,53,66,39,51,61,48,64,49,54,60,46,50,54,56,49,67,48,56,44,49,55,54,43,48,55,51,51,52,53,61,50,46,49
314145,1137,50,62,70,69,52,78,86,69,66,55,71,66,74,50,65,55,72,76,79,80,73,69,49,67,72,75,53,74,66,69,71,53,63,57,68,67,61,53,55,81,61,62,73,59,64,75,68,50,44,61,62,68,77,79,62,66,55,57,62,78,77,64,60,61,78,59,77,61,76,44,69,74,56,76,59,64,80,60,58,64,69,60,80,58,66,47,53,70,68,63,64,64,60,71,67,60,77,60,57,56
7227,597,41,32,49,40,30,29,40,41,35,28,33,42,26,37,31,31,31,38,40,33,24,26,35,39,44,44,47,36,38,38,45,36,44,32,46,33,32,29,36,31,27,36,32,36,32,49,28,30,41,22,47,38,34,40,34,30,34,39,42,33,24,25,36,33,36,35,29,43,33,35,28,28,36,38,32,36,30,38,34,37,36,31,32,28,34,33,36,36,34,30,45,35,33,42,33,31,33,33,34,28
32351,842,52,42,67,55,56,46,46,52,44,42,44,47,42,55,40,41,50,56,59,49,36,44,46,63,56,58,65,45,49,60,54,52,67,40,64,58,42,50,45,42,34,58,45,52,47,66,46,47,52,41,66,46,48,48,51,47,46,49,51,47,31,39,54,57,49,54,44,50,48,41,33,36,50,52,36,50,36,53,45,43,49,50,40,35,46,38,47,42,49,45,62,42,38,51,49,39,43,37,39,39
32346,895,55,48,70,63,62,52,47,53,47,44,46,47,43,61,44,45,55,59,62,52,38,47,49,68,58,62,70,46,52,64,57,57,71,43,70,62,43,54,48,44,35,62,49,55,50,69,49,53,54,43,70,49,50,49,56,49,52,50,54,51,34,41,57,59,54,56,46,52,49,42,33,40,52,54,37,54,39,57,46,46,50,56,41,37,47,39,50,43,51,46,65,44,40,52,49,40,44,39,41,39
32341,1368,82,68,95,89,89,83,79,84,69,72,79,72,70,86,66,69,73,90,94,72,62,79,76,98,86,93,108,69,80,94,86,86,101,74,92,89,65,83,69,70,56,94,77,82,73,100,70,82,85,65,94,68,75,74,89,72,76,76,72,78,56,70,86,99,80,79,71,80,76,57,60,62,75,80,53,72,56,78,63,71,75,92,64,52,72,63,78,58,78,66,87,69,68,75,66,68,66,62,68,55
7215,1805,110,89,124,116,110,120,97,105,94,100,94,89,86,99,83,94,103,118,115,93,85,97,97,136,111,116,140,89,97,118,101,111,124,91,121,113,80,101,85,100,78,121,105,112,92,132,87,111,107,79,115,89,100,89,112,89,94,85,94,99,63,97,110,128,102,94,106,100,98,71,74,80,87,104,66,96,70,107,82,97,94,121,88,63,90,82,91,73,103,90,108,85,77,94,84,87,78,73,85,75
46877,1805,110,89,124,116,110,120,97,105,94,100,94,89,86,99,83,94,103,118,115,93,85,97,97,136,111,116,140,89,97,118,101,111,124,91,121,113,80,101,85,100,78,121,105,112,92,132,87,111,107,79,115,89,100,89,112,89,94,85,94,99,63,97,110,128,102,94,106,100,98,71,74,80,87,104,66,96,70,107,82,97,94,121,88,63,90,82,91,73,103,90,108,85,77,94,84,87,78,73,85,75
43845,1805,110,89,124,116,110,120,97,105,94,100,94,89,86,99,83,94,103,118,115,93,85,97,97,136,111,116,140,89,97,118,101,111,124,91,121,113,80,101,85,100,78,121,105,112,92,132,87,111,107,79,115,89,100,89,112,89,94,85,94,99,63,97,110,128,102,94,106,100,98,71,74,80,87,104,66,96,70,107,82,97,94,121,88,63,90,82,91,73,103,90,108,85,77,94,84,87,78,73,85,75
7214,1805,110,89,124,116,110,120,97,105,94,100,94,89,86,99,83,94,103,118,115,93,85,97,97,136,111,116,140,89,97,118,101,111,124,91,121,113,80,101,85,100,78,121,105,112,92,132,87,111,107,79,115,89,100,89,112,89,94,85,94,99,63,97,110,128,102,94,106,100,98,71,74,80,87,104,66,96,70,107,82,97,94,121,88,63,90,82,91,73,103,90,108,85,77,94,84,87,78,73,85,75
43746,1805,110,89,124,116,110,120,97,105,94,100,94,89,86,99,83,94,103,118,115,93,85,97,97,136,111,116,140,89,97,118,101,111,124,91,121,113,80,101,85,100,78,121,105,112,92,132,87,111,107,79,115,89,100,89,112,89,94,85,94,99,63,97,110,128,102,94,106,100,98,71,74,80,87,104,66,96,70,107,82,97,94,121,88,63,90,82,91,73,103,90,108,85,77,94,84,87,78,73,85,75
43741,1805,110,89,124,116,110,120,97,105,94,100,94,89,86,99,83,94,103,118,115,93,85,97,97,136,111,116,140,89,97,118,101,111,124,91,121,113,80,101,85,100,78,121,105,112,92,132,87,111,107,79,115,89,100,89,112,89,94,85,94,99,63,97,110,128,102,94,106,100,98,71,74,80,87,104,66,96,70,107,82,97,94,121,88,63,90,82,91,73,103,90,108,85,77,94,84,87,78,73,85,75
