taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,20,27,29,19,28,21,26,25,14,13,26,14,33,29,25,24,14,25,24,17,20,13,24,28,25,23,13,28,27,31,21,27,10,19,32,22,25,26,21,16,19,26,33,21,24,24,18,22,32,26,19,19,21,14,15,18,28,25,25,14,13,15,27,14,14,25,33,16,15,14,21,17,25,16,24,29,26,18,28,37,17,9,21,24,22,17,22,21,23,21,17,18,23,14,21,19,30,29,19,19
9605,2656,20,27,29,19,28,21,26,25,14,13,26,14,33,29,25,24,14,25,24,17,20,13,24,28,25,23,13,28,27,31,21,27,10,19,32,22,25,26,21,16,19,26,33,21,24,24,18,22,32,26,19,19,21,14,15,18,28,25,25,14,13,15,27,14,14,25,33,16,15,14,21,17,25,16,24,29,26,18,28,37,17,9,21,24,22,17,22,21,23,21,17,18,23,14,21,19,30,29,19,19
207598,2818,25,29,29,19,29,23,28,27,15,15,27,16,33,30,25,24,18,26,24,19,21,13,25,28,26,25,13,29,27,31,22,30,12,19,36,23,26,26,23,17,21,28,33,22,24,25,18,22,32,27,19,20,21,15,15,20,28,26,25,14,14,16,27,14,14,27,33,17,16,15,23,17,25,16,27,30,26,18,29,38,17,12,22,24,23,17,23,24,24,21,20,18,23,15,21,19,30,34,20,21
9604,3734,43,46,40,28,46,29,48,42,28,28,42,32,47,42,44,34,30,39,39,33,34,22,38,42,44,37,24,34,44,48,37,42,29,31,47,33,37,39,36,27,36,39,46,33,42,38,31,35,38,42,32,37,36,25,29,34,42,35,39,23,26,29,37,20,26,43,46,28,26,23,39,25,37,30,43,39,31,24,38,46,24,26,33,34,37,23,42,32,34,30,32,27,31,32,26,31,41,44,28,35
314295,3863,46,46,40,29,48,30,50,42,30,32,43,32,50,44,49,34,32,41,41,35,35,22,38,46,45,40,25,34,46,48,39,44,33,32,49,35,38,41,38,29,36,41,48,34,43,38,33,37,38,43,32,40,38,25,31,35,45,36,42,24,26,31,38,20,28,44,47,29,28,24,42,27,38,32,47,40,32,26,39,47,25,28,34,35,40,23,44,33,35,31,33,29,31,33,26,34,44,45,28,38
9526,4409,54,47,41,31,55,41,57,48,36,42,48,45,57,54,58,37,42,47,49,41,43,27,46,52,51,50,28,42,54,52,46,50,41,40,57,41,47,46,43,38,42,50,54,43,48,41,41,44,40,50,36,52,44,34,37,43,50,42,50,31,30,44,46,23,37,54,53,39,34,28,51,38,44,40,56,43,36,34,45,50,30,39,39,39,45,24,52,39,47,40,39,38,36,39,26,42,51,54,31,47
314293,4951,59,50,42,37,67,51,64,55,44,62,50,49,70,66,79,37,47,54,60,50,46,28,53,63,61,68,32,46,66,57,54,58,54,48,62,51,58,56,50,52,48,58,61,51,55,42,51,60,44,58,40,69,53,37,47,52,65,45,65,37,33,60,50,23,50,64,61,46,39,35,72,53,53,50,65,48,45,44,51,55,36,47,45,46,62,25,64,40,60,48,42,47,41,45,27,58,59,59,32,58
376913,4951,59,50,42,37,67,51,64,55,44,62,50,49,70,66,79,37,47,54,60,50,46,28,53,63,61,68,32,46,66,57,54,58,54,48,62,51,58,56,50,52,48,58,61,51,55,42,51,60,44,58,40,69,53,37,47,52,65,45,65,37,33,60,50,23,50,64,61,46,39,35,72,53,53,50,65,48,45,44,51,55,36,47,45,46,62,25,64,40,60,48,42,47,41,45,27,58,59,59,32,58
9443,5045,62,52,42,38,69,52,65,55,48,68,54,49,74,71,86,38,47,56,66,52,46,28,53,67,62,71,35,49,68,57,57,60,56,50,63,54,60,58,55,54,48,60,61,51,56,42,53,64,44,58,40,74,55,37,49,53,69,47,65,39,34,64,51,23,53,66,64,46,39,35,76,58,55,53,66,49,48,47,53,55,37,49,47,49,67,26,65,41,63,51,42,49,42,46,28,62,61,59,32,61
314146,9014,112,86,87,104,138,104,118,112,91,113,102,116,131,116,131,91,82,94,134,108,112,68,86,103,137,117,78,92,113,85,108,112,106,111,112,101,99,112,100,97,95,98,107,96,107,81,116,123,102,105,86,121,97,80,85,124,109,83,107,86,87,123,102,72,105,134,116,98,87,81,126,107,87,108,110,89,101,91,107,104,81,99,102,94,107,63,102,92,108,110,80,112,90,93,74,101,92,96,79,99
