taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,197,42,142,41,38,47,119,149,66,157,56,57,55,48,136,38,204,42,51,36,53,202,122,199,27,132,102,111,36,93,37,41,42,98,44,45,41,42,37,217,97,38,40,48,200,39,31,65,44,29,177,37,22,124,36,42,50,27,49,33,34,97,41,116,40,51,44,96,100,60,28,36,36,35,96,134,44,83,114,52,85,159,89,45,76,46,57,86,79,102,35,140,50,53,84,108,177,49,139,42
9605,2656,197,42,142,41,38,47,119,149,66,157,56,57,55,48,136,38,204,42,51,36,53,202,122,199,27,132,102,111,36,93,37,41,42,98,44,45,41,42,37,217,97,38,40,48,200,39,31,65,44,29,177,37,22,124,36,42,50,27,49,33,34,97,41,116,40,51,44,96,100,60,28,36,36,35,96,134,44,83,114,52,85,159,89,45,76,46,57,86,79,102,35,140,50,53,84,108,177,49,139,42
207598,2818,205,52,143,48,53,49,124,156,70,158,62,61,58,48,139,43,208,55,54,38,63,207,125,206,32,142,113,114,43,102,39,41,47,105,50,48,44,45,40,222,101,40,43,54,205,45,32,68,50,37,178,44,27,125,44,53,53,29,57,37,37,102,45,122,44,58,49,100,102,64,33,40,39,36,98,137,49,84,119,53,87,166,100,50,77,53,66,89,82,113,40,144,56,55,89,117,180,53,144,44
9604,3734,238,78,164,70,74,77,159,187,94,179,82,84,83,73,166,69,239,82,75,65,96,235,152,234,63,177,137,137,67,137,69,63,67,131,69,66,70,68,70,249,131,60,61,80,225,61,61,84,73,52,206,72,51,156,61,81,78,52,78,60,64,131,76,148,58,84,72,119,121,90,62,65,70,53,123,154,74,107,135,80,110,185,127,72,104,75,87,107,100,133,65,164,83,74,114,136,198,76,165,70
314295,3863,243,83,165,72,80,83,165,193,96,181,86,88,84,76,168,72,243,86,75,68,103,239,156,239,65,180,141,140,69,142,78,64,70,137,72,67,74,72,74,253,134,62,64,84,227,64,64,84,75,56,212,76,54,159,63,88,80,57,80,62,67,132,78,152,59,88,78,124,123,91,65,69,76,56,125,157,77,108,137,83,114,190,134,75,104,80,92,111,101,137,68,167,87,77,120,137,201,79,165,72
9526,4409,257,92,169,82,96,99,183,206,103,192,105,101,96,87,184,83,255,99,86,77,119,253,171,259,80,194,157,149,80,160,98,68,78,152,90,78,87,79,86,266,156,68,72,102,237,75,75,98,91,71,222,87,65,170,74,105,93,72,86,74,76,142,94,165,72,99,96,129,134,101,80,78,90,73,130,167,87,111,148,93,123,203,152,91,111,97,105,119,110,154,78,179,98,90,136,147,210,99,178,82
314293,4951,283,106,176,93,114,121,205,224,117,205,125,115,107,105,197,96,275,113,91,91,139,273,191,276,94,210,176,161,90,179,132,74,88,177,109,88,106,101,109,282,170,75,82,123,244,84,89,104,103,90,248,96,79,184,82,125,104,97,95,81,89,151,106,182,81,104,118,144,149,108,90,92,107,97,140,177,100,115,160,112,137,222,185,107,113,111,118,139,115,171,86,190,115,107,157,153,223,117,183,93
376913,4951,283,106,176,93,114,121,205,224,117,205,125,115,107,105,197,96,275,113,91,91,139,273,191,276,94,210,176,161,90,179,132,74,88,177,109,88,106,101,109,282,170,75,82,123,244,84,89,104,103,90,248,96,79,184,82,125,104,97,95,81,89,151,106,182,81,104,118,144,149,108,90,92,107,97,140,177,100,115,160,112,137,222,185,107,113,111,118,139,115,171,86,190,115,107,157,153,223,117,183,93
9443,5045,285,108,176,93,114,123,207,226,117,205,125,119,110,106,199,96,277,116,93,91,139,273,194,276,96,212,178,161,90,179,134,77,91,178,111,88,107,104,112,286,171,75,82,123,246,88,89,104,104,91,250,96,79,185,82,129,106,102,97,81,89,151,108,183,81,106,121,144,150,109,90,94,109,102,142,178,100,116,160,113,137,227,192,110,115,112,118,142,117,172,87,191,118,109,161,154,225,120,184,95
314146,9014,386,169,253,207,219,222,336,320,199,301,233,196,198,177,300,190,362,195,206,192,225,386,280,365,173,319,274,248,172,245,226,137,182,257,206,170,183,176,206,363,234,147,156,193,331,168,199,209,201,185,319,194,157,260,154,228,201,178,183,147,179,242,187,263,158,210,200,229,222,184,167,163,184,172,228,254,188,195,248,181,203,322,269,181,178,176,192,204,192,257,179,277,202,197,242,244,318,213,253,194
1437010,10151,416,199,265,224,232,240,374,350,225,323,250,220,222,193,332,210,395,229,222,208,250,406,311,383,202,343,309,263,193,265,261,151,209,281,234,195,199,193,227,393,255,164,183,210,349,193,214,243,222,212,341,217,178,279,184,264,223,216,208,168,194,265,206,282,172,234,235,247,241,200,184,194,213,201,244,269,215,214,272,200,230,356,309,202,188,194,212,220,206,273,192,299,228,225,259,264,345,237,273,225
9347,10272,419,202,265,224,232,243,377,353,225,325,250,222,224,193,334,210,398,232,222,208,250,406,314,383,205,344,312,263,193,265,263,151,212,282,235,195,199,194,230,399,255,164,183,210,350,197,214,243,222,212,342,217,179,279,184,268,226,222,208,168,194,265,207,282,172,234,236,249,241,202,186,197,215,206,244,269,215,214,272,200,230,363,316,204,190,194,213,222,206,273,192,299,230,228,262,264,345,240,273,227
32525,10272,419,202,265,224,232,243,377,353,225,325,250,222,224,193,334,210,398,232,222,208,250,406,314,383,205,344,312,263,193,265,263,151,212,282,235,195,199,194,230,399,255,164,183,210,350,197,214,243,222,212,342,217,179,279,184,268,226,222,208,168,194,265,207,282,172,234,236,249,241,202,186,197,215,206,244,269,215,214,272,200,230,363,316,204,190,194,213,222,206,273,192,299,230,228,262,264,345,240,273,227
40674,10272,419,202,265,224,232,243,377,353,225,325,250,222,224,193,334,210,398,232,222,208,250,406,314,383,205,344,312,263,193,265,263,151,212,282,235,195,199,194,230,399,255,164,183,210,350,197,214,243,222,212,342,217,179,279,184,268,226,222,208,168,194,265,207,282,172,234,236,249,241,202,186,197,215,206,244,269,215,214,272,200,230,363,316,204,190,194,213,222,206,273,192,299,230,228,262,264,345,240,273,227
32524,11566,438,235,300,243,253,268,401,384,249,353,277,250,235,225,373,237,417,256,244,233,278,429,339,412,235,377,332,294,215,285,287,173,233,302,261,220,217,205,247,423,276,187,204,236,376,225,240,281,242,234,362,236,209,301,203,297,249,241,232,190,223,301,235,306,196,259,259,272,265,231,210,218,244,234,270,295,236,238,290,225,259,393,341,232,212,216,231,244,228,299,215,325,247,246,279,284,369,265,307,249
32523,15109,529,322,390,348,335,358,518,473,347,450,364,334,336,311,482,326,483,332,327,329,380,520,435,494,318,469,404,376,290,354,383,258,297,382,335,294,311,302,316,534,365,285,307,332,433,333,331,365,326,319,447,334,303,402,287,401,333,325,310,265,312,390,317,388,290,344,334,341,355,309,299,293,326,303,363,384,330,323,387,320,333,462,423,316,297,283,301,355,307,379,302,385,322,326,352,366,456,343,406,328
1338369,15109,529,322,390,348,335,358,518,473,347,450,364,334,336,311,482,326,483,332,327,329,380,520,435,494,318,469,404,376,290,354,383,258,297,382,335,294,311,302,316,534,365,285,307,332,433,333,331,365,326,319,447,334,303,402,287,401,333,325,310,265,312,390,317,388,290,344,334,341,355,309,299,293,326,303,363,384,330,323,387,320,333,462,423,316,297,283,301,355,307,379,302,385,322,326,352,366,456,343,406,328
8287,15109,529,322,390,348,335,358,518,473,347,450,364,334,336,311,482,326,483,332,327,329,380,520,435,494,318,469,404,376,290,354,383,258,297,382,335,294,311,302,316,534,365,285,307,332,433,333,331,365,326,319,447,334,303,402,287,401,333,325,310,265,312,390,317,388,290,344,334,341,355,309,299,293,326,303,363,384,330,323,387,320,333,462,423,316,297,283,301,355,307,379,302,385,322,326,352,366,456,343,406,328
117571,16645,556,349,423,379,369,389,555,517,376,481,398,374,368,348,502,355,520,358,349,353,410,550,474,529,354,501,441,412,326,378,412,295,334,416,370,332,347,326,347,568,399,327,339,369,458,363,361,402,362,353,477,370,334,432,321,435,363,361,344,300,342,417,345,420,333,373,366,362,385,342,338,315,358,332,410,412,365,356,420,353,360,500,455,353,333,317,330,382,350,416,335,419,351,348,383,389,477,377,439,357
117570,16645,556,349,423,379,369,389,555,517,376,481,398,374,368,348,502,355,520,358,349,353,410,550,474,529,354,501,441,412,326,378,412,295,334,416,370,332,347,326,347,568,399,327,339,369,458,363,361,402,362,353,477,370,334,432,321,435,363,361,344,300,342,417,345,420,333,373,366,362,385,342,338,315,358,332,410,412,365,356,420,353,360,500,455,353,333,317,330,382,350,416,335,419,351,348,383,389,477,377,439,357
7776,16718,557,350,425,379,371,392,560,519,377,481,399,375,370,349,504,357,522,360,350,354,411,552,476,531,359,504,444,415,327,378,413,300,334,419,372,336,350,329,349,571,400,330,342,370,463,364,362,404,364,355,480,372,335,433,323,438,367,362,346,301,345,419,346,422,333,378,367,364,386,343,339,316,361,333,412,415,371,358,420,355,360,502,458,356,335,320,330,385,354,416,338,420,352,352,385,391,481,379,441,359
