taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,272,265,291,305,251,324,336,411,323,342,365,296,322,308,275,257,382,390,259,404,359,465,268,266,434,259,324,319,289,318,315,291,263,501,253,342,393,278,279,385,349,288,342,282,306,417,250,420,311,298,317,260,297,267,294,310,349,322,408,461,347,348,394,337,279,281,284,319,302,298,393,331,316,282,282,313,285,288,350,307,307,360,409,259,272,355,268,288,254,314,273,309,277,290,334,286,424,286,268,380
9605,5639,272,265,291,305,251,324,336,411,323,342,365,296,322,308,275,257,382,390,259,404,359,465,268,266,434,259,324,319,289,318,315,291,263,501,253,342,393,278,279,385,349,288,342,282,306,417,250,420,311,298,317,260,297,267,294,310,349,322,408,461,347,348,394,337,279,281,284,319,302,298,393,331,316,282,282,313,285,288,350,307,307,360,409,259,272,355,268,288,254,314,273,309,277,290,334,286,424,286,268,380
207598,5982,308,279,304,330,270,342,348,420,350,368,381,306,338,326,290,275,394,407,273,426,379,480,285,290,446,277,344,335,314,342,327,307,284,526,274,357,411,291,293,420,367,306,356,291,318,436,271,434,326,315,335,270,313,281,311,323,364,340,426,483,364,366,407,350,292,296,298,341,318,319,408,348,339,300,299,323,305,300,369,329,328,385,432,276,285,361,281,311,278,325,288,326,292,308,354,293,442,301,291,397
9604,7957,442,392,424,474,415,477,482,565,503,498,513,422,456,458,409,401,508,528,393,556,502,608,415,412,559,403,467,465,457,481,442,451,411,667,382,482,529,419,430,540,500,414,496,397,445,552,385,557,443,434,446,381,411,384,420,448,494,467,532,631,484,505,531,463,415,422,419,468,423,436,517,456,458,418,432,440,418,400,478,450,453,514,562,387,393,489,390,411,387,447,395,444,412,421,490,397,532,425,406,522
314295,8152,449,403,433,488,430,490,493,582,524,513,527,434,467,470,423,415,518,536,403,569,513,618,430,427,571,414,475,476,470,498,453,467,423,681,397,490,540,425,442,552,517,427,506,406,456,565,397,570,453,448,454,393,419,396,434,457,509,482,542,647,500,519,541,478,427,435,433,481,436,448,527,463,465,431,448,449,429,411,487,460,467,528,575,398,399,496,399,419,400,458,401,462,429,429,506,406,540,433,421,536
9526,9230,492,457,481,559,492,559,551,641,595,577,589,500,516,522,492,475,572,588,449,630,559,671,506,490,622,480,535,531,543,561,515,531,500,742,456,541,597,468,496,616,591,486,558,447,514,621,451,637,499,509,521,450,464,451,498,514,566,536,590,714,571,571,602,531,480,487,496,540,491,497,592,500,526,485,506,498,475,474,547,511,517,587,636,460,446,538,455,467,468,510,454,519,495,489,572,460,582,486,471,601
314293,10038,519,510,528,623,556,623,603,714,663,651,657,554,555,566,580,564,626,629,493,693,603,724,561,551,667,533,586,577,607,635,569,608,571,802,524,585,649,498,556,680,673,553,612,485,570,687,498,692,551,581,560,512,510,507,559,561,623,583,629,799,637,635,663,582,543,542,568,599,542,546,635,542,565,552,572,543,532,523,594,549,571,643,685,518,484,582,499,502,523,566,505,595,563,539,643,508,622,539,528,673
376913,10038,519,510,528,623,556,623,603,714,663,651,657,554,555,566,580,564,626,629,493,693,603,724,561,551,667,533,586,577,607,635,569,608,571,802,524,585,649,498,556,680,673,553,612,485,570,687,498,692,551,581,560,512,510,507,559,561,623,583,629,799,637,635,663,582,543,542,568,599,542,546,635,542,565,552,572,543,532,523,594,549,571,643,685,518,484,582,499,502,523,566,505,595,563,539,643,508,622,539,528,673
9443,10244,529,523,537,644,571,639,619,732,685,669,677,574,566,579,606,586,642,639,503,707,614,738,574,568,684,548,607,591,624,654,579,630,588,822,541,601,667,513,573,692,697,573,627,496,585,702,516,712,563,602,572,529,525,518,574,572,636,599,645,821,659,656,678,594,557,557,588,611,555,560,647,557,569,570,593,556,544,532,606,559,587,655,694,535,495,593,514,508,538,581,517,613,575,547,658,521,634,554,547,689
314146,18238,998,990,1041,1148,1124,1161,1147,1272,1225,1256,1255,1128,1056,1109,1163,1129,1142,1166,1032,1228,1113,1228,1060,1090,1216,1082,1226,1115,1117,1187,1111,1159,1087,1329,1030,1107,1158,1007,1084,1232,1205,1078,1168,1048,1132,1271,1096,1265,1068,1150,1071,1082,1033,1042,1052,1049,1143,1130,1179,1350,1169,1160,1191,1084,1095,1094,1080,1156,1083,1035,1142,1025,1021,1081,1092,1099,1124,1061,1083,1032,1111,1139,1202,1037,1011,1069,1019,984,1007,1072,1005,1108,1091,1076,1171,1015,1086,1025,1051,1181
