taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,300,379,362,186,241,244,300,196,318,196,297,374,367,492,288,190,346,264,305,250,277,370,461,410,281,442,270,239,306,225,198,291,236,305,333,517,369,369,469,336,385,346,312,185,202,396,173,250,360,252,394,323,314,338,295,193,184,345,170,337,470,407,340,370,264,290,226,337,269,199,259,374,340,184,838,189,367,324,154,299,171,290,243,421,297,190,299,281,351,217,208,327,179,461,179,302,349,262,308,239
9605,5639,300,379,362,186,241,244,300,196,318,196,297,374,367,492,288,190,346,264,305,250,277,370,461,410,281,442,270,239,306,225,198,291,236,305,333,517,369,369,469,336,385,346,312,185,202,396,173,250,360,252,394,323,314,338,295,193,184,345,170,337,470,407,340,370,264,290,226,337,269,199,259,374,340,184,838,189,367,324,154,299,171,290,243,421,297,190,299,281,351,217,208,327,179,461,179,302,349,262,308,239
207598,5982,327,401,378,202,263,264,338,217,343,217,307,394,379,509,308,217,367,278,322,273,299,389,487,433,296,467,285,253,323,248,218,313,268,325,348,534,390,384,498,354,411,368,332,194,218,421,197,268,382,266,409,338,341,357,320,208,212,362,193,364,488,435,354,386,285,300,243,355,286,218,285,396,360,195,854,197,393,356,174,323,194,306,256,436,322,208,321,301,370,245,223,340,198,486,203,317,362,279,323,256
9604,7957,436,509,490,308,354,364,455,299,451,301,398,484,474,599,392,309,447,360,429,375,379,495,578,520,399,586,376,353,432,355,291,399,364,415,453,623,485,474,601,438,496,446,413,280,308,516,295,359,481,346,483,427,441,456,404,303,302,449,291,452,560,525,442,466,375,406,318,444,375,295,373,485,451,289,953,277,486,449,261,415,289,390,358,530,417,305,425,389,451,338,292,423,282,579,292,406,444,369,425,338
314295,8152,449,516,497,316,364,372,472,308,460,308,402,494,480,605,400,318,453,364,438,388,384,505,591,526,408,595,385,365,442,365,300,407,377,427,463,632,489,486,612,449,502,452,421,287,312,524,312,370,487,357,495,435,451,467,415,311,314,461,299,461,566,529,452,476,381,414,329,448,379,300,381,492,460,294,957,287,496,457,273,424,295,399,371,537,426,317,435,393,459,351,297,431,292,589,302,414,447,377,437,348
9526,9230,504,560,542,352,407,423,547,358,522,345,442,541,529,646,450,362,512,403,477,450,428,559,649,586,474,648,449,430,491,404,343,462,432,486,518,680,532,537,663,495,549,504,464,333,352,562,366,419,529,414,542,488,512,515,468,365,364,505,350,513,612,574,506,521,424,454,374,486,436,342,426,532,506,317,996,335,545,504,324,471,340,437,413,585,470,371,478,433,492,406,328,477,340,640,352,446,483,422,478,395
314293,10038,542,584,566,383,440,459,621,398,555,376,457,568,560,673,497,393,548,419,517,498,451,600,692,613,510,691,488,470,533,459,383,489,458,531,568,727,553,578,702,535,577,541,494,367,379,587,422,452,555,470,588,543,535,551,498,398,408,538,382,542,638,599,542,561,462,485,410,502,463,367,461,565,530,334,1021,376,586,538,359,515,362,468,459,622,503,413,514,445,515,435,348,519,368,670,391,468,502,455,529,438
376913,10038,542,584,566,383,440,459,621,398,555,376,457,568,560,673,497,393,548,419,517,498,451,600,692,613,510,691,488,470,533,459,383,489,458,531,568,727,553,578,702,535,577,541,494,367,379,587,422,452,555,470,588,543,535,551,498,398,408,538,382,542,638,599,542,561,462,485,410,502,463,367,461,565,530,334,1021,376,586,538,359,515,362,468,459,622,503,413,514,445,515,435,348,519,368,670,391,468,502,455,529,438
9443,10244,551,594,576,391,453,468,636,415,564,386,461,578,571,679,512,404,556,419,528,512,461,614,700,620,521,702,497,480,546,474,395,498,462,547,580,737,560,589,715,542,580,554,499,379,386,593,434,462,563,481,604,560,542,559,505,406,419,545,387,549,643,609,554,570,473,489,418,505,470,375,470,573,536,341,1033,385,599,549,368,522,366,478,470,632,514,424,523,453,520,443,351,532,375,674,401,477,511,463,541,454
314146,18238,958,1081,970,812,832,902,1069,841,954,827,836,989,989,1108,921,858,958,829,939,898,877,965,1094,1007,920,1064,886,894,939,849,795,877,885,921,964,1110,964,1004,1091,900,980,963,911,740,789,1006,761,818,933,842,997,937,944,940,905,809,775,914,759,926,1037,980,950,961,876,866,825,849,870,759,861,926,900,710,1428,759,966,921,729,926,738,846,852,994,875,797,925,831,892,817,726,911,700,1024,728,863,855,830,872,818
