taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,173,151,122,127,127,114,129,122,230,116,103,154,129,128,123,125,106,115,185,115,101,111,222,105,87,244,107,102,122,116,116,108,186,99,162,169,124,116,117,103,126,146,96,114,103,93,135,112,207,120,121,105,112,111,159,116,89,102,179,180,120,188,124,97,142,98,117,124,114,153,86,170,117,98,106,105,119,121,105,98,135,91,107,156,109,109,118,101,118,95,140,121,110,192,113,135,107,162,94,104
9605,5639,173,151,122,127,127,114,129,122,230,116,103,154,129,128,123,125,106,115,185,115,101,111,222,105,87,244,107,102,122,116,116,108,186,99,162,169,124,116,117,103,126,146,96,114,103,93,135,112,207,120,121,105,112,111,159,116,89,102,179,180,120,188,124,97,142,98,117,124,114,153,86,170,117,98,106,105,119,121,105,98,135,91,107,156,109,109,118,101,118,95,140,121,110,192,113,135,107,162,94,104
207598,5982,185,168,135,140,138,126,141,134,239,122,109,165,140,136,131,134,111,125,193,122,112,113,237,113,93,245,117,109,130,124,122,120,190,109,170,175,136,125,130,112,128,162,104,126,113,101,144,121,217,128,126,112,119,119,174,125,99,106,184,185,128,198,131,104,149,107,121,130,129,166,90,177,123,100,111,112,128,127,108,103,139,96,116,170,115,119,128,112,128,99,146,127,118,196,121,142,113,164,99,111
9604,7957,275,274,199,221,221,207,211,217,311,191,177,230,206,211,200,199,173,198,268,190,185,193,316,195,163,307,194,182,193,198,190,190,249,184,243,239,202,196,197,177,194,242,175,196,185,170,215,189,282,190,188,178,186,183,233,201,181,169,256,255,187,272,198,163,219,166,183,208,183,237,151,250,193,179,170,200,187,174,173,167,206,163,183,244,163,188,191,181,176,161,219,190,184,250,180,217,174,238,164,190
314295,8152,285,285,207,230,226,214,216,224,316,196,183,234,210,219,204,206,180,202,274,198,191,200,320,202,166,314,200,191,197,206,195,196,254,192,250,243,206,201,200,183,200,256,182,203,192,175,221,193,285,194,195,187,191,191,239,208,191,172,262,259,191,278,202,170,228,174,190,216,189,242,153,251,201,183,172,205,193,177,178,175,213,170,188,250,168,195,196,189,179,164,225,192,193,252,186,225,177,241,168,196
9526,9230,337,331,239,274,256,249,244,265,349,227,215,265,248,262,236,234,217,234,303,245,238,241,358,234,198,345,236,230,222,248,231,241,282,233,284,281,247,240,233,213,226,301,216,241,224,198,244,231,317,233,218,223,227,235,271,243,232,197,299,294,220,314,237,200,261,217,219,253,222,278,177,282,243,209,200,237,228,201,202,211,242,198,219,282,202,232,228,221,207,188,250,225,226,292,215,259,211,263,197,234
314293,10038,388,372,254,307,272,275,265,286,370,241,234,280,276,297,252,256,238,251,327,277,273,265,378,258,212,375,262,261,236,262,249,281,322,267,317,306,266,260,261,239,258,341,240,265,253,218,260,243,336,259,245,261,253,269,285,263,267,218,335,318,248,330,257,231,290,247,246,281,240,296,192,299,276,234,211,256,247,213,221,239,267,230,244,303,229,262,256,245,219,213,267,249,252,300,234,287,228,285,209,257
376913,10038,388,372,254,307,272,275,265,286,370,241,234,280,276,297,252,256,238,251,327,277,273,265,378,258,212,375,262,261,236,262,249,281,322,267,317,306,266,260,261,239,258,341,240,265,253,218,260,243,336,259,245,261,253,269,285,263,267,218,335,318,248,330,257,231,290,247,246,281,240,296,192,299,276,234,211,256,247,213,221,239,267,230,244,303,229,262,256,245,219,213,267,249,252,300,234,287,228,285,209,257
9443,10244,400,380,261,315,279,284,269,293,372,244,239,286,283,310,255,260,244,253,334,285,277,269,380,260,212,383,267,269,239,269,251,289,333,276,327,309,268,266,271,246,269,349,247,270,258,226,264,247,342,268,252,269,260,276,288,265,271,225,341,322,252,334,260,237,295,254,252,291,244,302,194,301,286,239,213,260,254,219,228,246,274,238,250,306,235,271,263,247,222,220,270,256,257,304,237,292,231,288,211,261
314146,18238,713,667,548,566,551,525,525,562,603,494,468,541,519,583,516,509,493,491,582,546,514,537,609,482,482,605,486,526,500,491,491,558,576,529,571,546,521,492,501,503,516,596,470,516,521,472,512,517,573,504,495,515,502,496,553,505,504,466,582,550,503,577,483,481,512,477,477,552,514,556,422,535,551,455,452,512,487,473,436,472,508,475,511,524,459,542,509,476,470,441,539,493,492,523,478,562,483,531,475,488
