taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,220,409,294,239,249,308,231,458,233,288,340,285,327,252,318,294,309,414,285,382,209,241,309,278,239,229,227,324,248,271,276,504,267,358,402,263,315,272,213,315,320,285,220,400,296,351,397,204,340,237,335,259,335,336,255,276,278,415,292,221,288,213,232,372,291,264,270,268,416,349,400,285,248,263,286,322,416,252,225,216,315,236,479,242,338,313,246,449,257,365,317,217,365,255,355,239,257,316,261,256
9605,5639,220,409,294,239,249,308,231,458,233,288,340,285,327,252,318,294,309,414,285,382,209,241,309,278,239,229,227,324,248,271,276,504,267,358,402,263,315,272,213,315,320,285,220,400,296,351,397,204,340,237,335,259,335,336,255,276,278,415,292,221,288,213,232,372,291,264,270,268,416,349,400,285,248,263,286,322,416,252,225,216,315,236,479,242,338,313,246,449,257,365,317,217,365,255,355,239,257,316,261,256
207598,5982,241,422,315,277,292,337,249,480,265,311,370,309,354,279,334,322,329,435,314,404,238,272,334,297,262,264,267,362,265,299,301,523,281,383,429,292,345,288,232,334,342,305,251,427,322,371,423,228,356,271,364,288,359,358,278,295,304,446,320,242,304,231,252,405,316,297,304,292,444,366,430,299,266,289,324,349,439,272,249,232,332,260,516,267,358,339,268,474,274,384,339,243,388,282,379,263,290,343,290,276
9604,7957,367,519,416,364,374,436,361,586,387,434,480,411,457,386,433,429,438,534,426,492,349,381,423,411,360,355,364,456,361,387,402,619,408,491,525,383,448,392,327,426,449,401,361,542,436,479,517,333,440,386,478,381,454,461,381,396,394,547,430,351,394,348,336,504,409,408,402,398,544,473,522,390,370,382,421,446,532,379,350,329,418,358,604,372,466,443,374,558,384,472,431,330,486,376,458,357,391,423,384,371
314295,8152,379,530,430,373,379,449,365,598,396,443,483,422,462,394,436,445,443,545,436,506,365,390,429,417,368,369,371,464,369,395,411,627,415,500,530,396,460,404,337,433,457,408,370,547,446,488,527,338,447,396,488,392,461,467,383,404,404,555,439,360,402,354,343,511,414,414,411,409,556,479,536,402,379,388,431,455,540,392,359,336,428,365,617,385,478,447,381,566,394,478,439,336,494,383,468,365,400,431,391,377
9526,9230,428,585,494,431,420,495,407,646,456,489,517,479,510,440,474,514,478,593,480,568,411,440,474,457,404,420,420,516,404,438,453,672,458,539,566,450,521,452,389,471,498,458,430,589,496,540,561,377,489,442,542,445,493,500,414,442,450,600,495,406,454,404,385,563,467,452,460,452,606,525,594,444,424,440,481,492,582,446,414,382,471,412,673,436,531,485,427,613,439,523,472,387,540,419,507,415,438,477,445,409
314293,10038,477,630,553,470,449,529,429,708,490,530,541,529,542,481,490,562,511,628,528,617,471,474,501,483,447,450,446,554,431,470,496,704,497,573,593,501,567,510,439,504,539,492,472,608,543,584,603,395,518,492,587,487,534,526,430,491,494,639,537,450,493,438,420,600,495,472,516,490,652,562,635,493,459,474,519,533,613,493,447,423,507,451,705,482,585,504,455,643,488,559,502,419,580,449,541,454,484,521,477,435
376913,10038,477,630,553,470,449,529,429,708,490,530,541,529,542,481,490,562,511,628,528,617,471,474,501,483,447,450,446,554,431,470,496,704,497,573,593,501,567,510,439,504,539,492,472,608,543,584,603,395,518,492,587,487,534,526,430,491,494,639,537,450,493,438,420,600,495,472,516,490,652,562,635,493,459,474,519,533,613,493,447,423,507,451,705,482,585,504,455,643,488,559,502,419,580,449,541,454,484,521,477,435
9443,10244,493,644,569,480,453,537,436,726,502,540,543,543,551,493,498,574,515,637,544,630,490,482,509,491,461,458,457,562,441,482,512,714,510,581,597,512,581,534,454,510,544,501,483,612,564,600,612,400,522,503,599,504,549,540,437,505,505,655,550,469,504,447,432,607,502,479,532,504,663,569,645,508,474,482,529,540,621,508,454,432,518,462,719,492,604,512,467,650,498,574,513,433,590,460,556,465,493,533,483,446
314146,18238,1007,1107,1073,930,847,999,921,1173,958,968,1063,1025,1069,944,966,1007,983,1055,1006,1123,984,929,940,932,914,926,896,1007,901,937,982,1158,974,1035,1061,994,1024,1002,908,988,1020,961,920,1036,1019,1061,1067,833,935,974,1024,942,1008,997,889,951,947,1100,1036,872,942,849,866,1053,930,933,954,923,1075,1043,1046,1016,867,911,952,985,1035,935,881,880,989,940,1176,932,1003,959,929,1083,922,1005,947,859,1014,852,993,915,938,967,901,880
