taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,131,116,104,117,120,114,115,147,117,92,105,100,119,157,136,215,135,123,107,119,142,110,102,99,162,108,111,134,107,150,109,130,166,127,125,112,124,106,109,113,144,141,94,145,125,149,87,135,115,137,108,144,135,135,104,166,106,136,125,124,117,150,100,108,103,113,196,115,164,133,101,107,131,148,135,117,164,114,134,107,149,122,121,126,129,118,129,136,101,114,157,133,137,122,110,117,133,121,139,121
9605,5639,131,116,104,117,120,114,115,147,117,92,105,100,119,157,136,215,135,123,107,119,142,110,102,99,162,108,111,134,107,150,109,130,166,127,125,112,124,106,109,113,144,141,94,145,125,149,87,135,115,137,108,144,135,135,104,166,106,136,125,124,117,150,100,108,103,113,196,115,164,133,101,107,131,148,135,117,164,114,134,107,149,122,121,126,129,118,129,136,101,114,157,133,137,122,110,117,133,121,139,121
207598,5982,142,127,114,122,129,132,128,155,124,102,114,113,132,168,155,225,148,134,114,123,154,127,114,111,180,121,116,147,115,154,120,139,177,139,135,123,131,123,115,124,158,148,107,148,151,161,95,146,125,145,121,152,143,153,116,181,116,148,128,135,128,158,113,121,121,123,210,123,176,142,107,119,140,156,145,127,184,133,144,119,166,133,129,142,143,130,142,145,112,123,164,139,154,132,122,129,145,126,149,135
9604,7957,183,176,161,190,185,182,172,206,169,144,152,160,177,220,205,270,204,184,154,180,202,177,156,164,215,168,164,191,147,200,171,188,235,190,175,179,180,160,153,171,201,193,162,192,215,204,146,198,169,187,166,193,185,195,163,236,170,206,170,180,173,204,162,172,173,172,256,168,216,183,146,177,186,189,190,173,236,196,193,152,213,191,183,176,200,176,185,197,154,171,212,188,200,183,154,173,204,167,198,181
314295,8152,186,183,162,200,191,186,177,211,173,149,157,167,186,223,210,273,209,188,154,185,207,181,159,168,220,170,169,193,151,202,179,194,240,193,178,183,185,164,156,177,205,193,166,199,227,211,152,206,172,194,173,197,190,198,167,244,174,212,173,182,178,208,170,182,186,176,261,173,220,186,147,182,192,193,196,177,242,201,199,155,219,194,188,179,206,181,189,204,154,173,218,192,204,186,159,178,211,170,205,190
9526,9230,209,197,188,238,221,207,204,240,202,175,178,189,219,252,232,304,233,211,176,214,225,206,198,198,241,194,195,210,176,219,216,227,264,223,202,214,216,185,181,201,230,214,191,228,266,245,181,244,200,216,203,221,219,218,194,273,199,244,197,203,212,235,188,219,218,219,287,198,243,213,174,207,220,220,216,209,261,230,230,179,246,207,217,194,237,203,216,230,178,198,243,212,230,214,186,205,233,184,234,218
314293,10038,227,217,198,278,245,223,220,263,216,192,191,207,256,271,249,324,245,232,181,237,241,218,216,209,247,200,214,229,191,231,255,248,293,238,223,238,237,194,194,218,249,221,208,252,296,265,203,272,213,232,220,241,237,225,210,299,211,262,211,205,237,261,219,258,252,243,299,219,258,232,187,228,253,243,244,230,272,249,248,192,269,219,247,203,252,219,233,264,190,209,259,224,247,232,204,230,243,202,265,250
376913,10038,227,217,198,278,245,223,220,263,216,192,191,207,256,271,249,324,245,232,181,237,241,218,216,209,247,200,214,229,191,231,255,248,293,238,223,238,237,194,194,218,249,221,208,252,296,265,203,272,213,232,220,241,237,225,210,299,211,262,211,205,237,261,219,258,252,243,299,219,258,232,187,228,253,243,244,230,272,249,248,192,269,219,247,203,252,219,233,264,190,209,259,224,247,232,204,230,243,202,265,250
9443,10244,230,228,200,286,252,227,226,271,219,194,195,213,266,274,254,332,250,235,183,244,244,222,223,210,251,204,218,232,195,236,269,253,297,244,229,243,239,196,202,224,253,225,216,262,299,273,212,279,216,237,224,247,246,230,215,307,213,264,215,205,247,267,230,268,261,251,309,225,265,238,193,231,261,251,249,236,277,256,252,201,272,225,254,205,255,222,239,269,192,214,268,230,252,240,206,238,249,203,277,259
314146,18238,406,409,402,477,470,423,426,534,458,391,425,413,537,485,504,589,477,468,424,498,454,441,435,447,468,426,465,441,395,440,516,461,508,450,469,438,435,426,439,448,501,436,471,502,529,496,449,518,431,456,425,474,457,465,433,549,420,515,468,426,475,479,431,479,484,472,547,410,474,434,389,422,480,495,463,443,482,487,475,393,490,436,462,413,472,441,415,474,376,430,468,450,459,468,430,463,455,419,519,464
1437010,20779,449,454,458,550,532,480,481,614,532,445,482,488,626,537,565,659,526,515,471,547,516,504,498,505,526,475,526,493,455,506,595,524,572,509,558,489,499,476,498,521,558,495,528,553,603,559,516,586,502,534,471,530,518,536,483,620,479,573,534,480,534,552,509,555,556,541,608,467,535,497,450,492,551,561,536,506,528,547,540,447,555,499,533,458,529,492,496,534,435,489,535,523,510,541,474,516,522,479,594,520
9347,21012,454,457,462,560,537,487,485,624,535,445,483,494,641,542,571,665,528,516,471,553,519,508,504,506,527,478,529,493,460,513,610,526,579,512,565,496,506,479,502,524,563,497,533,560,611,567,526,592,504,538,475,536,525,536,484,627,485,578,534,481,547,555,525,573,560,553,614,471,540,499,455,499,565,568,544,514,532,551,546,450,560,502,546,460,533,493,505,542,437,492,541,530,513,549,474,517,527,480,602,529
32525,21012,454,457,462,560,537,487,485,624,535,445,483,494,641,542,571,665,528,516,471,553,519,508,504,506,527,478,529,493,460,513,610,526,579,512,565,496,506,479,502,524,563,497,533,560,611,567,526,592,504,538,475,536,525,536,484,627,485,578,534,481,547,555,525,573,560,553,614,471,540,499,455,499,565,568,544,514,532,551,546,450,560,502,546,460,533,493,505,542,437,492,541,530,513,549,474,517,527,480,602,529
40674,21012,454,457,462,560,537,487,485,624,535,445,483,494,641,542,571,665,528,516,471,553,519,508,504,506,527,478,529,493,460,513,610,526,579,512,565,496,506,479,502,524,563,497,533,560,611,567,526,592,504,538,475,536,525,536,484,627,485,578,534,481,547,555,525,573,560,553,614,471,540,499,455,499,565,568,544,514,532,551,546,450,560,502,546,460,533,493,505,542,437,492,541,530,513,549,474,517,527,480,602,529
32524,23075,502,502,512,610,584,541,528,721,587,486,540,559,705,598,642,725,580,567,528,606,569,553,553,564,589,541,568,549,517,563,655,573,629,565,623,545,553,535,561,569,628,561,594,624,667,622,583,654,553,587,526,587,583,593,539,684,540,645,595,523,594,592,572,623,626,601,663,518,586,559,499,555,616,642,596,563,580,603,607,503,622,550,604,505,581,541,556,608,500,536,596,586,567,595,530,568,581,521,655,580
32523,32535,727,706,727,831,807,759,769,983,832,686,785,794,938,848,897,969,810,780,788,856,821,770,787,794,827,790,788,779,759,816,871,804,860,788,864,771,778,781,808,823,874,797,841,876,906,863,801,896,776,835,754,827,800,827,744,934,749,858,840,749,790,832,801,837,874,837,894,718,808,777,732,805,853,877,805,779,816,839,848,725,862,781,822,751,807,766,790,819,718,776,846,822,786,801,733,785,837,737,857,788
1338369,32535,727,706,727,831,807,759,769,983,832,686,785,794,938,848,897,969,810,780,788,856,821,770,787,794,827,790,788,779,759,816,871,804,860,788,864,771,778,781,808,823,874,797,841,876,906,863,801,896,776,835,754,827,800,827,744,934,749,858,840,749,790,832,801,837,874,837,894,718,808,777,732,805,853,877,805,779,816,839,848,725,862,781,822,751,807,766,790,819,718,776,846,822,786,801,733,785,837,737,857,788
8287,32535,727,706,727,831,807,759,769,983,832,686,785,794,938,848,897,969,810,780,788,856,821,770,787,794,827,790,788,779,759,816,871,804,860,788,864,771,778,781,808,823,874,797,841,876,906,863,801,896,776,835,754,827,800,827,744,934,749,858,840,749,790,832,801,837,874,837,894,718,808,777,732,805,853,877,805,779,816,839,848,725,862,781,822,751,807,766,790,819,718,776,846,822,786,801,733,785,837,737,857,788
117571,36232,818,805,816,920,913,854,852,1081,933,771,867,894,1029,950,1005,1061,905,877,879,956,940,867,892,881,936,885,884,885,869,908,974,889,944,883,955,864,898,887,905,914,975,903,938,972,1017,966,934,985,870,939,842,920,891,926,823,1027,857,944,954,854,875,924,889,940,974,931,988,816,907,897,819,900,958,957,912,873,910,923,940,809,965,892,930,848,895,867,892,919,817,855,922,940,878,900,847,877,937,819,967,889
117570,36232,818,805,816,920,913,854,852,1081,933,771,867,894,1029,950,1005,1061,905,877,879,956,940,867,892,881,936,885,884,885,869,908,974,889,944,883,955,864,898,887,905,914,975,903,938,972,1017,966,934,985,870,939,842,920,891,926,823,1027,857,944,954,854,875,924,889,940,974,931,988,816,907,897,819,900,958,957,912,873,910,923,940,809,965,892,930,848,895,867,892,919,817,855,922,940,878,900,847,877,937,819,967,889
7776,36344,820,810,817,922,914,856,853,1085,938,773,870,895,1032,952,1008,1063,907,879,880,956,943,872,893,884,938,886,886,887,872,909,974,890,944,885,960,868,901,890,907,914,980,907,938,974,1019,969,937,987,872,940,845,922,896,929,825,1028,859,945,956,855,879,927,890,943,977,932,991,816,909,898,821,902,962,961,914,873,914,925,941,812,968,894,933,848,899,869,896,924,818,855,923,941,882,901,849,879,941,821,970,891
7742,36344,820,810,817,922,914,856,853,1085,938,773,870,895,1032,952,1008,1063,907,879,880,956,943,872,893,884,938,886,886,887,872,909,974,890,944,885,960,868,901,890,907,914,980,907,938,974,1019,969,937,987,872,940,845,922,896,929,825,1028,859,945,956,855,879,927,890,943,977,932,991,816,909,898,821,902,962,961,914,873,914,925,941,812,968,894,933,848,899,869,896,924,818,855,923,941,882,901,849,879,941,821,970,891
89593,36344,820,810,817,922,914,856,853,1085,938,773,870,895,1032,952,1008,1063,907,879,880,956,943,872,893,884,938,886,886,887,872,909,974,890,944,885,960,868,901,890,907,914,980,907,938,974,1019,969,937,987,872,940,845,922,896,929,825,1028,859,945,956,855,879,927,890,943,977,932,991,816,909,898,821,902,962,961,914,873,914,925,941,812,968,894,933,848,899,869,896,924,818,855,923,941,882,901,849,879,941,821,970,891
7711,36344,820,810,817,922,914,856,853,1085,938,773,870,895,1032,952,1008,1063,907,879,880,956,943,872,893,884,938,886,886,887,872,909,974,890,944,885,960,868,901,890,907,914,980,907,938,974,1019,969,937,987,872,940,845,922,896,929,825,1028,859,945,956,855,879,927,890,943,977,932,991,816,909,898,821,902,962,961,914,873,914,925,941,812,968,894,933,848,899,869,896,924,818,855,923,941,882,901,849,879,941,821,970,891
33511,36494,822,815,822,922,916,859,858,1089,938,783,873,899,1034,955,1011,1070,909,882,886,957,945,873,897,887,941,887,891,891,876,914,980,895,945,888,964,869,903,895,912,919,985,913,942,977,1021,971,938,988,874,942,848,926,899,931,829,1030,863,950,959,860,885,931,895,947,980,936,994,819,910,902,823,905,965,965,918,876,920,929,945,817,974,894,934,848,902,873,897,926,822,856,924,942,885,903,849,883,942,825,972,891
33213,50858,1096,1072,1136,1235,1209,1157,1189,1427,1293,1161,1217,1247,1390,1303,1338,1400,1248,1249,1279,1307,1305,1211,1231,1282,1273,1223,1218,1234,1188,1278,1274,1224,1262,1203,1325,1205,1243,1272,1272,1237,1370,1268,1303,1322,1400,1288,1253,1320,1228,1271,1192,1258,1193,1277,1194,1385,1204,1271,1305,1219,1255,1321,1257,1278,1297,1293,1333,1210,1261,1239,1151,1273,1322,1303,1249,1232,1257,1294,1296,1201,1361,1255,1278,1199,1257,1237,1226,1270,1183,1233,1305,1286,1230,1275,1178,1264,1339,1173,1260,1218
6072,52576,1176,1091,1158,1256,1224,1184,1214,1442,1322,1182,1239,1269,1412,1327,1367,1424,1269,1268,1341,1325,1344,1284,1279,1316,1304,1250,1260,1261,1212,1306,1293,1260,1288,1235,1351,1231,1272,1297,1297,1258,1393,1289,1318,1368,1437,1315,1317,1352,1260,1300,1213,1310,1239,1315,1230,1423,1242,1291,1336,1255,1274,1349,1282,1319,1348,1330,1363,1249,1297,1268,1186,1298,1353,1331,1274,1262,1285,1318,1316,1230,1397,1294,1295,1232,1290,1269,1250,1300,1219,1251,1340,1314,1260,1304,1221,1302,1385,1211,1304,1268
33208,52576,1176,1091,1158,1256,1224,1184,1214,1442,1322,1182,1239,1269,1412,1327,1367,1424,1269,1268,1341,1325,1344,1284,1279,1316,1304,1250,1260,1261,1212,1306,1293,1260,1288,1235,1351,1231,1272,1297,1297,1258,1393,1289,1318,1368,1437,1315,1317,1352,1260,1300,1213,1310,1239,1315,1230,1423,1242,1291,1336,1255,1274,1349,1282,1319,1348,1330,1363,1249,1297,1268,1186,1298,1353,1331,1274,1262,1285,1318,1316,1230,1397,1294,1295,1232,1290,1269,1250,1300,1219,1251,1340,1314,1260,1304,1221,1302,1385,1211,1304,1268
33154,105020,2180,2065,2183,2329,2294,2319,2312,2586,2488,2313,2307,2408,2536,2388,2431,2515,2399,2317,2483,2470,2516,2418,2424,2444,2452,2390,2318,2406,2373,2503,2419,2351,2408,2329,2503,2351,2397,2353,2401,2305,2473,2366,2431,2568,2509,2403,2468,2434,2358,2453,2296,2403,2300,2412,2338,2483,2263,2389,2405,2404,2399,2371,2294,2393,2482,2404,2461,2372,2356,2279,2310,2474,2450,2418,2330,2394,2388,2381,2315,2265,2475,2353,2392,2312,2397,2300,2312,2387,2249,2353,2416,2445,2286,2323,2312,2369,2420,2176,2323,2259
2759,156173,3223,2912,3336,3410,3259,3306,3223,3478,3590,3388,3374,3341,3542,3252,3340,3667,3491,3281,3528,3680,3546,3359,3524,3515,3549,3564,3389,3426,3265,3564,3785,3360,3565,3370,3408,3304,3666,3199,3233,3332,3538,3408,3439,3736,3561,3541,3346,3529,3287,3438,3213,3383,3194,3449,3301,3423,3272,3423,3547,3494,3681,3376,3377,3475,3614,3486,3627,3321,3489,3366,3305,3426,3382,3432,3388,3452,3489,3333,3343,3295,3549,3316,3441,3245,3400,3274,3307,3513,3428,3360,3411,3419,3203,3324,3331,3359,3407,3243,3280,3335
