taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,217,288,209,309,150,177,160,227,157,183,184,157,156,167,167,174,193,172,186,169,170,173,158,150,214,367,160,140,163,159,153,131,139,182,141,152,200,154,160,291,143,145,298,218,192,165,153,180,158,160,181,235,171,148,178,156,156,178,163,154,161,201,142,193,166,270,167,176,129,159,150,214,140,169,135,125,235,169,246,184,123,149,174,159,150,209,167,143,136,142,140,131,155,120,160,148,131,241,166,130
9605,5639,217,288,209,309,150,177,160,227,157,183,184,157,156,167,167,174,193,172,186,169,170,173,158,150,214,367,160,140,163,159,153,131,139,182,141,152,200,154,160,291,143,145,298,218,192,165,153,180,158,160,181,235,171,148,178,156,156,178,163,154,161,201,142,193,166,270,167,176,129,159,150,214,140,169,135,125,235,169,246,184,123,149,174,159,150,209,167,143,136,142,140,131,155,120,160,148,131,241,166,130
207598,5982,236,299,221,322,159,190,181,243,172,195,196,175,176,181,183,189,212,190,194,181,184,196,170,158,224,378,178,157,170,172,166,145,148,193,152,165,218,165,178,298,154,166,314,232,208,188,165,195,170,175,194,251,191,156,191,168,171,189,176,167,175,209,163,210,180,288,183,190,147,178,159,229,160,189,144,133,247,184,266,194,141,161,195,174,160,222,181,154,145,154,149,145,167,133,170,160,147,258,174,143
9604,7957,348,397,318,405,269,298,284,346,260,281,289,296,274,271,284,303,318,283,281,279,276,286,263,242,325,451,265,248,252,269,271,238,228,281,262,255,311,256,263,394,249,255,424,338,301,297,279,277,270,271,298,348,282,244,278,252,274,275,263,251,277,288,262,305,263,365,273,281,243,279,242,323,250,288,218,204,335,278,352,270,227,245,287,262,233,306,261,254,237,244,249,246,251,217,257,249,245,346,253,229
314295,8152,362,408,328,412,281,304,296,356,269,289,308,305,288,275,294,311,328,299,292,290,295,298,269,250,332,462,275,255,262,280,285,246,233,289,272,266,323,269,278,402,258,265,435,352,312,310,284,285,283,285,305,358,293,253,287,262,281,284,273,262,293,300,269,315,270,373,285,292,259,286,254,334,257,297,225,212,340,290,363,278,242,254,294,274,240,316,271,266,246,255,260,258,260,228,261,264,260,353,263,238
9526,9230,425,462,392,460,325,362,359,410,322,336,364,374,356,324,343,362,394,361,347,342,349,356,308,290,381,513,335,316,322,333,340,302,287,350,320,314,370,322,335,448,313,320,485,411,363,366,329,333,341,341,347,400,340,307,346,310,328,332,333,308,349,352,320,373,331,428,353,359,315,333,307,392,308,351,269,265,392,347,415,332,303,307,352,327,285,359,324,314,297,314,314,312,310,302,299,332,311,400,304,289
314293,10038,467,489,433,494,367,412,402,449,355,370,413,414,406,351,379,386,437,424,380,376,407,400,348,324,410,555,377,358,363,374,380,339,312,388,354,341,418,367,380,473,344,352,515,458,398,405,358,371,387,384,371,427,374,341,376,343,351,369,366,356,395,399,349,406,368,453,404,409,346,353,360,438,330,380,298,293,426,391,464,365,347,343,386,369,324,392,371,358,344,353,351,352,337,357,320,402,356,436,332,323
376913,10038,467,489,433,494,367,412,402,449,355,370,413,414,406,351,379,386,437,424,380,376,407,400,348,324,410,555,377,358,363,374,380,339,312,388,354,341,418,367,380,473,344,352,515,458,398,405,358,371,387,384,371,427,374,341,376,343,351,369,366,356,395,399,349,406,368,453,404,409,346,353,360,438,330,380,298,293,426,391,464,365,347,343,386,369,324,392,371,358,344,353,351,352,337,357,320,402,356,436,332,323
9443,10244,476,506,447,508,375,423,415,454,367,376,423,423,420,363,390,398,452,440,394,392,422,411,362,337,418,567,390,375,372,383,397,350,323,398,364,351,435,378,392,483,358,361,524,470,406,413,370,386,400,395,378,433,380,354,390,349,358,375,377,375,408,410,357,416,377,461,418,422,354,359,370,446,339,385,311,304,437,400,479,375,354,351,398,383,341,403,385,375,366,369,366,363,347,368,326,416,372,445,346,334
314146,18238,916,876,781,816,715,759,776,790,725,727,738,723,752,675,704,725,779,730,729,689,764,735,687,661,726,896,726,685,666,692,667,649,650,748,667,680,765,678,703,797,673,645,847,777,705,733,680,709,692,741,669,722,704,685,694,611,691,707,696,692,735,779,675,713,700,760,727,697,659,676,680,763,647,708,623,588,760,712,761,661,652,627,687,680,663,715,671,667,665,685,653,708,662,687,640,704,691,758,622,655
