taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,237,368,433,526,332,502,343,273,355,253,333,301,284,353,318,364,294,299,350,370,281,339,321,345,290,371,490,443,492,307,320,341,325,354,284,311,289,292,304,245,397,473,303,341,552,391,341,446,335,394,385,251,332,397,353,304,293,334,361,261,335,294,351,353,421,437,351,565,355,318,344,281,300,347,346,246,323,329,449,446,440,450,279,397,320,328,495,352,322,333,345,350,309,337,366,263,263,287,271,356
9605,5639,237,368,433,526,332,502,343,273,355,253,333,301,284,353,318,364,294,299,350,370,281,339,321,345,290,371,490,443,492,307,320,341,325,354,284,311,289,292,304,245,397,473,303,341,552,391,341,446,335,394,385,251,332,397,353,304,293,334,361,261,335,294,351,353,421,437,351,565,355,318,344,281,300,347,346,246,323,329,449,446,440,450,279,397,320,328,495,352,322,333,345,350,309,337,366,263,263,287,271,356
207598,5982,254,395,456,549,356,524,365,292,374,282,351,321,305,385,342,383,318,327,385,389,303,369,343,366,317,400,511,466,507,340,351,359,349,375,300,339,312,325,322,271,413,495,333,360,573,422,368,470,358,421,407,269,359,429,379,337,307,355,374,282,350,313,371,376,440,459,368,583,376,330,371,306,325,363,364,271,334,345,471,472,455,475,297,413,343,344,520,375,340,358,360,369,335,354,383,279,292,308,295,377
9604,7957,366,511,583,683,465,637,481,415,479,408,468,448,428,497,485,498,455,454,529,526,426,489,471,497,453,514,646,605,622,456,464,484,482,515,405,465,436,458,439,397,545,611,462,488,681,555,490,600,502,545,514,378,491,544,506,480,428,479,510,412,481,424,473,487,570,585,504,709,510,452,499,426,446,492,468,394,442,444,603,594,580,587,414,512,451,455,640,489,468,496,469,491,459,461,483,433,405,432,411,495
314295,8152,376,518,605,705,480,653,496,430,496,428,484,466,441,508,498,517,472,471,551,541,439,511,489,514,472,532,665,621,635,468,478,504,498,530,413,478,448,472,457,406,559,622,474,498,695,580,508,613,522,559,522,390,506,557,528,503,443,491,522,433,498,434,484,497,585,603,517,725,526,465,519,448,463,503,482,410,455,456,621,606,589,602,429,530,464,472,653,508,485,517,488,506,474,477,494,449,426,451,422,504
9526,9230,456,600,706,800,563,741,570,511,583,521,575,549,525,596,578,597,553,557,665,615,524,609,581,591,567,619,733,701,707,560,566,590,594,617,475,572,535,556,548,469,650,708,558,574,789,679,597,695,611,678,595,451,590,655,632,632,523,574,595,514,566,521,572,569,666,693,599,812,610,559,604,545,555,581,557,498,529,544,706,700,666,678,496,614,539,572,731,597,569,611,571,594,557,548,573,521,506,536,515,582
314293,10038,495,652,784,887,620,797,622,555,640,601,647,612,565,642,635,655,608,612,744,657,565,672,646,651,642,673,796,757,756,601,619,657,652,675,519,608,584,613,624,505,711,741,594,621,844,760,653,744,676,741,633,490,633,713,710,713,583,626,638,560,626,565,624,616,740,755,649,870,676,618,664,609,618,637,609,564,583,586,756,738,718,732,550,682,585,643,780,677,621,686,639,652,612,610,630,574,573,604,551,629
376913,10038,495,652,784,887,620,797,622,555,640,601,647,612,565,642,635,655,608,612,744,657,565,672,646,651,642,673,796,757,756,601,619,657,652,675,519,608,584,613,624,505,711,741,594,621,844,760,653,744,676,741,633,490,633,713,710,713,583,626,638,560,626,565,624,616,740,755,649,870,676,618,664,609,618,637,609,564,583,586,756,738,718,732,550,682,585,643,780,677,621,686,639,652,612,610,630,574,573,604,551,629
9443,10244,508,667,805,905,633,810,635,563,657,625,672,627,580,657,651,670,621,637,775,667,575,689,662,665,658,693,815,771,769,612,631,668,667,690,536,619,591,629,644,519,738,750,609,635,858,780,670,756,694,753,651,500,652,727,727,735,606,641,647,570,641,578,640,631,766,775,668,882,701,630,683,629,634,654,625,577,594,601,768,757,733,748,564,697,597,662,803,696,637,702,657,661,625,632,643,588,589,622,559,636
314146,18238,902,1120,1252,1368,1047,1253,1071,1021,1136,1036,1161,1100,1010,1154,1097,1147,1100,1107,1248,1138,1095,1133,1131,1127,1123,1145,1231,1219,1232,1070,1063,1113,1118,1149,1041,1084,1056,1113,1048,995,1212,1230,1037,1054,1291,1203,1080,1201,1110,1187,1063,890,1076,1150,1172,1208,1030,1071,1111,1057,1078,993,1081,1097,1180,1216,1116,1356,1139,1056,1107,1059,1097,1106,1089,1015,1036,1015,1199,1196,1165,1158,1042,1154,1015,1085,1239,1136,1060,1158,1036,1098,1051,1052,1089,1024,1064,1075,977,1065
1437010,20779,1022,1260,1429,1539,1172,1402,1205,1155,1275,1210,1312,1249,1147,1289,1259,1284,1263,1256,1417,1282,1246,1271,1300,1268,1281,1290,1356,1352,1372,1221,1199,1256,1280,1289,1193,1242,1204,1256,1204,1142,1349,1364,1158,1191,1427,1356,1235,1348,1256,1332,1195,1026,1223,1303,1337,1364,1169,1203,1241,1183,1231,1124,1227,1247,1349,1371,1254,1526,1315,1185,1258,1207,1233,1232,1238,1160,1175,1157,1338,1328,1308,1314,1198,1318,1157,1240,1379,1293,1192,1316,1182,1235,1180,1205,1219,1161,1202,1228,1121,1199
