taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,496,671,459,475,432,481,525,641,510,761,648,882,804,596,635,434,448,554,751,420,865,578,583,603,698,713,534,434,646,457,502,573,663,637,509,851,455,819,474,547,478,487,602,531,559,407,705,581,581,458,527,667,450,510,528,623,676,482,610,629,673,537,484,528,603,472,529,536,535,745,547,600,732,722,541,499,491,432,530,473,497,520,595,465,609,568,754,630,502,551,468,539,550,604,380,692,527,541,509,579
9605,5639,496,671,459,475,432,481,525,641,510,761,648,882,804,596,635,434,448,554,751,420,865,578,583,603,698,713,534,434,646,457,502,573,663,637,509,851,455,819,474,547,478,487,602,531,559,407,705,581,581,458,527,667,450,510,528,623,676,482,610,629,673,537,484,528,603,472,529,536,535,745,547,600,732,722,541,499,491,432,530,473,497,520,595,465,609,568,754,630,502,551,468,539,550,604,380,692,527,541,509,579
207598,5982,528,707,486,503,458,505,548,676,532,787,672,905,829,630,656,470,475,580,777,444,886,610,604,619,720,732,549,463,669,480,529,600,687,655,533,866,474,845,494,570,502,511,625,553,580,435,724,605,607,479,550,694,468,529,542,639,689,505,630,649,710,558,508,543,629,507,552,560,559,772,579,615,762,751,563,518,524,458,549,497,518,549,614,479,638,585,777,651,524,577,496,569,571,622,406,720,548,569,538,603
9604,7957,732,939,681,704,691,691,761,901,756,1004,870,1114,1061,854,853,684,684,794,979,647,1092,827,800,821,925,929,750,682,898,698,757,810,883,857,761,1088,669,1033,697,768,703,718,800,752,794,643,914,789,819,688,757,903,656,723,745,847,893,707,845,838,916,748,718,727,816,714,733,751,786,992,793,804,951,963,762,717,715,680,753,693,718,776,802,674,844,767,982,831,729,776,702,791,748,824,592,908,752,751,751,806
314295,8152,760,959,701,715,718,710,783,930,779,1023,890,1139,1088,879,873,708,703,812,999,667,1108,847,824,839,944,943,767,702,919,720,773,831,901,873,779,1112,688,1048,715,784,720,740,810,771,816,662,928,813,834,707,789,920,679,738,759,865,905,728,864,853,934,768,731,745,831,734,744,770,806,1014,810,817,973,991,783,738,740,696,764,718,737,793,819,692,861,790,1007,851,746,795,724,811,764,842,606,926,772,770,770,824
9526,9230,894,1095,835,833,866,799,917,1057,901,1138,995,1254,1208,992,984,833,814,922,1120,775,1228,950,936,942,1040,1044,867,805,1018,837,897,931,994,974,877,1226,802,1147,829,895,811,867,919,908,937,773,1025,912,930,815,930,1050,786,851,856,951,1015,862,978,951,1049,883,825,839,942,834,844,876,896,1113,921,921,1086,1111,887,840,863,800,854,824,847,921,928,781,965,884,1119,964,852,889,834,918,862,947,700,1030,899,887,873,940
314293,10038,1001,1185,930,899,998,869,1021,1170,1014,1226,1084,1348,1305,1075,1060,924,889,1002,1197,863,1303,1030,1034,1026,1128,1122,962,892,1102,931,965,1002,1064,1049,946,1314,889,1224,905,970,867,960,971,1017,1020,863,1100,999,1005,895,1044,1126,890,940,913,1020,1076,958,1063,1014,1135,965,879,906,1014,894,905,956,966,1203,987,993,1158,1208,971,936,937,887,907,925,934,1001,1005,851,1034,971,1217,1055,921,965,912,997,927,1025,768,1099,982,964,935,1019
376913,10038,1001,1185,930,899,998,869,1021,1170,1014,1226,1084,1348,1305,1075,1060,924,889,1002,1197,863,1303,1030,1034,1026,1128,1122,962,892,1102,931,965,1002,1064,1049,946,1314,889,1224,905,970,867,960,971,1017,1020,863,1100,999,1005,895,1044,1126,890,940,913,1020,1076,958,1063,1014,1135,965,879,906,1014,894,905,956,966,1203,987,993,1158,1208,971,936,937,887,907,925,934,1001,1005,851,1034,971,1217,1055,921,965,912,997,927,1025,768,1099,982,964,935,1019
9443,10244,1036,1199,949,918,1035,892,1039,1197,1036,1248,1103,1367,1331,1097,1073,944,907,1019,1211,884,1324,1048,1060,1046,1149,1131,983,913,1120,953,979,1023,1074,1066,963,1332,907,1242,920,988,881,980,986,1038,1035,881,1125,1014,1022,910,1061,1148,915,960,930,1039,1087,981,1085,1033,1155,979,894,922,1028,919,924,969,987,1225,999,1011,1179,1233,989,961,960,906,922,956,956,1021,1031,863,1054,988,1234,1082,936,989,927,1015,947,1039,787,1111,1003,984,953,1040
314146,18238,1935,2018,1791,1781,1935,1728,1923,2042,1891,2032,1902,2258,2120,1924,1884,1735,1706,1837,2045,1668,2153,1909,1846,1875,2027,1996,1793,1703,1935,1782,1820,1832,1873,1893,1760,2082,1770,2085,1704,1837,1644,1739,1797,1820,1851,1667,1900,1818,1817,1656,1890,1865,1716,1760,1762,1828,1899,1858,1879,1851,1930,1768,1709,1698,1780,1701,1679,1718,1767,2026,1787,1844,1984,1971,1805,1722,1767,1690,1708,1707,1745,1804,1794,1628,1833,1764,2018,1899,1757,1742,1664,1822,1759,1815,1543,1878,1789,1708,1739,1839
