taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,142,82,76,66,77,85,98,81,79,68,107,86,68,80,73,91,71,77,90,89,85,83,144,78,69,65,63,89,85,87,63,95,93,102,93,69,152,52,68,117,81,82,85,63,82,80,75,85,130,68,63,84,91,80,74,66,72,84,78,75,87,78,127,64,74,91,72,56,108,87,72,46,104,87,76,97,76,84,77,72,81,75,80,82,68,80,92,77,78,72,80,64,68,72,115,91,80,74,57,110
9605,5639,142,82,76,66,77,85,98,81,79,68,107,86,68,80,73,91,71,77,90,89,85,83,144,78,69,65,63,89,85,87,63,95,93,102,93,69,152,52,68,117,81,82,85,63,82,80,75,85,130,68,63,84,91,80,74,66,72,84,78,75,87,78,127,64,74,91,72,56,108,87,72,46,104,87,76,97,76,84,77,72,81,75,80,82,68,80,92,77,78,72,80,64,68,72,115,91,80,74,57,110
207598,5982,145,86,82,75,82,88,104,87,83,76,111,95,75,86,76,94,75,84,99,95,90,90,151,84,73,72,72,96,93,95,66,100,98,111,104,75,162,59,77,123,84,86,90,69,87,85,82,89,137,75,71,88,99,89,74,71,77,87,85,83,96,81,131,78,81,97,75,64,113,94,79,52,116,91,83,100,79,88,80,82,87,80,86,89,76,83,93,81,83,79,87,72,72,82,120,98,87,80,64,116
9604,7957,194,122,123,106,126,134,134,122,123,113,149,136,125,134,114,146,115,125,129,134,133,122,185,121,107,115,113,140,136,146,102,142,132,146,148,108,208,97,112,166,134,123,134,114,134,117,123,129,179,115,109,130,136,128,107,111,103,130,135,120,139,116,170,121,125,138,108,119,158,130,122,85,165,133,120,140,122,126,118,126,126,114,124,130,105,119,129,125,124,109,125,112,106,118,158,139,132,115,97,153
314295,8152,200,128,128,110,130,139,137,125,127,114,153,137,129,137,117,150,118,127,131,137,134,125,189,124,112,120,117,143,140,154,104,148,137,150,155,112,213,98,116,166,138,125,136,121,138,119,127,133,183,118,114,137,139,129,109,112,104,132,145,124,143,117,174,125,128,142,110,129,160,132,125,87,169,139,126,145,125,126,119,131,128,122,129,134,108,121,133,129,128,112,130,114,109,119,159,142,138,117,103,155
9526,9230,225,154,142,131,152,165,162,147,145,132,177,156,150,158,135,176,137,149,153,159,143,150,210,144,136,144,148,165,169,178,124,177,167,171,186,131,235,114,143,179,157,142,153,149,154,141,147,156,209,141,143,160,166,148,126,132,123,147,166,145,160,138,195,151,153,160,126,164,181,155,144,109,201,163,152,169,149,142,129,156,145,148,153,150,127,139,150,148,151,129,144,134,127,138,171,165,170,135,125,173
314293,10038,236,176,156,151,163,176,174,165,156,138,202,163,166,172,147,192,158,162,164,171,152,168,222,154,159,159,160,186,186,203,133,209,185,181,215,147,250,122,160,184,172,155,171,175,165,154,161,170,230,154,155,183,179,157,140,139,127,154,188,160,172,145,209,172,162,174,139,199,204,173,163,123,223,178,176,197,166,147,138,171,159,177,174,161,135,145,168,163,171,146,166,140,136,145,176,181,193,141,149,179
376913,10038,236,176,156,151,163,176,174,165,156,138,202,163,166,172,147,192,158,162,164,171,152,168,222,154,159,159,160,186,186,203,133,209,185,181,215,147,250,122,160,184,172,155,171,175,165,154,161,170,230,154,155,183,179,157,140,139,127,154,188,160,172,145,209,172,162,174,139,199,204,173,163,123,223,178,176,197,166,147,138,171,159,177,174,161,135,145,168,163,171,146,166,140,136,145,176,181,193,141,149,179
9443,10244,238,182,156,155,167,178,176,171,160,139,212,166,169,176,149,194,162,167,165,176,154,173,224,157,165,161,163,191,194,208,135,214,190,183,225,148,255,125,166,186,172,157,174,179,167,158,162,175,234,157,161,188,180,159,143,140,127,157,196,164,174,150,213,173,166,180,141,206,208,177,165,125,225,184,181,198,170,149,139,173,163,184,178,165,137,147,173,166,180,147,169,141,139,148,177,184,196,144,155,182
314146,18238,425,324,313,302,322,334,327,325,328,286,362,281,342,334,305,337,288,319,317,328,318,326,396,296,292,286,324,341,332,350,271,362,355,345,392,313,397,258,330,335,316,305,354,320,321,313,309,326,380,279,292,335,349,293,301,296,269,297,360,344,339,308,348,301,298,334,295,353,346,293,303,284,364,333,320,351,313,283,291,302,293,332,332,303,283,283,303,308,306,275,335,285,258,276,325,322,331,271,296,329
1437010,20779,470,360,361,351,364,382,358,385,369,326,418,325,378,392,342,382,332,369,359,361,349,381,435,332,337,330,386,407,378,415,314,406,389,390,444,340,437,301,384,377,349,344,402,365,356,362,350,373,442,320,325,373,393,327,335,326,296,335,416,387,374,353,389,348,344,379,339,393,391,348,333,317,415,364,364,395,347,315,338,340,345,385,388,335,328,306,351,338,359,312,392,318,291,319,361,378,382,310,346,370
9347,21012,471,364,362,355,368,384,358,392,372,329,430,328,378,395,344,385,335,373,363,365,351,385,438,334,342,334,390,414,382,422,318,411,394,393,452,341,438,302,389,378,350,346,406,367,360,365,354,380,446,322,331,378,393,327,337,328,296,336,426,390,375,354,389,349,347,384,340,399,397,354,333,318,418,365,371,397,350,316,339,340,351,390,397,336,332,306,356,339,366,313,400,319,294,322,361,388,386,311,350,371
32525,21012,471,364,362,355,368,384,358,392,372,329,430,328,378,395,344,385,335,373,363,365,351,385,438,334,342,334,390,414,382,422,318,411,394,393,452,341,438,302,389,378,350,346,406,367,360,365,354,380,446,322,331,378,393,327,337,328,296,336,426,390,375,354,389,349,347,384,340,399,397,354,333,318,418,365,371,397,350,316,339,340,351,390,397,336,332,306,356,339,366,313,400,319,294,322,361,388,386,311,350,371
40674,21012,471,364,362,355,368,384,358,392,372,329,430,328,378,395,344,385,335,373,363,365,351,385,438,334,342,334,390,414,382,422,318,411,394,393,452,341,438,302,389,378,350,346,406,367,360,365,354,380,446,322,331,378,393,327,337,328,296,336,426,390,375,354,389,349,347,384,340,399,397,354,333,318,418,365,371,397,350,316,339,340,351,390,397,336,332,306,356,339,366,313,400,319,294,322,361,388,386,311,350,371
32524,23075,526,412,402,385,399,423,390,435,409,372,480,375,414,436,386,419,378,407,407,402,375,419,462,371,385,371,427,457,422,460,350,446,427,419,493,380,478,342,433,409,392,387,453,395,390,400,384,415,486,352,374,410,430,363,383,378,339,377,460,425,414,397,436,389,372,430,378,442,432,383,374,360,459,406,404,442,380,352,386,385,388,422,423,377,364,336,402,389,403,355,443,360,334,356,402,424,416,353,388,405
32523,32535,740,639,605,600,612,603,578,658,606,568,669,577,636,628,579,600,581,596,574,587,584,605,651,562,584,562,635,654,617,646,532,630,632,607,695,562,632,534,635,611,574,569,652,592,582,601,562,610,681,535,536,586,641,553,573,551,538,591,645,633,595,567,636,590,573,627,556,658,623,566,562,564,653,622,610,623,560,579,567,576,565,613,590,546,538,518,588,598,562,519,603,537,516,543,589,614,607,562,581,599
1338369,32535,740,639,605,600,612,603,578,658,606,568,669,577,636,628,579,600,581,596,574,587,584,605,651,562,584,562,635,654,617,646,532,630,632,607,695,562,632,534,635,611,574,569,652,592,582,601,562,610,681,535,536,586,641,553,573,551,538,591,645,633,595,567,636,590,573,627,556,658,623,566,562,564,653,622,610,623,560,579,567,576,565,613,590,546,538,518,588,598,562,519,603,537,516,543,589,614,607,562,581,599
8287,32535,740,639,605,600,612,603,578,658,606,568,669,577,636,628,579,600,581,596,574,587,584,605,651,562,584,562,635,654,617,646,532,630,632,607,695,562,632,534,635,611,574,569,652,592,582,601,562,610,681,535,536,586,641,553,573,551,538,591,645,633,595,567,636,590,573,627,556,658,623,566,562,564,653,622,610,623,560,579,567,576,565,613,590,546,538,518,588,598,562,519,603,537,516,543,589,614,607,562,581,599
117571,36232,823,720,688,672,703,677,656,731,700,657,734,654,716,700,665,681,652,671,656,680,660,669,712,638,664,647,709,714,690,729,597,704,716,683,773,628,689,610,717,685,659,652,734,667,651,688,645,696,771,612,607,660,718,627,649,623,631,673,718,696,669,646,708,683,645,697,620,737,709,626,626,636,738,707,672,697,635,643,633,650,641,687,659,620,632,601,650,662,644,607,665,607,591,626,653,696,677,636,652,662
117570,36232,823,720,688,672,703,677,656,731,700,657,734,654,716,700,665,681,652,671,656,680,660,669,712,638,664,647,709,714,690,729,597,704,716,683,773,628,689,610,717,685,659,652,734,667,651,688,645,696,771,612,607,660,718,627,649,623,631,673,718,696,669,646,708,683,645,697,620,737,709,626,626,636,738,707,672,697,635,643,633,650,641,687,659,620,632,601,650,662,644,607,665,607,591,626,653,696,677,636,652,662
7776,36344,824,723,689,675,707,677,657,733,700,658,739,654,720,701,668,684,656,674,657,682,661,670,714,641,665,647,712,715,690,732,598,706,720,683,776,629,690,612,719,687,661,653,735,667,653,689,646,697,775,613,609,664,719,628,650,624,633,674,718,697,670,647,711,685,647,700,621,739,710,627,628,636,741,708,672,698,635,643,637,651,644,688,659,623,633,607,650,662,644,610,666,607,592,626,654,698,680,637,653,663
7742,36344,824,723,689,675,707,677,657,733,700,658,739,654,720,701,668,684,656,674,657,682,661,670,714,641,665,647,712,715,690,732,598,706,720,683,776,629,690,612,719,687,661,653,735,667,653,689,646,697,775,613,609,664,719,628,650,624,633,674,718,697,670,647,711,685,647,700,621,739,710,627,628,636,741,708,672,698,635,643,637,651,644,688,659,623,633,607,650,662,644,610,666,607,592,626,654,698,680,637,653,663
89593,36344,824,723,689,675,707,677,657,733,700,658,739,654,720,701,668,684,656,674,657,682,661,670,714,641,665,647,712,715,690,732,598,706,720,683,776,629,690,612,719,687,661,653,735,667,653,689,646,697,775,613,609,664,719,628,650,624,633,674,718,697,670,647,711,685,647,700,621,739,710,627,628,636,741,708,672,698,635,643,637,651,644,688,659,623,633,607,650,662,644,610,666,607,592,626,654,698,680,637,653,663
7711,36344,824,723,689,675,707,677,657,733,700,658,739,654,720,701,668,684,656,674,657,682,661,670,714,641,665,647,712,715,690,732,598,706,720,683,776,629,690,612,719,687,661,653,735,667,653,689,646,697,775,613,609,664,719,628,650,624,633,674,718,697,670,647,711,685,647,700,621,739,710,627,628,636,741,708,672,698,635,643,637,651,644,688,659,623,633,607,650,662,644,610,666,607,592,626,654,698,680,637,653,663
33511,36494,828,728,694,681,708,681,662,737,705,663,747,658,723,702,672,690,661,679,660,687,662,674,716,647,668,651,716,718,699,738,603,710,721,684,776,631,692,614,728,694,666,657,739,670,659,691,651,701,778,615,614,667,721,630,657,626,637,678,721,700,677,651,711,690,650,701,626,743,714,628,630,641,743,712,679,700,635,644,641,654,646,691,661,627,637,609,654,667,648,616,667,609,595,634,654,701,683,639,655,668
33213,50858,1155,1077,1026,1007,1086,998,994,1061,1034,990,1032,983,1037,1020,975,1014,944,966,952,949,953,997,1003,956,994,972,1002,1037,1025,1064,943,1035,1042,1027,1087,960,978,936,1051,965,963,972,1051,995,937,1006,946,1020,1043,967,875,953,1010,943,1010,991,927,978,1054,990,971,935,1021,1003,981,992,927,1049,1012,912,916,967,1030,977,977,1024,936,945,928,924,943,978,987,902,919,907,946,955,942,924,956,911,911,901,932,992,988,933,961,954
