taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,249,347,150,148,123,148,120,143,127,139,179,114,147,136,164,126,123,139,129,198,204,141,155,191,218,129,138,154,161,136,138,160,159,192,118,138,162,133,190,170,143,148,227,213,123,171,102,149,143,147,134,147,135,128,128,173,158,129,145,132,131,192,154,144,158,187,174,127,127,202,153,126,185,127,121,143,138,142,128,150,150,109,126,169,185,185,142,147,182,153,135,169,126,146,154,162,115,142,122,143
9605,5639,249,347,150,148,123,148,120,143,127,139,179,114,147,136,164,126,123,139,129,198,204,141,155,191,218,129,138,154,161,136,138,160,159,192,118,138,162,133,190,170,143,148,227,213,123,171,102,149,143,147,134,147,135,128,128,173,158,129,145,132,131,192,154,144,158,187,174,127,127,202,153,126,185,127,121,143,138,142,128,150,150,109,126,169,185,185,142,147,182,153,135,169,126,146,154,162,115,142,122,143
207598,5982,259,372,160,171,134,170,130,153,154,158,204,130,165,144,184,137,139,155,147,215,215,156,166,206,243,142,151,172,178,148,152,184,173,210,133,160,181,146,204,184,168,164,246,234,141,183,116,167,155,163,148,160,148,149,144,191,173,141,160,153,148,210,167,163,177,194,187,141,143,220,172,144,194,143,142,161,155,159,135,165,170,125,139,183,200,203,160,157,197,162,155,184,139,162,167,180,127,161,133,163
9604,7957,321,446,249,250,198,246,226,220,240,254,299,211,251,213,270,221,219,225,210,307,284,229,252,280,321,219,233,250,261,223,242,272,236,285,199,236,259,221,273,250,249,248,321,297,221,242,182,255,243,249,226,241,233,233,222,260,234,209,215,220,211,272,222,237,251,265,277,221,224,271,246,220,257,215,236,238,251,234,206,236,242,187,196,257,289,277,236,243,272,222,223,259,199,246,247,253,180,232,206,239
314295,8152,331,456,261,261,206,258,235,227,247,271,314,225,262,222,288,227,230,236,221,324,296,242,265,288,329,226,240,256,270,232,256,282,242,289,204,257,272,228,279,260,259,257,336,303,233,250,193,269,254,259,231,251,243,241,234,270,247,218,220,230,223,283,229,250,258,268,291,230,241,287,256,234,263,223,249,246,260,241,218,247,254,196,204,262,304,289,247,253,283,230,233,270,203,255,263,258,190,245,216,253
9526,9230,379,519,316,319,260,332,285,274,306,345,373,280,329,273,360,269,275,293,282,394,360,306,323,341,385,279,295,306,322,295,317,335,290,331,256,321,322,280,326,309,308,307,395,360,288,306,254,337,315,303,278,307,287,288,277,312,299,279,271,300,288,352,274,308,314,316,348,281,297,338,305,299,296,255,316,297,309,288,266,300,318,253,248,319,365,344,307,310,330,279,282,333,248,300,319,304,249,301,272,307
314293,10038,412,562,369,360,299,387,323,303,340,403,428,326,385,307,422,297,319,334,327,473,395,364,364,371,420,314,324,335,352,342,377,373,314,349,287,373,372,310,360,347,335,341,439,399,333,346,307,394,358,341,316,347,321,308,326,351,344,320,296,335,339,403,299,359,349,344,386,325,339,376,348,357,319,275,360,320,349,325,314,346,373,288,271,349,426,389,358,364,367,314,315,377,274,345,371,337,294,350,303,350
376913,10038,412,562,369,360,299,387,323,303,340,403,428,326,385,307,422,297,319,334,327,473,395,364,364,371,420,314,324,335,352,342,377,373,314,349,287,373,372,310,360,347,335,341,439,399,333,346,307,394,358,341,316,347,321,308,326,351,344,320,296,335,339,403,299,359,349,344,386,325,339,376,348,357,319,275,360,320,349,325,314,346,373,288,271,349,426,389,358,364,367,314,315,377,274,345,371,337,294,350,303,350
9443,10244,417,574,379,372,311,398,331,314,349,415,442,335,399,320,434,304,328,349,341,496,403,380,378,382,430,325,334,342,363,357,392,380,326,356,300,383,387,320,368,361,337,352,452,406,344,359,321,409,370,351,324,357,326,312,336,363,355,326,301,343,351,415,311,374,360,352,397,348,348,389,361,375,328,283,374,325,362,332,329,356,390,302,284,368,438,405,368,377,385,325,325,384,280,360,390,349,304,365,315,361
314146,18238,654,896,673,675,600,650,614,608,623,717,723,645,714,609,734,592,603,651,626,806,679,637,657,676,715,600,642,634,646,670,697,644,578,623,568,691,682,609,666,642,636,634,727,655,628,653,590,730,656,627,614,655,626,575,609,606,643,612,551,586,639,706,602,649,621,632,676,642,596,645,630,667,598,522,650,602,635,594,595,611,683,577,541,668,731,656,642,646,663,596,627,646,539,638,661,633,577,626,593,642
