taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,366,232,520,695,375,724,294,279,513,366,266,490,487,468,531,664,448,808,516,342,492,311,280,386,428,306,289,354,427,498,475,502,320,388,432,353,466,667,573,260,381,362,399,465,498,309,382,384,289,504,344,517,424,358,678,402,581,481,313,354,348,322,341,484,315,338,648,280,256,430,348,397,338,561,381,447,487,425,666,411,581,337,268,449,269,391,269,350,437,407,513,385,670,346,312,451,393,456,392,565
9605,5639,366,232,520,695,375,724,294,279,513,366,266,490,487,468,531,664,448,808,516,342,492,311,280,386,428,306,289,354,427,498,475,502,320,388,432,353,466,667,573,260,381,362,399,465,498,309,382,384,289,504,344,517,424,358,678,402,581,481,313,354,348,322,341,484,315,338,648,280,256,430,348,397,338,561,381,447,487,425,666,411,581,337,268,449,269,391,269,350,437,407,513,385,670,346,312,451,393,456,392,565
207598,5982,387,251,538,713,390,739,307,304,523,374,279,514,509,485,550,689,477,821,531,358,508,329,295,407,452,327,310,366,451,515,503,519,333,404,457,366,483,691,588,272,398,380,422,487,517,325,403,400,310,529,358,544,449,378,699,423,605,497,346,378,364,336,364,500,326,364,670,291,274,452,363,419,358,578,397,465,509,445,692,425,597,349,285,472,288,423,292,373,459,424,524,415,689,369,323,455,413,475,415,582
9604,7957,515,347,638,812,509,838,407,402,605,479,386,608,618,592,644,798,580,932,640,455,613,433,394,506,566,421,414,459,549,604,601,619,426,512,564,456,581,788,670,385,493,479,504,578,611,429,483,497,406,648,474,643,559,488,804,514,706,605,454,481,461,437,466,616,420,471,774,397,367,555,460,511,452,671,498,563,610,543,784,516,687,429,381,569,383,535,390,485,576,523,626,508,782,482,421,540,501,568,510,677
314295,8152,522,353,646,821,522,849,413,413,610,487,394,622,627,601,655,807,595,944,650,464,617,443,400,518,578,429,428,467,558,610,612,627,433,521,574,463,590,796,679,397,503,493,513,590,623,435,490,503,423,659,483,657,570,501,814,521,716,612,468,493,469,445,474,627,434,483,791,402,380,571,469,520,464,680,508,573,624,547,794,519,693,439,391,579,393,549,398,503,591,532,634,521,789,490,430,547,507,585,519,687
9526,9230,572,401,691,868,584,910,454,465,645,539,454,688,671,650,713,860,648,1004,704,514,668,497,433,578,636,482,481,509,607,666,668,674,477,570,634,513,633,844,728,464,561,545,560,645,680,495,540,552,483,709,526,721,640,559,876,569,773,674,523,557,520,491,524,681,487,533,861,443,428,641,521,570,516,736,562,614,675,584,858,553,745,495,445,635,452,598,452,562,645,587,689,575,835,543,474,598,552,650,563,744
314293,10038,616,413,719,896,634,961,486,502,677,579,508,738,701,688,750,887,685,1053,747,554,688,546,463,624,695,529,535,546,649,708,701,710,517,606,684,550,674,875,756,510,620,606,591,692,719,518,573,580,549,751,566,760,689,605,917,596,807,710,553,612,561,524,551,735,527,569,904,476,479,687,559,606,549,779,610,655,723,611,906,571,773,532,496,689,506,656,493,625,691,634,729,610,859,575,506,634,591,702,608,788
376913,10038,616,413,719,896,634,961,486,502,677,579,508,738,701,688,750,887,685,1053,747,554,688,546,463,624,695,529,535,546,649,708,701,710,517,606,684,550,674,875,756,510,620,606,591,692,719,518,573,580,549,751,566,760,689,605,917,596,807,710,553,612,561,524,551,735,527,569,904,476,479,687,559,606,549,779,610,655,723,611,906,571,773,532,496,689,506,656,493,625,691,634,729,610,859,575,506,634,591,702,608,788
9443,10244,629,417,726,904,649,977,494,515,688,589,520,756,714,696,767,894,701,1066,757,570,696,565,475,637,712,543,551,554,662,723,710,720,529,615,693,561,690,886,764,520,636,627,609,709,736,533,583,591,576,769,577,773,704,619,933,607,821,725,563,625,576,537,561,752,542,576,915,487,492,710,572,625,564,788,627,668,736,627,923,575,786,540,508,702,517,674,502,648,705,644,745,622,868,595,514,642,602,720,623,799
314146,18238,1123,862,1182,1359,1134,1417,945,959,1159,1067,1010,1189,1174,1154,1218,1345,1157,1508,1230,1018,1156,1066,939,1140,1211,1003,991,1045,1153,1207,1188,1187,991,1049,1143,1030,1148,1359,1236,968,1089,1133,1053,1214,1206,949,1090,1031,1070,1201,1037,1231,1108,1054,1382,1051,1240,1133,976,1073,1052,980,1015,1221,1020,1002,1343,927,926,1148,1042,1091,1049,1235,1101,1123,1203,1055,1419,1004,1219,1020,923,1139,962,1127,974,1101,1156,1122,1220,1048,1299,1050,978,1089,1049,1191,1086,1242
1437010,20779,1277,988,1321,1486,1278,1581,1093,1114,1295,1229,1182,1373,1343,1294,1412,1502,1320,1685,1427,1184,1293,1251,1098,1305,1387,1175,1135,1196,1306,1400,1328,1336,1123,1205,1295,1205,1297,1502,1399,1132,1258,1300,1216,1393,1374,1104,1231,1179,1262,1364,1207,1399,1260,1221,1543,1202,1395,1294,1100,1233,1215,1114,1153,1413,1173,1148,1496,1078,1073,1314,1217,1242,1184,1383,1255,1279,1362,1193,1590,1136,1348,1152,1071,1320,1109,1296,1132,1281,1309,1266,1357,1170,1433,1194,1124,1227,1186,1357,1225,1389
9347,21012,1283,991,1330,1497,1292,1607,1106,1125,1308,1244,1203,1402,1358,1313,1434,1510,1343,1705,1441,1203,1304,1271,1113,1320,1409,1191,1159,1207,1322,1418,1338,1354,1140,1217,1313,1219,1315,1513,1414,1154,1275,1329,1231,1416,1389,1116,1244,1190,1295,1382,1230,1415,1283,1244,1564,1215,1411,1307,1111,1252,1239,1127,1169,1436,1193,1160,1511,1092,1098,1337,1234,1253,1197,1397,1275,1302,1380,1206,1606,1145,1364,1165,1095,1347,1133,1319,1153,1312,1329,1289,1374,1184,1439,1212,1132,1242,1203,1379,1244,1405
32525,21012,1283,991,1330,1497,1292,1607,1106,1125,1308,1244,1203,1402,1358,1313,1434,1510,1343,1705,1441,1203,1304,1271,1113,1320,1409,1191,1159,1207,1322,1418,1338,1354,1140,1217,1313,1219,1315,1513,1414,1154,1275,1329,1231,1416,1389,1116,1244,1190,1295,1382,1230,1415,1283,1244,1564,1215,1411,1307,1111,1252,1239,1127,1169,1436,1193,1160,1511,1092,1098,1337,1234,1253,1197,1397,1275,1302,1380,1206,1606,1145,1364,1165,1095,1347,1133,1319,1153,1312,1329,1289,1374,1184,1439,1212,1132,1242,1203,1379,1244,1405
40674,21012,1283,991,1330,1497,1292,1607,1106,1125,1308,1244,1203,1402,1358,1313,1434,1510,1343,1705,1441,1203,1304,1271,1113,1320,1409,1191,1159,1207,1322,1418,1338,1354,1140,1217,1313,1219,1315,1513,1414,1154,1275,1329,1231,1416,1389,1116,1244,1190,1295,1382,1230,1415,1283,1244,1564,1215,1411,1307,1111,1252,1239,1127,1169,1436,1193,1160,1511,1092,1098,1337,1234,1253,1197,1397,1275,1302,1380,1206,1606,1145,1364,1165,1095,1347,1133,1319,1153,1312,1329,1289,1374,1184,1439,1212,1132,1242,1203,1379,1244,1405
32524,23075,1385,1104,1435,1589,1403,1738,1202,1217,1411,1372,1328,1503,1468,1426,1546,1625,1465,1819,1546,1325,1400,1405,1210,1437,1527,1296,1264,1305,1422,1514,1454,1475,1245,1333,1434,1322,1421,1631,1563,1264,1388,1445,1353,1532,1502,1212,1363,1318,1391,1490,1337,1508,1394,1356,1684,1331,1508,1406,1221,1369,1342,1239,1268,1554,1323,1260,1621,1198,1197,1448,1339,1382,1315,1498,1390,1421,1480,1317,1714,1257,1483,1259,1192,1449,1241,1432,1263,1424,1435,1402,1478,1289,1557,1334,1245,1365,1302,1502,1358,1510
32523,32535,1935,1531,1883,2063,1828,2208,1722,1640,1918,1862,1804,1983,2008,1893,2066,2103,2018,2336,2058,1814,1903,1900,1724,1948,2071,1816,1778,1801,1950,2043,1948,1971,1717,1867,1950,1836,1901,2084,2092,1758,1882,1962,1835,2037,1992,1746,1887,1853,1894,1996,1850,2033,1892,1863,2174,1824,1982,1920,1706,1836,1828,1721,1736,2053,1815,1800,2099,1736,1685,1944,1824,1848,1844,1971,1869,1931,1975,1806,2225,1742,2002,1735,1732,1953,1755,1904,1771,1897,1915,1878,1972,1802,2050,1852,1725,1847,1773,1956,1877,1995
1338369,32535,1935,1531,1883,2063,1828,2208,1722,1640,1918,1862,1804,1983,2008,1893,2066,2103,2018,2336,2058,1814,1903,1900,1724,1948,2071,1816,1778,1801,1950,2043,1948,1971,1717,1867,1950,1836,1901,2084,2092,1758,1882,1962,1835,2037,1992,1746,1887,1853,1894,1996,1850,2033,1892,1863,2174,1824,1982,1920,1706,1836,1828,1721,1736,2053,1815,1800,2099,1736,1685,1944,1824,1848,1844,1971,1869,1931,1975,1806,2225,1742,2002,1735,1732,1953,1755,1904,1771,1897,1915,1878,1972,1802,2050,1852,1725,1847,1773,1956,1877,1995
8287,32535,1935,1531,1883,2063,1828,2208,1722,1640,1918,1862,1804,1983,2008,1893,2066,2103,2018,2336,2058,1814,1903,1900,1724,1948,2071,1816,1778,1801,1950,2043,1948,1971,1717,1867,1950,1836,1901,2084,2092,1758,1882,1962,1835,2037,1992,1746,1887,1853,1894,1996,1850,2033,1892,1863,2174,1824,1982,1920,1706,1836,1828,1721,1736,2053,1815,1800,2099,1736,1685,1944,1824,1848,1844,1971,1869,1931,1975,1806,2225,1742,2002,1735,1732,1953,1755,1904,1771,1897,1915,1878,1972,1802,2050,1852,1725,1847,1773,1956,1877,1995
117571,36232,2146,1729,2070,2268,2029,2421,1929,1830,2130,2084,2035,2188,2199,2094,2253,2301,2237,2520,2277,2011,2115,2130,1938,2173,2293,2005,1981,2000,2140,2243,2160,2173,1914,2078,2165,2042,2112,2277,2296,1961,2085,2178,2054,2228,2187,1938,2081,2068,2090,2197,2047,2237,2097,2067,2378,2000,2194,2129,1920,2061,2023,1904,1923,2252,2031,2010,2300,1934,1875,2128,2007,2060,2024,2156,2082,2127,2178,2014,2427,1952,2219,1938,1914,2144,1938,2116,1943,2091,2107,2074,2175,1994,2238,2046,1928,2047,1974,2150,2092,2187
117570,36232,2146,1729,2070,2268,2029,2421,1929,1830,2130,2084,2035,2188,2199,2094,2253,2301,2237,2520,2277,2011,2115,2130,1938,2173,2293,2005,1981,2000,2140,2243,2160,2173,1914,2078,2165,2042,2112,2277,2296,1961,2085,2178,2054,2228,2187,1938,2081,2068,2090,2197,2047,2237,2097,2067,2378,2000,2194,2129,1920,2061,2023,1904,1923,2252,2031,2010,2300,1934,1875,2128,2007,2060,2024,2156,2082,2127,2178,2014,2427,1952,2219,1938,1914,2144,1938,2116,1943,2091,2107,2074,2175,1994,2238,2046,1928,2047,1974,2150,2092,2187
7776,36344,2158,1730,2081,2273,2035,2423,1939,1835,2135,2091,2041,2195,2206,2105,2257,2306,2240,2526,2283,2017,2125,2138,1944,2182,2299,2014,1990,2010,2150,2251,2169,2176,1924,2086,2174,2047,2119,2283,2298,1966,2092,2187,2055,2231,2192,1948,2086,2074,2096,2200,2052,2245,2101,2077,2384,2006,2202,2131,1926,2070,2031,1910,1933,2256,2043,2016,2307,1943,1881,2132,2014,2070,2032,2161,2091,2137,2187,2022,2433,1958,2225,1946,1920,2154,1946,2124,1949,2096,2111,2079,2181,1999,2246,2054,1931,2054,1977,2157,2099,2193
7742,36344,2158,1730,2081,2273,2035,2423,1939,1835,2135,2091,2041,2195,2206,2105,2257,2306,2240,2526,2283,2017,2125,2138,1944,2182,2299,2014,1990,2010,2150,2251,2169,2176,1924,2086,2174,2047,2119,2283,2298,1966,2092,2187,2055,2231,2192,1948,2086,2074,2096,2200,2052,2245,2101,2077,2384,2006,2202,2131,1926,2070,2031,1910,1933,2256,2043,2016,2307,1943,1881,2132,2014,2070,2032,2161,2091,2137,2187,2022,2433,1958,2225,1946,1920,2154,1946,2124,1949,2096,2111,2079,2181,1999,2246,2054,1931,2054,1977,2157,2099,2193
89593,36344,2158,1730,2081,2273,2035,2423,1939,1835,2135,2091,2041,2195,2206,2105,2257,2306,2240,2526,2283,2017,2125,2138,1944,2182,2299,2014,1990,2010,2150,2251,2169,2176,1924,2086,2174,2047,2119,2283,2298,1966,2092,2187,2055,2231,2192,1948,2086,2074,2096,2200,2052,2245,2101,2077,2384,2006,2202,2131,1926,2070,2031,1910,1933,2256,2043,2016,2307,1943,1881,2132,2014,2070,2032,2161,2091,2137,2187,2022,2433,1958,2225,1946,1920,2154,1946,2124,1949,2096,2111,2079,2181,1999,2246,2054,1931,2054,1977,2157,2099,2193
7711,36344,2158,1730,2081,2273,2035,2423,1939,1835,2135,2091,2041,2195,2206,2105,2257,2306,2240,2526,2283,2017,2125,2138,1944,2182,2299,2014,1990,2010,2150,2251,2169,2176,1924,2086,2174,2047,2119,2283,2298,1966,2092,2187,2055,2231,2192,1948,2086,2074,2096,2200,2052,2245,2101,2077,2384,2006,2202,2131,1926,2070,2031,1910,1933,2256,2043,2016,2307,1943,1881,2132,2014,2070,2032,2161,2091,2137,2187,2022,2433,1958,2225,1946,1920,2154,1946,2124,1949,2096,2111,2079,2181,1999,2246,2054,1931,2054,1977,2157,2099,2193
