taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,410,212,400,251,237,348,295,483,255,277,234,368,264,407,402,268,405,210,205,466,239,410,257,254,256,229,255,361,522,326,305,350,364,225,340,340,180,315,211,310,407,225,413,362,216,214,356,197,337,334,297,260,413,438,424,439,386,263,259,183,246,318,219,254,250,305,226,337,245,366,383,283,269,404,350,401,237,314,244,225,264,239,421,248,240,251,354,215,301,376,287,335,314,263,481,218,387,276,293,242
9605,5639,410,212,400,251,237,348,295,483,255,277,234,368,264,407,402,268,405,210,205,466,239,410,257,254,256,229,255,361,522,326,305,350,364,225,340,340,180,315,211,310,407,225,413,362,216,214,356,197,337,334,297,260,413,438,424,439,386,263,259,183,246,318,219,254,250,305,226,337,245,366,383,283,269,404,350,401,237,314,244,225,264,239,421,248,240,251,354,215,301,376,287,335,314,263,481,218,387,276,293,242
207598,5982,420,224,416,263,247,354,302,496,266,290,245,378,275,414,419,277,415,219,218,482,254,422,271,266,266,244,267,375,530,338,316,366,380,240,354,347,185,336,223,328,424,234,426,376,227,219,367,216,352,338,312,276,429,450,429,448,399,274,268,193,249,337,230,264,262,318,236,341,253,373,394,299,275,414,365,414,247,326,258,234,282,256,430,255,252,262,363,223,309,386,299,342,324,275,485,230,392,289,307,249
9604,7957,504,298,492,356,329,450,390,578,352,385,320,469,377,518,508,369,496,305,304,569,344,504,371,365,369,340,366,470,616,427,405,454,482,315,425,427,270,441,326,429,523,329,489,455,342,310,469,325,436,434,384,371,513,555,522,543,475,369,345,285,346,431,313,362,373,415,335,419,330,463,491,403,362,504,466,497,336,421,364,318,372,347,528,330,324,338,448,298,375,458,372,415,426,375,570,316,492,369,394,340
314295,8152,511,303,497,362,337,457,399,582,361,391,327,475,387,527,517,377,503,310,306,572,352,509,385,371,382,346,376,481,619,435,414,463,491,325,430,435,275,451,339,438,527,334,496,464,352,320,475,338,442,441,389,381,520,567,536,548,482,381,355,288,354,443,321,367,389,425,344,428,333,472,500,418,366,514,477,506,345,431,371,326,384,357,535,338,334,344,458,304,386,464,378,418,436,387,577,329,503,375,404,350
9526,9230,549,354,545,406,393,495,445,640,423,432,360,517,446,576,568,426,560,351,352,613,409,557,442,427,438,394,421,534,656,491,463,521,538,378,484,484,318,520,391,494,570,380,532,514,411,377,529,390,498,490,433,427,578,626,590,589,544,426,401,337,397,492,359,413,444,492,381,469,368,522,555,474,404,569,532,558,393,477,423,374,438,412,578,387,387,394,505,353,435,505,425,453,491,438,635,390,564,421,455,387
314293,10038,583,394,574,426,433,532,482,682,473,452,397,550,506,620,611,469,598,385,374,646,448,587,493,472,480,439,460,575,692,533,495,564,576,429,516,529,363,560,436,542,596,412,580,549,460,417,565,436,525,517,466,469,613,671,648,617,585,468,451,360,431,538,400,445,503,535,426,514,388,571,609,537,430,624,586,587,436,514,453,409,469,467,617,430,433,417,540,382,490,552,465,482,548,493,668,449,629,445,505,425
376913,10038,583,394,574,426,433,532,482,682,473,452,397,550,506,620,611,469,598,385,374,646,448,587,493,472,480,439,460,575,692,533,495,564,576,429,516,529,363,560,436,542,596,412,580,549,460,417,565,436,525,517,466,469,613,671,648,617,585,468,451,360,431,538,400,445,503,535,426,514,388,571,609,537,430,624,586,587,436,514,453,409,469,467,617,430,433,417,540,382,490,552,465,482,548,493,668,449,629,445,505,425
9443,10244,592,396,580,429,442,539,489,688,484,456,403,552,520,632,617,478,605,390,376,649,459,590,502,481,486,450,467,585,696,540,504,572,584,442,518,542,371,569,442,554,599,415,586,558,468,428,569,442,528,522,474,478,618,680,656,630,590,476,465,362,437,546,409,451,518,549,436,523,396,579,618,549,434,635,596,595,448,523,463,414,475,479,621,440,442,420,545,386,501,560,473,488,564,513,677,459,643,457,515,439
314146,18238,877,742,1006,858,882,980,883,1050,880,863,797,961,946,1026,988,859,986,783,763,1081,829,1029,920,901,886,871,868,1012,1070,950,916,951,1036,853,879,934,815,963,794,936,1018,774,981,957,835,820,954,815,894,902,861,864,1002,1067,1074,1025,995,862,860,734,848,958,780,828,894,949,828,939,793,1001,998,928,842,1000,1023,976,832,902,832,831,865,828,1004,794,802,800,938,763,896,952,866,833,937,893,1056,825,1031,825,893,811
