taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,419,184,274,424,317,349,407,350,308,474,287,259,456,282,230,434,312,356,236,427,324,308,501,332,386,309,434,248,220,245,243,308,366,281,309,313,242,429,420,377,273,493,225,279,423,338,221,267,303,325,323,421,370,219,315,444,228,284,547,287,286,542,352,269,338,252,262,382,274,304,334,216,260,244,335,473,250,512,401,272,409,414,281,364,443,320,290,418,348,338,374,366,345,316,408,355,349,401,358,427
9605,5639,419,184,274,424,317,349,407,350,308,474,287,259,456,282,230,434,312,356,236,427,324,308,501,332,386,309,434,248,220,245,243,308,366,281,309,313,242,429,420,377,273,493,225,279,423,338,221,267,303,325,323,421,370,219,315,444,228,284,547,287,286,542,352,269,338,252,262,382,274,304,334,216,260,244,335,473,250,512,401,272,409,414,281,364,443,320,290,418,348,338,374,366,345,316,408,355,349,401,358,427
207598,5982,432,194,283,442,330,373,428,360,320,485,306,267,477,303,247,445,328,373,253,453,340,323,527,354,414,329,461,265,245,260,259,323,389,302,322,336,255,446,436,390,285,511,238,294,442,354,237,284,312,337,335,436,387,235,330,459,245,296,569,297,300,567,365,290,352,271,279,409,289,322,350,237,279,271,358,488,265,529,418,287,420,438,288,383,467,335,303,435,373,354,399,387,365,337,432,377,367,416,377,453
9604,7957,519,289,399,549,405,488,530,466,421,595,414,377,580,409,365,549,431,475,346,549,448,411,636,454,521,446,554,364,350,364,359,419,506,403,410,428,360,548,531,499,389,612,342,388,542,457,343,393,400,425,427,535,497,328,437,567,352,379,661,391,395,656,488,380,442,386,386,522,392,432,443,349,373,378,443,591,376,621,522,394,520,550,379,469,566,423,404,542,459,468,517,467,458,431,543,478,471,523,471,558
314295,8152,527,300,412,556,409,497,537,474,433,606,422,386,590,420,373,564,435,486,357,556,460,417,646,467,535,460,564,376,363,373,371,426,523,412,422,437,366,561,539,514,400,621,359,398,552,466,354,408,413,432,438,546,509,335,447,583,364,387,672,395,406,669,506,389,448,404,392,536,403,446,454,366,385,391,456,598,388,635,538,405,529,565,385,477,580,432,415,549,469,477,535,480,465,440,552,490,478,534,482,573
9526,9230,567,361,460,600,452,543,580,531,489,678,463,427,640,480,425,622,480,539,411,598,509,473,694,524,598,511,618,434,430,425,427,481,577,451,478,486,409,620,597,571,454,665,411,440,606,508,405,460,455,477,488,600,563,379,500,638,416,431,728,439,443,714,564,440,497,470,438,591,455,500,498,424,439,450,510,646,451,689,601,447,568,617,419,530,633,490,467,590,515,517,598,542,519,490,600,551,530,592,536,645
314293,10038,613,407,523,635,464,581,626,581,532,724,488,463,686,535,457,686,502,585,457,634,563,511,742,574,659,553,647,493,503,457,486,513,628,491,518,541,448,665,625,619,496,715,477,493,653,546,451,523,500,503,539,639,614,421,544,693,470,472,782,464,483,764,646,469,523,549,471,643,508,538,542,457,490,477,549,698,492,738,665,487,607,666,456,556,676,535,519,626,549,558,659,596,570,529,638,584,570,648,579,704
376913,10038,613,407,523,635,464,581,626,581,532,724,488,463,686,535,457,686,502,585,457,634,563,511,742,574,659,553,647,493,503,457,486,513,628,491,518,541,448,665,625,619,496,715,477,493,653,546,451,523,500,503,539,639,614,421,544,693,470,472,782,464,483,764,646,469,523,549,471,643,508,538,542,457,490,477,549,698,492,738,665,487,607,666,456,556,676,535,519,626,549,558,659,596,570,529,638,584,570,648,579,704
9443,10244,623,415,540,641,464,590,637,590,545,740,496,472,695,546,465,698,509,595,465,638,576,521,749,585,666,558,658,510,523,462,499,526,639,502,524,554,458,675,634,630,502,721,486,505,663,553,464,535,512,507,552,649,624,440,556,702,482,480,793,468,492,778,663,472,532,562,481,650,516,544,549,463,502,482,559,714,499,751,681,491,615,675,467,563,687,546,530,635,554,568,672,615,579,535,643,596,577,660,585,716
314146,18238,988,820,926,1136,856,998,1073,959,972,1187,878,856,1132,920,870,1109,938,1044,876,1065,967,918,1196,986,1100,989,1103,897,1001,872,929,958,1099,909,899,972,867,1100,1071,1084,908,1159,876,933,1065,970,875,959,937,912,944,1100,1034,849,921,1144,904,864,1189,848,864,1148,1090,892,939,1002,900,1040,908,950,967,880,898,890,914,1132,892,1126,1092,911,990,1071,853,947,1116,928,907,1038,953,948,1060,1015,978,952,1000,969,979,1122,957,1133
