taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,738,486,401,642,428,452,977,436,531,699,476,396,408,372,547,558,548,575,504,671,604,617,407,717,521,495,435,493,375,568,435,455,650,487,596,502,635,468,606,575,678,404,530,672,488,600,718,481,506,376,433,407,486,534,392,496,519,646,656,534,554,544,494,437,595,461,387,516,410,438,466,381,596,435,371,589,449,492,612,497,496,788,465,547,648,567,438,442,366,469,501,432,471,465,714,505,520,467,609,498
9605,5639,738,486,401,642,428,452,977,436,531,699,476,396,408,372,547,558,548,575,504,671,604,617,407,717,521,495,435,493,375,568,435,455,650,487,596,502,635,468,606,575,678,404,530,672,488,600,718,481,506,376,433,407,486,534,392,496,519,646,656,534,554,544,494,437,595,461,387,516,410,438,466,381,596,435,371,589,449,492,612,497,496,788,465,547,648,567,438,442,366,469,501,432,471,465,714,505,520,467,609,498
207598,5982,774,525,466,673,471,482,1013,472,571,748,514,447,435,398,575,588,590,627,545,712,649,639,445,752,559,526,470,533,419,611,465,497,687,521,649,541,674,500,647,613,727,450,569,714,509,645,753,528,552,410,486,438,523,565,431,542,554,693,696,579,588,578,532,469,617,488,432,562,452,476,494,420,620,477,405,643,490,512,650,539,544,818,509,586,678,610,480,490,388,518,539,467,502,495,752,553,555,508,649,534
9604,7957,946,730,640,836,624,627,1169,623,730,908,692,616,588,552,749,740,770,804,714,874,825,789,602,912,734,677,641,664,569,762,616,664,842,672,827,695,835,659,819,783,863,609,733,870,644,823,922,667,710,557,656,584,681,708,597,680,703,835,854,733,752,733,706,613,741,627,577,700,614,616,648,576,780,652,573,793,635,650,805,707,699,944,655,762,839,756,635,631,537,669,686,610,650,632,914,692,714,643,811,686
314295,8152,963,754,657,856,646,644,1189,638,751,932,710,634,604,572,767,756,792,829,734,891,849,803,626,938,749,699,660,686,599,785,632,682,863,689,853,719,857,684,841,808,882,625,760,888,661,846,943,683,729,568,675,598,703,725,616,701,721,851,869,754,767,753,739,628,755,644,594,714,634,645,664,592,798,673,588,815,652,673,830,730,720,965,677,786,858,776,657,644,556,694,706,631,666,657,934,711,733,658,833,704
9526,9230,1067,852,753,955,747,735,1300,729,839,1039,822,731,701,666,867,845,892,927,818,982,959,891,727,1049,845,791,743,777,714,891,718,776,969,772,960,817,953,814,941,914,984,702,871,976,743,937,1036,770,825,642,776,682,808,821,711,800,809,950,953,854,864,843,849,721,838,737,685,808,733,758,753,686,885,770,694,923,742,766,920,834,820,1063,772,885,947,876,762,719,633,800,823,726,756,761,1027,796,808,745,922,788
314293,10038,1136,949,808,1027,826,801,1383,778,901,1120,897,811,777,756,943,915,977,1026,903,1056,1062,963,819,1136,901,877,834,857,798,976,789,827,1050,835,1038,900,1047,924,1017,1022,1041,758,971,1068,795,1018,1097,833,883,691,843,747,898,880,799,870,881,1012,1014,945,939,922,957,794,891,817,744,856,820,867,832,753,975,856,767,989,815,845,1013,926,898,1133,850,972,1002,954,840,765,721,885,902,793,816,841,1098,864,878,806,1001,862
376913,10038,1136,949,808,1027,826,801,1383,778,901,1120,897,811,777,756,943,915,977,1026,903,1056,1062,963,819,1136,901,877,834,857,798,976,789,827,1050,835,1038,900,1047,924,1017,1022,1041,758,971,1068,795,1018,1097,833,883,691,843,747,898,880,799,870,881,1012,1014,945,939,922,957,794,891,817,744,856,820,867,832,753,975,856,767,989,815,845,1013,926,898,1133,850,972,1002,954,840,765,721,885,902,793,816,841,1098,864,878,806,1001,862
9443,10244,1155,972,826,1047,846,818,1411,789,916,1145,922,837,789,778,967,938,1002,1057,925,1073,1083,981,851,1163,917,899,850,877,820,999,807,846,1075,848,1065,926,1075,936,1031,1058,1063,776,996,1095,812,1034,1109,852,896,710,863,768,924,894,824,891,906,1037,1030,966,960,945,976,817,903,830,754,875,840,895,861,769,999,881,784,1012,833,858,1035,952,919,1153,868,993,1016,971,863,779,738,907,920,814,834,853,1119,881,898,817,1024,884
314146,18238,1976,1699,1585,1766,1571,1577,2133,1514,1677,1854,1663,1556,1506,1502,1723,1618,1772,1819,1678,1833,1838,1761,1607,1908,1640,1672,1570,1573,1554,1725,1554,1594,1825,1563,1820,1626,1823,1624,1742,1789,1794,1530,1698,1839,1450,1760,1856,1541,1619,1455,1604,1516,1642,1577,1534,1574,1627,1738,1769,1686,1639,1676,1661,1521,1632,1507,1484,1597,1553,1624,1554,1438,1677,1589,1484,1689,1560,1526,1718,1673,1619,1857,1549,1714,1719,1700,1553,1500,1393,1608,1616,1477,1547,1571,1845,1560,1596,1501,1694,1552
1437010,20779,2219,1961,1788,2001,1788,1774,2356,1720,1896,2095,1901,1782,1733,1742,1963,1859,2033,2083,1912,2052,2069,1989,1838,2149,1853,1916,1786,1807,1777,1953,1787,1820,2079,1773,2065,1872,2085,1887,1961,2035,2020,1760,1966,2097,1674,1973,2079,1733,1787,1642,1826,1720,1872,1757,1768,1813,1877,1938,1973,1918,1856,1913,1909,1736,1819,1724,1697,1808,1793,1869,1784,1662,1913,1851,1724,1920,1793,1760,1937,1909,1831,2094,1779,1923,1918,1922,1795,1695,1614,1832,1826,1690,1745,1798,2063,1766,1810,1733,1910,1779
9347,21012,2238,1990,1805,2030,1819,1787,2386,1730,1912,2127,1930,1807,1748,1772,1991,1875,2068,2126,1937,2082,2097,2005,1875,2177,1869,1939,1815,1830,1796,1982,1812,1844,2109,1798,2092,1908,2113,1916,1990,2070,2040,1767,2006,2136,1693,1993,2107,1754,1800,1656,1845,1747,1904,1772,1789,1837,1906,1959,1992,1946,1883,1939,1942,1768,1831,1750,1720,1830,1824,1905,1819,1682,1947,1883,1743,1948,1812,1783,1972,1948,1858,2117,1800,1943,1934,1944,1826,1717,1638,1856,1847,1709,1767,1824,2089,1786,1833,1755,1933,1805
32525,21012,2238,1990,1805,2030,1819,1787,2386,1730,1912,2127,1930,1807,1748,1772,1991,1875,2068,2126,1937,2082,2097,2005,1875,2177,1869,1939,1815,1830,1796,1982,1812,1844,2109,1798,2092,1908,2113,1916,1990,2070,2040,1767,2006,2136,1693,1993,2107,1754,1800,1656,1845,1747,1904,1772,1789,1837,1906,1959,1992,1946,1883,1939,1942,1768,1831,1750,1720,1830,1824,1905,1819,1682,1947,1883,1743,1948,1812,1783,1972,1948,1858,2117,1800,1943,1934,1944,1826,1717,1638,1856,1847,1709,1767,1824,2089,1786,1833,1755,1933,1805
