taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,202,260,209,344,526,224,224,387,207,244,340,296,256,220,209,284,289,203,268,205,215,242,273,269,271,202,264,284,307,262,408,230,219,210,222,180,279,219,261,233,218,317,236,299,235,254,340,215,250,284,237,274,269,261,235,235,200,222,182,264,217,230,247,221,304,383,220,256,268,234,278,223,252,228,222,227,233,224,239,324,241,205,290,209,223,216,223,250,258,223,223,366,275,238,233,219,221,209,236,205
9605,5639,202,260,209,344,526,224,224,387,207,244,340,296,256,220,209,284,289,203,268,205,215,242,273,269,271,202,264,284,307,262,408,230,219,210,222,180,279,219,261,233,218,317,236,299,235,254,340,215,250,284,237,274,269,261,235,235,200,222,182,264,217,230,247,221,304,383,220,256,268,234,278,223,252,228,222,227,233,224,239,324,241,205,290,209,223,216,223,250,258,223,223,366,275,238,233,219,221,209,236,205
207598,5982,213,274,227,360,542,245,238,405,228,260,356,306,276,233,233,299,305,216,287,229,234,258,292,288,286,226,287,305,324,271,420,241,235,229,240,195,291,227,279,249,238,328,254,315,254,269,360,228,272,301,254,284,280,276,261,255,219,243,197,283,233,244,266,240,322,403,234,274,286,248,287,241,266,247,236,254,247,246,251,335,255,223,306,223,233,229,238,262,277,238,241,379,290,253,247,233,232,223,249,215
9604,7957,305,369,329,452,625,344,336,503,325,348,461,389,371,330,345,388,428,311,388,326,332,347,398,381,374,338,378,420,408,362,523,327,346,319,347,307,394,329,374,355,334,425,367,406,340,362,460,326,362,382,357,368,356,389,351,337,308,335,289,387,328,339,362,348,423,489,333,358,389,344,383,336,364,335,342,351,325,334,327,423,349,335,404,317,322,321,336,351,364,333,332,474,382,329,336,331,316,327,342,298
314295,8152,312,377,340,460,638,355,349,514,333,357,476,395,381,342,362,397,444,322,399,337,339,355,404,390,388,357,391,437,414,369,533,337,359,332,357,312,412,341,382,367,344,441,380,414,351,371,473,336,373,392,371,373,368,402,366,342,319,349,298,401,336,353,373,360,434,500,342,369,400,353,394,347,380,347,353,370,337,347,335,427,360,350,412,327,333,327,344,359,369,341,342,486,394,335,346,341,330,342,349,306
9526,9230,386,421,405,517,702,408,398,580,373,414,544,448,439,406,431,456,513,373,455,396,403,412,470,434,442,433,456,496,464,411,590,389,421,401,410,355,482,398,431,424,408,512,446,459,420,430,540,389,437,438,435,432,431,455,432,393,361,408,358,463,381,410,431,408,486,552,396,415,475,400,453,405,441,402,410,445,402,410,382,461,423,415,476,382,382,388,389,413,430,411,397,551,446,382,413,404,390,394,404,361
314293,10038,426,453,460,542,758,454,443,617,405,467,614,482,473,455,499,492,580,409,488,431,432,448,501,462,480,485,486,529,496,452,638,432,475,445,451,384,540,451,472,469,449,577,501,479,487,476,592,453,484,472,486,473,492,510,468,417,393,462,401,513,409,449,473,442,524,606,452,460,530,444,495,441,505,441,455,503,445,461,417,487,458,467,525,429,433,411,422,441,452,451,431,611,493,410,474,448,445,441,441,408
376913,10038,426,453,460,542,758,454,443,617,405,467,614,482,473,455,499,492,580,409,488,431,432,448,501,462,480,485,486,529,496,452,638,432,475,445,451,384,540,451,472,469,449,577,501,479,487,476,592,453,484,472,486,473,492,510,468,417,393,462,401,513,409,449,473,442,524,606,452,460,530,444,495,441,505,441,455,503,445,461,417,487,458,467,525,429,433,411,422,441,452,451,431,611,493,410,474,448,445,441,441,408
9443,10244,438,460,479,552,776,461,458,628,412,483,633,491,484,463,515,500,591,418,495,441,439,454,510,470,492,493,493,540,501,461,654,448,492,455,461,390,557,470,479,477,462,602,510,486,506,480,607,467,498,480,498,481,502,524,478,423,400,476,407,522,421,461,482,456,529,621,466,470,542,448,514,449,520,449,467,521,459,471,426,499,464,480,540,441,444,416,428,444,454,457,444,627,512,421,491,458,462,450,447,414
314146,18238,924,845,905,973,1248,875,863,1052,798,887,1057,886,878,869,935,925,1027,838,899,816,838,879,930,867,913,894,893,951,928,838,1058,881,887,861,909,798,958,894,914,849,863,1025,948,904,915,888,1002,845,900,876,898,909,949,919,876,817,803,890,799,928,799,854,898,871,948,995,890,870,944,850,943,864,953,852,844,940,825,853,820,924,846,890,920,845,831,784,802,826,837,832,809,1026,912,794,886,839,825,817,803,785
1437010,20779,1041,955,1029,1109,1424,998,989,1179,924,1029,1210,991,1012,1012,1083,1025,1157,965,1027,927,956,995,1050,978,1034,1036,997,1074,1059,957,1224,997,1020,993,1047,903,1129,1025,1044,951,968,1194,1101,1034,1045,994,1135,990,1048,993,1036,1018,1073,1052,986,933,920,1010,909,1063,922,993,1025,987,1060,1135,1008,967,1071,981,1068,964,1090,966,958,1090,954,968,921,1033,966,1022,1065,977,967,886,913,923,960,954,936,1194,1048,919,1021,975,953,939,902,917
9347,21012,1052,962,1043,1118,1444,1010,1001,1194,932,1045,1237,998,1019,1024,1103,1033,1176,981,1035,937,967,1011,1063,985,1041,1045,1008,1085,1068,969,1236,1009,1032,1007,1064,911,1152,1041,1053,960,984,1227,1119,1042,1064,999,1152,1016,1062,1002,1056,1028,1081,1072,997,943,927,1027,914,1077,936,1014,1041,995,1075,1150,1025,979,1088,992,1090,972,1114,983,976,1113,969,976,932,1045,979,1042,1074,989,981,886,923,935,964,965,945,1223,1062,931,1040,979,969,957,912,923
32525,21012,1052,962,1043,1118,1444,1010,1001,1194,932,1045,1237,998,1019,1024,1103,1033,1176,981,1035,937,967,1011,1063,985,1041,1045,1008,1085,1068,969,1236,1009,1032,1007,1064,911,1152,1041,1053,960,984,1227,1119,1042,1064,999,1152,1016,1062,1002,1056,1028,1081,1072,997,943,927,1027,914,1077,936,1014,1041,995,1075,1150,1025,979,1088,992,1090,972,1114,983,976,1113,969,976,932,1045,979,1042,1074,989,981,886,923,935,964,965,945,1223,1062,931,1040,979,969,957,912,923
40674,21012,1052,962,1043,1118,1444,1010,1001,1194,932,1045,1237,998,1019,1024,1103,1033,1176,981,1035,937,967,1011,1063,985,1041,1045,1008,1085,1068,969,1236,1009,1032,1007,1064,911,1152,1041,1053,960,984,1227,1119,1042,1064,999,1152,1016,1062,1002,1056,1028,1081,1072,997,943,927,1027,914,1077,936,1014,1041,995,1075,1150,1025,979,1088,992,1090,972,1114,983,976,1113,969,976,932,1045,979,1042,1074,989,981,886,923,935,964,965,945,1223,1062,931,1040,979,969,957,912,923
32524,23075,1155,1064,1156,1229,1597,1107,1084,1311,1050,1160,1354,1093,1133,1119,1194,1140,1285,1080,1134,1049,1079,1109,1174,1091,1146,1166,1115,1189,1184,1083,1351,1126,1127,1101,1180,1021,1246,1161,1165,1062,1102,1345,1217,1144,1157,1113,1250,1123,1178,1125,1168,1145,1193,1182,1079,1052,1053,1127,1033,1210,1058,1131,1144,1093,1197,1237,1131,1102,1199,1093,1218,1082,1218,1103,1069,1223,1089,1087,1042,1126,1095,1144,1175,1101,1103,1000,1036,1029,1071,1066,1047,1335,1166,1019,1156,1074,1073,1065,1031,1023
32523,32535,1651,1529,1692,1702,2062,1600,1577,1785,1562,1655,1825,1591,1624,1632,1668,1650,1765,1544,1606,1535,1554,1592,1711,1634,1639,1653,1602,1688,1662,1580,1880,1675,1600,1574,1648,1545,1784,1637,1654,1537,1559,1866,1702,1669,1675,1612,1737,1567,1709,1583,1621,1648,1666,1678,1559,1542,1583,1620,1535,1694,1533,1617,1653,1531,1668,1698,1607,1584,1667,1564,1701,1574,1695,1561,1523,1661,1557,1565,1491,1578,1560,1654,1624,1593,1565,1438,1493,1471,1532,1543,1557,1779,1685,1503,1584,1521,1530,1541,1485,1510
1338369,32535,1651,1529,1692,1702,2062,1600,1577,1785,1562,1655,1825,1591,1624,1632,1668,1650,1765,1544,1606,1535,1554,1592,1711,1634,1639,1653,1602,1688,1662,1580,1880,1675,1600,1574,1648,1545,1784,1637,1654,1537,1559,1866,1702,1669,1675,1612,1737,1567,1709,1583,1621,1648,1666,1678,1559,1542,1583,1620,1535,1694,1533,1617,1653,1531,1668,1698,1607,1584,1667,1564,1701,1574,1695,1561,1523,1661,1557,1565,1491,1578,1560,1654,1624,1593,1565,1438,1493,1471,1532,1543,1557,1779,1685,1503,1584,1521,1530,1541,1485,1510
8287,32535,1651,1529,1692,1702,2062,1600,1577,1785,1562,1655,1825,1591,1624,1632,1668,1650,1765,1544,1606,1535,1554,1592,1711,1634,1639,1653,1602,1688,1662,1580,1880,1675,1600,1574,1648,1545,1784,1637,1654,1537,1559,1866,1702,1669,1675,1612,1737,1567,1709,1583,1621,1648,1666,1678,1559,1542,1583,1620,1535,1694,1533,1617,1653,1531,1668,1698,1607,1584,1667,1564,1701,1574,1695,1561,1523,1661,1557,1565,1491,1578,1560,1654,1624,1593,1565,1438,1493,1471,1532,1543,1557,1779,1685,1503,1584,1521,1530,1541,1485,1510
