taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,50,48,50,42,41,72,46,45,26,46,51,44,55,35,50,40,45,47,37,44,41,33,43,47,35,34,36,45,50,45,33,41,41,48,45,51,43,53,52,41,27,67,39,44,57,40,43,40,38,41,53,52,52,53,48,44,53,40,42,61,60,51,33,31,41,44,45,34,57,47,52,35,48,41,43,54,30,44,36,38,34,51,40,44,34,47,43,59,39,34,42,40,53,40,48,54,28,31,50,55
9605,5639,50,48,50,42,41,72,46,45,26,46,51,44,55,35,50,40,45,47,37,44,41,33,43,47,35,34,36,45,50,45,33,41,41,48,45,51,43,53,52,41,27,67,39,44,57,40,43,40,38,41,53,52,52,53,48,44,53,40,42,61,60,51,33,31,41,44,45,34,57,47,52,35,48,41,43,54,30,44,36,38,34,51,40,44,34,47,43,59,39,34,42,40,53,40,48,54,28,31,50,55
207598,5982,54,50,51,49,42,75,48,49,28,47,57,48,55,37,50,40,47,48,39,47,45,34,44,48,37,37,39,51,51,47,35,41,42,51,47,52,49,55,53,44,29,69,41,49,59,42,45,41,39,43,57,57,54,55,49,45,56,40,45,64,61,53,35,32,42,44,48,35,58,49,53,37,50,43,45,57,32,44,40,41,37,53,45,47,37,49,47,63,42,39,45,40,58,46,49,57,33,34,54,57
9604,7957,77,76,77,63,73,104,72,73,47,69,73,71,73,73,72,69,74,74,69,69,82,61,71,73,59,66,60,76,84,70,49,64,56,83,68,81,72,69,77,60,54,104,68,72,82,58,65,62,62,64,86,86,81,88,71,68,84,59,65,87,89,71,63,57,65,62,74,63,72,81,80,62,81,61,70,82,58,71,63,65,70,78,67,70,66,74,71,92,76,69,80,60,89,72,77,73,59,54,77,76
314295,8152,82,78,79,65,73,106,72,75,49,71,75,71,75,78,74,70,76,77,71,70,86,64,73,76,59,67,64,79,86,73,50,66,57,85,69,82,74,71,80,60,57,108,70,76,82,60,66,63,64,66,89,90,81,92,74,71,88,60,67,88,93,73,63,59,69,63,75,64,72,82,81,64,86,63,71,82,60,73,64,67,73,79,70,72,70,80,73,96,77,75,83,61,91,76,79,75,62,54,80,80
9526,9230,98,94,89,77,78,123,75,82,57,83,90,79,84,95,81,76,90,88,79,81,98,78,82,88,65,75,77,93,93,82,60,78,63,96,79,90,88,83,88,69,66,125,78,94,91,74,83,72,75,75,100,104,91,106,85,84,102,70,77,100,104,83,70,70,76,69,84,69,77,92,91,72,105,70,77,90,67,82,77,76,83,90,81,80,85,97,80,105,87,88,91,71,96,88,91,82,77,61,95,90
314293,10038,113,105,99,80,79,129,77,88,76,92,94,86,94,109,87,82,96,98,91,91,113,95,91,97,68,78,94,103,100,90,70,86,67,101,86,97,94,87,97,74,76,149,88,107,97,88,88,76,92,87,113,118,94,119,95,102,115,74,86,105,117,95,74,75,86,77,86,73,78,99,96,82,130,80,84,95,76,95,90,87,92,94,90,85,104,120,87,113,93,97,101,75,98,97,104,90,83,63,112,103
376913,10038,113,105,99,80,79,129,77,88,76,92,94,86,94,109,87,82,96,98,91,91,113,95,91,97,68,78,94,103,100,90,70,86,67,101,86,97,94,87,97,74,76,149,88,107,97,88,88,76,92,87,113,118,94,119,95,102,115,74,86,105,117,95,74,75,86,77,86,73,78,99,96,82,130,80,84,95,76,95,90,87,92,94,90,85,104,120,87,113,93,97,101,75,98,97,104,90,83,63,112,103
9443,10244,114,112,102,82,80,130,78,93,81,96,97,86,97,111,87,83,98,102,92,94,118,101,95,99,70,81,98,106,106,92,74,90,68,104,88,100,97,89,99,75,80,153,89,110,103,90,89,77,95,92,118,122,95,124,98,109,120,74,89,109,123,99,76,76,89,81,86,74,79,105,98,87,137,86,84,97,80,98,92,89,93,96,93,86,113,126,89,113,94,98,103,76,101,100,108,96,85,65,118,106
314146,18238,224,176,208,169,161,259,158,202,160,179,163,185,173,182,174,168,185,189,169,165,200,179,175,169,141,162,191,193,183,175,140,178,150,179,163,198,179,165,176,151,168,247,173,193,182,168,168,163,167,176,201,204,176,241,202,193,216,147,174,186,198,188,147,173,178,150,171,170,159,175,179,168,202,176,145,175,150,189,186,184,156,178,186,170,209,212,172,190,169,189,178,153,195,181,175,181,151,146,202,198
