taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,92,110,252,74,297,248,131,110,152,230,96,148,75,94,186,146,91,84,250,75,139,261,84,260,91,69,312,93,304,138,193,95,194,93,198,189,90,75,85,189,80,248,207,78,266,168,94,196,74,260,137,90,80,147,135,295,78,194,83,91,236,72,191,184,83,69,126,67,186,123,84,74,97,83,97,72,135,219,68,204,182,136,121,122,176,74,114,75,101,176,120,85,75,183,74,114,242,69,231,140
9605,5639,92,110,252,74,297,248,131,110,152,230,96,148,75,94,186,146,91,84,250,75,139,261,84,260,91,69,312,93,304,138,193,95,194,93,198,189,90,75,85,189,80,248,207,78,266,168,94,196,74,260,137,90,80,147,135,295,78,194,83,91,236,72,191,184,83,69,126,67,186,123,84,74,97,83,97,72,135,219,68,204,182,136,121,122,176,74,114,75,101,176,120,85,75,183,74,114,242,69,231,140
207598,5982,102,132,260,80,303,258,139,132,157,235,118,161,91,111,198,157,105,92,261,82,153,271,88,280,98,73,318,102,312,153,200,106,207,106,206,200,102,83,97,200,90,258,213,90,278,179,108,201,83,274,149,108,96,158,142,308,86,203,90,98,249,78,207,194,92,79,140,73,198,132,88,86,122,91,111,75,138,229,79,220,194,142,130,130,185,84,120,86,123,184,124,102,89,193,88,121,250,79,244,152
9604,7957,163,182,315,137,354,309,192,186,209,277,169,211,135,174,264,208,148,143,305,135,198,322,137,329,148,134,370,146,361,202,259,149,261,149,257,256,156,139,144,255,138,307,257,143,316,218,151,252,137,320,197,155,149,204,181,360,144,249,142,147,312,131,260,261,152,130,180,128,247,166,130,127,168,136,162,114,191,274,140,274,236,182,169,173,231,127,166,137,161,229,166,146,149,239,128,170,292,139,294,200
314295,8152,168,185,317,141,356,313,197,187,213,278,170,214,137,180,274,211,150,147,309,137,199,327,140,331,152,137,376,148,363,204,261,153,264,154,262,257,159,142,146,260,143,312,258,144,317,220,154,254,138,321,199,157,150,208,183,365,150,249,148,149,316,137,266,267,157,133,184,130,250,166,136,129,173,139,167,115,193,277,143,282,240,184,170,175,233,130,171,142,167,231,169,149,158,248,130,171,295,140,299,204
9526,9230,196,215,344,161,375,336,219,201,236,295,192,239,155,204,305,237,162,165,332,157,225,352,155,359,172,156,395,167,382,224,277,169,284,179,284,274,182,158,168,286,162,335,287,163,328,245,173,276,154,338,217,180,164,224,197,388,171,262,167,174,338,158,281,291,180,151,212,146,268,187,155,146,199,170,188,132,212,293,167,312,260,204,185,190,250,151,197,164,196,245,194,166,183,272,143,193,321,165,321,223
314293,10038,220,224,361,172,383,352,243,207,250,301,200,262,165,222,339,241,165,181,346,164,237,369,164,369,191,170,422,179,402,233,287,180,294,201,302,287,199,174,179,300,188,348,303,176,339,259,179,285,158,349,229,185,174,234,204,406,199,265,184,183,352,174,296,320,192,159,229,154,280,191,177,161,213,191,203,139,224,310,187,335,276,213,192,195,257,169,220,174,203,258,210,172,207,303,151,210,334,170,341,238
376913,10038,220,224,361,172,383,352,243,207,250,301,200,262,165,222,339,241,165,181,346,164,237,369,164,369,191,170,422,179,402,233,287,180,294,201,302,287,199,174,179,300,188,348,303,176,339,259,179,285,158,349,229,185,174,234,204,406,199,265,184,183,352,174,296,320,192,159,229,154,280,191,177,161,213,191,203,139,224,310,187,335,276,213,192,195,257,169,220,174,203,258,210,172,207,303,151,210,334,170,341,238
9443,10244,224,228,364,177,389,356,249,208,255,301,201,268,169,227,345,243,170,182,350,166,241,374,168,371,197,175,430,185,405,235,288,183,295,207,305,290,201,175,182,307,200,349,307,179,341,262,181,287,160,352,231,185,175,235,206,415,208,267,189,188,356,176,301,328,197,163,233,157,285,193,182,165,215,197,208,142,227,316,193,340,279,214,196,197,258,175,223,174,204,260,211,173,214,307,152,214,337,170,345,242
314146,18238,430,429,559,332,577,536,442,399,453,476,367,473,336,426,512,433,343,358,524,364,419,530,342,554,365,347,612,351,589,413,452,352,450,383,478,466,358,345,351,453,349,522,479,365,537,403,371,457,347,542,404,355,326,424,369,598,387,428,346,364,502,336,459,486,347,330,394,327,473,369,351,317,382,376,381,306,390,510,355,497,447,386,356,336,419,360,380,319,374,428,372,335,381,460,341,372,489,340,530,397
1437010,20779,499,479,612,381,615,585,490,447,497,513,412,523,371,470,560,472,380,397,568,404,473,575,379,600,410,386,670,396,638,456,503,386,503,434,526,502,402,374,396,505,413,571,517,409,582,453,398,503,382,581,437,393,355,465,419,646,439,469,405,400,564,374,514,554,395,372,449,358,508,403,394,363,425,435,426,355,417,560,405,545,479,426,393,377,461,407,423,364,412,477,408,376,449,503,386,416,528,386,579,432
9347,21012,505,481,614,381,615,588,496,447,501,513,413,526,374,473,560,472,380,397,574,404,473,578,380,600,414,389,682,398,641,456,503,387,503,436,529,502,402,374,400,506,422,571,520,410,582,456,398,503,382,581,437,394,355,465,419,654,448,470,408,401,568,375,522,559,398,372,455,359,509,403,395,367,426,444,430,356,419,562,411,547,480,427,393,378,461,415,424,366,412,480,410,376,456,506,386,420,530,386,580,432
32525,21012,505,481,614,381,615,588,496,447,501,513,413,526,374,473,560,472,380,397,574,404,473,578,380,600,414,389,682,398,641,456,503,387,503,436,529,502,402,374,400,506,422,571,520,410,582,456,398,503,382,581,437,394,355,465,419,654,448,470,408,401,568,375,522,559,398,372,455,359,509,403,395,367,426,444,430,356,419,562,411,547,480,427,393,378,461,415,424,366,412,480,410,376,456,506,386,420,530,386,580,432
