taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,611,512,558,578,517,623,701,546,581,696,682,480,554,637,553,485,541,508,492,525,501,546,680,561,525,534,513,514,716,498,550,574,644,537,507,475,690,554,570,541,720,522,562,558,626,557,501,548,768,603,484,759,544,563,534,589,499,610,562,575,642,651,484,683,535,562,525,552,508,625,559,546,526,512,663,523,598,480,514,455,522,587,542,493,446,566,564,556,686,447,505,486,475,593,552,523,521,610,442,526
9605,10572,611,512,558,578,517,623,701,546,581,696,682,480,554,637,553,485,541,508,492,525,501,546,680,561,525,534,513,514,716,498,550,574,644,537,507,475,690,554,570,541,720,522,562,558,626,557,501,548,768,603,484,759,544,563,534,589,499,610,562,575,642,651,484,683,535,562,525,552,508,625,559,546,526,512,663,523,598,480,514,455,522,587,542,493,446,566,564,556,686,447,505,486,475,593,552,523,521,610,442,526
207598,11063,643,534,586,595,549,639,723,593,614,726,714,505,579,665,586,506,578,542,517,551,532,567,705,588,546,557,541,540,743,519,575,598,660,557,529,491,714,578,586,566,744,545,584,586,652,582,524,569,796,630,508,780,563,583,565,624,531,627,587,597,669,672,507,707,549,588,549,575,530,647,584,568,546,539,684,551,621,501,546,484,539,610,571,514,470,590,590,581,705,480,527,502,493,607,575,542,552,636,470,545
9604,14063,893,715,765,793,749,832,920,824,817,920,916,717,798,869,777,683,764,751,706,733,742,770,895,781,759,765,742,720,947,690,789,790,848,747,716,686,907,754,776,760,938,740,782,762,814,744,706,759,972,803,683,976,767,751,764,801,712,814,761,762,861,837,679,894,727,758,724,766,685,819,779,752,730,719,844,716,819,685,726,645,698,795,746,716,658,746,760,759,898,680,711,678,664,765,750,702,729,816,658,722
314295,14380,916,727,790,822,775,845,943,843,841,948,937,735,818,891,799,702,782,772,732,753,762,787,918,801,771,788,769,739,965,706,819,814,867,771,733,704,930,770,796,787,959,764,805,782,839,760,721,779,995,825,694,996,791,773,791,820,727,840,781,782,879,860,696,913,749,777,744,782,700,830,795,767,753,738,864,733,847,706,743,662,715,815,765,736,685,766,778,778,919,698,738,698,679,780,766,716,745,834,680,743
9526,16299,1038,818,909,935,891,937,1056,956,958,1061,1060,835,941,1003,916,799,888,874,827,846,850,893,1020,906,854,902,881,841,1070,805,933,921,983,884,829,800,1049,866,887,890,1058,879,916,879,966,848,801,864,1107,928,791,1097,887,870,903,923,824,960,881,868,969,938,791,1008,859,869,830,875,792,910,880,860,852,837,973,838,973,794,831,767,798,924,875,836,784,852,870,882,1019,784,847,796,775,869,860,805,846,913,787,847
314293,17756,1166,894,1017,1079,998,1017,1181,1051,1069,1184,1162,924,1056,1123,1037,883,992,977,936,943,948,998,1143,1013,939,1038,1034,953,1162,886,1089,1043,1087,991,924,913,1163,973,1001,1042,1161,995,1032,984,1084,924,874,965,1206,1036,882,1210,1010,966,1014,1023,913,1081,988,961,1057,1032,893,1102,970,951,924,957,873,985,946,948,968,940,1086,922,1088,898,921,865,881,1044,978,943,900,967,950,987,1125,876,971,898,860,940,927,878,937,1018,874,953
376913,17756,1166,894,1017,1079,998,1017,1181,1051,1069,1184,1162,924,1056,1123,1037,883,992,977,936,943,948,998,1143,1013,939,1038,1034,953,1162,886,1089,1043,1087,991,924,913,1163,973,1001,1042,1161,995,1032,984,1084,924,874,965,1206,1036,882,1210,1010,966,1014,1023,913,1081,988,961,1057,1032,893,1102,970,951,924,957,873,985,946,948,968,940,1086,922,1088,898,921,865,881,1044,978,943,900,967,950,987,1125,876,971,898,860,940,927,878,937,1018,874,953
9443,18056,1196,907,1042,1101,1017,1036,1205,1076,1090,1201,1173,939,1078,1138,1067,903,1014,1003,954,960,971,1020,1163,1036,958,1072,1060,970,1184,902,1118,1064,1114,1020,948,936,1184,1001,1024,1074,1179,1014,1057,1003,1110,945,887,980,1229,1052,895,1226,1034,979,1037,1045,925,1103,1005,973,1065,1046,921,1122,991,967,940,976,888,998,955,965,1001,956,1109,947,1113,921,937,878,894,1069,996,962,927,986,962,1008,1145,895,991,916,872,956,945,895,956,1035,891,974
314146,30724,2246,1759,1918,1999,1865,1899,2011,1931,1959,2076,1996,1737,1968,1984,1950,1763,1843,1826,1815,1778,1853,1912,2019,1876,1792,1945,1951,1837,2045,1716,1958,1895,1923,1848,1773,1808,2020,1885,1857,1930,1977,1864,1879,1782,1891,1770,1685,1811,2044,1829,1718,2053,1871,1853,1896,1899,1738,1949,1833,1869,1931,1816,1772,1945,1824,1751,1696,1780,1708,1803,1804,1769,1839,1789,1936,1861,1881,1737,1733,1687,1673,1912,1718,1759,1690,1733,1708,1820,1911,1659,1794,1726,1647,1715,1699,1689,1731,1768,1652,1738
