taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,249,164,148,191,322,299,286,251,448,160,241,163,287,168,174,323,314,198,151,216,193,150,232,240,175,258,357,201,387,284,298,343,200,185,125,355,234,233,308,154,167,156,345,219,253,336,134,136,195,226,129,130,157,222,200,175,340,168,158,178,308,251,257,301,238,210,182,184,315,117,172,140,214,99,170,172,123,133,127,240,231,401,199,338,316,207,142,364,204,188,233,364,174,143,178,144,133,194,202,215
9605,10572,249,164,148,191,322,299,286,251,448,160,241,163,287,168,174,323,314,198,151,216,193,150,232,240,175,258,357,201,387,284,298,343,200,185,125,355,234,233,308,154,167,156,345,219,253,336,134,136,195,226,129,130,157,222,200,175,340,168,158,178,308,251,257,301,238,210,182,184,315,117,172,140,214,99,170,172,123,133,127,240,231,401,199,338,316,207,142,364,204,188,233,364,174,143,178,144,133,194,202,215
207598,11063,258,179,153,201,335,314,296,259,460,170,252,178,301,181,189,333,322,208,170,221,202,167,238,251,188,267,370,218,394,295,308,352,218,195,139,369,248,251,317,169,182,163,363,235,269,341,152,152,205,230,144,145,176,236,214,188,355,182,173,188,317,263,264,312,251,219,190,195,329,128,184,152,230,110,188,180,138,148,138,254,240,421,214,347,327,225,155,372,221,200,242,373,180,161,191,160,142,201,212,228
9604,14063,314,238,204,256,398,377,345,315,530,232,326,245,367,247,257,392,385,267,234,283,266,237,293,327,241,330,420,280,443,346,369,407,276,253,200,423,294,305,386,237,247,215,418,288,330,403,211,213,246,307,208,211,229,293,274,251,408,239,225,250,374,314,310,382,304,273,241,244,397,186,226,205,283,170,241,237,204,196,197,313,306,494,266,410,372,286,220,424,277,258,310,426,230,205,245,228,203,264,269,287
314295,14380,325,245,207,264,403,383,348,321,537,237,336,256,377,256,268,401,390,274,245,292,273,247,297,335,248,342,426,290,447,352,379,411,283,265,210,432,299,310,392,246,256,220,423,294,343,411,219,218,252,321,219,220,237,297,285,263,417,245,232,258,381,323,315,396,311,282,250,249,403,194,229,210,291,179,248,242,211,204,206,323,310,502,276,417,380,298,232,431,283,263,313,431,235,210,251,237,213,270,275,295
9526,16299,366,281,237,301,440,424,375,349,572,263,376,300,415,292,307,439,423,314,298,325,315,286,335,375,289,384,461,335,476,392,414,442,314,313,256,475,336,336,427,290,291,255,453,323,384,447,253,263,290,367,269,253,278,331,322,310,458,273,270,290,411,350,348,440,347,324,287,285,440,235,270,243,333,213,298,272,247,233,245,366,328,537,313,449,409,336,269,479,318,301,336,469,262,256,284,270,259,312,313,337
314293,17756,413,317,259,332,467,458,392,380,610,278,407,345,452,316,336,477,458,343,350,354,350,307,357,413,324,439,486,371,505,418,446,460,330,359,296,509,363,364,452,323,319,284,481,349,424,488,277,300,318,430,312,307,311,350,364,346,492,304,298,318,438,386,367,481,376,368,319,323,468,272,299,271,366,248,321,297,280,260,290,407,342,571,346,483,436,376,308,515,333,324,350,498,284,285,304,309,310,351,350,372
376913,17756,413,317,259,332,467,458,392,380,610,278,407,345,452,316,336,477,458,343,350,354,350,307,357,413,324,439,486,371,505,418,446,460,330,359,296,509,363,364,452,323,319,284,481,349,424,488,277,300,318,430,312,307,311,350,364,346,492,304,298,318,438,386,367,481,376,368,319,323,468,272,299,271,366,248,321,297,280,260,290,407,342,571,346,483,436,376,308,515,333,324,350,498,284,285,304,309,310,351,350,372
9443,18056,425,322,263,335,473,462,394,386,617,279,414,354,457,320,340,484,465,349,358,356,355,307,358,421,330,453,493,378,508,424,456,460,333,368,299,517,368,372,454,332,324,289,486,352,432,494,282,303,324,446,323,317,314,351,376,353,497,312,303,323,443,394,368,489,381,374,326,333,473,280,299,273,368,254,325,302,282,264,300,414,346,575,353,489,442,384,317,522,333,327,354,501,290,287,311,313,321,357,359,378
314146,30724,632,585,529,609,729,725,649,642,868,520,664,676,691,606,574,765,712,585,601,616,649,564,575,716,583,716,792,626,794,680,737,717,632,616,586,793,618,587,681,582,542,572,761,616,684,801,566,557,572,700,557,556,559,601,666,641,769,587,584,590,714,671,664,751,631,623,564,574,728,526,553,562,635,533,582,549,509,517,565,660,599,821,604,730,703,630,568,813,587,574,600,755,541,549,559,570,583,632,618,653
