taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,585,485,717,718,325,468,499,610,625,525,630,675,344,346,678,528,325,460,340,287,585,497,466,636,860,438,839,576,539,499,387,377,361,506,416,459,374,444,373,456,585,467,581,551,636,330,557,582,440,502,563,534,539,507,436,489,425,587,357,454,475,540,539,798,485,726,440,398,390,482,382,449,438,420,445,489,579,564,640,485,507,442,613,536,396,520,427,365,414,472,587,315,409,354,387,507,532,491,474,725
9605,10572,585,485,717,718,325,468,499,610,625,525,630,675,344,346,678,528,325,460,340,287,585,497,466,636,860,438,839,576,539,499,387,377,361,506,416,459,374,444,373,456,585,467,581,551,636,330,557,582,440,502,563,534,539,507,436,489,425,587,357,454,475,540,539,798,485,726,440,398,390,482,382,449,438,420,445,489,579,564,640,485,507,442,613,536,396,520,427,365,414,472,587,315,409,354,387,507,532,491,474,725
207598,11063,612,508,737,735,346,497,529,647,656,557,668,705,374,367,710,559,350,489,353,318,611,520,502,667,900,472,865,597,563,525,412,414,385,528,440,497,400,467,410,486,613,500,605,576,659,360,588,619,467,531,582,556,563,530,461,513,443,605,385,483,495,565,554,822,505,751,461,424,414,508,416,473,461,445,477,506,600,587,670,507,533,469,632,559,434,539,451,392,441,495,606,330,426,383,417,527,560,511,498,746
9604,14063,787,634,897,868,473,615,668,807,824,726,826,847,535,520,842,714,493,634,495,456,763,662,654,812,1045,621,1001,708,683,663,539,562,539,654,578,642,535,609,557,625,743,631,745,738,795,491,725,752,609,686,709,685,695,668,594,644,587,740,506,615,627,697,682,944,638,872,593,548,543,645,534,632,581,565,617,623,716,709,799,642,653,599,754,707,562,677,598,529,563,613,743,469,546,504,536,649,697,656,616,876
314295,14380,796,649,906,875,482,620,681,819,841,742,843,859,550,536,858,727,509,648,502,464,777,676,667,824,1060,635,1020,717,695,674,545,580,556,664,587,655,550,622,568,631,759,650,756,756,806,502,739,767,625,705,717,705,705,686,605,655,594,751,519,626,637,706,691,954,646,890,608,565,554,654,547,648,597,575,640,637,726,722,810,658,666,612,761,720,571,687,609,538,573,622,756,484,562,518,549,662,711,668,630,891
9526,16299,872,740,1002,952,575,712,775,909,928,840,950,947,640,618,946,817,609,744,565,539,872,753,753,910,1146,728,1107,804,765,752,620,671,633,734,670,754,634,708,653,716,853,736,848,843,895,594,814,864,718,789,795,798,776,764,689,732,669,856,594,693,722,781,764,1027,716,973,704,651,633,733,624,734,685,643,729,718,802,798,887,742,742,689,835,792,652,761,676,612,642,687,832,552,656,592,641,743,813,737,709,975
314293,17756,922,807,1054,992,634,755,858,958,1004,913,1039,1004,695,676,1011,882,686,805,613,574,931,824,802,966,1196,792,1183,846,810,807,658,725,698,784,714,793,690,769,703,742,923,796,900,930,950,643,877,925,778,865,841,874,831,829,740,785,729,927,632,745,794,833,823,1069,765,1051,773,716,679,768,672,814,757,703,799,776,862,857,937,807,793,737,871,832,692,817,713,663,672,730,889,601,731,648,704,804,880,793,769,1030
376913,17756,922,807,1054,992,634,755,858,958,1004,913,1039,1004,695,676,1011,882,686,805,613,574,931,824,802,966,1196,792,1183,846,810,807,658,725,698,784,714,793,690,769,703,742,923,796,900,930,950,643,877,925,778,865,841,874,831,829,740,785,729,927,632,745,794,833,823,1069,765,1051,773,716,679,768,672,814,757,703,799,776,862,857,937,807,793,737,871,832,692,817,713,663,672,730,889,601,731,648,704,804,880,793,769,1030
9443,18056,930,829,1063,1008,649,765,876,965,1023,930,1061,1019,704,686,1023,899,710,820,620,582,943,837,815,976,1208,809,1203,856,822,819,666,739,712,793,726,797,704,781,711,751,941,807,910,953,960,654,892,939,790,879,852,895,845,841,747,800,736,946,639,761,811,845,836,1085,776,1075,791,731,686,773,685,832,779,716,817,791,873,870,949,825,807,750,880,837,702,830,721,679,680,735,904,607,748,668,721,812,893,803,780,1048
314146,30724,1701,1413,1667,1627,1287,1381,1512,1603,1643,1548,1644,1694,1344,1332,1613,1545,1327,1437,1211,1174,1537,1432,1410,1602,1795,1407,1784,1502,1402,1407,1265,1303,1307,1413,1328,1339,1256,1367,1301,1359,1525,1386,1520,1537,1581,1269,1501,1553,1367,1459,1437,1449,1415,1390,1314,1377,1308,1526,1228,1326,1400,1429,1408,1637,1336,1690,1385,1261,1251,1382,1261,1389,1345,1279,1436,1361,1448,1421,1500,1418,1375,1325,1503,1399,1326,1375,1253,1219,1193,1295,1487,1172,1366,1245,1299,1408,1461,1398,1388,1639
