taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,153,181,201,182,379,264,192,227,202,161,207,396,188,208,183,207,195,153,181,186,194,260,182,178,214,216,184,200,183,347,224,254,263,241,270,226,175,313,186,317,167,261,174,192,223,195,185,246,173,284,312,228,272,196,178,182,171,187,175,314,293,226,280,231,194,199,195,247,193,257,238,176,138,196,154,215,170,219,158,241,252,167,179,159,201,177,243,150,307,234,152,202,181,178,182,237,242,170,211,192
9605,10572,153,181,201,182,379,264,192,227,202,161,207,396,188,208,183,207,195,153,181,186,194,260,182,178,214,216,184,200,183,347,224,254,263,241,270,226,175,313,186,317,167,261,174,192,223,195,185,246,173,284,312,228,272,196,178,182,171,187,175,314,293,226,280,231,194,199,195,247,193,257,238,176,138,196,154,215,170,219,158,241,252,167,179,159,201,177,243,150,307,234,152,202,181,178,182,237,242,170,211,192
207598,11063,163,201,224,199,401,272,202,244,217,176,227,406,202,219,198,219,205,161,194,202,204,267,189,196,230,226,199,215,205,368,233,272,277,260,283,233,185,332,204,325,180,271,195,197,235,204,202,256,183,300,321,248,290,206,188,193,183,200,183,324,300,233,290,237,209,207,201,264,200,275,244,188,150,210,169,228,182,233,169,264,267,176,189,167,209,191,257,162,320,246,161,221,200,185,198,248,254,191,223,203
9604,14063,262,307,320,282,514,390,307,338,343,278,342,500,313,320,287,327,318,245,308,287,292,371,284,307,329,323,288,316,305,470,354,388,381,356,392,342,275,441,301,408,276,364,310,302,325,297,311,356,280,413,437,347,383,305,285,288,278,300,269,433,395,347,381,323,337,314,285,370,299,364,355,288,253,300,286,341,294,334,263,363,365,268,294,265,293,281,354,251,419,331,243,327,310,290,298,347,372,297,315,304
314295,14380,268,315,328,293,525,400,313,345,357,290,357,513,327,331,296,339,329,257,318,297,302,382,294,319,332,331,302,319,320,478,364,402,395,366,402,350,291,455,311,416,282,370,322,306,334,308,321,366,288,424,448,354,393,311,292,296,286,311,274,441,402,356,385,331,347,323,295,375,308,374,364,295,260,306,295,352,305,340,272,374,373,278,308,276,304,291,361,260,430,340,248,340,323,302,309,353,380,308,322,310
9526,16299,317,391,384,342,593,461,369,406,420,362,443,565,401,379,351,396,385,317,382,358,359,448,356,386,380,378,375,360,396,525,422,458,462,423,459,402,352,507,366,467,335,419,411,347,395,370,379,426,335,480,503,405,457,354,340,344,350,384,326,499,450,405,429,378,401,379,345,427,353,434,415,353,319,347,342,408,356,406,329,433,423,336,374,336,360,361,436,320,502,398,293,398,383,355,365,417,431,364,373,363
314293,17756,348,422,407,380,636,508,398,453,474,423,509,618,455,429,390,439,431,368,422,393,389,493,400,432,406,419,416,386,447,552,469,507,513,456,519,438,397,544,398,502,380,441,468,368,435,424,417,486,373,513,539,426,497,389,376,382,391,430,371,538,499,431,461,409,430,415,384,458,390,463,453,386,365,381,375,450,393,437,370,477,461,367,447,376,398,411,468,368,547,430,319,445,424,400,409,451,465,398,396,396
376913,17756,348,422,407,380,636,508,398,453,474,423,509,618,455,429,390,439,431,368,422,393,389,493,400,432,406,419,416,386,447,552,469,507,513,456,519,438,397,544,398,502,380,441,468,368,435,424,417,486,373,513,539,426,497,389,376,382,391,430,371,538,499,431,461,409,430,415,384,458,390,463,453,386,365,381,375,450,393,437,370,477,461,367,447,376,398,411,468,368,547,430,319,445,424,400,409,451,465,398,396,396
9443,18056,353,425,413,384,645,518,405,460,482,434,519,620,460,439,393,448,440,379,432,399,393,505,407,444,410,429,425,389,456,560,479,516,519,462,532,441,409,551,404,509,389,446,481,372,444,437,426,501,378,518,543,436,507,396,378,389,400,438,378,544,509,439,468,417,432,425,394,464,396,469,462,390,369,384,381,456,404,442,376,481,464,373,456,385,405,420,473,372,548,434,324,452,427,408,416,456,474,406,400,402
314146,30724,662,875,803,801,1044,895,785,853,881,789,911,968,827,825,750,803,796,767,844,762,783,869,748,824,809,783,798,749,799,921,813,879,918,804,884,807,773,884,764,874,754,828,864,712,818,835,811,851,737,872,915,832,898,773,727,765,773,805,733,880,883,817,842,741,763,806,766,816,743,793,850,751,730,741,719,812,800,816,724,833,851,748,862,725,782,805,833,742,893,803,656,872,770,755,783,848,816,804,756,746
