taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,471,513,551,636,787,542,421,472,464,553,453,511,434,382,488,424,507,496,516,534,648,469,649,531,428,533,687,437,501,462,450,449,482,454,628,554,491,586,543,529,548,461,546,607,513,536,631,520,464,606,473,451,541,440,532,535,448,636,583,625,577,597,551,454,526,596,450,584,482,403,444,556,534,679,487,535,489,437,555,671,500,409,480,432,504,527,454,478,451,540,551,583,577,568,416,486,434,641,523,395
9605,10572,471,513,551,636,787,542,421,472,464,553,453,511,434,382,488,424,507,496,516,534,648,469,649,531,428,533,687,437,501,462,450,449,482,454,628,554,491,586,543,529,548,461,546,607,513,536,631,520,464,606,473,451,541,440,532,535,448,636,583,625,577,597,551,454,526,596,450,584,482,403,444,556,534,679,487,535,489,437,555,671,500,409,480,432,504,527,454,478,451,540,551,583,577,568,416,486,434,641,523,395
207598,11063,495,534,582,667,814,575,450,500,480,581,487,552,469,411,507,452,529,521,542,574,699,510,676,554,453,559,712,466,526,487,483,481,526,487,663,579,518,614,571,556,579,503,574,635,547,561,654,545,487,639,505,482,571,470,563,563,475,675,614,667,611,624,587,487,557,628,477,617,508,424,479,591,575,707,524,570,512,463,576,700,525,432,513,463,534,548,481,506,484,573,587,621,616,595,441,505,464,666,553,425
9604,14063,666,683,746,791,965,733,607,650,644,741,648,718,624,554,669,610,677,683,690,735,833,651,853,707,624,686,862,617,667,636,630,632,686,621,809,736,668,773,742,706,731,642,723,775,691,705,780,684,627,784,636,637,715,622,709,709,627,846,773,803,770,776,742,636,702,765,633,786,662,576,611,742,721,859,670,726,659,610,721,841,665,559,662,597,685,699,619,635,651,722,732,757,766,719,588,618,602,812,699,584
314295,14380,685,697,756,802,976,751,619,663,656,755,660,733,634,567,688,620,693,697,703,746,847,661,871,719,642,695,873,625,674,647,643,642,696,633,820,753,677,784,753,714,750,656,735,789,705,718,792,694,637,792,644,648,724,634,719,721,646,866,784,822,781,788,753,650,715,779,643,800,673,589,626,761,735,868,681,737,673,622,726,848,674,562,675,612,700,707,634,645,666,729,750,767,774,731,604,628,618,822,710,596
9526,16299,772,774,823,871,1047,824,697,732,737,831,730,813,725,640,773,693,773,755,773,828,924,752,939,793,737,766,950,703,735,712,722,709,761,703,892,829,741,856,822,786,839,723,815,864,776,790,870,773,691,855,716,709,785,712,781,793,732,949,857,915,853,876,827,733,786,859,721,878,752,665,707,855,817,926,745,812,740,683,784,915,736,615,754,683,779,777,704,710,744,784,826,839,859,797,680,693,695,898,786,674
314293,17756,843,846,875,938,1093,878,746,784,789,884,780,880,785,691,844,747,828,806,820,893,980,805,1012,851,812,800,994,740,779,762,772,771,814,769,936,903,788,907,865,831,906,778,878,926,840,862,938,835,739,894,763,752,826,759,822,852,807,1019,912,997,894,945,876,797,836,915,769,922,790,711,773,922,875,966,798,862,793,741,828,962,782,649,806,738,865,826,767,770,802,821,903,877,888,864,732,741,749,953,828,736
376913,17756,843,846,875,938,1093,878,746,784,789,884,780,880,785,691,844,747,828,806,820,893,980,805,1012,851,812,800,994,740,779,762,772,771,814,769,936,903,788,907,865,831,906,778,878,926,840,862,938,835,739,894,763,752,826,759,822,852,807,1019,912,997,894,945,876,797,836,915,769,922,790,711,773,922,875,966,798,862,793,741,828,962,782,649,806,738,865,826,767,770,802,821,903,877,888,864,732,741,749,953,828,736
9443,18056,865,862,889,955,1100,888,756,792,803,896,790,900,800,699,861,762,834,812,837,904,993,818,1033,861,837,809,1003,746,785,777,780,790,828,785,950,927,801,920,876,838,922,792,893,941,859,879,956,847,751,909,773,763,832,774,830,868,822,1030,924,1012,910,958,890,811,848,929,780,936,799,725,788,938,890,974,812,879,809,756,849,975,790,659,822,752,886,841,786,788,820,828,919,894,897,879,748,752,764,975,840,751
314146,30724,1541,1516,1603,1584,1773,1682,1441,1497,1504,1597,1503,1532,1451,1350,1504,1421,1511,1509,1534,1625,1697,1472,1739,1543,1533,1495,1683,1417,1476,1475,1455,1465,1457,1488,1631,1647,1508,1608,1589,1507,1615,1471,1557,1628,1513,1538,1649,1497,1404,1575,1445,1492,1476,1403,1427,1492,1467,1652,1540,1703,1574,1636,1580,1450,1515,1535,1434,1583,1424,1314,1427,1562,1522,1586,1445,1558,1465,1416,1539,1603,1378,1357,1479,1391,1493,1461,1453,1417,1423,1476,1572,1535,1514,1553,1417,1410,1435,1582,1476,1399
