taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,152,231,279,186,216,209,191,210,161,249,231,183,213,275,215,199,314,290,270,227,305,195,233,190,305,237,178,164,243,179,249,249,213,210,187,200,241,206,234,218,255,345,244,224,318,292,220,192,311,228,200,220,282,177,194,212,245,264,282,264,196,183,195,186,181,231,200,209,212,277,198,183,247,267,169,195,361,286,193,219,287,206,229,173,201,194,182,151,207,173,234,201,170,265,206,194,170,249,208,215
9605,10572,152,231,279,186,216,209,191,210,161,249,231,183,213,275,215,199,314,290,270,227,305,195,233,190,305,237,178,164,243,179,249,249,213,210,187,200,241,206,234,218,255,345,244,224,318,292,220,192,311,228,200,220,282,177,194,212,245,264,282,264,196,183,195,186,181,231,200,209,212,277,198,183,247,267,169,195,361,286,193,219,287,206,229,173,201,194,182,151,207,173,234,201,170,265,206,194,170,249,208,215
207598,11063,166,240,289,202,228,223,214,232,170,262,240,191,221,296,235,203,332,315,288,242,320,213,250,198,320,248,198,170,258,195,262,268,227,231,197,218,261,211,242,235,273,352,260,236,335,302,241,211,323,243,220,236,302,190,206,219,263,278,293,275,214,197,212,199,202,245,211,222,230,296,220,201,257,283,185,202,375,299,201,230,301,216,237,186,216,205,201,168,215,187,247,211,180,289,214,209,188,273,224,233
9604,14063,223,312,366,279,300,279,268,288,233,319,309,253,287,367,306,285,404,383,361,314,386,282,317,267,390,315,260,241,344,265,319,320,294,312,263,282,323,268,297,293,350,425,323,304,403,361,302,286,389,306,298,296,385,259,268,282,335,349,357,346,270,259,289,268,267,323,289,278,298,370,284,275,321,360,252,254,441,358,271,291,357,278,302,252,278,277,266,247,283,263,314,278,242,357,275,278,233,339,285,290
314295,14380,234,320,377,285,310,284,274,295,236,322,317,259,296,378,313,291,419,393,367,325,394,288,330,276,397,319,268,253,353,274,324,324,303,320,271,291,328,277,305,302,363,433,332,313,410,365,312,293,397,316,306,301,393,264,274,289,349,354,363,354,276,265,304,279,270,336,295,281,304,378,293,282,327,372,259,258,449,361,279,301,366,285,310,265,289,282,275,257,291,272,320,286,250,366,282,289,239,350,290,300
9526,16299,289,364,416,319,357,321,318,339,271,359,362,290,334,432,356,332,468,445,417,367,441,338,376,327,428,368,322,306,400,326,358,364,353,357,308,327,380,323,353,355,413,480,379,357,460,407,363,337,447,365,350,349,432,316,308,329,398,394,403,409,316,315,362,327,308,391,334,314,360,434,345,331,374,419,310,291,495,395,321,349,424,325,353,311,336,327,324,314,330,325,348,339,297,421,325,337,290,393,338,351
314293,17756,325,416,465,340,402,350,340,372,301,391,402,323,376,481,384,351,518,492,441,404,473,361,433,365,454,396,352,362,436,377,381,390,386,384,335,347,398,366,400,384,468,524,417,397,502,440,410,372,476,401,386,374,464,345,339,365,458,424,431,447,350,347,412,379,327,435,349,336,401,473,390,357,402,471,337,319,524,409,361,383,467,353,381,356,365,341,350,346,367,369,368,373,338,445,345,377,310,412,364,381
376913,17756,325,416,465,340,402,350,340,372,301,391,402,323,376,481,384,351,518,492,441,404,473,361,433,365,454,396,352,362,436,377,381,390,386,384,335,347,398,366,400,384,468,524,417,397,502,440,410,372,476,401,386,374,464,345,339,365,458,424,431,447,350,347,412,379,327,435,349,336,401,473,390,357,402,471,337,319,524,409,361,383,467,353,381,356,365,341,350,346,367,369,368,373,338,445,345,377,310,412,364,381
9443,18056,331,420,476,344,410,357,347,383,308,401,409,330,384,488,386,355,529,501,446,411,480,368,446,374,458,399,357,370,440,390,385,392,391,387,342,349,400,372,411,390,479,536,422,403,510,445,421,375,483,407,393,377,468,356,344,375,481,434,437,459,359,348,425,387,329,445,354,341,412,481,400,364,409,481,344,324,528,412,369,389,475,360,389,365,370,344,361,354,370,377,369,376,345,452,346,385,314,418,374,388
314146,30724,622,733,736,649,707,629,654,732,639,707,749,695,728,831,692,688,876,860,770,714,793,704,764,730,799,737,683,719,742,723,705,691,718,698,669,683,700,701,727,719,800,862,716,732,883,771,751,719,828,730,709,724,801,668,708,740,831,737,786,794,703,677,760,722,618,743,683,656,734,805,738,680,723,819,658,656,844,750,709,723,848,703,699,661,662,677,718,663,701,707,719,699,694,794,679,688,628,735,708,704
1437010,34956,710,823,836,737,808,709,757,827,748,784,842,792,821,943,774,770,995,981,859,803,901,781,890,848,888,822,782,836,841,864,787,782,816,784,762,777,789,795,834,826,921,969,799,844,1017,884,861,823,932,824,797,828,903,772,808,848,967,818,880,903,814,772,868,831,695,845,780,738,837,907,838,761,832,911,755,749,965,836,786,801,961,789,805,761,760,757,810,774,797,816,812,791,798,885,770,785,708,820,812,791
9347,35281,714,826,850,741,817,719,764,833,752,787,850,801,827,953,775,770,1008,991,865,814,907,785,906,857,891,822,792,848,850,877,790,785,823,787,765,780,791,800,847,831,938,981,803,855,1025,889,873,832,940,827,803,829,906,779,810,859,997,828,883,909,823,773,881,843,695,854,782,743,842,914,851,767,837,918,758,749,975,837,798,807,972,791,812,773,766,757,817,781,804,824,813,793,804,893,775,794,709,823,820,796
32525,35281,714,826,850,741,817,719,764,833,752,787,850,801,827,953,775,770,1008,991,865,814,907,785,906,857,891,822,792,848,850,877,790,785,823,787,765,780,791,800,847,831,938,981,803,855,1025,889,873,832,940,827,803,829,906,779,810,859,997,828,883,909,823,773,881,843,695,854,782,743,842,914,851,767,837,918,758,749,975,837,798,807,972,791,812,773,766,757,817,781,804,824,813,793,804,893,775,794,709,823,820,796
