taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,407,365,406,299,366,274,264,317,393,364,284,408,409,292,313,366,356,362,311,312,249,319,363,415,258,288,266,287,474,343,334,301,309,291,276,349,387,304,292,385,300,289,350,337,349,262,477,300,395,302,415,445,306,293,466,285,293,363,275,308,314,298,304,333,274,318,420,488,361,413,316,298,336,275,316,374,309,345,345,368,243,261,307,271,305,313,351,354,268,300,275,305,355,285,335,291,323,290,299,278
9605,10572,407,365,406,299,366,274,264,317,393,364,284,408,409,292,313,366,356,362,311,312,249,319,363,415,258,288,266,287,474,343,334,301,309,291,276,349,387,304,292,385,300,289,350,337,349,262,477,300,395,302,415,445,306,293,466,285,293,363,275,308,314,298,304,333,274,318,420,488,361,413,316,298,336,275,316,374,309,345,345,368,243,261,307,271,305,313,351,354,268,300,275,305,355,285,335,291,323,290,299,278
207598,11063,424,382,423,316,383,299,287,334,416,388,299,441,431,306,327,392,378,389,330,332,263,340,380,437,278,310,288,306,497,361,358,323,332,316,288,371,407,322,317,402,317,310,370,361,362,286,490,325,416,326,429,464,333,327,477,302,318,385,292,323,334,317,323,357,297,344,439,510,378,440,340,326,355,289,335,400,334,374,370,392,268,293,332,289,324,334,369,376,292,325,300,323,376,301,354,311,348,305,319,295
9604,14063,582,546,550,445,537,455,425,454,557,539,447,585,580,439,465,528,515,516,458,479,419,468,515,584,415,450,424,444,629,522,505,477,477,469,430,519,549,486,465,537,452,440,512,494,493,431,619,474,561,460,555,591,472,474,620,442,474,532,438,473,472,461,443,497,459,477,578,659,501,576,468,473,493,428,481,559,482,501,527,522,406,437,477,399,460,470,510,522,420,459,440,454,508,443,507,438,465,445,472,438
314295,14380,599,563,563,457,560,474,454,472,574,556,463,603,601,452,474,547,537,530,472,495,431,485,527,593,429,469,436,465,651,550,525,505,500,489,446,537,570,507,485,556,469,454,527,511,505,448,631,486,575,473,570,604,491,500,634,457,495,550,454,486,487,479,461,513,482,491,597,672,516,591,481,494,507,443,497,576,499,520,547,543,419,460,495,411,478,481,530,539,439,476,456,474,521,467,527,454,479,463,491,458
9526,16299,708,671,655,541,671,585,551,560,683,646,547,716,692,557,572,663,636,618,561,589,506,585,615,672,526,574,523,559,736,655,631,618,589,593,539,633,675,601,577,646,555,550,623,612,598,550,731,570,655,562,669,694,602,612,737,544,590,647,533,572,584,571,564,624,576,571,697,773,594,691,574,591,581,532,605,675,589,624,643,650,512,568,601,488,561,573,626,639,534,574,544,548,606,573,618,543,580,556,594,540
314293,17756,783,749,714,593,745,654,625,629,759,700,615,784,742,610,622,727,707,672,626,645,550,662,668,710,589,645,575,622,819,748,704,705,679,662,615,701,751,680,644,707,627,616,672,690,651,608,780,618,712,613,735,740,677,700,796,611,678,736,610,625,657,644,644,691,653,624,764,817,627,761,620,649,627,581,671,737,645,677,705,719,568,650,664,532,634,614,690,708,601,638,606,613,670,659,700,612,641,618,662,602
376913,17756,783,749,714,593,745,654,625,629,759,700,615,784,742,610,622,727,707,672,626,645,550,662,668,710,589,645,575,622,819,748,704,705,679,662,615,701,751,680,644,707,627,616,672,690,651,608,780,618,712,613,735,740,677,700,796,611,678,736,610,625,657,644,644,691,653,624,764,817,627,761,620,649,627,581,671,737,645,677,705,719,568,650,664,532,634,614,690,708,601,638,606,613,670,659,700,612,641,618,662,602
9443,18056,806,769,727,609,761,672,643,644,771,717,633,800,757,618,634,748,724,696,640,656,557,681,681,724,602,657,590,640,836,763,726,721,698,679,628,718,766,695,662,724,640,640,686,705,661,626,796,629,724,622,745,750,693,719,810,626,697,756,628,635,678,658,656,713,678,634,786,831,636,773,634,667,635,589,688,751,657,689,715,742,579,665,684,541,651,625,699,723,614,650,619,625,692,680,713,623,656,634,676,614
314146,30724,1365,1340,1236,1077,1285,1193,1153,1175,1274,1207,1140,1310,1222,1145,1121,1254,1236,1190,1145,1148,1079,1171,1166,1246,1062,1113,1059,1139,1376,1291,1211,1224,1219,1222,1124,1200,1282,1200,1163,1232,1097,1138,1196,1188,1200,1076,1270,1127,1167,1100,1243,1262,1191,1198,1335,1065,1141,1222,1096,1088,1148,1110,1092,1258,1200,1086,1277,1302,1071,1271,1131,1140,1082,1061,1203,1180,1103,1173,1193,1238,1046,1133,1180,1008,1094,1093,1180,1202,1122,1139,1090,1100,1176,1184,1192,1106,1117,1081,1132,1045
