taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,1254,884,849,946,698,734,720,776,833,726,703,570,646,889,1149,818,879,804,682,815,752,877,692,726,703,574,733,799,867,711,853,667,641,782,733,926,720,822,590,530,680,681,802,722,694,576,598,647,773,869,753,757,748,818,721,878,1142,692,684,700,646,762,756,685,712,660,686,736,804,1025,938,963,722,746,848,890,861,920,642,680,626,720,700,694,744,611,613,632,726,863,793,762,822,713,816,747,658,590,719,569
9605,10572,1254,884,849,946,698,734,720,776,833,726,703,570,646,889,1149,818,879,804,682,815,752,877,692,726,703,574,733,799,867,711,853,667,641,782,733,926,720,822,590,530,680,681,802,722,694,576,598,647,773,869,753,757,748,818,721,878,1142,692,684,700,646,762,756,685,712,660,686,736,804,1025,938,963,722,746,848,890,861,920,642,680,626,720,700,694,744,611,613,632,726,863,793,762,822,713,816,747,658,590,719,569
207598,11063,1305,918,891,983,727,764,758,813,875,765,735,604,689,919,1182,853,922,837,725,850,784,922,731,763,723,600,759,840,906,746,904,711,678,821,774,954,756,862,633,565,714,718,841,761,737,615,649,688,809,904,783,789,779,848,763,914,1172,730,725,729,685,806,799,721,751,691,719,771,844,1050,975,993,755,789,884,941,892,958,680,717,669,765,739,733,774,654,642,685,754,898,830,802,857,750,865,781,684,626,752,600
9604,14063,1522,1119,1130,1218,923,953,972,1017,1048,992,920,795,882,1121,1389,1058,1120,1064,930,1039,987,1124,946,943,920,810,963,1068,1107,938,1092,910,881,1036,970,1160,964,1062,831,767,919,911,1020,956,940,812,843,887,1005,1099,986,985,966,1038,965,1116,1360,886,921,915,884,1015,996,914,937,896,916,951,1036,1248,1170,1201,940,977,1084,1145,1068,1141,849,918,855,966,950,914,951,838,839,850,942,1076,1003,974,1048,942,1042,950,879,809,931,770
314295,14380,1555,1142,1169,1246,959,978,1007,1045,1072,1018,942,818,909,1148,1419,1094,1146,1095,954,1059,1009,1155,971,965,948,835,997,1110,1141,964,1129,937,904,1063,995,1184,986,1083,858,786,951,945,1053,977,975,843,873,925,1032,1121,1019,1014,994,1068,995,1150,1387,907,950,941,911,1046,1024,937,961,925,941,982,1061,1273,1200,1240,966,1007,1119,1179,1096,1163,880,945,889,992,986,941,971,866,869,878,969,1102,1028,1013,1077,975,1067,972,902,843,961,797
9526,16299,1752,1287,1379,1441,1144,1150,1203,1196,1247,1197,1088,975,1085,1315,1591,1313,1314,1276,1123,1225,1171,1321,1129,1126,1114,980,1177,1313,1317,1110,1323,1101,1073,1226,1166,1356,1137,1234,1022,947,1117,1115,1234,1135,1172,1013,1046,1118,1204,1282,1201,1185,1158,1220,1166,1337,1545,1055,1112,1101,1084,1235,1200,1094,1110,1091,1112,1159,1243,1416,1382,1411,1121,1172,1306,1338,1259,1309,1044,1106,1071,1134,1143,1096,1133,1038,1041,1055,1118,1255,1200,1208,1237,1124,1225,1119,1063,1041,1141,942
314293,17756,1882,1382,1539,1587,1300,1288,1362,1312,1348,1304,1177,1078,1214,1453,1731,1485,1436,1412,1237,1331,1281,1451,1224,1239,1237,1094,1307,1466,1459,1204,1441,1225,1187,1348,1277,1480,1231,1306,1147,1046,1255,1264,1379,1228,1300,1129,1153,1241,1308,1403,1337,1315,1298,1334,1277,1479,1640,1153,1213,1217,1188,1374,1339,1198,1228,1204,1235,1311,1353,1528,1499,1565,1232,1280,1448,1478,1380,1396,1161,1216,1218,1244,1275,1224,1221,1156,1162,1155,1232,1367,1313,1351,1356,1261,1330,1203,1166,1160,1283,1063
376913,17756,1882,1382,1539,1587,1300,1288,1362,1312,1348,1304,1177,1078,1214,1453,1731,1485,1436,1412,1237,1331,1281,1451,1224,1239,1237,1094,1307,1466,1459,1204,1441,1225,1187,1348,1277,1480,1231,1306,1147,1046,1255,1264,1379,1228,1300,1129,1153,1241,1308,1403,1337,1315,1298,1334,1277,1479,1640,1153,1213,1217,1188,1374,1339,1198,1228,1204,1235,1311,1353,1528,1499,1565,1232,1280,1448,1478,1380,1396,1161,1216,1218,1244,1275,1224,1221,1156,1162,1155,1232,1367,1313,1351,1356,1261,1330,1203,1166,1160,1283,1063
9443,18056,1905,1399,1575,1629,1333,1321,1400,1337,1364,1329,1197,1109,1241,1491,1764,1524,1464,1433,1256,1358,1315,1478,1252,1262,1261,1122,1338,1511,1493,1225,1466,1249,1217,1375,1303,1513,1253,1324,1175,1067,1281,1294,1407,1253,1335,1147,1184,1272,1326,1427,1375,1342,1323,1364,1306,1515,1658,1177,1235,1248,1211,1410,1370,1220,1250,1225,1264,1339,1383,1566,1530,1598,1256,1305,1477,1504,1411,1416,1176,1239,1257,1271,1300,1254,1238,1183,1188,1180,1252,1396,1339,1385,1377,1292,1350,1223,1187,1181,1314,1085
314146,30724,2815,2148,2432,2516,2139,2086,2316,2109,2164,2143,1935,1908,1973,2258,2587,2350,2276,2166,1987,2158,2063,2260,2000,1973,2068,1930,2113,2250,2295,1989,2226,1996,1974,2162,2081,2281,2018,2089,1939,1787,2070,2013,2176,2030,2138,1878,1988,2013,2091,2181,2209,2054,2053,2116,1984,2251,2412,1894,1955,2005,1955,2189,2125,1986,1959,1981,1999,2107,2171,2284,2279,2341,2002,2031,2211,2227,2178,2167,1890,2031,1995,2031,2019,2053,1989,1904,1935,1882,2041,2107,2136,2114,2113,2018,2073,1930,1927,1960,2052,1791
