taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,354,258,299,291,242,340,289,272,237,277,271,274,389,240,311,294,284,250,256,291,224,302,267,283,240,279,256,272,290,247,312,248,268,273,249,359,208,254,228,247,262,277,312,249,257,224,260,260,228,319,254,260,261,242,335,229,262,240,347,257,249,301,282,272,243,274,259,222,254,273,213,261,231,238,290,272,283,357,303,270,210,295,244,246,276,267,233,256,219,265,243,304,211,251,227,246,314,281,310,277
9605,10572,354,258,299,291,242,340,289,272,237,277,271,274,389,240,311,294,284,250,256,291,224,302,267,283,240,279,256,272,290,247,312,248,268,273,249,359,208,254,228,247,262,277,312,249,257,224,260,260,228,319,254,260,261,242,335,229,262,240,347,257,249,301,282,272,243,274,259,222,254,273,213,261,231,238,290,272,283,357,303,270,210,295,244,246,276,267,233,256,219,265,243,304,211,251,227,246,314,281,310,277
207598,11063,388,291,322,313,265,354,316,294,268,303,287,299,410,259,327,330,310,278,293,322,249,330,285,310,275,300,273,296,319,278,329,273,298,291,267,376,237,273,245,269,290,308,333,259,276,247,279,285,255,339,271,288,291,264,354,258,286,258,368,280,279,325,299,299,271,299,294,247,286,299,230,292,250,267,317,285,301,377,328,299,238,308,267,268,304,286,262,272,241,293,272,321,233,274,245,273,337,311,333,301
9604,14063,542,401,465,433,376,446,443,402,374,413,423,432,504,382,445,443,419,368,401,443,346,448,408,434,389,405,397,416,438,405,440,386,429,405,378,493,350,385,345,352,397,425,444,378,377,371,393,397,364,452,384,393,388,383,474,366,397,356,482,394,392,412,392,422,383,398,417,352,404,426,345,405,352,387,436,375,411,492,425,407,355,402,389,364,417,404,366,369,362,402,377,418,326,380,360,380,433,416,458,419
314295,14380,574,418,484,451,391,462,465,419,390,418,442,445,517,401,465,453,429,375,418,453,363,463,413,449,406,421,412,432,454,429,454,400,447,420,394,507,367,402,356,366,409,436,453,395,387,391,405,412,373,461,404,407,408,394,488,380,416,368,496,406,407,420,401,443,396,411,432,365,430,451,362,418,365,401,452,390,419,504,438,422,373,415,404,379,428,419,377,377,375,420,392,431,340,392,371,396,445,426,475,432
9526,16299,745,521,597,551,477,555,565,510,488,500,543,544,609,497,565,539,527,445,521,567,462,554,494,539,503,524,505,526,553,562,531,487,548,514,480,609,466,519,446,453,506,526,536,489,464,483,485,501,470,536,491,496,525,485,575,475,527,435,586,485,503,491,476,533,488,507,534,458,547,572,448,499,457,499,573,468,507,593,532,523,485,503,488,465,502,505,462,462,475,536,488,513,436,499,455,480,536,520,567,521
314293,17756,855,593,666,620,540,624,637,577,554,537,612,587,669,552,633,585,579,475,578,624,541,614,536,602,567,582,564,582,619,656,586,555,610,568,528,679,521,596,500,506,564,568,577,569,503,568,535,557,532,584,548,567,594,555,633,523,602,486,643,545,550,528,520,601,557,559,595,515,642,664,500,565,519,569,638,527,554,653,593,577,567,569,546,524,544,566,531,504,542,598,539,573,491,553,503,525,593,576,634,574
376913,17756,855,593,666,620,540,624,637,577,554,537,612,587,669,552,633,585,579,475,578,624,541,614,536,602,567,582,564,582,619,656,586,555,610,568,528,679,521,596,500,506,564,568,577,569,503,568,535,557,532,584,548,567,594,555,633,523,602,486,643,545,550,528,520,601,557,559,595,515,642,664,500,565,519,569,638,527,554,653,593,577,567,569,546,524,544,566,531,504,542,598,539,573,491,553,503,525,593,576,634,574
9443,18056,878,606,688,639,559,643,651,590,570,543,628,593,686,566,649,593,594,483,591,639,557,628,548,614,581,596,579,595,632,680,596,570,630,579,539,688,534,612,511,520,583,580,587,597,507,593,548,569,544,598,564,583,611,567,644,538,617,499,657,554,563,541,532,618,566,572,604,525,656,683,516,577,534,582,659,543,561,667,610,590,582,579,557,539,553,576,546,516,563,614,548,585,505,562,514,538,605,581,650,585
314146,30724,1445,1010,1128,1073,990,1070,1083,1023,991,994,1067,987,1141,998,1076,1060,1005,916,1021,1136,968,1083,969,1059,985,997,1015,1027,1056,1103,1013,977,1065,1010,966,1092,974,1046,966,954,974,1043,997,1008,934,1011,975,989,982,1026,949,1000,1048,1015,1090,981,1021,934,1098,977,985,971,917,1050,1026,1006,980,957,1054,1108,939,1030,962,1003,1099,971,1001,1115,1041,1007,992,966,952,970,970,1003,972,945,995,1019,962,1017,924,979,910,990,1025,982,1074,982
