taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,685,805,945,600,1009,876,688,713,618,561,865,725,694,560,692,576,726,737,725,677,625,676,830,924,625,899,688,630,662,593,554,804,858,616,596,668,573,616,812,783,734,653,746,970,771,696,820,613,576,565,757,546,728,693,708,721,838,618,865,716,669,639,665,568,951,634,579,624,587,588,749,743,574,675,555,636,692,872,622,817,830,656,660,724,600,730,583,549,543,518,539,632,627,599,623,687,726,808,966,636
9605,10572,685,805,945,600,1009,876,688,713,618,561,865,725,694,560,692,576,726,737,725,677,625,676,830,924,625,899,688,630,662,593,554,804,858,616,596,668,573,616,812,783,734,653,746,970,771,696,820,613,576,565,757,546,728,693,708,721,838,618,865,716,669,639,665,568,951,634,579,624,587,588,749,743,574,675,555,636,692,872,622,817,830,656,660,724,600,730,583,549,543,518,539,632,627,599,623,687,726,808,966,636
207598,11063,696,831,967,624,1017,894,710,729,642,578,887,745,702,582,713,593,752,755,743,689,637,695,841,956,648,915,703,651,682,608,566,824,871,629,613,682,586,629,828,794,758,670,762,980,792,714,837,621,593,581,773,559,740,707,726,733,850,639,892,737,682,670,690,586,971,656,606,643,604,605,768,765,587,691,574,650,709,893,641,839,838,670,680,734,619,740,600,559,561,537,552,654,642,617,637,703,741,827,977,646
9604,14063,797,987,1123,782,1152,1042,895,885,788,737,1034,894,845,735,878,744,900,898,889,841,755,834,992,1116,781,1037,843,814,852,757,682,981,1016,775,750,819,726,778,962,921,900,822,913,1135,929,849,968,750,715,714,914,707,865,847,866,869,997,784,1048,860,812,826,839,725,1097,791,734,799,748,750,896,869,718,845,704,766,853,1037,793,972,963,799,790,853,773,870,735,694,686,666,683,816,764,749,770,838,862,957,1096,783
314295,14380,808,1005,1138,799,1159,1059,908,901,809,751,1050,906,857,751,893,754,914,914,907,855,767,848,1007,1141,800,1047,855,835,867,778,693,1001,1030,789,769,835,742,791,978,938,920,832,924,1158,937,862,981,761,727,726,924,721,877,859,882,883,1013,802,1071,871,825,846,860,744,1106,804,757,822,762,767,913,877,735,864,715,780,868,1053,812,986,979,821,799,869,787,886,745,710,697,682,698,832,776,766,788,855,874,973,1104,799
9526,16299,865,1121,1233,906,1252,1151,1014,989,905,870,1159,1029,945,844,988,841,1022,1027,1010,971,869,947,1104,1259,909,1140,953,931,954,880,786,1110,1126,870,878,916,836,900,1091,1034,1036,915,1013,1267,1033,968,1088,848,816,812,1009,814,967,955,991,958,1108,898,1175,974,917,936,974,853,1187,906,860,930,852,865,1016,963,819,963,797,880,975,1158,919,1074,1067,935,877,958,884,989,824,789,791,780,790,930,868,871,886,945,956,1075,1171,895
314293,17756,931,1221,1328,995,1321,1242,1090,1061,1009,979,1236,1118,1035,935,1063,919,1107,1119,1104,1059,954,1031,1179,1360,1006,1219,1042,1054,1064,984,863,1213,1209,933,992,1014,932,993,1182,1141,1117,1011,1078,1375,1109,1066,1184,931,894,883,1078,907,1050,1050,1100,1029,1202,979,1258,1050,981,1022,1069,944,1244,987,963,1041,927,951,1122,1018,917,1041,867,971,1077,1252,1030,1163,1162,1027,935,1049,975,1090,898,869,870,864,876,1016,936,951,997,1026,1040,1171,1231,992
376913,17756,931,1221,1328,995,1321,1242,1090,1061,1009,979,1236,1118,1035,935,1063,919,1107,1119,1104,1059,954,1031,1179,1360,1006,1219,1042,1054,1064,984,863,1213,1209,933,992,1014,932,993,1182,1141,1117,1011,1078,1375,1109,1066,1184,931,894,883,1078,907,1050,1050,1100,1029,1202,979,1258,1050,981,1022,1069,944,1244,987,963,1041,927,951,1122,1018,917,1041,867,971,1077,1252,1030,1163,1162,1027,935,1049,975,1090,898,869,870,864,876,1016,936,951,997,1026,1040,1171,1231,992
9443,18056,945,1238,1344,1002,1330,1251,1102,1071,1023,999,1255,1125,1042,947,1073,929,1119,1136,1124,1072,968,1042,1185,1371,1020,1225,1053,1078,1082,1004,868,1224,1219,939,1005,1026,952,1011,1196,1162,1129,1019,1084,1387,1117,1081,1195,947,900,896,1083,924,1061,1064,1121,1039,1220,987,1271,1063,988,1033,1083,959,1253,997,978,1060,943,956,1133,1023,929,1059,880,983,1092,1269,1044,1179,1177,1035,945,1066,983,1101,904,883,876,873,888,1035,948,961,1012,1046,1050,1191,1237,1010
314146,30724,1597,1975,2065,1760,2063,1941,1853,1748,1748,1775,1983,1832,1737,1693,1764,1665,1828,1881,1881,1777,1685,1730,1889,2089,1712,1917,1752,1768,1765,1686,1642,1941,1874,1540,1720,1709,1672,1713,1959,1812,1825,1701,1748,2082,1819,1785,1894,1627,1562,1595,1796,1610,1742,1749,1771,1676,1884,1685,1907,1721,1677,1685,1782,1642,1902,1666,1631,1769,1631,1620,1822,1735,1597,1707,1531,1646,1751,1980,1778,1827,1871,1683,1603,1721,1683,1750,1579,1550,1587,1569,1522,1699,1590,1613,1634,1730,1718,1820,1896,1681
1437010,34956,1775,2242,2303,1991,2260,2176,2104,1964,1951,2040,2244,2075,1931,1945,1999,1904,2054,2110,2125,1990,1932,1985,2123,2322,1932,2161,1978,2043,2008,1911,1868,2164,2081,1765,1964,1926,1927,1969,2208,2054,2052,1951,1968,2315,2035,2016,2122,1882,1784,1826,2018,1839,1953,2017,2017,1897,2105,1882,2143,1902,1898,1904,2033,1868,2112,1860,1876,2008,1840,1838,2075,1936,1779,1950,1763,1879,1977,2211,2020,2044,2075,1906,1807,1938,1900,1980,1779,1776,1801,1783,1748,1918,1795,1841,1830,1948,1931,2074,2091,1922
9347,35281,1796,2260,2324,2004,2271,2183,2114,1974,1965,2067,2262,2087,1940,1960,2011,1915,2069,2128,2146,2005,1949,1998,2133,2337,1946,2168,1992,2081,2029,1933,1875,2175,2093,1772,1984,1943,1954,1990,2231,2081,2071,1963,1974,2328,2044,2034,2139,1906,1791,1844,2024,1860,1965,2036,2041,1912,2125,1894,2160,1914,1906,1916,2048,1884,2128,1871,1894,2032,1856,1841,2090,1945,1791,1975,1781,1896,1997,2238,2040,2063,2088,1921,1819,1953,1910,2000,1786,1796,1807,1792,1766,1942,1811,1855,1844,1963,1948,2097,2102,1945
32525,35281,1796,2260,2324,2004,2271,2183,2114,1974,1965,2067,2262,2087,1940,1960,2011,1915,2069,2128,2146,2005,1949,1998,2133,2337,1946,2168,1992,2081,2029,1933,1875,2175,2093,1772,1984,1943,1954,1990,2231,2081,2071,1963,1974,2328,2044,2034,2139,1906,1791,1844,2024,1860,1965,2036,2041,1912,2125,1894,2160,1914,1906,1916,2048,1884,2128,1871,1894,2032,1856,1841,2090,1945,1791,1975,1781,1896,1997,2238,2040,2063,2088,1921,1819,1953,1910,2000,1786,1796,1807,1792,1766,1942,1811,1855,1844,1963,1948,2097,2102,1945
40674,35281,1796,2260,2324,2004,2271,2183,2114,1974,1965,2067,2262,2087,1940,1960,2011,1915,2069,2128,2146,2005,1949,1998,2133,2337,1946,2168,1992,2081,2029,1933,1875,2175,2093,1772,1984,1943,1954,1990,2231,2081,2071,1963,1974,2328,2044,2034,2139,1906,1791,1844,2024,1860,1965,2036,2041,1912,2125,1894,2160,1914,1906,1916,2048,1884,2128,1871,1894,2032,1856,1841,2090,1945,1791,1975,1781,1896,1997,2238,2040,2063,2088,1921,1819,1953,1910,2000,1786,1796,1807,1792,1766,1942,1811,1855,1844,1963,1948,2097,2102,1945
32524,38244,1937,2371,2496,2151,2421,2321,2263,2127,2109,2233,2413,2242,2094,2105,2176,2066,2226,2242,2298,2139,2092,2143,2277,2483,2083,2316,2138,2232,2167,2079,2030,2315,2248,1914,2118,2083,2097,2149,2376,2222,2217,2102,2102,2469,2193,2165,2281,2028,1940,1979,2187,2008,2090,2182,2160,2058,2252,2033,2298,2063,2049,2055,2188,2037,2274,2014,2048,2197,2012,1983,2229,2075,1931,2128,1914,2040,2153,2392,2167,2205,2233,2063,1965,2086,2064,2141,1907,1929,1964,1938,1908,2096,1948,1988,1966,2105,2091,2238,2239,2072
