taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,483,594,623,778,868,755,1032,683,1000,1084,1075,819,1289,993,899,951,825,801,1057,794,681,870,780,743,792,1014,926,1044,793,957,1122,1209,798,1188,1021,1036,997,857,767,789,844,852,958,846,837,813,816,872,942,827,1060,898,770,764,1033,777,780,722,752,836,834,958,841,855,867,712,801,977,956,832,785,724,839,800,634,706,627,676,768,795,904,869,713,912,865,891,757,993,877,913,766,826,887,876,707,682,871,792,730,836
9605,10572,483,594,623,778,868,755,1032,683,1000,1084,1075,819,1289,993,899,951,825,801,1057,794,681,870,780,743,792,1014,926,1044,793,957,1122,1209,798,1188,1021,1036,997,857,767,789,844,852,958,846,837,813,816,872,942,827,1060,898,770,764,1033,777,780,722,752,836,834,958,841,855,867,712,801,977,956,832,785,724,839,800,634,706,627,676,768,795,904,869,713,912,865,891,757,993,877,913,766,826,887,876,707,682,871,792,730,836
207598,11063,523,634,681,828,939,830,1076,721,1057,1153,1133,867,1339,1060,947,1006,876,858,1113,850,738,924,846,812,857,1081,990,1106,848,1002,1169,1251,845,1247,1090,1093,1051,906,827,852,894,900,1006,908,885,868,858,930,995,879,1112,964,830,820,1085,839,843,784,806,874,886,1006,890,911,926,769,850,1031,1020,886,832,778,878,852,681,759,673,727,815,847,951,924,770,963,910,945,811,1042,926,957,826,880,951,924,751,737,925,830,791,891
9604,14063,716,849,936,1092,1187,1078,1335,953,1298,1382,1377,1097,1593,1316,1197,1253,1131,1120,1372,1100,995,1168,1094,1057,1108,1336,1238,1363,1088,1249,1401,1490,1065,1482,1327,1362,1301,1138,1054,1118,1158,1143,1244,1154,1150,1088,1112,1185,1230,1110,1362,1197,1075,1063,1328,1092,1068,1018,1051,1118,1108,1208,1156,1150,1167,1001,1064,1254,1243,1126,1090,999,1121,1086,903,992,891,966,1035,1083,1189,1164,984,1193,1170,1183,1036,1281,1139,1203,1051,1107,1185,1174,996,986,1143,1044,998,1128
314295,14380,735,876,966,1125,1215,1118,1363,981,1326,1420,1399,1122,1622,1341,1222,1284,1171,1151,1401,1129,1020,1193,1125,1085,1133,1372,1261,1397,1116,1280,1419,1517,1095,1513,1352,1390,1330,1169,1081,1149,1183,1175,1272,1173,1175,1112,1145,1215,1261,1138,1395,1226,1103,1088,1357,1116,1091,1047,1078,1135,1140,1236,1183,1176,1195,1026,1085,1284,1271,1154,1122,1019,1158,1119,934,1017,916,1000,1056,1110,1219,1196,1013,1218,1196,1211,1061,1322,1163,1232,1086,1138,1210,1202,1026,1020,1165,1069,1021,1145
9526,16299,859,1024,1133,1298,1385,1320,1521,1152,1507,1585,1560,1285,1781,1541,1369,1448,1355,1315,1576,1292,1188,1343,1304,1250,1291,1531,1413,1565,1277,1435,1560,1682,1266,1702,1538,1567,1481,1343,1238,1333,1355,1355,1410,1343,1329,1277,1322,1388,1429,1306,1533,1404,1286,1216,1496,1293,1240,1221,1251,1281,1290,1400,1351,1333,1371,1187,1231,1437,1414,1327,1287,1176,1325,1284,1100,1180,1072,1161,1222,1278,1374,1358,1168,1396,1370,1366,1211,1480,1312,1392,1271,1316,1377,1373,1158,1194,1305,1226,1164,1290
314293,17756,949,1109,1256,1451,1513,1472,1647,1277,1614,1714,1650,1383,1892,1653,1481,1562,1483,1436,1693,1402,1312,1441,1417,1359,1395,1627,1515,1682,1377,1556,1636,1778,1384,1819,1647,1692,1593,1449,1328,1440,1454,1474,1508,1427,1440,1370,1450,1512,1548,1405,1645,1480,1398,1306,1596,1401,1330,1329,1360,1362,1385,1510,1456,1451,1486,1296,1341,1545,1514,1440,1413,1253,1460,1398,1214,1273,1168,1279,1299,1401,1488,1474,1282,1506,1502,1475,1323,1602,1406,1499,1414,1447,1486,1481,1261,1319,1399,1349,1261,1382
376913,17756,949,1109,1256,1451,1513,1472,1647,1277,1614,1714,1650,1383,1892,1653,1481,1562,1483,1436,1693,1402,1312,1441,1417,1359,1395,1627,1515,1682,1377,1556,1636,1778,1384,1819,1647,1692,1593,1449,1328,1440,1454,1474,1508,1427,1440,1370,1450,1512,1548,1405,1645,1480,1398,1306,1596,1401,1330,1329,1360,1362,1385,1510,1456,1451,1486,1296,1341,1545,1514,1440,1413,1253,1460,1398,1214,1273,1168,1279,1299,1401,1488,1474,1282,1506,1502,1475,1323,1602,1406,1499,1414,1447,1486,1481,1261,1319,1399,1349,1261,1382
9443,18056,965,1126,1277,1482,1542,1507,1674,1309,1631,1738,1665,1404,1924,1679,1506,1584,1515,1458,1717,1433,1339,1465,1432,1381,1420,1644,1538,1697,1398,1581,1652,1807,1410,1843,1670,1726,1614,1470,1354,1455,1477,1506,1526,1446,1466,1391,1473,1536,1575,1421,1668,1501,1421,1326,1624,1424,1351,1357,1382,1378,1406,1537,1473,1479,1514,1322,1364,1569,1539,1467,1430,1276,1488,1427,1238,1291,1187,1307,1322,1428,1516,1499,1306,1532,1539,1493,1350,1623,1430,1522,1445,1487,1514,1506,1284,1346,1424,1387,1282,1400
314146,30724,1876,2080,2332,2577,2622,2617,2833,2412,2701,2883,2764,2493,3114,2859,2687,2763,2669,2592,2881,2529,2504,2549,2572,2490,2513,2737,2667,2757,2470,2724,2847,2933,2536,2964,2813,2856,2742,2602,2463,2545,2596,2564,2621,2529,2582,2516,2609,2666,2654,2506,2721,2583,2477,2434,2737,2619,2500,2429,2466,2566,2442,2622,2561,2580,2617,2458,2506,2670,2605,2575,2484,2372,2528,2476,2273,2347,2231,2307,2456,2473,2582,2593,2383,2577,2650,2596,2468,2695,2543,2583,2506,2591,2583,2608,2354,2448,2507,2467,2353,2411
