taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,673,513,597,551,636,501,406,450,675,512,368,427,425,399,381,419,517,549,550,546,509,576,416,641,358,490,388,465,408,561,385,477,398,477,453,494,542,633,401,467,458,627,461,478,382,662,464,443,499,488,433,515,575,442,383,396,511,564,516,458,575,431,399,472,526,443,513,446,407,335,558,463,575,498,454,626,442,524,471,571,340,360,405,609,503,414,473,415,393,446,434,481,456,405,521,447,578,419,589,476
9605,10572,673,513,597,551,636,501,406,450,675,512,368,427,425,399,381,419,517,549,550,546,509,576,416,641,358,490,388,465,408,561,385,477,398,477,453,494,542,633,401,467,458,627,461,478,382,662,464,443,499,488,433,515,575,442,383,396,511,564,516,458,575,431,399,472,526,443,513,446,407,335,558,463,575,498,454,626,442,524,471,571,340,360,405,609,503,414,473,415,393,446,434,481,456,405,521,447,578,419,589,476
207598,11063,700,538,615,573,669,521,435,472,697,534,393,449,451,427,406,439,550,578,571,571,535,601,431,664,375,522,423,499,434,587,406,501,423,495,478,522,566,663,430,482,476,652,488,506,399,686,484,462,527,510,464,538,597,467,404,415,533,593,537,498,601,457,417,497,555,468,542,474,436,361,584,487,613,521,469,642,463,545,493,598,366,385,430,626,531,437,502,436,417,473,459,499,479,425,535,470,599,442,615,508
9604,14063,864,728,788,748,835,702,598,655,869,693,554,617,629,629,589,615,716,748,744,754,702,774,588,843,541,708,620,686,603,787,563,668,610,659,650,680,744,832,595,645,666,811,676,672,577,867,644,633,722,684,626,703,783,647,585,577,715,782,712,657,771,638,590,659,718,627,723,636,619,520,771,657,786,691,635,787,640,711,678,789,556,553,580,784,708,610,671,588,593,645,636,665,650,593,688,630,785,592,777,664
314295,14380,877,745,802,761,848,726,618,673,886,703,569,638,641,644,605,632,726,761,755,772,716,789,606,862,557,721,638,705,619,806,577,686,630,669,669,698,760,847,610,653,679,822,696,688,591,888,662,642,741,694,642,717,798,673,606,598,736,795,729,673,791,659,609,673,738,641,743,656,633,542,786,677,809,707,648,801,657,728,703,813,569,571,598,796,722,630,685,604,610,664,659,677,665,613,700,645,809,604,795,683
9526,16299,974,847,901,837,955,831,714,782,994,804,663,734,734,743,723,731,827,864,842,861,817,894,697,968,649,815,751,793,733,909,668,781,729,750,770,808,849,947,711,729,769,915,807,780,675,987,764,726,829,796,744,796,882,785,710,695,838,895,830,777,886,756,710,781,831,743,833,766,722,640,897,803,919,798,734,896,757,827,808,912,647,673,701,891,817,728,787,699,722,772,764,763,759,701,780,740,929,693,882,785
314293,17756,1038,925,990,901,1031,925,808,868,1081,877,735,811,794,823,798,808,886,945,898,953,905,977,800,1065,711,880,839,904,826,1000,731,860,826,817,855,884,941,1019,775,772,841,962,900,862,746,1069,845,787,891,854,805,881,953,876,812,777,917,956,919,848,963,851,801,856,912,813,917,852,808,724,989,910,1026,868,801,971,839,898,905,1005,722,768,775,965,905,803,853,775,799,863,858,827,833,768,848,825,1025,749,959,873
376913,17756,1038,925,990,901,1031,925,808,868,1081,877,735,811,794,823,798,808,886,945,898,953,905,977,800,1065,711,880,839,904,826,1000,731,860,826,817,855,884,941,1019,775,772,841,962,900,862,746,1069,845,787,891,854,805,881,953,876,812,777,917,956,919,848,963,851,801,856,912,813,917,852,808,724,989,910,1026,868,801,971,839,898,905,1005,722,768,775,965,905,803,853,775,799,863,858,827,833,768,848,825,1025,749,959,873
9443,18056,1053,942,1002,909,1039,932,824,882,1097,887,747,826,806,835,813,818,891,959,910,971,917,994,819,1079,721,890,853,923,844,1014,738,871,848,825,873,892,955,1033,786,780,857,971,915,878,754,1086,861,798,899,860,817,896,963,889,824,792,930,967,933,864,976,869,818,862,925,822,929,864,822,739,1009,932,1043,881,807,987,853,909,920,1027,732,788,794,976,915,816,862,783,827,877,877,835,846,779,860,841,1052,763,968,888
314146,30724,1768,1703,1747,1549,1738,1648,1442,1570,1762,1551,1425,1548,1541,1502,1510,1478,1642,1659,1577,1659,1643,1703,1442,1762,1396,1562,1557,1600,1513,1670,1396,1521,1535,1528,1541,1590,1645,1692,1457,1496,1542,1665,1574,1551,1441,1727,1554,1499,1636,1523,1514,1555,1644,1561,1512,1427,1578,1691,1666,1517,1634,1560,1473,1570,1637,1444,1598,1539,1562,1437,1655,1570,1730,1591,1471,1625,1518,1560,1537,1667,1417,1439,1466,1609,1568,1454,1493,1409,1469,1504,1517,1456,1486,1420,1514,1492,1616,1392,1651,1558
1437010,34956,2041,1939,1987,1792,1973,1887,1673,1812,2031,1795,1661,1773,1783,1738,1724,1715,1880,1901,1793,1911,1885,1971,1684,1984,1625,1788,1805,1845,1767,1910,1594,1742,1785,1727,1796,1816,1866,1931,1676,1722,1791,1889,1819,1767,1674,1944,1774,1715,1878,1754,1729,1808,1870,1782,1722,1618,1802,1943,1902,1746,1880,1811,1726,1796,1862,1674,1846,1755,1776,1668,1848,1797,1996,1831,1695,1828,1746,1775,1792,1906,1624,1675,1666,1803,1810,1709,1719,1619,1707,1742,1758,1653,1698,1651,1719,1722,1847,1627,1859,1792
9347,35281,2051,1957,2004,1806,1986,1904,1698,1827,2048,1808,1671,1790,1791,1756,1742,1726,1892,1925,1799,1934,1903,1986,1713,2005,1636,1801,1823,1871,1788,1929,1605,1755,1810,1736,1820,1825,1887,1947,1694,1728,1806,1905,1839,1789,1689,1962,1791,1730,1887,1765,1742,1837,1886,1803,1736,1636,1822,1957,1920,1762,1897,1832,1751,1811,1878,1690,1867,1774,1802,1691,1869,1823,2031,1852,1710,1850,1768,1787,1819,1931,1638,1700,1688,1817,1823,1728,1732,1635,1738,1760,1786,1673,1722,1667,1735,1741,1881,1649,1871,1813
32525,35281,2051,1957,2004,1806,1986,1904,1698,1827,2048,1808,1671,1790,1791,1756,1742,1726,1892,1925,1799,1934,1903,1986,1713,2005,1636,1801,1823,1871,1788,1929,1605,1755,1810,1736,1820,1825,1887,1947,1694,1728,1806,1905,1839,1789,1689,1962,1791,1730,1887,1765,1742,1837,1886,1803,1736,1636,1822,1957,1920,1762,1897,1832,1751,1811,1878,1690,1867,1774,1802,1691,1869,1823,2031,1852,1710,1850,1768,1787,1819,1931,1638,1700,1688,1817,1823,1728,1732,1635,1738,1760,1786,1673,1722,1667,1735,1741,1881,1649,1871,1813
40674,35281,2051,1957,2004,1806,1986,1904,1698,1827,2048,1808,1671,1790,1791,1756,1742,1726,1892,1925,1799,1934,1903,1986,1713,2005,1636,1801,1823,1871,1788,1929,1605,1755,1810,1736,1820,1825,1887,1947,1694,1728,1806,1905,1839,1789,1689,1962,1791,1730,1887,1765,1742,1837,1886,1803,1736,1636,1822,1957,1920,1762,1897,1832,1751,1811,1878,1690,1867,1774,1802,1691,1869,1823,2031,1852,1710,1850,1768,1787,1819,1931,1638,1700,1688,1817,1823,1728,1732,1635,1738,1760,1786,1673,1722,1667,1735,1741,1881,1649,1871,1813
32524,38244,2276,2173,2203,1996,2160,2076,1885,1993,2236,1990,1860,1971,1982,1973,1924,1906,2045,2099,1991,2122,2096,2171,1896,2173,1810,1973,1999,2051,1962,2108,1792,1945,1962,1912,2015,1995,2055,2119,1878,1933,1988,2087,2013,1963,1850,2150,1990,1906,2061,1935,1915,2017,2058,1987,1886,1788,1980,2145,2085,1916,2068,1987,1937,2017,2042,1876,2059,1959,1984,1857,2037,1999,2207,2035,1904,2013,1959,1976,1994,2113,1797,1867,1834,1976,2008,1890,1898,1784,1915,1955,1949,1833,1899,1838,1909,1916,2050,1840,2013,1983
32523,51244,3016,2969,2902,2703,2959,2859,2588,2776,2970,2720,2588,2721,2656,2646,2681,2644,2761,2802,2724,2837,2818,2896,2615,2942,2560,2676,2756,2804,2701,2841,2521,2654,2681,2658,2722,2707,2796,2844,2561,2686,2681,2761,2754,2686,2554,2903,2750,2651,2797,2715,2625,2675,2776,2732,2614,2463,2671,2867,2851,2611,2821,2730,2690,2717,2754,2606,2783,2726,2724,2529,2727,2784,2913,2727,2598,2697,2634,2658,2758,2831,2534,2519,2526,2665,2698,2610,2618,2525,2630,2677,2628,2527,2629,2554,2569,2646,2707,2498,2688,2668
1338369,51244,3016,2969,2902,2703,2959,2859,2588,2776,2970,2720,2588,2721,2656,2646,2681,2644,2761,2802,2724,2837,2818,2896,2615,2942,2560,2676,2756,2804,2701,2841,2521,2654,2681,2658,2722,2707,2796,2844,2561,2686,2681,2761,2754,2686,2554,2903,2750,2651,2797,2715,2625,2675,2776,2732,2614,2463,2671,2867,2851,2611,2821,2730,2690,2717,2754,2606,2783,2726,2724,2529,2727,2784,2913,2727,2598,2697,2634,2658,2758,2831,2534,2519,2526,2665,2698,2610,2618,2525,2630,2677,2628,2527,2629,2554,2569,2646,2707,2498,2688,2668
8287,51244,3016,2969,2902,2703,2959,2859,2588,2776,2970,2720,2588,2721,2656,2646,2681,2644,2761,2802,2724,2837,2818,2896,2615,2942,2560,2676,2756,2804,2701,2841,2521,2654,2681,2658,2722,2707,2796,2844,2561,2686,2681,2761,2754,2686,2554,2903,2750,2651,2797,2715,2625,2675,2776,2732,2614,2463,2671,2867,2851,2611,2821,2730,2690,2717,2754,2606,2783,2726,2724,2529,2727,2784,2913,2727,2598,2697,2634,2658,2758,2831,2534,2519,2526,2665,2698,2610,2618,2525,2630,2677,2628,2527,2629,2554,2569,2646,2707,2498,2688,2668
117571,56382,3344,3322,3214,3001,3264,3184,2871,3075,3262,3010,2897,3016,2920,2949,3005,2943,3077,3105,3044,3149,3094,3179,2913,3229,2852,3016,3072,3084,3016,3145,2842,2961,3000,2961,3033,2996,3110,3133,2832,2992,2978,3036,3075,2992,2859,3206,3016,2933,3085,3036,2934,2927,3072,3030,2912,2722,2960,3165,3156,2921,3135,3025,2962,3034,3024,2900,3036,3014,2993,2817,3036,3073,3231,3018,2890,2981,2907,2973,3072,3108,2811,2843,2818,2954,3001,2903,2901,2810,2932,2975,2912,2840,2923,2861,2854,2942,2987,2792,2987,2982
117570,56382,3344,3322,3214,3001,3264,3184,2871,3075,3262,3010,2897,3016,2920,2949,3005,2943,3077,3105,3044,3149,3094,3179,2913,3229,2852,3016,3072,3084,3016,3145,2842,2961,3000,2961,3033,2996,3110,3133,2832,2992,2978,3036,3075,2992,2859,3206,3016,2933,3085,3036,2934,2927,3072,3030,2912,2722,2960,3165,3156,2921,3135,3025,2962,3034,3024,2900,3036,3014,2993,2817,3036,3073,3231,3018,2890,2981,2907,2973,3072,3108,2811,2843,2818,2954,3001,2903,2901,2810,2932,2975,2912,2840,2923,2861,2854,2942,2987,2792,2987,2982
7776,56549,3356,3337,3229,3019,3276,3192,2888,3085,3269,3022,2916,3031,2928,2963,3015,2962,3085,3116,3062,3165,3108,3193,2928,3242,2868,3034,3089,3098,3029,3157,2857,2974,3011,2972,3051,3011,3127,3146,2850,3005,2987,3046,3095,3005,2872,3217,3031,2947,3094,3048,2940,2941,3089,3043,2921,2736,2975,3178,3175,2938,3149,3041,2974,3046,3039,2915,3049,3027,3003,2831,3055,3083,3250,3034,2899,2994,2922,2987,3087,3120,2822,2860,2830,2962,3019,2919,2912,2823,2944,2988,2920,2853,2934,2877,2869,2955,2997,2805,2997,3000
7742,56549,3356,3337,3229,3019,3276,3192,2888,3085,3269,3022,2916,3031,2928,2963,3015,2962,3085,3116,3062,3165,3108,3193,2928,3242,2868,3034,3089,3098,3029,3157,2857,2974,3011,2972,3051,3011,3127,3146,2850,3005,2987,3046,3095,3005,2872,3217,3031,2947,3094,3048,2940,2941,3089,3043,2921,2736,2975,3178,3175,2938,3149,3041,2974,3046,3039,2915,3049,3027,3003,2831,3055,3083,3250,3034,2899,2994,2922,2987,3087,3120,2822,2860,2830,2962,3019,2919,2912,2823,2944,2988,2920,2853,2934,2877,2869,2955,2997,2805,2997,3000
89593,56549,3356,3337,3229,3019,3276,3192,2888,3085,3269,3022,2916,3031,2928,2963,3015,2962,3085,3116,3062,3165,3108,3193,2928,3242,2868,3034,3089,3098,3029,3157,2857,2974,3011,2972,3051,3011,3127,3146,2850,3005,2987,3046,3095,3005,2872,3217,3031,2947,3094,3048,2940,2941,3089,3043,2921,2736,2975,3178,3175,2938,3149,3041,2974,3046,3039,2915,3049,3027,3003,2831,3055,3083,3250,3034,2899,2994,2922,2987,3087,3120,2822,2860,2830,2962,3019,2919,2912,2823,2944,2988,2920,2853,2934,2877,2869,2955,2997,2805,2997,3000
