taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,67,95,145,122,102,117,77,76,99,124,123,114,87,74,93,98,110,125,90,93,92,96,89,115,100,81,101,76,77,98,116,124,82,92,101,95,102,111,90,84,94,94,107,111,112,92,95,80,86,122,115,115,83,72,85,97,91,106,112,67,80,73,106,97,106,98,85,86,98,88,97,108,99,78,94,107,104,91,76,77,81,73,84,115,114,91,110,70,83,79,91,86,77,94,92,100,85,105,106,93
9605,10572,67,95,145,122,102,117,77,76,99,124,123,114,87,74,93,98,110,125,90,93,92,96,89,115,100,81,101,76,77,98,116,124,82,92,101,95,102,111,90,84,94,94,107,111,112,92,95,80,86,122,115,115,83,72,85,97,91,106,112,67,80,73,106,97,106,98,85,86,98,88,97,108,99,78,94,107,104,91,76,77,81,73,84,115,114,91,110,70,83,79,91,86,77,94,92,100,85,105,106,93
207598,11063,70,100,147,128,102,118,80,79,102,126,126,115,90,79,96,100,114,127,91,97,93,97,89,115,105,83,108,80,81,100,122,126,84,97,103,98,106,120,94,85,98,98,109,115,115,98,95,86,88,125,118,116,91,77,86,100,94,107,113,70,84,73,108,101,108,100,90,88,100,90,100,113,103,81,95,113,110,96,80,80,83,75,90,118,118,98,117,72,89,84,95,88,79,98,96,104,89,109,108,96
9604,14063,101,146,174,169,135,163,111,116,135,166,149,147,128,114,143,137,149,164,120,131,119,122,119,147,130,122,144,115,117,137,160,165,121,143,141,136,145,152,142,114,132,135,141,144,152,141,129,113,117,151,152,153,122,117,108,134,133,142,144,115,129,107,139,139,139,146,124,126,135,124,133,145,148,127,129,161,141,130,124,117,116,108,128,165,152,124,152,116,126,117,135,114,119,128,133,135,119,143,145,127
314295,14380,103,151,175,171,136,166,114,119,138,169,151,151,132,116,148,139,151,167,121,133,120,122,124,150,132,126,147,117,121,137,164,166,123,149,144,137,151,160,147,118,133,136,142,148,153,143,133,114,122,156,155,156,127,120,109,136,134,143,144,118,131,107,143,142,144,152,129,127,140,126,138,148,151,131,132,163,146,134,128,122,118,109,133,166,152,126,155,120,129,123,138,115,127,130,134,136,124,147,149,130
9526,16299,122,174,188,190,140,175,129,138,157,178,163,172,155,131,162,149,165,178,137,150,134,136,146,166,149,144,169,131,134,153,182,183,140,174,162,151,170,185,167,138,142,158,153,168,168,170,146,132,140,178,170,176,155,137,120,153,150,157,160,135,140,117,162,164,169,172,147,131,157,144,160,166,166,149,147,179,163,154,144,140,135,120,153,182,162,139,177,138,147,141,155,126,152,152,146,151,138,165,172,149
314293,17756,140,192,198,201,146,189,143,152,173,191,182,186,174,146,180,162,177,188,148,171,142,140,171,186,160,164,182,144,154,159,204,197,150,196,176,165,198,214,187,163,146,168,163,187,178,182,161,144,159,204,190,193,180,146,128,178,160,167,163,157,154,120,179,182,191,200,176,141,175,154,181,181,178,167,156,191,180,172,154,158,153,133,178,192,172,147,190,157,165,171,180,135,192,173,155,161,155,178,189,164
376913,17756,140,192,198,201,146,189,143,152,173,191,182,186,174,146,180,162,177,188,148,171,142,140,171,186,160,164,182,144,154,159,204,197,150,196,176,165,198,214,187,163,146,168,163,187,178,182,161,144,159,204,190,193,180,146,128,178,160,167,163,157,154,120,179,182,191,200,176,141,175,154,181,181,178,167,156,191,180,172,154,158,153,133,178,192,172,147,190,157,165,171,180,135,192,173,155,161,155,178,189,164
9443,18056,142,196,200,204,147,190,143,156,174,193,182,188,178,151,181,168,177,189,151,177,142,140,178,190,162,170,182,147,160,160,208,200,154,199,180,167,207,221,192,172,147,171,165,188,182,182,164,145,163,211,193,200,183,146,133,180,164,170,163,161,155,123,180,183,195,206,182,143,180,156,186,183,180,171,160,193,182,175,155,160,155,134,184,194,173,153,191,162,168,179,184,135,197,180,158,165,158,183,197,169
314146,30724,279,343,331,339,286,323,259,278,319,322,307,334,303,281,333,292,307,310,277,312,273,259,303,321,299,286,317,269,277,265,344,319,285,319,294,291,348,354,296,302,273,304,286,310,315,318,281,264,266,327,311,327,330,262,262,299,268,285,275,284,274,267,303,326,291,331,305,270,300,280,290,301,319,282,288,312,304,287,244,280,283,244,306,329,276,294,332,273,277,324,300,267,334,289,261,272,280,301,308,293
